Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WDC,"Western Digital Corp","Computer - Storage Devices",651.88,+11.16%,7,Buy,"100% Buy",+771.16,+929.99%,403.57,516.71,334.3,608.57,56.74,909.46,269.72,9151100,Strongest,Maximum,49.23%,1.31,454.79,762.36,64%
MU,"Micron Technology","Computer - Integrated Systems",1145.28,+1.14%,8,Buy,"100% Buy",+716.34,+817.99%,610.41,815.9,508.03,1044.12,59.55,797.46,292.59,38503184,Strongest,"Top 1%",77.22%,1.14,858.69,1229.56,77%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",92.49,+2.09%,14,Buy,"100% Buy",+557.08,+734.75%,54.52,67.38,46.66,71.18,76.35,714.22,196.46,914594,"Top 1%","Top 1%",94.00%,0.93,48.38,93.98,97%
AIP,"Arteris Inc","Internet - Software",47.36,+9.40%,8,Buy,"100% Buy",+495.23,+388.75%,25.4,34.47,22.29,39.81,69.41,368.22,196.86,703281,"Top 1%","Top 1%",90.26%,1.29,31.86,47.76,98%
INTC,"Intel Corp","Semi General",131.72,+2.65%,7,Buy,"100% Buy",+430.18,+480.52%,79.12,109.65,66.61,120.27,58.83,459.99,248.27,115656859,Strengthening,Maximum,75.22%,0.76,97.4,143.15,75%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",19.74,+6.36%,7,Buy,"100% Buy",+418.37,+498.18%,12.54,14.52,11,15.7,78.62,477.65,124.64,2861682,Strongest,"Top 1%",90.71%,0.98,12.12,19.27,107%
GLW,"Corning Inc","Communications Components",255.69,+15.67%,7,Buy,"100% Buy",+412.20,+393.42%,162.86,185.02,138.72,194.43,69.21,372.89,183.33,10607859,"Top 1%","Top 1%",92.71%,1.63,151.9,236.96,122%
ACMR,"Acm Research Inc","Semi-Eqpt Material Services",118.88,+13.76%,9,Buy,"100% Buy",+408.79,+361.13%,63.45,75.07,56.79,94.17,70.44,340.6,192.65,1548655,"Top 1%","Top 1%",88.43%,1.43,72.38,115.96,107%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",130.7,+10.00%,13,Buy,"100% Buy",+403.39,+474.76%,75.53,90.73,61.04,104.64,69.08,454.23,407.3,976354,"Top 1%","Top 1%",91.69%,1.2,75.83,133.44,95%
ATEX,"Anterix Inc.","Communications Infrastructure",98.24,+9.56%,8,Buy,"100% Buy",+391.95,+282.55%,49.29,62.15,40.4,75.63,79.79,262.02,341.33,328665,"Top 1%","Top 1%",89.85%,1.83,57.47,93.79,112%
VPG,"Vishay Precision Group","Electronics - Misc Components",142.09,+11.16%,5,Buy,"100% Buy",+387.13,+401.91%,73.88,101.4,62.62,132.63,63.16,381.38,260.37,295063,Strongest,"Top 1%",61.81%,1.31,116.7,148.57,80%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",105.46,+12.19%,11,Buy,"100% Buy",+373.49,+440.54%,61.15,75,48.14,83.59,69.67,420.01,463.53,974047,"Top 1%","Top 1%",87.42%,0.95,59.43,107.74,95%
CLYM,"Climb Bio Inc","Medical - Biomedical",13.36,+2.14%,7,Buy,"100% Buy",+360.87,"+1,032.20%",8.81,10.83,7.08,11.56,68.04,1011.67,225.31,963989,"Top 1%",Maximum,84.94%,0.98,9.85,13.27,103%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",15.45,+24.70%,5,Buy,"100% Buy",+360.14,+692.31%,5.95,7.24,4.97,8.87,85.16,671.78,301.12,7131648,"Top 1%","Top 1%",94.47%,3.65,5.07,12.68,136%
ALAB,"Astera Labs Inc","Internet - Software",455.96,+16.39%,8,Buy,"100% Buy",+353.45,+400.94%,209.54,288.5,193.82,374.65,68.94,380.41,165.39,5837613,"Top 1%","Top 1%",77.54%,1,302.6,446.7,106%
TER,"Teradyne Inc","Electronics Products - Misc",463.21,+6.03%,7,Buy,"100% Buy",+349.87,+412.68%,348,381.78,301.53,408.86,60.09,392.15,130.62,3705533,Strongest,"Top 1%",88.62%,1.13,340.17,477.55,90%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",26.84,+4.93%,6,Buy,"100% Buy",+339.25,+249.48%,14.14,18.57,12.31,23.04,64.91,228.95,232.79,11214170,Strengthening,"Top 1%",78.15%,0.67,17.29,28.79,83%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",46.55,+3.56%,8,Buy,"100% Buy",+334.83,+610.69%,21.73,25,19.13,29.24,89.19,590.16,238.96,2156155,"Top 1%","Top 1%",93.52%,1.55,12.07,46.41,100%
LRCX,"Lam Research Corp","Electronics - Semiconductors",410.91,+8.39%,11,Buy,"100% Buy",+332.62,+322.75%,271.94,313.34,243.89,360.33,63.68,302.22,131.36,11267385,"Top 1%","Top 1%",86.43%,1.29,297.31,423.35,90%
MKSI,"Mks Inc","Electronics Products - Misc",416,+7.05%,10,Buy,"100% Buy",+330.28,+315.13%,281.97,322.73,247.89,359.58,64.63,294.6,151.64,1263051,"Top 1%","Top 1%",86.56%,1.61,285.38,433.78,88%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",277.75,+4.12%,4,Buy,"88% Buy",+326.65,+259.97%,154.41,216.1,131.37,281.88,55.1,239.44,218.15,25873037,Strengthening,Maximum,36.40%,0.69,238.02,325.74,45%
AMAT,"Applied Materials","Electronics - Semiconductors",694.64,+10.82%,15,Buy,"100% Buy",+302.96,+279.15%,415.33,474.3,370.59,559.03,70.19,258.62,161.61,8047180,"Top 1%","Top 1%",90.87%,1.56,422.47,695.59,100%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",331.94,+8.73%,6,Buy,"100% Buy",+296.37,+338.09%,189.49,253.17,159.46,294.33,63.57,317.56,249.39,676215,Strongest,"Top 1%",70.50%,1.29,241.87,346.79,86%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",28.49,+0.89%,9,Buy,"100% Buy",+293.57,+382.88%,23.65,25.06,21.23,25.3,65.88,362.35,73.24,1596044,Strongest,Strong,92.96%,1.6,22.68,27.92,111%
AGX,"Argan Inc","Building & Construction - Misc",791.56,+3.41%,7,Buy,"100% Buy",+287.13,+260.23%,576.69,678.85,498.34,693.77,65.31,239.7,143.95,387859,"Top 1%",Maximum,89.07%,1.23,577.84,809.7,92%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",129.12,+3.11%,9,Buy,"100% Buy",+285.12,+271.57%,85.76,102.64,74.02,114.47,67.27,251.04,174.72,727307,Strongest,"Top 1%",87.01%,1.25,94.58,134.37,87%
SPHR,"Sphere Entertainment CO","Media Conglomerates",172.34,+1.47%,10,Buy,"100% Buy",+284.09,+305.79%,127.62,141.16,115.27,151.32,75.96,285.26,72.57,869833,"Top 1%","Top 1%",97.87%,1.03,131.89,170.75,104%
COHU,"Cohu Inc","Electrical - Manufacturing",68.12,+6.30%,8,Buy,"100% Buy",+279.38,+251.50%,41.98,52.68,36.56,60.74,63.29,230.97,184.05,995857,"Top 1%","Top 1%",78.27%,0.77,49.01,72.46,81%
MXL,"Maxlinear Inc","Semi Analog & Mixed",108.47,+12.29%,4,Buy,"100% Buy",+274.65,+667.11%,49.43,80.74,38.89,87.29,65.13,646.58,513.63,2386979,Strongest,Maximum,92.48%,0.94,70.66,103.91,114%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",13.48,+12.05%,8,Buy,"100% Buy",+270.39,+478.54%,5.45,7.82,4.64,9.9,80.05,458.01,351.38,1075481,"Top 1%","Top 1%",96.01%,0.97,7.43,12.37,123%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",261.15,+8.68%,5,Buy,"100% Buy",+269.41,+403.76%,159.51,210.13,137.46,251.9,56.94,383.23,203.3,17020926,Strongest,Maximum,52.62%,0.82,207.05,296.75,60%
MTRN,"Materion Corp","Mining - Misc",289.53,+0.87%,13,Buy,"100% Buy",+267.07,+258.51%,184.86,218.75,166.94,251.12,77.1,237.98,124.2,222706,"Top 1%","Top 1%",96.31%,1.09,204.71,297.53,91%
CDNL,"Cardinal Infrastructure Group Inc Cl A","Engineering & R&D Services",94.31,+2.51%,14,Buy,N/A,+266.31,N/A,46.84,59.55,0,71.25,76.28,N/A,281.34,N/A,N/A,N/A,96.21%,1.92,47.62,94.88,99%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",149.37,+0.92%,13,Buy,"100% Buy",+265.95,+257.77%,95.68,114.6,84.96,131.57,81.44,237.24,130.34,106803,Strongest,"Top 1%",88.19%,1.12,110.55,152.6,92%
ELA,"Envela Corp","Retail - Jewelry",28.62,+2.99%,7,Buy,"100% Buy",+253.67,+394.30%,18.92,23.25,16.93,25.96,65.18,373.77,105.21,97985,Strongest,"Top 1%",77.21%,1.09,23,28.93,95%
PENG,"Penguin Solutions Inc","Internet - Software",67.94,+9.09%,3,Buy,"100% Buy",+250.18,+230.13%,34.68,49.88,29.81,64.69,60.5,209.6,238.65,1737660,Strongest,Maximum,43.55%,0.78,56.88,72.5,71%
ABSI,"Absci Corp","Medical - Biomedical",11.35,+4.22%,8,Buy,"100% Buy",+242.57,+333.21%,4.43,6.08,4.06,7.64,76.43,312.68,216.52,4910652,"Top 1%","Top 1%",86.42%,1.26,4.44,10.84,108%
BFLY,"Butterfly Network Inc","Medical Information Systems",8.91,+0.22%,8,Buy,"100% Buy",+240.54,+354.59%,4.55,5.3,4.26,6.21,72.77,334.06,125.78,6443860,Strongest,"Top 1%",87.47%,1.74,3.1,9.33,93%
CMPS,"Compass Pathways Plc ADR","Medical Services",15.07,+1.69%,3,Buy,"100% Buy",+234.48,+444.04%,8.7,11.03,7.97,12.6,72.34,423.51,109.72,2843979,"Top 1%","Top 1%",96.13%,0.75,10.38,14.81,106%
ONTO,"Onto Innovation Inc",Nanotechnology,351.45,+8.50%,9,Buy,"100% Buy",+229.73,+255.43%,252.38,290.3,226.2,304.59,62.24,234.9,113.94,1070991,"Top 1%","Top 1%",86.47%,1.31,241.87,367.32,87%
AMKR,"Amkor Technology","Electronics - Semiconductors",82.34,+4.60%,6,Buy,"100% Buy",+223.98,+289.31%,61.58,74.7,55.85,79.39,54.18,268.78,99.87,4237611,Strongest,Maximum,54.41%,1.08,63.84,94.94,59%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",192.62,+5.79%,5,Buy,"100% Buy",+217.89,+421.86%,127.07,152.1,114.7,160.83,78.09,401.33,133.14,2976917,Strongest,"Top 1%",93.26%,1.65,136.34,185.32,115%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.64,+3.53%,6,Buy,"100% Buy",+215.75,+221.60%,1.78,1.99,1.62,2.05,78.33,201.07,120.88,2698373,"Top 1%","Top 1%",93.25%,1.38,1.61,2.49,117%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",31.08,+0.26%,5,Buy,"100% Buy",+213.60,+290.94%,23.31,25.03,23.23,25.54,75.08,270.41,21.73,1430746,Strongest,Strong,93.09%,1.11,20.04,31.03,100%
PDFS,"Pdf Solutions Inc","Computer - Services",65.92,+4.62%,9,Buy,"100% Buy",+213.19,+211.68%,42.73,51.73,38.64,60.5,60.49,191.15,122.37,444211,Strongest,"Top 1%",81.40%,0.79,50.82,70.19,78%
TXG,"10X Genomics Inc","Medical Information Systems",37.15,+1.09%,8,Buy,"100% Buy",+209.20,+216.71%,23.53,26.6,21.91,32.18,69.66,196.18,119.08,2763574,Strongest,"Top 1%",93.38%,0.86,27.18,37.19,100%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",315.65,+1.61%,11,Buy,"100% Buy",+207.50,+228.53%,248.41,278.84,225.2,289.81,63.82,208,77.39,196154,"Top 1%",Maximum,95.93%,1.45,260.05,319.56,93%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",18.63,+2.64%,10,Buy,"100% Buy",+203.08,+231.49%,13.26,14.76,12.81,15.37,78.71,210.96,40.11,1735015,"Top 1%",Maximum,96.46%,1.53,11.49,19.25,92%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",34.73,+1.94%,11,Buy,"100% Buy",+201.46,+204.92%,28.71,29.67,26.41,30.66,74.69,184.39,51.36,7008811,Strongest,Maximum,92.87%,1.02,26.51,34.81,99%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",278.39,+11.97%,11,Buy,"100% Buy",+199.31,+212.84%,177.1,203.5,162.09,234.15,66.38,192.31,120.42,10725154,"Top 1%","Top 1%",84.73%,1.23,184.63,283.68,95%
BB,"Blackberry Ltd","Internet - Software",12.48,+9.47%,6,Buy,"100% Buy",+193.80,+174.89%,5.52,7.57,5.01,9.57,78.78,154.36,220.6,15933641,"Top 1%","Top 1%",93.59%,1.33,7.59,11.56,123%
TTI,"Tetra Technologies","Oil - Field Services",11.38,+4.69%,3,Buy,"100% Buy",+187.19,+222.38%,9.65,10.06,9.65,10.24,66.04,201.85,12.76,2078617,Strongest,Average,84.00%,1.75,9.36,11.12,115%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",272.57,+2.53%,10,Buy,"100% Buy",+184.53,+208.34%,225.4,249.43,203.31,255.64,60.19,187.81,70.87,64952,Strongest,Maximum,86.91%,2.21,232.11,279.18,86%
MEI,"Methode Electronics","Electronics - Connectors",19.42,+1.36%,8,Buy,"100% Buy",+183.32,+105.07%,9.04,11,8.44,13.19,78.71,84.54,183.78,535841,"Top 1%","Top 1%",94.20%,1.32,8.04,18.34,111%
MGNX,Macrogenics,"Medical Products",4.86,+1.04%,6,Buy,"100% Buy",+179.70,+308.40%,3.21,3.86,2.67,4.23,67.77,287.87,193.17,1142699,Strongest,"Top 1%",76.12%,1.12,3.54,4.92,95%
LGND,"Ligand Pharm","Medical - Biomedical",314.04,+3.44%,15,Buy,"100% Buy",+176.11,+175.11%,220.27,239.44,212.05,259.79,82.11,154.58,57.41,242306,"Top 1%","Top 1%",96.49%,1.71,211.22,308.36,106%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",29.34,+9.19%,11,Buy,"100% Buy",+173.17,+236.85%,20.32,22.25,19.37,22.6,83.55,216.32,65.64,625716,Strongest,Maximum,88.83%,2.37,17.15,28.04,112%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",9.61,+1.26%,12,Buy,"100% Buy",+171.60,+169.94%,7.63,8.41,6.8,8.86,68.79,149.41,89.45,1515123,"Top 1%","Top 1%",95.47%,1.13,8.1,9.62,99%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",378.15,+1.58%,11,Buy,"100% Buy",+170.55,+172.29%,283.83,305.11,272.79,327.24,78.6,151.76,44.69,311777,Strongest,Maximum,96.79%,0.88,277.83,376.65,102%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",36.73,+2.89%,14,Buy,"100% Buy",+166.80,+162.17%,25.07,29.94,22.04,31.7,74,141.64,108.52,336945,"Top 1%","Top 1%",94.36%,1.65,26.67,36.74,100%
