Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AAOI,"Applied Optoelect","Electronics - Semiconductors",132.7,+12.80%,4,Buy,"100% Buy",+574.14,"+1,140.19%",54.13,77.19,45.91,101.5,66.74,1104.06,281.59,6451490,Strongest,"Top 1%",88.64%,1.44,74.33,128.67,107%
MU,"Micron Technology","Computer - Integrated Systems",406.73,+7.72%,7,Sell,"72% Buy",+431.96,+520.58%,341.87,403.02,290.07,396.65,54.47,484.45,43.43,30108605,Average,Strong,49.39%,1.16,319.12,474.18,57%
COHR,"Coherent Corp","Technology Services",281.79,+10.46%,5,Buy,"100% Buy",+400.21,+448.34%,210.38,244.16,179.46,252.76,59.89,412.21,53.59,5054736,Strongest,Maximum,71.03%,0.91,224.48,281.03,101%
TTMI,"TTM Technologies","Electronics - Misc Components",105.85,+6.61%,5,Sell,"72% Buy",+313.38,+502.45%,86.51,98.52,76.67,97.18,57.27,466.32,54.33,2370133,Strengthening,Strong,55.38%,0.89,86.95,107.4,92%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1525.16,+7.04%,8,Buy,"100% Buy",+300.64,+388.50%,1170.38,1351.02,1060.95,1407.86,61.23,352.37,64.34,460388,Strongest,Maximum,79.16%,1,1305.26,1510.46,107%
STRO,"Sutro Biopharma Inc","Medical - Biomedical",27.05,+5.21%,2,Buy,"100% Buy",+290.39,+325.92%,15.46,20.39,13.45,23.71,68.72,289.79,134.71,114438,Strongest,Maximum,83.13%,1.33,20.62,26.8,104%
VRT,"Vertiv Holdings Llc.","IT Services",281.03,+7.14%,5,Hold,"96% Buy",+282.40,+346.79%,206.25,241.58,191.41,261.47,61.96,310.66,74.38,7393178,Strengthening,Maximum,68.66%,0.68,241.43,281.52,99%
STOK,"Stoke Therapeutics Inc","Medical - Biomedical",34.87,+3.23%,2,Hold,"96% Buy",+264.84,+491.02%,32.13,33.41,30.29,33.43,55.72,454.89,10.78,938293,Strengthening,Average,67.93%,1.57,30.37,36.49,74%
OVID,"Ovid Therapeutics Inc","Medical - Biomedical",2.6,+1.56%,4,Buy,"100% Buy",+244.36,+919.61%,1.73,1.88,1.64,2.28,66.42,883.48,60.43,2498676,"Top 1%",Maximum,69.28%,1.55,1.85,2.7,89%
ALM,"Almonty Industries Inc","Mining - Misc",17.63,+10.26%,3,Sell,N/A,+242.41,N/A,12.02,15.99,10.16,16.9,55.28,N/A,101.03,N/A,N/A,N/A,66.27%,1.04,12.44,21.37,58%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",52.67,+7.82%,7,Buy,"100% Buy",+235.91,+215.96%,31.95,43.74,27.65,46.93,61.32,179.83,186.7,886323,"Top 1%",Maximum,66.16%,0.89,40.5,53.35,95%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.02,+3.54%,9,Buy,"100% Buy",+235.82,+671.09%,4.14,5.05,3.44,6.25,73.98,634.96,93.25,1062473,Strongest,"Top 1%",93.25%,0.77,5.64,6.85,114%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",125,+6.47%,5,Buy,"100% Buy",+226.41,+523.13%,97.21,101.43,101,112.48,61.37,487,50.25,15967439,"Top 1%",Good,80.47%,1.18,95.35,129.6,87%
BIOA,"Bioage Labs Inc","Medical - Biomedical",18.04,+2.44%,3,Sell,"40% Buy",+217.16,+493.42%,16.35,19.58,12.88,18.32,47.78,457.29,37.28,442082,Weakening,Average,39.14%,0.69,14.84,21.81,46%
ATI,"Ati Inc","Aerospace - Defense Equipment",156.39,+6.19%,2,Sell,"88% Buy",+205.18,+272.62%,128.07,145.66,113.64,147.03,58.19,236.49,37.2,1792460,Strongest,Strong,69.68%,1.16,137.24,156.82,98%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",128.25,+7.40%,7,Buy,"100% Buy",+202.71,+265.70%,99.78,109.97,94.97,117.91,60.73,229.57,50.81,558200,Strongest,Maximum,68.36%,0.79,108.76,127.06,106%
CGON,"Cg Oncology Inc","Medical - Biomedical",68.87,-1.35%,8,Buy,"100% Buy",+200.83,+341.76%,52.01,59.83,47.68,65.99,62.35,305.63,66.79,1048890,Strongest,Maximum,79.32%,1.01,62.33,69.66,89%
LWLG,"Lightwave Logic Inc","Chemical - Plastics",8.39,+2.19%,8,Buy,"100% Buy",+183.59,+783.16%,4.62,5.24,4.55,7.31,64.78,747.03,159.87,2552041,Strongest,Maximum,71.08%,1.3,5.8,8.82,86%
SIFY,"Sify Techs Ltd ADR","Internet - Services",13.8,+4.62%,4,Sell,"56% Buy",+179.83,+265.08%,13.35,14.4,13.1,13.67,49.74,228.95,14.13,116471,Weakening,Weak,46.42%,0.49,12.62,14.73,56%
CIFR,"Cipher Digital Inc","Technology Services",15.42,+10.06%,7,Sell,"8% Sell",+176.44,+630.81%,16,15.12,15.9,14.12,55.6,594.68,5.39,37688840,Weakest,Minimum,51.31%,1.26,12.15,16.08,83%
AMAT,"Applied Materials","Electronics - Semiconductors",385.72,+8.87%,8,Buy,"100% Buy",+174.87,+199.10%,308.69,348.51,275.2,351.65,62.69,162.97,51.01,7604698,Strongest,Maximum,68.44%,1.01,324.09,379.2,112%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",234.84,+9.74%,6,Buy,"100% Buy",+166.33,+226.98%,175.16,208.84,166.8,210.03,61.31,190.85,76.82,1152126,"Top 1%",Maximum,64.36%,0.8,183.54,236.52,97%
NVMI,"Nova Ltd","Electronics - Semiconductors",475.52,+7.01%,7,Buy,"100% Buy",+158.26,+185.22%,398.11,448.95,370.34,449.79,58.64,149.09,45.72,370666,Strongest,Strong,53.99%,1.32,410.66,488.91,83%
ALNT,"Allient Inc","Electronics - Misc Components",64.7,+9.16%,4,Sell,"72% Buy",+156.02,+225.29%,59.77,63.68,56.03,62.36,54.48,189.16,21.29,181003,Average,Good,45.42%,0.99,57.92,66.8,76%
AAUC,"Allied Gold Corp","Mining - Gold",31.62,+0.89%,2,Hold,"80% Buy",+150.82,+242.76%,27.08,31.33,23.66,31.17,62.18,206.63,39.12,515115,Average,Strong,88.21%,2.08,30.7,31.63,99%
USAS,"Americas Gold and Silver Corp","Mining - Misc",5.61,+4.86%,2,Sell,"8% Buy",+141.83,+441.11%,6.37,7.38,5.48,6.12,41.67,404.98,10.7,4044132,Weakest,Weak,40.91%,0.63,4.08,8.16,38%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",14.12,+2.69%,2,Sell,"56% Buy",+138.46,+175.24%,12.88,14.76,11.41,13.96,50.25,139.11,31.78,3692015,Weakening,Good,52.60%,0.51,13.41,14.5,65%
KEYS,"Keysight Technologies Inc","Electronics - Measuring Inst",318.33,+5.89%,5,Buy,"100% Buy",+138.20,+148.77%,234.81,267.83,213.99,287.88,67.7,112.64,57.59,1193054,Strongest,Maximum,88.27%,0.93,267.86,307.9,126%
NVT,"Nvent Electric Plc","Electronics - Misc Components",127.11,+6.89%,6,Buy,"100% Buy",+133.56,+181.22%,110.81,115.95,107.26,117.99,60.43,145.09,25.57,2167155,Strongest,Strong,52.79%,1.28,107.59,128.39,94%
NXE,"Nexgen Energy Ltd","Mining - Misc",11.55,+1.67%,2,Sell,"40% Buy",+126.81,+184.48%,10.85,12.05,10.12,11.62,47.8,148.35,26.46,8679412,Weakest,Average,52.39%,0.69,10.76,12.48,46%
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",18.6,+8.90%,2,Buy,"8% Buy",+123.34,-43.34%,15.62,17.05,19.13,17.17,57.81,-79.47,42.04,2527763,Weakening,Minimum,55.21%,1.49,15.84,18.51,103%
TPR,"Tapestry Inc","Retail - Apparel & Shoes",150.57,+7.40%,3,Sell,"72% Buy",+121.57,+148.47%,133.14,145.29,125.78,142.6,57.7,112.34,18.76,3117597,Strengthening,Strong,58.10%,0.86,136.92,148.28,120%
DELL,"Dell Technologies Inc","Computer - Micro",185.47,+4.38%,11,Buy,"88% Buy",+121.45,+155.50%,134.42,142.01,137.37,165.21,70.03,119.37,48.26,7125155,Strongest,Maximum,78.36%,0.8,141.86,188.55,93%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",18.89,+10.47%,7,Sell,"72% Buy",+120.47,+142.49%,16.12,18.4,14.97,17.49,57.42,106.36,31.92,518157,Strengthening,Strong,60.85%,1.02,16.16,18.81,103%
ASML,"Asml Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1421.05,+8.77%,4,Sell,"72% Buy",+113.13,+138.68%,1263.06,1391.61,1163.5,1348.28,56.73,102.55,33.75,1682983,Average,Strong,54.87%,1.37,1267.54,1429.03,95%
ESEA,"Euroseas Ltd","Transportation - Ship",69.23,+6.33%,5,Buy,"100% Buy",+112.86,+149.66%,59.7,62.6,59.5,66.08,58.07,113.53,27.71,49813,Strongest,Good,68.97%,1.51,60.93,71.23,81%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",7.2,+0.84%,6,Sell,"64% Buy",+110.55,+189.16%,6.14,7.2,5.43,7.06,53.01,153.03,46.37,175378,Average,Strong,53.13%,1.23,6.66,7.47,67%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",9.55,+11.44%,5,Hold,"80% Buy",+106.78,+485.89%,8.83,8.93,8.99,9.22,54.59,449.76,34.67,27783898,Strengthening,Weak,52.39%,1.55,7.76,10.68,61%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",45.25,+6.32%,3,Hold,"80% Buy",+99.91,+107.76%,37.77,42.02,35.67,42,64.61,71.63,39.51,177359,Strengthening,Strong,76.18%,1.26,39.86,44.13,126%
SLI,"Standard Lithium Ltd","Other Alt Energy",3.47,+1.46%,2,Sell,"56% Sell",+95.71,+212.61%,4.39,4.16,4.15,3.7,39.66,176.48,-21.45,3342031,Weakening,Weak,31.34%,1.09,2.99,4.42,34%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",54.96,+4.91%,5,Sell,"72% Buy",+95.30,+121.26%,49.81,54.39,47.75,53.29,54.18,85.13,22.89,2669064,Strengthening,Good,43.11%,0.6,50.59,55.99,81%
LGND,"Ligand Pharm","Medical - Biomedical",208.09,+1.46%,3,Hold,"96% Buy",+88.31,+115.26%,197.52,198.39,191.62,204.66,56.71,79.13,10.98,217111,Strengthening,Average,65.67%,1.09,192.19,217.14,64%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",250,+5.92%,2,Hold,"80% Buy",+88.27,+118.11%,222.29,238.6,212.57,237.13,58.55,81.98,22.86,2538000,Strengthening,Strong,72.83%,0.79,223.38,250.88,97%
KB,"KB Financial Group Inc ADR","Banks - Foreign",106.97,+7.18%,3,Hold,"80% Buy",+87.39,+128.18%,95.57,104.08,91.15,101.07,60.06,92.05,25.25,190759,Strengthening,Good,68.06%,0.82,97.01,105.12,123%
SXI,"Standex International Corp","Machinery - General Industrial",272.83,+7.51%,3,Buy,"100% Buy",+86.74,+103.68%,245.19,254.87,237.04,256.64,63.43,67.55,26.49,141367,Strengthening,Strong,59.38%,1.16,246.86,266.42,133%
MTA,"Metalla Royalty and Streaming Ltd","Mining - Misc",6.73,+1.51%,2,Sell,"24% Sell",+85.95,+163.92%,7.72,7.7,7.28,7.05,41.81,127.79,-12.58,593543,Weakening,Weak,41.96%,0.65,5.81,8.29,37%
HLF,"Herbalife Ltd","Retail - Drug Stores",15.06,+8.03%,2,Sell,"40% Buy",+84.25,+113.31%,14.88,16.38,12.87,14.82,48.28,77.18,17.75,1763656,Weakening,Average,45.75%,1.5,13.82,15.82,62%
LEU,"Centrus Energy Corp","Mining - Non Ferrous",190.13,+9.60%,5,Sell,"100% Sell",+80.36,+242.89%,242.56,215.46,266.92,193.31,46.97,206.76,-20.76,1238557,Average,Average,35.02%,1.27,165.71,220.9,44%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",204.15,+10.13%,2,Sell,"72% Buy",+77.98,+117.04%,171.22,196.39,161.7,187.81,58.5,80.91,46.41,901216,Strengthening,Strong,65.86%,0.97,174.55,201.07,112%
LAUR,"Laureate Education Inc",Schools,35.39,+3.18%,4,Buy,"100% Buy",+75.16,+92.97%,33.41,34.04,32.18,34.28,56.88,56.84,6.03,1290263,Strongest,Strong,56.04%,0.88,32.87,35.7,89%
BKR,"Baker Hughes Company","Oil - Field Services",63.16,+3.12%,7,Hold,"80% Buy",+70.84,+80.46%,54.48,60.34,52.11,60.08,59.72,44.33,39.61,8042772,Strongest,Strong,67.87%,1.1,54.7,65.47,79%
