Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CLMT,"Calumet Inc","Oil - US Integrated",53.07,+3.01%,9,Buy,"100% Buy",+216.15,+220.96%,38.15,42.94,35.12,47.61,67.87,201.46,155.1,1113885,"Top 1%","Top 1%",83.72%,1.21,41.67,53.55,96%
MAAS,"Maase Inc ADR","Finance - Misc Services",17.4,+6.55%,4,Sell,"88% Buy",+157.88,+402.89%,13.9,16.74,11.22,16.85,53.89,383.39,210.23,117134,Strengthening,Strong,71.38%,1.02,13.55,20.15,58%
IRD,"Opus Genetics Inc","Medical - Biomedical",4.45,+16.19%,9,Buy,"56% Buy",+156.51,+261.79%,4.21,3.73,4.18,3.85,65.36,242.29,109.4,875607,Strengthening,Weak,46.72%,4.65,3.41,4.28,119%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",80.16,+0.16%,1,Buy,"100% Buy",+147.15,+126.50%,66.33,73.09,60.96,76.69,56.09,107,116.13,1200843,Average,Maximum,68.33%,0.73,68.21,85.16,70%
HP,"Helmerich & Payne","Oil & Gas - Drilling",47.64,+3.09%,12,Buy,"88% Buy",+130.30,+124.40%,37.69,37.22,36.81,42.88,75.4,104.9,54.12,1435620,Strongest,Maximum,84.31%,1.5,38.07,47.68,100%
CNC,"Centene Corp","Medical - HMO",67.34,+3.23%,3,Buy,"100% Buy",+116.51,+127.35%,60.09,65.39,52.99,65.43,57.68,107.85,51.66,5964739,Strengthening,Strong,49.85%,1.05,63.46,67.4,98%
DAR,"Darling International Inc","Food - Misc & Diversified",67.62,-0.12%,11,Buy,"100% Buy",+106.94,+105.22%,60.68,61.47,58.59,64.63,60.94,85.72,75.84,2565177,Strongest,Strong,74.77%,0.9,59.21,70.04,78%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.69,+3.64%,7,Buy,"100% Buy",+103.35,+89.63%,7.86,8.46,7.44,9.04,66.52,70.13,50.87,352233,"Top 1%","Top 1%",77.60%,1.17,8.38,9.71,98%
FTI,"Technipfmc Plc","Oil - Field Services",79.67,+1.74%,9,Buy,"100% Buy",+98.80,+112.17%,71.96,72.77,69.59,76.22,64.28,92.67,66.8,3912475,"Top 1%",Strong,72.80%,0.73,70.89,81.55,82%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",95.25,+2.86%,3,Hold,"80% Buy",+97.83,+91.73%,89.21,94.23,83.13,94.19,52.88,72.23,59.82,1393569,Strengthening,Good,70.33%,0.56,87.49,100.89,58%
USEA,"United Maritime Corp","Transportation - Ship",2.97,+5.32%,7,Buy,"100% Buy",+89.11,+78.92%,2.51,2.67,2.33,2.74,71.83,59.42,62.72,69360,Strongest,Maximum,65.71%,3.43,2.6,2.88,133%
