Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TWST,"Twist Bioscience Corp","Medical - Biomedical",151.42,+7.54%,11,Buy,"100% Buy",+463.07,+452.83%,81.3,102.8,69.74,119.14,69.59,433.6,365.21,1529688,"Top 1%","Top 1%",93.09%,1.15,82.47,155.8,94%
TXG,"10X Genomics Inc","Medical Information Systems",64.72,+1.44%,12,Buy,"100% Buy",+446.97,+359.99%,35.34,46.18,30.24,55.27,71.5,340.76,284.66,2853685,Strongest,"Top 1%",93.52%,1.25,41.92,68.62,85%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",20.57,+4.10%,8,Buy,"100% Buy",+374.13,+486.04%,16.49,18.97,14.07,19.77,59.96,466.81,130.99,3007428,Strongest,Maximum,48.90%,0.86,18.56,20.99,83%
IMMX,"Immix Biopharma Inc","Medical - Biomedical",14.47,+6.32%,13,Buy,"100% Buy",+350.72,+589.05%,9.75,10.27,9.15,10.91,77.43,569.82,164.52,1235359,"Top 1%",Maximum,94.38%,1.85,7.11,14.72,97%
CLYM,"Climb Bio Inc","Medical - Biomedical",17.84,+8.78%,9,Buy,"100% Buy",+319.59,+619.35%,11.76,13.55,9.9,14.72,71.15,600.12,333.85,1060303,"Top 1%","Top 1%",82.87%,0.91,10.44,19,86%
XNCR,"Xencor Inc","Medical - Drugs",29.3,+1.05%,14,Buy,"100% Buy",+301.99,+265.79%,15.5,18.83,14.34,23.18,82.75,246.56,79.23,859474,Strongest,"Top 1%",93.53%,1.39,16.67,29.68,97%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",36.31,+0.17%,11,Buy,"100% Buy",+283.43,+821.57%,25.37,27.86,23.28,30.87,77.33,802.34,91.84,383695,Strongest,Maximum,89.18%,0.82,24.41,37.33,92%
GORO,"Goldgroup Mining Inc","Mining - Gold",3.87,+9.63%,11,Buy,"100% Buy",+262.43,+730.12%,1.68,1.98,1.59,2.63,78.66,710.89,355.24,3480932,"Top 1%","Top 1%",96.85%,0.75,1.67,3.6,114%
CORT,"Corcept Therapeutics","Medical - Drugs",123.57,+0.27%,7,Buy,"100% Buy",+259.03,+79.56%,77.31,98.92,64.12,114.27,72.23,60.33,242.94,1503140,Strongest,Maximum,90.84%,0.87,100.82,127.72,85%
MRNA,"Moderna Inc","Medical - Biomedical",158.83,+14.36%,9,Buy,"100% Buy",+225.82,+526.55%,60.55,71.57,56.74,81.88,72.5,507.32,426.44,11021967,"Top 1%","Top 1%",76.38%,3.06,1.47,162.3,98%
CDNA,"Caredx Inc","Medical Services",50.8,+6.95%,5,Buy,"100% Buy",+222.36,+298.43%,28.78,36.7,25.45,45.82,72.85,279.2,157.49,849477,"Top 1%","Top 1%",87.66%,1.54,39.1,52.55,87%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",33.48,+0.18%,9,Buy,"100% Buy",+218.49,+288.85%,26.79,29.11,25.09,31.82,58.33,269.62,101.64,1832439,Strongest,Maximum,59.18%,0.76,24.33,39.32,61%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",48.8,+1.22%,10,Buy,"100% Buy",+211.13,N/A,33.41,37.59,30.19,45.67,67.48,N/A,107.08,280231,Strongest,"Top 1%",73.28%,0.6,39.86,51.48,77%
REPL,"Replimune Group Inc","Medical - Biomedical",15.8,+7.41%,10,Buy,"88% Buy",+210.22,+187.80%,8.28,11.49,8.04,12.98,64.79,168.57,50.4,4315374,Strongest,Maximum,84.32%,0.61,7.22,18.74,74%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",22.95,+5.18%,9,Buy,"100% Buy",+205.66,+200.39%,16.3,18.13,15.34,19.38,73.61,181.16,109.59,935125,"Top 1%","Top 1%",90.36%,0.6,15.35,23.41,94%
SEPN,"Septerna Inc","Medical - Biomedical",41.3,+1.92%,8,Buy,"100% Buy",+199.51,+245.32%,31.98,37.08,30.06,40.67,54.81,226.09,35.98,357539,Strongest,Maximum,24.15%,0.7,32.41,48.92,54%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",67.01,+2.74%,4,Buy,"100% Buy",+199.00,+288.91%,50.25,58.52,43.23,61.44,68.96,269.68,63.22,1999087,Strongest,Maximum,90.37%,0.85,54.19,68.7,88%
SPHR,"Sphere Entertainment CO","Media Conglomerates",159.85,+1.61%,7,Buy,"100% Buy",+197.74,+255.85%,144.77,154.33,132.28,159.18,52.45,236.62,55.97,780951,Strongest,Strong,19.17%,0.64,140.51,177.85,52%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",15.68,+2.95%,11,Buy,"100% Buy",+183.60,+201.54%,13.02,13.65,12.12,14.24,65.53,182.31,55.01,569188,Strongest,Strong,73.88%,0.86,11.93,16.54,81%
IMNM,"Immunome Inc","Medical - Biomedical",29.39,+4.91%,10,Buy,"100% Buy",+177.34,+196.22%,22.66,23.49,22.62,26.29,66.42,176.99,24.65,1538053,"Top 1%",Strong,76.33%,1.36,22.1,30.47,87%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",8.44,+4.71%,8,Buy,"100% Buy",+174.63,+233.60%,4.47,5.21,4.11,6.4,71.07,214.37,197.01,15569149,Strongest,"Top 1%",76.20%,0.67,3.38,9.42,84%
CGAU,"Centerra Gold Inc","Mining - Gold",24.18,+2.98%,14,Buy,"100% Buy",+170.36,+215.25%,17.89,18.03,18.02,20.85,75.66,196.02,56.12,1708319,Strongest,Strong,91.84%,0.95,16.48,25.22,88%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",9,+6.76%,6,Buy,"100% Buy",+168.04,+275.00%,5.23,6.4,4.58,6.69,78.53,255.77,164.77,2198920,"Top 1%","Top 1%",93.00%,1.62,4.62,8.76,106%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",126.64,+4.62%,6,Buy,"100% Buy",+166.33,+202.82%,96.58,110.3,91.31,113.15,67.24,183.59,50.61,811210,"Top 1%",Maximum,80.19%,1.01,96.89,129.4,92%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",53.44,+1.93%,8,Buy,"100% Buy",+164.59,+136.88%,41.59,49.26,35.1,53.3,53.59,117.65,110.33,21884752,Strengthening,Strong,27.84%,0.59,45.73,60.87,51%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",8.17,+2.90%,13,Buy,"100% Buy",+159.56,+146.83%,5.54,6.45,5.09,7.11,69.8,127.6,52.24,1190515,Strongest,Maximum,73.90%,0.69,5.68,8.54,87%
TGB,"Trekor Metals Limited","Mining - Misc",9.51,+1.82%,9,Buy,"100% Buy",+158.99,+194.43%,7.37,7.54,7.4,8.28,68.48,175.2,55.87,6077232,"Top 1%",Strong,94.45%,0.92,6.68,9.87,89%
PSNL,"Personalis Inc","Medical - Generic Drugs",17.25,+1.11%,12,Buy,"100% Buy",+158.34,+267.02%,10.49,13.5,9.76,14.42,66.8,247.79,104.56,2484333,Strongest,Maximum,77.78%,0.65,10.97,17.87,91%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",23.25,+6.55%,3,Buy,"100% Buy",+156.47,+217.19%,18.69,19.2,18.89,19.21,67.84,197.96,35.47,213437,Strongest,Strong,94.30%,2.69,16.65,21.78,129%
ACRS,"Aclaris Therapts","Medical - Drugs",6.53,+3.57%,4,Buy,"100% Buy",+155.53,+263.06%,4.96,5.52,4.48,5.95,65.6,243.83,104.96,1802376,"Top 1%","Top 1%",86.15%,1.64,5.15,6.76,86%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",31.57,+4.81%,5,Buy,"100% Buy",+150.58,+211.03%,26.38,28.62,24.74,28.98,65.35,191.8,20.33,1369616,"Top 1%",Strong,82.38%,0.49,26.76,31.21,108%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",68.62,+3.36%,6,Buy,"100% Buy",+148.83,+394.02%,46.19,59.99,42.01,66.98,60.11,374.79,105.42,699492,Strongest,Maximum,42.38%,0.37,64.02,69.93,78%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",17.51,+7.23%,6,Buy,"100% Buy",+148.60,+237.38%,15.82,16.13,14.48,16.89,57.02,218.15,62.95,314864,Strongest,Strong,42.40%,2.26,15.52,18.25,73%
ERO,"Ero Copper Corp","Mining - Non Ferrous",40.4,+4.80%,12,Buy,"100% Buy",+147.77,+182.72%,28.78,29.23,29.21,33.24,72.18,163.49,30.66,1395884,"Top 1%",Strong,95.32%,1.66,24.68,41.81,92%
CMPS,"Compass Pathways Plc ADR","Medical Services",14.88,+4.79%,8,Buy,"100% Buy",+146.07,+224.89%,11.26,12.91,9.7,13.15,64.48,205.66,103.5,3220114,Strongest,Maximum,82.55%,0.63,10.94,15.35,89%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",13.6,+5.75%,9,Buy,"100% Buy",+143.84,+138.18%,8.76,10.27,7.62,11.32,69.77,118.95,128.56,1400217,"Top 1%","Top 1%",81.55%,0.83,8.82,13.83,95%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",26.95,+2.59%,11,Buy,"100% Buy",+140.87,+178.70%,20.05,23.67,18.73,25.79,63.45,159.47,29.92,1522507,Strongest,Maximum,60.57%,0.73,22.94,28.63,70%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",52.21,+4.44%,7,Buy,N/A,+138.29,N/A,39.27,43.57,33.99,48.57,64.73,N/A,89.2,N/A,N/A,N/A,89.99%,1.21,45.07,52.08,102%
ILMN,"Illumina Inc","Medical - Biomedical",224.99,+0.79%,9,Buy,"100% Buy",+136.84,+125.76%,165.84,189.96,153.26,200.8,72.16,106.53,59.39,1850988,"Top 1%","Top 1%",96.78%,0.97,178.47,223.13,104%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",80.2,+1.03%,3,Buy,"100% Buy",+134.47,+142.74%,59.43,68.15,54.69,77.86,64.61,123.51,82.27,642018,Strongest,Maximum,72.05%,0.5,73.96,81.75,80%
KRT,"Karat Packaging Inc","Containers - Paper Products",49.44,+1.90%,6,Buy,"100% Buy",+132.26,+96.11%,33.68,39,30.96,45.72,77.28,76.88,106.9,106892,"Top 1%","Top 1%",77.41%,0.94,38.75,52.68,77%
SHIP,"Seanergy Maritime Hl","Transportation - Ship",17.98,+0.90%,6,Buy,"100% Buy",+128.65,+129.63%,15.43,15.7,14.39,17.02,64.75,110.4,82.65,239508,Strongest,Strong,87.43%,1,15.74,18.31,87%
FDMT,"4D Molecular Therapeutics Inc","Medical - Drugs",15.72,+2.14%,11,Buy,"100% Buy",+127.39,+133.23%,10.63,11.78,10.09,12.46,70.86,114,97.45,874433,Strongest,Strong,81.06%,0.92,7.63,17.28,84%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",51.17,+3.73%,9,Buy,"100% Buy",+127.23,+249.76%,39.48,42.6,35.76,46.17,69.87,230.53,56.51,354362,"Top 1%","Top 1%",89.68%,0.9,39.82,52.52,89%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",25.89,+8.46%,9,Buy,"100% Buy",+126.03,+298.92%,14.7,19.86,12.66,20.99,74.28,279.69,230.76,152305,"Top 1%",Maximum,93.81%,0.73,16.83,25.14,109%
GH,"Guardant Health Inc","Medical - Biomedical",164.92,+1.07%,3,Buy,"100% Buy",+124.63,+166.52%,128.65,154.47,118.49,161.61,55.5,147.29,49.31,2276283,Strengthening,Strong,66.57%,0.44,149.86,173.36,64%
SOPH,"Sophia Genetics Sa","Medical Information Systems",8.65,+2.37%,12,Buy,"100% Buy",+124.37,+150.72%,5.65,6.31,5.37,7.29,74.13,131.49,73.07,211050,Strongest,"Top 1%",92.52%,1.83,5.29,9.29,84%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",14.92,+0.61%,7,Buy,"100% Buy",+123.97,+96.83%,11.15,12.68,9.99,13.22,68.61,77.6,75.52,695720,Strongest,Maximum,85.34%,0.78,11.11,15.33,90%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",12.5,+17.81%,17,Buy,"100% Buy",+123.02,+195.51%,6.04,7.46,5.19,9.01,73.96,176.28,253.35,5922002,"Top 1%","Top 1%",87.90%,1.29,3.9,14.12,84%
MTA,"Metalla Royalty and Streaming Ltd","Mining - Misc",11.35,+0.44%,14,Buy,"88% Buy",+119.73,+151.66%,7.56,8.1,7.65,9.25,82.18,132.43,33.74,518625,Strongest,Maximum,92.71%,1.33,6.55,11.94,89%
