Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",28.29,-1.33%,3,Buy,"100% Buy",+206.54,+821.50%,24.05,24.89,22.06,27.55,57.06,800.16,45.67,391841,Average,Strong,73.26%,0.77,26.14,28.96,76%
SEPN,"Septerna Inc","Medical - Biomedical",38.85,+0.05%,4,Buy,"100% Buy",+191.14,+232.34%,29.82,34.38,28.78,35.04,63.06,211,26.09,339360,Strengthening,Strong,81.59%,0.66,30.2,39.88,89%
ENVA,"Enova International Inc","Finance - Consumer Loans",252.55,-0.04%,9,Buy,"100% Buy",+148.58,+144.96%,187.63,219.68,175.57,243.23,60.49,123.62,47.4,302647,Average,Maximum,76.78%,0.6,217.18,269.28,68%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",49.12,-1.13%,7,Buy,N/A,+123.31,N/A,36.88,41.03,32.12,45.61,66.28,N/A,76.17,N/A,N/A,N/A,88.07%,1.16,40.09,51.13,82%
MT,"Arcelormittal ADR","Steel - Producers",73.9,+0.83%,8,Buy,"100% Buy",+115.79,+119.94%,62.77,66.89,60.71,69.02,65.75,98.6,48.91,1719158,Strengthening,Strong,79.39%,0.68,62.25,75.79,86%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",90.72,+0.97%,12,Buy,"100% Buy",+112.01,+103.18%,71.66,79.41,65.37,85.06,66.37,81.84,79.76,343089,Strengthening,"Top 1%",80.15%,0.82,76.94,93.18,85%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",256.52,-0.02%,9,Buy,"100% Buy",+106.56,+130.48%,224.23,241.78,207.11,252.4,58.01,109.14,37.63,994218,Average,Maximum,59.34%,1.02,238.98,265.82,65%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",59.42,-1.72%,11,Buy,"100% Buy",+98.55,+235.90%,44.75,48.71,38.75,55.04,66.44,214.56,272.58,1132368,Strengthening,Maximum,78.96%,0.39,48.45,61.63,83%
BFH,"Bread Financial Holdings","Finance - Misc Services",108.41,+0.08%,13,Buy,"100% Buy",+87.52,+86.21%,92.12,101.58,85.94,105.39,57.97,64.87,33.18,752437,Strengthening,Maximum,65.86%,0.36,95.9,114.89,66%
BFRI,"Biofrontera Inc","Medical - Biomedical",1.21,-4.72%,6,Buy,"100% Buy",+75.58,+27.84%,1.0131,1.0563,0.9653,1.1425,58.19,6.5,99.02,302758,Strengthening,Maximum,90.30%,1.35,0.9982,1.2868,73%
WCC,"Wesco International","Electronics - Parts Distrib",366.55,+0.77%,8,Buy,"88% Buy",+74.52,+79.44%,330.85,344.36,315.54,342.41,59.57,58.1,36.57,612854,Average,Strong,76.55%,0.71,304.87,379.95,82%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",41.53,-2.03%,11,Buy,"100% Buy",+74.36,+278.92%,36.42,37.46,36.69,40.15,56.95,257.58,3.66,2558126,Strengthening,Soft,75.24%,0.62,37.31,42.99,74%
GEO,"Geo Group Inc","Government Services",30.66,-0.10%,6,Hold,"96% Buy",+73.33,+43.74%,24.26,29.15,21.4,30.63,54.47,22.4,76.94,2074573,Strengthening,Strong,49.13%,1.11,29.42,31.84,51%
GGB,"Gerdau S.A. ADR","Steel - Producers",4.96,+0.40%,10,Buy,"100% Buy",+65.34,+65.89%,4.41,4.59,4.29,4.87,59.6,44.55,21.16,17543715,Average,Strong,63.00%,0.42,4.56,5.17,66%
