Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TXG,"10X Genomics Inc","Medical Information Systems",61.65,+2.78%,9,Buy,"100% Buy",+402.59,+361.11%,37.73,49.76,31.85,59.74,59.87,341.61,266,2788301,Strongest,Maximum,52.27%,0.51,50.18,69.29,60%
TWST,"Twist Bioscience Corp","Medical - Biomedical",131,-0.80%,11,Buy,"88% Buy",+365.68,+399.24%,86.77,109.61,73.66,132.27,53.46,379.74,301,1531755,Average,Maximum,46.66%,1.12,107.06,157.48,47%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",14.16,+7.11%,13,Buy,"100% Buy",+288.38,+673.77%,9.66,12.64,7.97,13.14,56.49,654.27,263.61,8039322,"Top 1%",Strong,48.26%,0.72,10.74,15.54,71%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",5.43,-1.09%,10,Buy,"88% Buy",+240.09,+380.53%,4.69,5,4.11,5.73,48.65,361.03,75.25,436246,Average,Strong,21.23%,0.69,4.55,6.91,37%
CLYM,"Climb Bio Inc","Medical - Biomedical",15.05,+1.55%,12,Hold,"80% Buy",+209.85,+574.89%,12.22,13.94,10.3,15.54,51.03,555.39,264.26,1095882,Strengthening,Strong,25.13%,1.62,12.67,18.41,41%
CORT,"Corcept Therapeutics","Medical - Drugs",110.43,-2.60%,8,Buy,"88% Buy",+203.76,+54.71%,81.68,102.91,66.98,115.71,48.13,35.21,205.34,1508514,Weakening,Strong,16.64%,0.87,106.63,124.78,21%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",209.23,-0.30%,10,Hold,"96% Buy",+199.74,+429.29%,172.34,195.33,147.6,209.12,55.3,409.79,150.7,2884860,Average,Maximum,36.72%,0.59,198.54,219.7,51%
AXGN,"Axogen Inc","Medical Instruments",48.3,-3.17%,10,Buy,"88% Buy",+168.94,+207.45%,42.97,45.02,39.53,49.1,51.47,187.95,35.58,1057606,Weakening,Strong,57.37%,0.66,45.47,52.72,39%
DK,"Delek US Holdings","Oil - Refining and Marketing",71.45,-2.58%,7,Buy,"100% Buy",+148.29,+130.48%,53.22,62.36,48.57,67.42,58.31,110.98,128.91,1389597,Strengthening,Maximum,74.14%,1.48,58.59,76.24,73%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",48.69,+0.27%,12,Buy,"100% Buy",+141.07,+197.43%,40.44,44,36.67,48.56,56.33,177.93,48.49,351172,Strengthening,Maximum,34.60%,0.81,45.42,51.71,52%
GH,"Guardant Health Inc","Medical - Biomedical",163.06,-0.82%,5,Buy,"88% Buy",+136.63,+145.17%,133.17,158.67,120.5,163.97,51.83,125.67,47.65,2253418,Average,Strong,39.42%,0.66,155.94,172.01,44%
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",4.71,+1.73%,9,Buy,"88% Buy",+132.43,+158.79%,4.26,4.28,3.95,4.73,54.63,139.29,82.64,293806,Strengthening,Strong,31.40%,0.28,4.45,5,47%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",118.63,-0.35%,11,Buy,"100% Buy",+132.08,+191.55%,98.63,113.69,93.26,117.87,53.91,172.05,40.47,805919,Strengthening,Strong,50.20%,1.18,106,129.75,53%
ACRS,"Aclaris Therapts","Medical - Drugs",6.18,+2.66%,4,Buy,"100% Buy",+120.87,+210.55%,5.09,5.71,4.56,6.11,55.56,191.05,93.33,1804333,Strongest,Maximum,46.19%,0.78,5.67,6.54,58%
ILMN,"Illumina Inc","Medical - Biomedical",213.25,+2.95%,7,Buy,"100% Buy",+119.42,+118.00%,171.32,196.43,155.87,205.61,56.47,98.5,50.6,1856380,Strengthening,Maximum,53.83%,0.91,177.95,233.27,64%
SOPH,"Sophia Genetics Sa","Medical Information Systems",8.28,-1.72%,11,Buy,"100% Buy",+118.83,+147.16%,5.87,6.7,5.5,8.03,59.78,127.66,65.31,226916,Strengthening,Maximum,61.73%,1.79,6.97,9.1,62%
NEO,"Neogenomics Inc","Medical - Biomedical",17.4,-0.29%,7,Buy,"100% Buy",+116.40,+97.50%,12.46,15.46,11.44,16.81,58.64,78,35.97,2197083,Average,Maximum,46.20%,0.67,15.3,18.33,69%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",90.01,-0.08%,9,Hold,"80% Buy",+111.04,+78.31%,78.11,85.07,69.87,92.45,49.12,58.81,79.52,350995,Average,Strong,19.11%,1.62,88.5,96.4,19%
CRWD,"Crowdstrike Holdings",Security,203.42,-5.42%,7,Buy,"88% Buy",+104.45,+96.78%,171.66,199.01,148.4,210.25,49.26,77.28,61.59,12574781,Weakening,Strong,66.98%,1.28,182.15,238.34,38%
GKOS,"Glaukos Corp","Medical Instruments",179.53,+1.60%,9,Buy,"88% Buy",+102.96,+91.09%,145.81,165.12,134.41,182.47,55.82,71.59,47.01,846004,Average,Maximum,24.89%,0.95,174.02,190.91,33%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",23.92,+3.73%,5,Buy,"100% Buy",+99.22,+274.92%,15.65,21.06,13.27,21.87,59.74,255.42,204.83,156514,Strongest,Strong,63.62%,0.5,16.96,26.78,71%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",24.66,+1.31%,8,Hold,"80% Buy",+99.12,+92.06%,19.12,23.28,17.77,25.18,51.3,72.56,39.86,2363560,Average,Strong,25.79%,0.62,23.79,26.57,31%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",14.06,-0.92%,9,Hold,"96% Buy",+97.57,+92.60%,11.44,13.08,10.23,13.85,56,73.1,64.87,692253,Strongest,Strong,55.82%,0.75,12.42,15.27,58%
OOMA,"Ooma Inc","Communications Components",22.53,+2.97%,2,Buy,"100% Buy",+96.49,+73.98%,19.05,20.71,17.06,21.33,57.72,54.48,80.08,293276,Strengthening,Maximum,40.65%,0.93,19.49,23.17,82%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",7.38,+1.10%,6,Buy,"100% Buy",+96.33,+211.39%,5.52,6.73,4.75,7.09,52.61,191.89,115.09,2292045,Strengthening,Strong,49.10%,1,4.72,9.47,56%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",113.43,-1.81%,2,Buy,"100% Buy",+93.01,+75.67%,90.93,103.94,81.98,111.01,58.42,56.17,69.99,506772,Average,Maximum,71.63%,1.44,106.67,115.35,78%
WT,"Wisdomtree Inc","Finance - Misc Services",23.74,-2.94%,11,Buy,"100% Buy",+92.42,+75.72%,19.46,20.81,18.22,23.22,58.86,56.22,82.76,3250710,Strengthening,Maximum,48.73%,0.95,21.13,25.31,62%
MASS,"908 Devices Inc","Medical Instruments",10.33,-3.00%,8,Buy,"100% Buy",+91.35,+73.91%,8.28,8.87,7.67,10.17,57.79,54.41,84.77,356919,Strengthening,Maximum,56.80%,1.31,8.73,11.61,55%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",13.14,+0.46%,4,Buy,"72% Buy",+91.33,+74.50%,11.77,13.19,10.42,13.13,48.67,55,80.96,324120,Weakening,Strong,38.49%,0.59,12.33,13.93,51%
NUTX,"Nutex Health Inc","Medical Services",192,+2.49%,7,Buy,"100% Buy",+88.92,+137.27%,149.95,173.1,134.92,184.43,59.22,117.77,4.64,175730,Strongest,Strong,61.05%,0.92,161.43,207.43,66%
TH,"Target Hospitality Corp","Leisure & Recreation Services",18.39,+1.77%,10,Buy,"100% Buy",+86.19,+106.28%,17.04,17.33,14.31,17.38,57.44,86.78,117.6,960424,Average,Good,63.11%,0.68,15.6,19.16,78%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",91.85,+2.03%,8,Buy,"100% Buy",+85.43,+64.96%,69.44,84.63,59.62,88.79,58.71,45.46,85.75,1578558,Strongest,Maximum,63.90%,1.28,83.27,94.31,78%
OKTA,"Okta Inc Cl A",Security,163.15,-1.97%,7,Buy,"100% Buy",+81.47,+82.29%,118.69,143.88,105.47,148.9,59.73,62.79,76.69,3456843,Average,Maximum,84.53%,1.14,122.69,175.11,77%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",293.46,-0.88%,7,Buy,"100% Buy",+79.84,+76.02%,267.07,276.88,255.5,283.87,57.71,56.52,47.07,1355340,Strengthening,Strong,67.18%,0.85,256.37,311.37,67%
IMAX,"Imax Corp","Movie & TV Production & Dist",51.68,+1.08%,9,Buy,"88% Buy",+78.11,+76.38%,42,46.06,40.67,51.87,55.49,56.88,27.84,1233861,Strengthening,Maximum,26.62%,0.38,48.87,54.87,47%
BHVN,"Biohaven Ltd","Medical - Biomedical",15.69,-0.32%,7,Buy,"88% Buy",+75.64,-1.26%,12.67,14.83,11.9,14.74,56.85,-20.76,26.98,2784031,Strengthening,Strong,48.98%,0.96,13,16.48,77%
STT,"State Street Corp","Banks - Major Regional",190.04,+1.20%,9,Buy,"100% Buy",+73.95,+67.79%,169.55,183.47,155.6,189.48,54.24,48.29,35.32,2074392,Average,Maximum,52.25%,0.57,183.01,195.94,54%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",56.1,+0.38%,11,Buy,"100% Buy",+73.59,+69.38%,50.44,53.33,48.87,55.31,54.83,49.88,15.37,1378481,Strengthening,Strong,46.43%,0.82,50.25,60.38,58%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",111.37,-1.51%,12,Buy,"88% Buy",+73.36,+56.81%,92.4,102.44,84.87,115.38,50.12,37.31,64.54,541036,Strengthening,Maximum,21.09%,0.97,107.87,122.89,23%
FROG,"Jfrog Ltd","Internet - Software",91.73,-0.05%,7,Buy,"88% Buy",+71.96,+91.58%,77.07,88.69,66.55,92.11,50.9,72.08,34.87,2754208,Average,Strong,43.36%,0.79,82.34,101.88,48%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",62.69,-4.03%,8,Buy,"100% Buy",+71.03,+51.61%,56.65,60.77,51.6,61.52,51.72,32.11,76.16,1222302,Average,Strong,66.03%,0.87,52.89,70.16,57%
