Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AAOI,"Applied Optoelect","Electronics - Semiconductors",162.88,-17.17%,3,Buy,"88% Buy",+364.08,+865.50%,114.03,160.02,85.98,183.49,47.05,842.51,359.33,7993317,Weakening,Strong,49.17%,2.12,152.06,214.92,17%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",76.22,-4.72%,5,Buy,"56% Buy",+354.45,+977.31%,74.35,73.43,63.45,72.26,53.33,954.32,72.96,28477,Weakening,Soft,81.46%,0.98,63.82,80.71,73%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",91.88,+9.47%,6,Buy,"100% Buy",+348.92,+330.55%,66.63,79.16,53.4,85.54,58.1,307.56,254.82,901030,Strongest,Maximum,54.43%,1.43,76.21,94.86,84%
VIAV,"Viavi Solutions","Communications Components",46.43,-4.76%,2,Hold,"64% Buy",+340.15,+386.69%,37.24,46.79,30.73,50.49,44.66,363.7,152.64,4889484,Weakest,Strong,26.63%,1.08,45.67,55.31,8%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",71.6,+7.27%,1,Hold,"96% Buy",+328.31,+284.53%,53.38,65.34,41.63,70.22,53.66,261.54,280.59,932233,Strongest,Strong,32.94%,1.22,63.01,77.44,60%
ASYS,"Amtech Systems Inc","Semi General",19.07,-3.25%,4,Hold,"80% Buy",+310.33,+381.57%,15.77,18.01,13.86,20.93,46.84,358.58,44.04,302433,Average,Strong,13.75%,1.16,18.71,23.14,8%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",76.44,+6.17%,2,Buy,"100% Buy",+293.76,+345.45%,53.25,68.03,45.3,73.22,57.14,322.46,125.42,901602,Strongest,Maximum,61.03%,1.31,67.85,78.59,80%
POWL,"Powell Industries Inc","Machinery - Electrical",283.51,-3.44%,1,Buy,"88% Buy",+283.44,+347.08%,215.91,261.67,182,287.91,50.9,324.09,158.9,713723,Average,Strong,60.54%,1.27,263.26,312.55,41%
AXGN,"Axogen Inc","Medical Instruments",42.87,+3.40%,4,Buy,"100% Buy",+282.49,+311.82%,35.8,38.97,33.54,41.11,59.01,288.83,23.07,971492,Strengthening,Strong,70.00%,1.11,38.76,43.47,87%
CLYM,"Climb Bio Inc","Medical - Biomedical",11.14,+3.39%,1,Buy,"100% Buy",+281.37,+730.97%,7.87,9.72,6.22,10.96,54.45,707.98,170.46,900435,Strongest,Maximum,50.94%,3.98,9.85,12.06,58%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",84.57,+4.12%,4,Sell,"40% Buy",+278.80,+364.93%,73.84,87.44,62.8,86.06,48,341.94,97.31,813012,Weakening,Good,19.05%,1.47,79.86,92.26,38%
