Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HYMC,"Hycroft Mining Holding Corp","Mining - Misc",43.63,-3.39%,3,Buy,"100% Buy",+730.95,"+1,234.25%",37.3,38.17,28.02,39.45,58.51,1207.79,74.8,2820151,Average,Good,86.71%,0.72,33.11,45.78,83%
ANAB,"Anaptysbio Inc","Medical - Biomedical",62.69,-4.41%,8,Buy,"100% Buy",+312.78,+358.22%,41.4,49.6,36.03,61.13,57.21,331.76,85.2,814795,Strengthening,Maximum,69.13%,0.92,44.74,77.51,55%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",85.03,+2.46%,8,Buy,"100% Buy",+303.11,+275.24%,56.56,69.24,46.55,79.84,59.95,248.78,226.94,841647,Strengthening,Maximum,80.02%,0.84,71.86,87.81,83%
ALB,"Albemarle Corp","Chemical - Diversified",200.94,-2.23%,3,Buy,"100% Buy",+227.93,+224.83%,174.54,182.12,153.14,197.33,55.54,198.37,33.32,3226399,Strengthening,Strong,57.48%,0.91,183.4,211.26,63%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",266.92,-10.50%,13,Buy,"88% Buy",+227.44,+232.49%,220.02,235.78,198.22,273.04,50.84,206.03,48.6,164795,Strengthening,Maximum,71.73%,2.14,235.92,310.15,42%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",239.92,-10.88%,11,Buy,"88% Buy",+226.17,+230.24%,200.89,215.68,178.08,246.59,50.03,203.78,49.3,38008,Strengthening,Maximum,72.98%,0.49,217.3,275.88,39%
SPHR,"Sphere Entertainment CO","Media Conglomerates",131.79,-3.07%,7,Hold,"80% Buy",+220.97,+250.88%,111.99,124.21,99.44,134.55,50.23,224.42,29.86,922865,Weakening,Maximum,28.74%,1.51,124.53,144.58,36%
WULF,"Terawulf Inc","Finance - Misc Services",23.12,+1.40%,8,Buy,"100% Buy",+216.48,+503.66%,16.24,18.31,15.44,21.73,59.63,477.2,92.47,38268590,Strengthening,Maximum,56.97%,0.7,18.39,25.08,71%
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",6.06,-1.62%,3,Buy,"100% Buy",+198.80,+227.57%,5.24,5.66,4.57,5.85,57.1,201.11,41.62,5989003,Average,Strong,77.68%,0.45,5.34,6.35,71%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",346.84,+1.06%,3,Buy,"100% Buy",+181.61,+829.37%,312.84,318.39,269.32,333.56,59.25,802.91,8.93,659549,Strengthening,Good,67.82%,1.04,316.71,350.42,89%
