Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXTI,"Axt Inc","Electronics - Semiconductors",125.81,+8.12%,11,Buy,"100% Buy","+3,254.61","+9,964.80%",43.58,65.64,32,87.04,76.12,9933.83,661.19,6095197,"Top 1%","Top 1%",88.21%,0.94,51.2,122.88,104%
LITE,"Lumentum Holdings","Communications Components",1053.09,+16.52%,7,Buy,"100% Buy","+1,024.82","+1,523.39%",621.93,795.25,494.02,896.12,64.99,1492.42,177.42,4824871,Strongest,"Top 1%",63.66%,1.43,774.84,1017.4,115%
WDC,"Western Digital Corp","Computer - Storage Devices",515.83,+7.46%,14,Buy,"100% Buy",+973.28,"+1,069.68%",287.85,340.29,241.03,417.03,80.61,1038.71,191.14,9003490,"Top 1%","Top 1%",91.15%,1.2,328.53,505.53,106%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",53.55,+17.72%,10,Buy,"100% Buy",+801.57,"+1,470.38%",28.18,33.57,26.07,35.59,79.5,1439.41,123.33,62113,"Top 1%","Top 1%",93.82%,2.56,24.3,46.89,129%
STX,"Seagate Technology Hldgs Plc","Computer - Integrated Systems",834.01,+6.56%,12,Buy,"100% Buy",+718.29,+771.39%,430.75,504.68,371.96,644.19,85.02,740.42,194.56,4211679,"Top 1%","Top 1%",93.44%,1.46,440.19,848.19,97%
CIEN,"Ciena Corp","Communications Components",581.47,+6.09%,11,Buy,"100% Buy",+671.26,+677.99%,352.22,441.34,297.71,516.85,66.88,647.02,140.34,2903913,Strongest,"Top 1%",75.17%,0.83,453.65,580.06,101%
MU,"Micron Technology","Computer - Integrated Systems",795.33,+6.50%,15,Buy,"100% Buy",+671.08,+826.31%,409.06,456.62,347.11,543.83,85.84,795.34,170.37,32101420,"Top 1%","Top 1%",92.88%,1.55,343.74,743.92,113%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",283.92,+8.77%,10,Buy,"100% Buy",+647.52,"+1,511.35%",160.88,189.5,143.88,249.22,66.46,1480.38,218.47,12529677,Strongest,"Top 1%",61.99%,1.09,186.71,311.72,78%
INTC,"Intel Corp","Semi General",129.44,+3.62%,14,Buy,"100% Buy",+564.50,+504.30%,54,63.79,48.7,87.58,86.11,473.33,242.5,113083273,"Top 1%","Top 1%",92.24%,1.52,45.81,129.35,100%
LAR,"Lithium Argentina Ag","Mining - Misc",11.79,+0.94%,13,Buy,"100% Buy",+534.44,+453.52%,7.51,8.08,6.56,9.82,76.92,422.55,103,3218010,Strongest,"Top 1%",87.83%,1.3,7.66,11.98,96%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",104.56,+7.54%,10,Buy,"100% Buy",+531.84,"+1,137.40%",44.36,61.68,37.67,89.39,69.07,1106.43,409.59,1812776,"Top 1%","Top 1%",74.69%,0.97,73.64,105.15,98%
ASYS,"Amtech Systems Inc","Semi General",22.68,+5.54%,5,Buy,"100% Buy",+522.76,+561.22%,14.17,14.6,12.2,17.62,76.39,530.25,72.43,270866,"Top 1%",Maximum,70.39%,2.71,14.24,21.01,125%
LASR,"Nlight Inc","Electronics - Semiconductors",84.95,+14.94%,7,Buy,"100% Buy",+511.48,+627.93%,56.26,66.77,48.38,70.65,66.31,596.96,118.18,1164262,"Top 1%","Top 1%",50.81%,1.37,61.88,79.43,131%
