Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",98.14,-1.75%,18,Buy,N/A,+286.09,N/A,57.08,66.3,51.1,84,75.59,N/A,119.73,N/A,N/A,N/A,85.35%,1.32,62.27,105.73,83%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",163.85,+0.37%,10,Buy,"100% Buy",+197.68,+241.85%,111.57,128.46,104.45,143.24,68.87,210.88,83.21,587112,Strongest,"Top 1%",77.53%,0.87,115.09,171.39,87%
MTZ,"Mastec Inc","Building - Heavy Construction",421.37,+1.71%,12,Buy,"100% Buy",+194.93,+184.29%,295.36,346.21,266.02,391.28,67,153.32,85.56,936708,Strongest,"Top 1%",65.25%,1.07,341.28,441.28,80%
DIOD,"Diodes Inc","Electronics - Semiconductors",111.99,+0.52%,14,Buy,"100% Buy",+170.04,+150.26%,70.67,82.59,63.98,102.52,71.45,119.29,118.69,451454,Strengthening,"Top 1%",74.49%,1.37,86.47,118.56,80%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",43.44,-0.82%,7,Buy,"100% Buy",+154.45,+147.66%,32.45,38.71,29.54,40.7,66.47,116.69,85.47,365070,Strengthening,Maximum,90.94%,0.41,36.53,44.86,83%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",55.93,-0.48%,11,Buy,"100% Buy",+135.63,+135.79%,45.26,50.77,41.58,53.41,60.45,104.82,56.99,321772,Strengthening,Maximum,85.83%,0.74,48.45,58.37,75%
GOOGL,"Alphabet Cl A","Internet - Services",388.64,-3.03%,15,Buy,"100% Buy",+129.67,+154.43%,322.63,325.27,309.39,360.89,71.59,123.46,15.88,33838746,Strengthening,Maximum,91.75%,1.08,310.2,411.57,77%
GOOG,"Alphabet Cl C","Internet - Services",386.77,-2.59%,16,Buy,"100% Buy",+126.92,+150.53%,322.07,323.6,309.22,358.38,72.54,119.56,14.96,21900154,Strengthening,Maximum,92.44%,0.85,308.53,408.23,78%
RSI,"Rush Street Interactive Inc",Gaming,28.13,+1.41%,10,Buy,"100% Buy",+121.17,+139.61%,20.67,22.85,19.84,25.41,69.81,108.64,36.49,1806037,Strongest,Maximum,80.18%,1.35,20.43,30.39,77%
TEVA,"Teva Pharmaceutical Industries ADR","Medical - Generic Drugs",35.84,+0.31%,7,Buy,"88% Buy",+114.83,+111.70%,32.14,31.49,29.26,33.34,68.54,80.73,6.54,9791959,Weakening,Strong,83.78%,0.83,29.14,37.55,80%
