Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",1881.51,+14.50%,10,Buy,"100% Buy","+2,446.17","+4,576.88%",938.84,1267.61,712.14,1593.89,67.69,4554.1,684.6,13833020,Strongest,"Top 1%",69.45%,0.96,1284.32,1903.46,96%
MU,"Micron Technology","Computer - Integrated Systems",995.87,+11.66%,8,Buy,"100% Buy",+656.28,+758.29%,534.64,665.37,445.12,882.85,62.11,735.51,240.91,36243824,"Top 1%","Top 1%",59.31%,1.19,635.73,1129.97,73%
VPG,"Vishay Precision Group","Electronics - Misc Components",141.7,+15.91%,9,Buy,"100% Buy",+463.25,+436.54%,63.95,81.89,54.94,118.03,76.5,413.76,260.03,267254,"Top 1%","Top 1%",76.88%,1.83,92.9,143.17,97%
OPTX,"Syntec Optics Holdings Inc","Technology Services",14.11,+10.23%,13,Buy,"100% Buy",+420.20,+787.42%,8.16,9.61,6.19,10.78,64.57,764.64,385.34,1324020,"Top 1%","Top 1%",79.67%,0.9,6.56,15,90%
AIP,"Arteris Inc","Internet - Software",37.31,+11.34%,4,Buy,"100% Buy",+410.85,+337.91%,22.41,29.24,20.19,35.81,60.94,315.13,132.69,666891,Strongest,"Top 1%",41.56%,1.14,32.76,38.87,75%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",280.71,+11.13%,11,Buy,"100% Buy",+399.75,+311.36%,131.73,179.54,116.77,228.8,63.29,288.58,222.3,24096443,Strongest,"Top 1%",58.00%,1.5,134.62,322.98,78%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",104.83,+15.32%,10,Buy,"100% Buy",+391.86,+386.00%,67.72,80.71,54.35,86.92,67.06,363.22,305.84,912071,"Top 1%","Top 1%",74.52%,1.37,74.35,99.49,121%
VSH,"Vishay Intertechnology","Semi Discretes",58.6,+7.23%,13,Buy,"100% Buy",+390.14,+268.55%,27.5,36.44,23.26,50.74,67.5,245.77,296.4,2826176,Strongest,"Top 1%",64.16%,1.28,32.53,68.95,72%
TTMI,"TTM Technologies","Electronics - Misc Components",187.21,+8.77%,6,Buy,"100% Buy",+361.39,+411.78%,124.76,151.21,107.06,177.41,59.09,389,163.3,2368146,Strongest,Maximum,40.20%,0.73,156.88,197.94,74%
ACMR,"Acm Research Inc","Semi-Eqpt Material Services",91.7,+14.68%,10,Buy,"100% Buy",+327.08,+254.74%,58.27,62.73,51.66,79.53,64.21,231.96,124.43,1507177,"Top 1%","Top 1%",61.97%,0.96,59.52,99.53,80%
LRCX,"Lam Research Corp","Electronics - Semiconductors",362.52,+12.65%,11,Buy,"100% Buy",+315.74,+298.59%,254.97,283.03,227.08,314.18,67.65,275.81,103.76,11002591,"Top 1%","Top 1%",72.68%,1.57,270.64,357.71,106%
SMTC,"Semtech Corp","Semi Analog & Mixed",163.57,+6.02%,7,Buy,"100% Buy",+313.99,+290.01%,103.45,123.33,93.35,153.3,60.32,267.23,113.95,2124290,Strongest,"Top 1%",56.26%,0.74,131.46,175.13,74%
LQDA,"Liquidia Corp","Medical - Biomedical",71.63,+9.77%,10,Buy,"100% Buy",+306.43,+406.90%,43.16,48.75,39.59,61.13,76.72,384.12,99.65,1933006,"Top 1%","Top 1%",88.09%,2.13,53.91,68.36,123%
ATEX,"Anterix Inc.","Communications Infrastructure",81.44,+25.72%,15,Buy,"100% Buy",+293.68,+198.86%,43.09,52.67,35.83,63.96,83.21,176.08,265.04,306212,"Top 1%","Top 1%",62.17%,3.52,53.1,74.82,130%
VECO,"Veeco Instrument","Electrical - Manufacturing",71.55,+8.51%,5,Buy,"100% Buy",+288.37,+231.71%,42.12,52.58,38.21,60.42,68.72,208.93,142.33,1073985,"Top 1%","Top 1%",73.45%,1.31,52.41,68.43,119%
COHU,"Cohu Inc","Electrical - Manufacturing",58.57,+7.53%,6,Buy,"100% Buy",+271.97,+206.49%,37.98,46.09,33.43,51.32,64.3,183.71,143.68,938799,"Top 1%","Top 1%",82.27%,1,41.94,60.69,89%
SPHR,"Sphere Entertainment CO","Media Conglomerates",150.77,+6.18%,5,Buy,"100% Buy",+267.23,+278.63%,120.68,134.54,109.26,137.74,64.93,255.85,50.55,908393,Strongest,"Top 1%",74.14%,0.89,127.31,148.18,112%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",7.51,+8.53%,12,Buy,"100% Buy",+259.98,+372.33%,2.83,3.65,2.52,6.03,66.35,349.55,300.13,1883855,"Top 1%","Top 1%",73.64%,1.93,3.44,8.62,79%
PENG,"Penguin Solutions Inc","Internet - Software",64.33,+9.93%,7,Buy,"100% Buy",+259.30,+215.65%,29.73,40.65,26.55,56.96,63.42,192.87,220.87,1607069,Strongest,"Top 1%",55.45%,0.69,40.59,73.32,73%
ALAB,"Astera Labs Inc","Internet - Software",367.47,+11.07%,13,Buy,"100% Buy",+257.05,+288.69%,183.91,231.55,176.01,312.51,66.73,265.91,112.87,5732200,"Top 1%",Maximum,74.32%,0.95,220.01,405.01,80%
STM,"Stmicroelectronics N.V. ADR","Semi General",78.12,+10.43%,8,Buy,"100% Buy",+255.18,+161.36%,44.24,56.52,37.95,69.86,65.03,138.58,193.14,8303618,"Top 1%","Top 1%",57.77%,1.45,58.17,81.54,85%
PDFS,"Pdf Solutions Inc","Computer - Services",63.85,+10.85%,5,Buy,"100% Buy",+254.52,+215.00%,39.38,45.98,35.85,50.65,70.68,192.22,115.78,416547,"Top 1%","Top 1%",88.95%,1.35,38.99,62.3,107%
ELA,"Envela Corp","Retail - Jewelry",26.76,+5.85%,7,Buy,"100% Buy",+251.74,+344.52%,17.46,21.1,15.71,24.72,63.73,321.74,91.98,93982,Strongest,"Top 1%",45.70%,0.66,22.33,27.1,93%
AMAT,"Applied Materials","Electronics - Semiconductors",552.64,+11.19%,12,Buy,"100% Buy",+246.71,+219.83%,383.82,422.94,342.6,461.58,72.22,197.05,107.02,7662090,"Top 1%","Top 1%",79.54%,1.72,389.42,533.75,113%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",129.22,+5.65%,9,Buy,"100% Buy",+237.03,+227.06%,87.76,101.97,78.95,117.25,72.18,204.28,98.77,95969,"Top 1%","Top 1%",86.26%,0.92,105.95,128.56,103%
