Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",74.34,-1.31%,8,Buy,"100% Buy",+182.61,+163.15%,52.52,63.9,48.62,71.91,58.87,144.44,161.37,3196138,Strengthening,Maximum,79.34%,0.6,66.05,77.77,71%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",65.28,-1.89%,6,Buy,"100% Buy",+150.55,+208.65%,52.98,60.26,45.16,64.7,56.56,189.94,58.1,1973104,Average,Maximum,72.88%,0.68,60.29,69.1,57%
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",32.37,-1.31%,10,Buy,"100% Buy",+103.36,+96.42%,28.59,29.15,26.9,31.73,59.35,77.71,78.56,10615950,Strengthening,Strong,77.37%,0.65,29.64,33.83,65%
MRK,"Merck & Company","Large Cap Pharma",150.33,-1.32%,10,Buy,"100% Buy",+79.99,+78.86%,125.11,134.59,123.08,145.03,62.27,60.15,30.07,11450770,Strengthening,Maximum,75.73%,0.44,127.99,162.06,66%
AMCX,"AMC Global Media Inc","Media Conglomerates",12.48,-2.42%,4,Buy,"100% Buy",+77.29,+69.57%,10.12,11.19,9.25,12.32,57.77,50.86,18.34,505228,Strengthening,Maximum,73.93%,0.77,11.66,12.98,62%
ZETA,"Zeta Global Holdings Corp Cl A","Technology Services",31.35,-4.07%,9,Buy,"100% Buy",+75.73,+67.83%,21.94,24.85,20.21,29.45,62.85,49.12,41.3,8345804,Strengthening,"Top 1%",80.18%,0.55,26.69,32.22,84%
PR,"Permian Resources Corp","Oil - US Exploration & Product",23.36,-1.60%,9,Buy,"100% Buy",+72.95,+63.01%,20.54,21.02,20.02,22.78,59.64,44.3,53.75,11221408,Strengthening,Strong,79.82%,0.69,20.88,24.67,65%
CNQ,"Canadian Natural Resources","Oil - C$ Exploration & Product",50.46,-1.33%,13,Buy,"100% Buy",+64.03,+60.91%,45.75,45.95,45.46,49.64,58.84,42.2,36.32,9181866,Strengthening,Good,72.39%,0.96,46.8,52.48,64%
SU,"Suncor Energy Inc","Oil - C$ Integrated",67.33,-0.70%,6,Buy,"88% Buy",+63.14,+67.70%,63.4,63.18,62.11,66.47,55.65,48.99,39.03,4695168,Average,Average,74.82%,2.33,63.04,69.89,63%
SLB,"Slb Limited","Technology Services",57.51,+0.17%,10,Buy,"72% Buy",+59.37,+59.71%,52.63,50.79,51.68,54.84,62.17,41,37.09,16006411,Average,Average,67.26%,0.63,50.5,59.19,81%
AMGN,"Amgen Inc","Medical - Biomedical",437.23,-1.55%,7,Buy,"100% Buy",+57.69,+56.10%,368.55,397.06,366.88,431.44,61.89,37.39,20.83,2720422,Strengthening,Maximum,81.12%,0.68,409.99,452.89,63%
NOV,"Nov Inc","Oil Field Machinery & Equip",21.39,-0.47%,12,Buy,"88% Buy",+55.50,+60.10%,20.03,19.91,19.76,20.86,59.06,41.39,24.1,4242819,Average,Average,86.87%,0.55,19.8,21.93,75%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",27.89,+0.76%,14,Buy,"100% Buy",+55.45,+48.75%,25.01,25.96,24.29,26.89,62.74,30.04,32.97,1725330,Strengthening,Maximum,75.63%,0.81,24.57,29.2,72%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",75.6,+2.18%,5,Buy,"100% Buy",+49.41,+47.66%,70.05,73.46,67.72,75.29,52.61,28.95,31.5,471422,Strengthening,Strong,39.53%,0.82,72.81,77.78,56%
COP,Conocophillips,"Oil - US Integrated",134.26,-1.08%,14,Buy,"100% Buy",+48.28,+40.19%,119.07,120.17,118.87,130.84,62.76,21.48,30.67,8091301,Strengthening,Strong,83.74%,0.82,122.89,138.78,72%
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",146.39,-1.09%,7,Buy,"88% Buy",+47.87,+36.20%,135.08,133.58,130.06,143.87,57.04,17.49,45.17,844983,Average,Good,68.85%,0.45,134.7,153.05,64%
REGN,"Regeneron Pharmaceuticals","Medical - Biomedical",827.72,-1.87%,10,Buy,"88% Buy",+43.57,+45.93%,703.5,737.86,724.39,817.75,60.46,27.22,-5.51,861570,Strengthening,Good,79.19%,0.73,784.04,851.47,65%
BMY,"Bristol-Myers Squibb","Medical - Biomedical",66.82,-1.87%,3,Buy,"100% Buy",+43.29,+43.11%,60,62.9,59.9,66.2,56.48,24.4,11.13,12519778,Average,Strong,73.69%,0.45,63.3,69.1,61%
RELY,"Remitly Global Inc","Financial Transaction Services",26.17,-2.79%,4,Buy,"100% Buy",+43.20,+32.98%,22.77,24.48,20.38,25.73,54.54,14.27,76.89,3819135,Strengthening,Strong,76.15%,0.66,23.62,27.83,61%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",546.12,-2.12%,9,Buy,"100% Buy",+40.88,+37.59%,474.65,508.76,470.84,538.78,59.36,18.88,7.71,1407634,Strengthening,Maximum,86.74%,0.54,509.55,568,63%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",54.43,+0.18%,8,Buy,"100% Buy",+38.52,+27.50%,49.57,51.21,48.06,53.74,58.61,8.79,38.23,1147480,Strengthening,Strong,48.84%,0.72,51.13,56.35,63%
CVX,"Chevron Corp","Oil - International Integrated",208.6,-1.29%,12,Buy,"100% Buy",+37.80,+32.28%,188.45,191.15,189.44,203.24,64.03,13.57,24.12,10316875,Strengthening,Strong,83.71%,0.67,193.32,213.16,77%
FLR,"Fluor Corp","Engineering & R&D Services",56.16,-2.33%,4,Buy,"100% Buy",+37.65,+35.42%,50.36,51.92,49.46,53.58,58.54,16.71,28.96,2711874,Average,Maximum,85.14%,0.91,49.98,57.19,86%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",330.38,-2.25%,5,Buy,"100% Buy",+35.54,+35.05%,310.87,322.92,306.82,325.31,55.36,16.34,4.76,354527,Strengthening,Strong,76.54%,0.94,313.13,337.48,71%
IFF,"International Flavors & Fragrances","Chemical - Specialty",86.35,-0.13%,1,Buy,"100% Buy",+34.30,+31.77%,78.07,81.49,76.85,85.14,57.85,13.06,15.38,1872110,Average,Strong,73.55%,0.85,81.49,88.78,67%
LNG,"Cheniere Energy","Oil - US Exploration & Product",292,+0.40%,13,Buy,"100% Buy",+33.20,+23.22%,255.65,265.99,253.73,279.02,65.05,4.51,37.46,2324329,Strengthening,Strong,80.47%,1.61,259.45,298.59,83%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",89.81,-1.16%,4,Buy,"100% Buy",+32.54,+32.50%,81.83,87.43,80.15,89.58,55.33,13.79,6.08,1320676,Strengthening,Maximum,68.57%,0.72,88.07,91.09,58%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",95.43,-0.33%,10,Buy,"100% Buy",+32.35,+28.30%,89.96,91.68,88.66,94.31,57.57,9.59,17.09,4267292,Strengthening,Strong,52.76%,0.94,90.77,97.86,66%
SXT,"Sensient Technologies Corp","Chemical - Specialty",134.84,-1.07%,10,Buy,"100% Buy",+29.45,+19.51%,119.86,125.7,110.73,133.79,58.41,0.8,30.77,387847,Average,Maximum,65.44%,0.41,129.01,138.57,61%
DBX,"Dropbox Inc","Internet - Services",34.83,-2.44%,5,Buy,"100% Buy",+28.78,+18.35%,29.11,32.12,27.58,34.64,55.29,-0.36,12.54,3908259,Strongest,Maximum,55.81%,0.71,33.2,36.09,56%
GMAB,"Genmab A/S ADR","Medical - Biomedical",33.6,-2.35%,10,Buy,"88% Buy",+26.92,+22.72%,28.37,30.42,28.34,33.02,59.95,4.01,-3.66,1875578,Strengthening,Strong,77.00%,0.43,30.79,35.24,63%
BOX,"Box Inc","Internet - Software",35.19,-2.14%,7,Buy,"100% Buy",+22.98,+7.48%,28.29,31.38,26.82,33.75,61.38,-11.23,4.9,2604320,Strengthening,Maximum,74.34%,0.56,31.44,36.06,81%
ZD,"Ziff Davis Inc","Internet - Software",55.7,-1.08%,2,Buy,"100% Buy",+22.96,+49.09%,49.47,53.79,45.59,55.39,55.11,30.38,45.71,749361,Strengthening,Maximum,61.90%,0.58,53.96,56.82,61%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",38.94,-0.59%,12,Buy,"100% Buy",+22.56,+22.45%,37.97,38.13,37.61,38.6,54.98,3.74,8.71,3869366,Strengthening,Average,74.90%,0.54,37.62,39.57,68%
GEN,"Gen Digital Inc","Technology Services",30.65,-2.17%,6,Buy,"100% Buy",+17.96,+3.79%,25.28,27.73,23.96,29.4,61.21,-14.92,-0.02,6314341,Strengthening,Maximum,85.59%,0.94,27.04,31.75,77%
CRM,"Salesforce Inc","Internet - Software",259.23,-1.97%,12,Buy,"72% Buy",+17.24,+6.24%,184.14,191.65,185.87,220.92,76.62,-12.47,-14.89,13192237,Strengthening,Strong,90.95%,0.74,165.87,275.96,85%
PFE,"Pfizer Inc","Large Cap Pharma",28.45,-1.25%,12,Buy,"40% Buy",+17.21,+15.93%,26,25.98,26.39,27.8,62.5,-2.78,1.51,42605309,Weakening,Good,82.11%,0.6,26.21,29.38,71%
VZ,"Verizon Communications","Wireless National",50.14,-0.89%,12,Buy,"72% Buy",+16.76,+13.49%,46.67,46.41,47.49,49.2,62.73,-5.22,10.35,27137611,Average,Average,77.76%,0.51,46.91,51.49,71%
LTC,"Ltc Properties","REIT - Equity Trust Other",41.21,-1.65%,10,Hold,"96% Buy",+15.13,+13.25%,39.01,40.22,38.82,40.33,56.3,-5.46,7.12,457032,Average,Strong,84.45%,0.81,38.49,42.17,74%
V,"Visa Inc","Financial Transaction Services",375.07,-0.97%,4,Buy,"100% Buy",+14.85,+6.86%,342.96,363.19,332.99,371.73,54.97,-11.85,-5.8,7595883,Strengthening,Maximum,70.34%,0.62,354.56,388.89,60%
TFX,"Teleflex Inc","Medical Instruments",138.36,-1.14%,2,Buy,"100% Buy",+12.91,+7.18%,132.39,135.18,125.71,137.42,52.13,-11.53,0.62,760891,Average,Strong,66.87%,0.86,131.74,143.11,58%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",30.39,-1.79%,6,Buy,"100% Buy",+12.72,+3.72%,27.32,28.46,26.24,29.98,58.04,-14.99,3.6,4344805,Strengthening,Maximum,66.03%,0.99,28.11,31.85,61%
PRGS,"Progress Software","Computer - Software",44.05,-1.26%,7,Hold,"80% Buy",+12.45,-0.29%,35.37,41,35.22,43.98,54.34,-19.,-10.21,818992,Average,Good,43.05%,0.54,42.23,45.73,52%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",26.35,-0.94%,2,Buy,"88% Buy",+7.43,-1.42%,24.52,25.43,23.85,24.93,59.49,-20.13,-10.93,696485,Strengthening,Strong,89.51%,0.82,22.57,27.29,80%
MSFT,"Microsoft Corp","Computer - Software",499.7,-2.04%,5,Buy,"88% Buy",+7.24,-1.63%,427.96,444.17,416.02,495.71,59.36,-20.34,-9.43,34344422,Average,Strong,61.69%,0.51,475.73,515.69,60%
TEAM,"Atlassian Corp","Internet - Software",189.58,-2.62%,14,Buy,"88% Buy",+7.22,+12.79%,105.59,125.91,96.05,173.3,70.28,-5.92,4.17,5546037,Strengthening,Maximum,80.50%,0.55,146.08,200.51,80%
WK,"Workiva Llc","Internet - Software",76.55,-2.60%,11,Buy,"72% Buy",+6.96,+0.66%,56.74,62.84,58.39,74.13,62.05,-18.05,-24.,921120,Strengthening,Good,69.82%,0.65,66.8,81.46,67%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",36.13,-3.83%,10,Buy,"88% Buy",+5.15,+2.47%,31.81,34.46,31.78,36.06,53.12,-16.24,-8.66,435758,Strengthening,Strong,73.42%,0.47,33.71,38.41,52%
HESM,"Hess Midstream Partners LP","E&P MLP",39.91,+0.15%,3,Hold,"96% Buy",+3.35,-3.32%,39.03,39.65,38.79,39.85,51.11,-22.03,2.93,1549213,Average,Average,62.39%,1.27,38.91,40.8,53%
RSG,"Republic Services","Waste Removal Svcs",222.71,-1.07%,6,Buy,"88% Buy",+0.04,-4.76%,212.35,217.55,215.42,219.47,56.9,-23.47,-7.66,1552488,Strengthening,Average,82.33%,1.15,212.6,226.35,74%
IBN,"Icici Bank Ltd ADR","Banks - Foreign",30.3,-0.72%,3,Buy,"88% Buy",-0.17,-4.96%,28.35,29.78,28.41,29.95,55.06,-23.67,-11.07,6504829,Average,Average,86.13%,0.53,29.25,30.65,75%
SPT,"Sprout Social Inc Cl A","Internet - Services",11.36,-0.09%,8,Buy,"88% Buy",-0.74,-23.55%,7.91,9.19,7.41,10.5,69.4,-42.26,-11.95,1431215,Strengthening,Strong,80.57%,0.95,9.13,11.87,81%
OCSL,"Oaktree Specialty Lending Corp","Finance - Misc Services",13.06,-0.53%,8,Buy,"88% Buy",-1.38,-5.57%,12.28,12.43,12.06,13.02,57.14,-24.28,-10.24,765162,Average,Average,58.39%,0.49,12.74,13.3,57%
AJG,"Arthur J. Gallagher & Company","Insurance - Brokers",262.69,-1.49%,10,Buy,"88% Buy",-2.51,-12.50%,232.01,253.69,227.66,259.73,54.39,-31.21,-11.24,1908537,Average,Good,67.79%,0.68,246.17,273.28,61%
AMPH,"Amphastar Pharma","Medical - Generic Drugs",23.18,-2.77%,6,Buy,"40% Buy",-2.65,-20.59%,20.3,20.56,21.14,21.73,66.35,-39.3,-26.19,496757,Weakening,Weak,89.72%,1.49,19.55,23.92,83%
SONY,"Sony Group Corp ADR","Audio & Video Products",24.56,-1.60%,7,Buy,"72% Buy",-4.47,-11.78%,21.83,22.53,21.73,24.09,60.3,-30.49,-16.81,5605685,Average,Average,72.43%,0.62,23.12,25.07,74%
GSBD,"Goldman Sachs Bdc Inc","Finance - SBIC & Commercial",9.98,+0.81%,11,Buy,"80% Buy",-5.83,-13.14%,9.33,9.36,9.28,9.93,58.23,-31.85,-5.21,1280040,Strongest,Good,29.74%,0.57,9.61,10.25,58%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.72,+0.20%,8,Buy,"24% Buy",-11.39,-16.20%,23.96,23.99,24.02,24.67,55.57,-34.91,-18.86,2096038,Average,Weak,48.11%,0.62,24.21,25.12,56%
ACB,"Aurora Cannabis Inc","Medical Products",3.95,+1.54%,12,Buy,"40% Buy",-13.18,-18.22%,3.27,3.18,3.35,3.83,65.65,-36.93,-19.15,1309420,Weakening,Soft,64.80%,0.47,3.29,4.36,62%
DSGX,"Descartes Sys Group","Computer - Software",78.94,-2.24%,6,Buy,"72% Buy",-19.38,-25.68%,73.63,75.18,72.01,78.52,53.34,-44.39,-22.7,589385,Average,Soft,60.56%,1.07,74.98,82.05,56%
"Downloaded from Barchart.com as of 09-05-2026 02:48am CDT"
