Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",71.11,-4.34%,4,Sell,"56% Buy",+513.12,"+1,412.98%",61.06,76.62,51.61,78.82,45.11,1382.27,72.09,23344,Weakest,Good,41.29%,2.34,65.87,91.77,20%
COHR,"Coherent Corp","Technology Services",255.1,+0.74%,4,Hold,"96% Buy",+336.63,+382.87%,209.14,242.48,178.16,251.7,52.25,352.16,41.55,5032035,Strengthening,Strong,60.88%,0.5,226.42,276.98,57%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",37.73,-3.08%,9,Buy,"100% Buy",+333.13,+411.25%,28.87,33.9,23.79,37.16,55.75,380.54,46.85,529917,Average,Maximum,71.49%,0.82,34.61,39.7,61%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",59.68,+0.91%,7,Buy,"100% Buy",+325.07,+305.16%,45,54.46,39.22,58.21,56.33,274.45,64.86,149975,Strongest,Maximum,53.45%,0.68,54.11,62.3,68%
TER,"Teradyne Inc","Electronics Products - Misc",320.48,+1.60%,5,Hold,"96% Buy",+302.98,+339.80%,247.79,298.02,212.21,301.88,57.18,309.09,68.91,3634937,Strongest,Strong,77.47%,0.52,277.99,325.77,89%
CELC,"Celcuity Inc","Medical - Biomedical",115.56,+1.17%,2,Hold,"96% Buy",+287.59,"+1,161.57%",105.55,110.14,90.07,111.8,55.96,1130.86,19.2,1038019,Strengthening,Good,74.15%,0.82,103.96,119.63,74%
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",10.96,-4.61%,5,Sell,"56% Buy",+281.06,+495.65%,10.21,11.09,9.3,10.94,49.89,464.94,4.82,1762132,Weakest,Average,54.89%,0.55,9.47,12.42,51%
TTMI,"TTM Technologies","Electronics - Misc Components",99.29,+3.75%,5,Sell,"72% Buy",+278.94,+452.53%,86.13,98.3,76.27,96.71,51.87,421.82,47.24,2368719,Average,Strong,43.96%,0.49,87.29,106.12,64%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",21.35,-5.24%,5,Buy,"88% Buy",+265.77,+844.69%,17.57,19.39,14.04,21.74,51.38,813.98,23.28,689964,Weakening,Strong,45.66%,0.96,19.42,24.05,42%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1424.91,-0.64%,7,Hold,"96% Buy",+265.13,+356.51%,1164.68,1343.06,1055.44,1400.78,53.93,325.8,56.02,462035,Average,Strong,70.86%,0.52,1313.08,1488.48,64%
NRXS,"Neuraxis Inc","Medical Information Systems",7.34,-0.94%,7,Buy,"100% Buy",+245.32,+331.46%,4.65,5.85,4.06,7.05,59.59,300.75,65.01,279111,Strongest,"Top 1%",67.01%,0.76,6.34,7.77,70%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",19.1,-4.31%,6,Buy,"72% Buy",+215.33,+400.00%,17.3,19.39,15.8,20.51,46.49,369.29,24.61,157809,Weakest,Strong,19.00%,0.68,18.83,22.19,8%
GPRE,"Green Plains Inc","Chemical - Specialty",15.7,-2.42%,6,Hold,"80% Buy",+213.48,+303.60%,12.39,14.6,11.63,16.12,50.4,272.89,63.54,1792634,Average,Strong,40.07%,0.58,15.11,17.12,29%
CGON,"Cg Oncology Inc","Medical - Biomedical",69.81,+3.35%,7,Buy,"100% Buy",+206.47,+312.59%,51.71,59.52,47.41,65.69,65.44,281.88,71.48,1047728,Strongest,"Top 1%",80.90%,1.42,62.02,69.36,106%
RIG,"Transocean Inc","Oil & Gas - Drilling",6.68,+1.37%,10,Buy,"100% Buy",+201.25,+181.86%,5.15,6.09,4.58,6.51,57.15,151.15,65.08,40517180,Strongest,Maximum,49.51%,0.57,6.07,6.95,70%
HUT,"Hut 8 Corp","Finance - Misc Services",52.66,+6.21%,7,Sell,"56% Buy",+199.60,+360.72%,49.74,52.49,46.69,49.71,53.58,330.01,17.97,6142523,Average,Soft,54.40%,0.9,44.15,55.28,76%
WULF,"Terawulf Inc","Finance - Misc Services",16.57,+6.56%,7,Hold,"96% Buy",+198.57,+520.60%,14.23,15.3,13.64,15.33,57.06,489.89,47.55,40798359,Strongest,Good,54.26%,0.94,13.67,16.99,87%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",306.69,-1.10%,2,Sell,"56% Buy",+194.35,+872.69%,281.83,313.65,219.9,301.79,49.92,841.98,7.39,656449,Weakest,Average,55.93%,0.69,280.59,322.99,62%
APYX,"Apyx Medical Corp","Medical Products",3.75,-0.27%,4,Buy,"40% Buy",+181.44,+275.00%,3.78,3.73,3.4,3.7,52.45,244.29,10.48,111707,Weakening,Soft,45.78%,0.84,3.41,4,58%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",35.62,+0.56%,3,Hold,"16% Buy",+180.06,+677.73%,37.24,36.82,29.76,35.54,48.06,647.02,3.62,2689205,Weakest,Weak,40.49%,1.26,33.38,37.69,52%
TTI,"Tetra Technologies","Oil - Field Services",8.15,-3.55%,3,Sell,"8% Sell",+178.06,+245.34%,9.39,9.7,8.31,8.32,41.69,214.63,-9.68,2033456,Average,Minimum,67.24%,0.66,7.79,8.85,34%
UUUU,"Energy Fuels Inc","Mining - Non Ferrous",17.44,-2.19%,2,Sell,"8% Sell",+176.95,+405.51%,18.53,20.54,18.09,18.32,43.17,374.8,23.28,15807196,Average,Minimum,40.03%,0.5,16.3,20.34,28%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",210.32,+1.65%,9,Sell,"56% Buy",+176.33,+229.50%,192.16,214.32,177.23,205.89,51.65,198.79,27.33,162029,Average,Good,47.90%,0.9,191.1,220.67,65%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",119.41,-1.02%,6,Buy,"100% Buy",+174.18,+239.14%,99.49,109.24,94.62,117.29,53.69,208.43,42.9,558375,Average,Maximum,65.95%,0.61,109.43,125.15,64%
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",5.31,-3.28%,2,Sell,"8% Buy",+168.54,+238.22%,5.54,5.81,4.95,5.34,45.75,207.51,2.22,1767901,Weakening,Weak,65.25%,0.76,5.04,5.64,46%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",25.77,-5.95%,3,Hold,"80% Buy",+168.23,+162.96%,22.16,25.57,19.05,26.69,46.51,132.25,17.37,65939,Weakening,Strong,53.20%,0.72,24.07,29.3,33%
CLYM,"Climb Bio Inc","Medical - Biomedical",6.87,+1.93%,2,Hold,"80% Buy",+165.63,+445.24%,4.76,6.3,3.86,6.91,52.88,414.53,75.09,801525,Average,Strong,53.67%,0.75,6.31,7.51,46%
GHM,"Graham Corp","Machinery - General Industrial",84.85,+2.56%,2,Sell,"88% Buy",+163.74,+214.26%,72.35,80.75,66.92,81.73,55.98,183.55,35.44,113205,Strengthening,Strong,60.08%,0.7,75.95,87.51,77%
