Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TERN,"Terns Pharmaceuticals Inc","Medical - Biomedical",52.63,+0.13%,9,Buy,"100% Buy",+781.66,"+2,359.35%",39.98,44.33,29.92,50.86,73.46,2329.95,30.69,3299447,Strengthening,Strong,90.14%,0.83,45.84,55.89,68%
XWIN,"Xmax Inc",Furniture,7.21,-0.14%,6,Buy,"100% Buy",+168.26,"+1,026.56%",6.13,6.47,5.88,6.97,71.95,997.16,20.59,881252,Average,Good,66.02%,0.69,6.16,7.79,65%
LINC,"Lincoln Educational",Schools,40.86,+1.54%,9,Buy,"100% Buy",+164.62,+143.21%,29.23,34.96,26.56,40.13,60.34,113.81,69.61,363380,Strongest,Maximum,58.04%,0.79,37.08,43.19,62%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",32.82,-2.09%,6,Buy,"100% Buy",+163.13,+183.66%,27.46,30.24,23.63,31.33,58.74,154.26,32.68,1031831,Average,Maximum,82.93%,0.7,28.46,34.19,76%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.48,-0.70%,6,Buy,"100% Buy",+148.25,+250.31%,27.11,28.35,25.71,32.63,75.57,220.91,58.28,1685231,Strengthening,Maximum,95.56%,0.49,21.06,44.21,80%
TDW,"Tidewater Inc","Oil - US Integrated",86.1,-1.81%,10,Buy,"100% Buy",+147.43,+155.64%,65.81,76.18,61.69,80.45,64.71,126.24,70.88,814693,Strengthening,Maximum,91.57%,0.75,70.65,90.25,79%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",47.52,-0.21%,10,Buy,"100% Buy",+138.24,+153.58%,38.34,43.43,35.95,45.45,62.2,124.18,37.76,847123,Strengthening,Maximum,81.44%,0.61,42.29,48.61,83%
E,"Eni S.P.A. ADR","Oil - International Integrated",56.43,+1.35%,9,Buy,"100% Buy",+122.49,+121.55%,43.3,48.65,40.75,54.74,64.21,92.15,49.15,326906,Strongest,"Top 1%",62.95%,0.88,51.14,58.34,73%
SNDX,"Syndax Pharma","Medical - Biomedical",24.44,-1.29%,3,Buy,"100% Buy",+118.10,+132.32%,21.29,22.44,19.29,24.06,56.23,102.92,16.75,2058710,Weakening,Maximum,68.55%,0.65,22.89,25.23,66%
IMO,"Imperial Oil Ltd","Oil - C$ Integrated",129.18,+0.68%,11,Buy,"100% Buy",+106.20,+114.34%,107,120.67,101.57,128.06,57.94,84.94,50.09,560313,Strengthening,Maximum,66.51%,0.46,122.45,133.68,60%
SU,"Suncor Energy Inc","Oil - C$ Integrated",64.43,+1.64%,11,Hold,"96% Buy",+101.83,+100.03%,52.35,59.09,48.58,64.12,58.3,70.63,45.66,4507524,Strongest,Maximum,43.04%,0.67,60.18,68.05,54%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.76,-1.25%,5,Buy,"72% Buy",+100.82,+114.71%,15.08,14.63,14.23,14.81,61.06,85.31,-0.77,1610460,Weakening,Average,82.04%,0.88,13.31,16.31,82%
