Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
FIVE,"Five Below Inc","Retail - Misc & Diversified",226.84,-2.91%,5,Buy,"100% Buy",+192.62,+193.92%,191.14,210.1,177.8,221.88,58.89,180.47,26.8,1221780,No,Weakening,Maximum,79.44%,0.7
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",73.4,-4.61%,4,Buy,"100% Buy",+147.32,+150.19%,59.54,67.03,55.64,72.8,57.6,136.74,39.05,1102404,No,Strengthening,Maximum,85.75%,1.21
RSI,"Rush Street Interactive Inc",Gaming,21.45,-2.14%,11,Buy,"88% Buy",+78.64,+98.08%,18.73,19.04,19.26,20.8,62.51,84.63,16.56,1689984,No,Average,Average,80.10%,0.32
CNQ,"Canadian Natural Resources","Oil - C$ Exploration & Product",48.72,-0.94%,11,Buy,"100% Buy",+78.05,+56.14%,37.45,42.06,35.47,47.31,67.76,42.69,49.67,7824550,Yes,Strengthening,"Top 1%",65.19%,0.65
HP,"Helmerich & Payne","Oil & Gas - Drilling",36.96,+1.65%,7,Buy,"100% Buy",+76.03,+40.93%,31.46,34.51,28.35,35.33,58.87,27.48,33.2,1817012,No,Strengthening,Maximum,77.21%,0.37
AROC,"Archrock Inc","Oil - Field Services",35.7,-3.15%,4,Buy,"100% Buy",+54.41,+34.33%,28.88,32.7,27.54,36.04,57.31,20.88,44,1622240,No,Average,Maximum,67.18%,0.44
ATEX,"Anterix Inc.","Communications Infrastructure",38.74,-4.51%,10,Buy,"100% Buy",+34.52,+4.23%,26.87,32.73,25.12,38.36,58.47,-9.22,83.76,261481,No,Strengthening,Maximum,65.17%,0.42
QSR,"Restaurant Brands International","Retail - Restaurants",73.1,+0.25%,8,Buy,"100% Buy",+14.66,+7.96%,69.9,70.36,68.33,73.17,54.34,-5.49,12.68,3015860,No,Strongest,Maximum,52.91%,0.43
MPLX,"Mplx LP","Oil - Production & Pipeline",58.97,+0.14%,3,Buy,"100% Buy",+13.69,+9.10%,55.33,57.2,53.6,58.53,54.8,-4.35,15.16,1511183,No,Average,Maximum,61.89%,0.63
MASI,"Masimo Corp","Medical Instruments",177,-0.61%,7,Buy,"88% Buy",+1.61,+6.36%,149.67,159.35,148.13,176.32,69.76,-7.09,41.44,990379,No,Average,Strong,71.08%,0.49
"Downloaded from Barchart.com as of 03-26-2026 03:05pm CDT"
