Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TER,"Teradyne Inc","Electronics Products - Misc",364.96,-0.15%,7,Buy,"100% Buy",+380.75,+392.79%,259.43,312.57,222.06,322.76,66.77,362.65,85.96,3595576,Strengthening,Maximum,93.86%,0.66,263.16,382.37,85%
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",374.32,-2.96%,11,Buy,"100% Buy",+319.66,+319.78%,274.35,322.02,245.23,341.77,63.54,289.64,76.19,524185,Strengthening,"Top 1%",92.83%,0.96,289.81,393.74,81%
GLW,"Corning Inc","Communications Components",168.27,-2.63%,7,Buy,"100% Buy",+316.12,+302.75%,114.73,139.64,104.38,147.56,64.62,272.61,89.59,8338533,Strengthening,"Top 1%",90.69%,0.7,114.88,180.24,82%
MKSI,"Mks Inc","Electronics Products - Misc",269,-1.88%,11,Buy,"100% Buy",+307.09,+300.42%,209.22,240.4,184.41,242.92,64.41,270.28,65.75,1181384,Average,Maximum,93.70%,0.56,207.22,278.61,87%
LRCX,"Lam Research Corp","Electronics - Semiconductors",265.16,-2.66%,11,Buy,"100% Buy",+292.25,+287.43%,208.03,229.91,186.14,234.43,64.77,257.29,52.31,11237926,Average,Maximum,95.37%,1.09,192.99,275.87,87%
POWL,"Powell Industries Inc","Machinery - Electrical",229.73,-2.00%,8,Buy,"100% Buy",+260.17,+297.66%,152.6,185.21,138.39,195.39,68.92,267.52,113.61,753380,Strengthening,"Top 1%",90.70%,0.62,148.56,242.22,87%
CSTM,"Constellium Se","Metal Products - Distribution",29.65,-2.88%,12,Buy,"100% Buy",+236.84,+253.40%,22.53,25.59,20.19,26.41,64.12,223.26,54.7,1577448,Strengthening,"Top 1%",91.87%,0.72,21.1,31.72,81%
DAN,"Dana Inc","Auto - Truck Original Parts",35.37,-3.36%,12,Buy,"100% Buy",+189.65,+219.22%,29.11,33.39,26.12,33.86,58.06,189.08,46.27,1857697,Strengthening,Maximum,87.92%,0.54,30.57,37.15,73%
AMAT,"Applied Materials","Electronics - Semiconductors",394.26,-0.35%,10,Buy,"100% Buy",+189.35,+171.06%,317.18,354.94,283.07,364.37,63.47,140.92,50.82,7551554,Average,Maximum,86.05%,0.81,318.9,409.83,83%
FTI,"Technipfmc Plc","Oil - Field Services",72.04,+0.06%,12,Buy,"100% Buy",+184.16,+187.24%,56.99,65.86,51.25,70.38,58.66,157.1,59.08,4199712,Strengthening,Maximum,69.93%,0.58,64.94,75.81,65%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",1748.11,-2.66%,12,Buy,"100% Buy",+169.55,+158.52%,1408.14,1499.36,1308.53,1571.93,66.85,128.38,41.28,1012224,Strengthening,Maximum,95.65%,1.15,1332.24,1811.61,87%
XWIN,"Xmax Inc",Furniture,7.19,-0.28%,8,Buy,"100% Buy",+162.90,+942.03%,6.19,6.56,5.93,7.13,63.4,911.89,17.24,894002,Strengthening,Good,49.74%,0.92,6.64,7.63,56%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",770.17,-3.03%,10,Buy,"88% Buy",+150.85,+162.47%,666.9,730.16,615.05,728.68,59.4,132.33,31.85,2789330,Average,Strong,90.18%,0.98,649.57,807.8,76%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1353,-0.76%,13,Buy,"100% Buy",+147.15,+148.60%,1064.47,1150.71,1028.07,1171.97,71.05,118.46,46.69,608656,Strengthening,Maximum,96.02%,0.78,926.98,1416.95,87%
NVT,"Nvent Electric Plc","Electronics - Misc Components",131.38,-2.31%,8,Buy,"100% Buy",+141.57,+160.06%,112.07,117.69,108.59,123,61.73,129.92,26.25,2168585,Strengthening,Maximum,91.76%,0.96,110.75,135.26,84%
KEYS,"Keysight Technologies Inc","Electronics - Measuring Inst",325.25,-1.58%,9,Buy,"100% Buy",+140.23,+137.60%,242.23,278.5,219.29,298.57,67.04,107.46,57.48,1194854,Strengthening,Maximum,92.97%,0.5,260.52,336.61,85%
ASML,"Asml Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1481.77,-2.41%,8,Buy,"88% Buy",+129.94,+116.90%,1286.45,1396.22,1187.19,1377.21,59.6,86.76,35.91,1698884,Weakening,Strong,92.20%,2.54,1229.74,1524.68,85%
AIR,"AAR Corp","Aerospace - Defense Equipment",122.75,-2.57%,7,Buy,"100% Buy",+129.20,+130.60%,101.39,112.75,94.85,113.3,59.97,100.46,45.68,473009,Strengthening,Maximum,91.23%,0.8,98.62,127.99,82%
SCHL,"Scholastic Corp","Publishing - Books",39.51,-0.98%,7,Buy,"100% Buy",+126.00,+144.34%,33.38,35.85,31.57,38.51,66.92,114.2,30.75,376976,Strengthening,Maximum,76.01%,1.48,35.19,41.83,65%
ADEA,"Adeia Inc","Technology Services",26.92,-1.39%,7,Buy,"100% Buy",+120.97,+122.48%,18.97,22.12,17.95,25.15,67.96,92.34,53.47,819706,Strengthening,"Top 1%",87.97%,0.62,22.46,27.83,83%
CRS,"Carpenter Technology Corp","Steel - Specialty",428.67,-2.31%,10,Buy,"100% Buy",+120.01,+145.16%,356.44,389.07,328.58,401.54,59.41,115.02,33.56,870990,Strengthening,Maximum,86.51%,0.61,353.29,449.8,78%
WWD,"Woodward Inc","Aerospace - Defense Equipment",393.11,-2.51%,7,Buy,"88% Buy",+117.69,+130.33%,343.88,379.66,313.8,373.81,57.08,100.19,27.44,580229,Strengthening,Strong,90.93%,0.84,340.05,407.57,79%
SNDX,"Syndax Pharma","Medical - Biomedical",24.33,-0.41%,3,Buy,"100% Buy",+109.94,+114.74%,21.51,22.65,19.44,24.15,54.97,84.6,13.21,2035791,Weakening,Strong,61.09%,1.05,23,25.29,58%
NGVT,"Ingevity Corp","Chemical - Specialty",74.21,-3.07%,12,Buy,"100% Buy",+109.08,+133.44%,65.17,70.61,61.51,71.01,58.83,103.3,22.81,293738,Strengthening,Strong,84.36%,0.44,64.01,78.02,73%
CMI,"Cummins Inc","Engines - Internal Combustion",601.46,-2.29%,8,Buy,"88% Buy",+105.15,+109.31%,550.17,570.39,510.42,562.2,61.35,79.17,15.24,907426,Weakening,Strong,91.86%,0.9,495.68,628.72,80%
DGII,"Digi Intl Inc","Computer - Networks",54.05,-1.85%,5,Buy,"100% Buy",+103.83,+103.42%,46.44,49.46,43.3,50.8,62.42,73.28,22.27,244648,Strengthening,Maximum,88.32%,0.64,45.48,56.12,81%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",29.07,-0.17%,7,Buy,"100% Buy",+101.65,+103.57%,25.55,27.16,23.23,27.47,64.13,73.43,18.03,1496582,Strengthening,Maximum,90.87%,0.73,25.13,29.8,84%
ESI,"Element Solutions Inc","Chemical - Specialty",37.53,-1.73%,11,Buy,"100% Buy",+101.04,+100.16%,30.19,33.49,28.83,34.65,63.79,70.02,47.59,2404573,Strengthening,Maximum,93.05%,0.79,30.31,39,83%
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",13.35,-1.77%,14,Buy,"100% Buy",+100.96,+104.13%,10.59,11.51,10.12,12.26,68.26,73.99,37.79,124353,Strengthening,"Top 1%",94.67%,2.08,10.78,13.75,87%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",84.82,-0.78%,6,Buy,"100% Buy",+98.55,+97.67%,72.22,77.22,67.83,78.21,67.81,67.53,22.35,275030,Strengthening,Maximum,94.04%,1.15,69.04,87.38,86%
EME,"Emcor Group","Building - Heavy Construction",803.64,-1.29%,12,Buy,"100% Buy",+97.86,+106.01%,701,757.42,687.99,761.45,61.48,75.87,28.77,452244,Strengthening,Strong,91.20%,0.73,698.54,824.37,84%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",33.1,-1.78%,8,Buy,"100% Buy",+96.48,+92.00%,28.07,30.47,25.72,30.87,62.78,61.86,28.5,1696816,Strengthening,Maximum,92.58%,0.51,27.42,34.33,82%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",254.04,-1.55%,6,Buy,"88% Buy",+93.44,+104.10%,224.93,243.09,215.13,240.22,58.92,73.96,21.32,2400615,Average,Strong,92.47%,0.67,219.78,260.65,84%
ADI,"Analog Devices","Semi Analog & Mixed",347.94,-0.19%,9,Buy,"88% Buy",+92.58,+93.80%,305.85,329.66,283.83,325.73,64.73,63.66,25.71,3658076,Average,Strong,89.88%,0.6,292.79,358.67,84%
CMRE,"Costamare Inc","Transportation - Ship",17.24,-0.92%,10,Buy,"100% Buy",+91.35,+93.27%,16.37,16.93,15.04,17.13,52.02,63.13,6.59,492638,Weakening,Strong,64.32%,0.65,16.44,17.82,58%
UNFI,"United Nat Foods","Food - Misc & Diversified",46.97,-0.99%,4,Buy,"100% Buy",+91.16,+95.30%,37.89,41.22,37.53,44.18,63.31,65.16,36.91,952867,Strengthening,Strong,86.28%,0.75,38.58,49.79,75%
XPO,"Xpo Inc","Transportation - Truck",210.33,-1.10%,9,Buy,"100% Buy",+86.73,+119.60%,170.84,197.84,157.94,198.04,61.64,89.46,52.17,1417585,Strengthening,Strong,84.29%,0.44,176.82,219.26,79%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",38.74,-1.53%,9,Buy,"100% Buy",+83.14,+96.15%,34.86,35.89,33.62,35.96,62.98,66.01,13.78,1599446,Strengthening,Strong,91.09%,0.99,32.01,39.9,85%
BHE,"Benchmark Electronics","Electronic Manufacturing",62.3,-2.38%,10,Buy,"100% Buy",+83.07,+73.73%,51.98,57.38,48.33,58.25,60.48,43.59,43.11,293892,Strengthening,Maximum,86.59%,0.63,51.55,64.95,80%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",157.71,-1.89%,8,Buy,"100% Buy",+82.77,+81.38%,132.54,142.33,129.7,147.47,65.05,51.24,30.5,566143,Strengthening,Maximum,89.69%,0.82,130.06,164.88,79%
VIV,"Telecomunicacoes DE Sao Paulo ADR","Diversified Comm Services",16.65,+0.60%,8,Buy,"100% Buy",+82.43,+92.93%,14.25,15.85,13.65,15.98,58.7,62.79,37.8,921309,Strongest,Maximum,71.35%,1.63,14.81,17.15,79%
ARCB,"Arcbest Corp","Transportation - Truck",108.19,-1.79%,13,Buy,"88% Buy",+76.77,+78.47%,89.16,99.9,82.99,99.3,65.06,48.33,43.24,349424,Average,Strong,88.43%,1.14,84.07,114.53,79%
TIMB,"Tim S.A. ADR","Wireless Non-US",27.31,-0.07%,9,Buy,"100% Buy",+73.70,+82.55%,23.86,26.05,23.28,26.29,58.83,52.41,37.82,413367,Strengthening,Strong,69.45%,1.56,24.53,28.04,79%
BP,"BP Plc ADR","Oil - International Integrated",46.12,-0.11%,6,Buy,"100% Buy",+67.54,+69.50%,38.79,42.03,37.46,46.06,59.29,39.36,30.21,9455334,Strengthening,Maximum,51.59%,0.77,44.07,48.05,52%
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",15.59,-0.19%,9,Buy,"88% Buy",+66.86,+71.13%,14.12,15.1,13.29,15.04,62.43,40.99,15.43,5220224,Weakening,Strong,78.87%,1.47,14.02,16.06,77%
CASY,"Casey's General Stor","Retail - Convenience Stores",736.83,-0.76%,10,Buy,"100% Buy",+65.75,+58.66%,633.78,688.75,604.46,718.65,59.25,28.52,30.72,392220,Strengthening,Maximum,57.98%,0.46,657.33,779.98,65%
ITT,"ITT Inc","Conglomerates - Div Operations",215.73,-2.69%,8,Buy,"100% Buy",+64.08,+69.97%,188.37,197.3,185.54,197.57,65.58,39.83,21.74,711328,Strengthening,Maximum,91.66%,0.95,170.96,224.18,84%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",49.32,-0.46%,6,Buy,"100% Buy",+63.12,+63.20%,44.99,45.98,40.9,46.8,58.16,33.06,9.37,1779652,Average,Strong,78.41%,0.87,40.34,53.26,70%
BPOP,"Popular Inc","Banks - Southeast",144.95,+0.24%,9,Buy,"88% Buy",+61.81,+71.64%,130.77,138.21,127.08,137.2,64.53,41.5,13.82,542420,Strengthening,Strong,86.82%,0.76,124.69,149.71,81%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",11.5,-0.35%,10,Buy,"88% Buy",+59.99,+67.88%,10.44,10.63,10.23,10.5,62.29,37.74,9.61,748566,Strengthening,Strong,90.25%,0.75,9.05,11.95,84%
TFII,"Tfi International Inc","Transportation - Services",122.8,-1.80%,14,Buy,"88% Buy",+59.43,+58.88%,108.38,114.04,102.35,111.42,66.63,28.74,16.23,346637,Average,Strong,92.00%,0.74,93.89,128.95,82%
CIG,"Comp En DE MN Cemig ADR","Utility - Electric Power",2.67,-0.74%,13,Buy,"100% Buy",+58.92,+57.06%,2.19,2.33,2.15,2.46,70.77,26.92,30.91,3906825,Strengthening,"Top 1%",85.80%,1.22,2.16,2.76,85%
KNX,"Knight-Swift Transporation Inc","Transportation - Truck",61.56,-0.69%,9,Buy,"88% Buy",+58.90,+55.73%,55.57,58.44,51.43,57.78,62.66,25.59,15.16,3209495,Average,Strong,81.38%,0.82,51.32,64.24,79%
MBIN,"Merchants Bancorp","Banks - Northeast",46.86,-1.39%,12,Buy,"100% Buy",+55.37,+44.67%,39.36,43.84,36.87,44.24,65.93,14.53,34.99,226331,Strengthening,Maximum,92.05%,0.73,39.77,48.7,79%
ERIC,"Ericsson ADR","Wireless Equipment",11.87,-1.17%,2,Buy,"100% Buy",+52.23,+47.09%,10.56,11.39,10.04,11.56,58.17,16.95,20.42,12430733,Weakening,Maximum,90.70%,1.37,10.99,12.13,77%
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",526.94,-3.42%,11,Buy,"100% Buy",+51.93,+52.04%,478.82,501.9,464.9,503.63,58.49,21.9,16.06,532333,Strengthening,Maximum,87.75%,0.97,458.3,548.96,76%
HTBK,"Heritage Commerce","Banks - West",13.19,-0.83%,9,Buy,"88% Buy",+51.22,+54.99%,12.44,12.79,11.68,12.69,61.05,24.85,7.24,619938,Weakening,Strong,84.62%,2,11.75,13.62,77%
FER,"Ferrovial Se","Real Estate Operations",71.29,-1.37%,7,Buy,"72% Buy",+50.42,+58.53%,67.42,68.5,65.27,66.29,63.51,28.39,7.75,1274858,Weakening,Good,93.41%,0.94,59.06,73.53,85%
ALSN,"Allison Transmission Holdings","Auto - Truck Original Parts",125.82,-1.90%,13,Buy,"100% Buy",+50.35,+41.32%,108.96,118.35,100.58,119.17,60.81,11.18,25.93,917485,Strengthening,Maximum,85.38%,1.06,107.41,130.94,78%
CSX,"CSX Corp","Transportation - Rail",42.1,-0.96%,6,Buy,"88% Buy",+49.10,+50.90%,38.54,40.91,37.35,40.66,60.33,20.76,13.55,15335071,Average,Strong,82.98%,0.72,37.79,43.52,75%
BOKF,"Bok Financial Corp","Banks - Southwest",134.98,-0.30%,5,Buy,"88% Buy",+47.63,+48.04%,125.46,129.9,120.07,129.22,67.23,17.9,11.36,293149,Average,Strong,90.05%,1.03,121.02,137.43,85%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",241.71,-3.25%,5,Buy,"88% Buy",+47.34,+57.04%,220.69,228.92,214.58,228.56,58.1,26.9,10.76,575602,Strengthening,Strong,88.82%,0.99,208,249.12,82%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",69.07,-0.25%,11,Buy,"100% Buy",+45.28,+46.15%,61.63,65.94,59.05,66.2,64.52,16.01,22.45,379779,Average,Strong,82.53%,0.83,61.49,70.91,81%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",79.16,-1.36%,6,Buy,"88% Buy",+44.01,+30.99%,68.34,75.8,63.45,75.48,60,0.85,31.4,394606,Average,Strong,87.51%,0.65,69.59,81.38,81%
AME,"Ametek Inc","Electronic Test Equipment",230.1,-1.82%,7,Buy,"88% Buy",+43.30,+43.62%,216.45,225.59,207.3,219.66,59,13.48,9.48,1336375,Weakening,Strong,88.90%,0.73,201.12,238.19,78%
ETR,"Entergy Corp","Utility - Electric Power",114.95,-0.54%,9,Buy,"100% Buy",+42.95,+37.73%,100,106.09,98.07,110.11,65.63,7.59,21.77,2679627,Strengthening,"Top 1%",84.58%,1.08,98.38,121.84,71%
