Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",2335,+21.97%,12,Buy,"100% Buy","+2,647.68","+4,841.80%",1080.67,1497.59,821.87,1874.4,66.42,4821.03,876.17,14131396,"Top 1%","Top 1%",66.27%,1.13,1435.81,2313,103%
WDC,"Western Digital Corp","Computer - Storage Devices",675.39,+4.90%,10,Buy,"100% Buy",+857.11,+979.76%,396.79,506.48,328.09,599.78,62.17,958.99,284.57,9055701,Strongest,"Top 1%",57.20%,1.44,440.84,758.72,74%
MU,"Micron Technology","Computer - Integrated Systems",1213.56,+15.74%,11,Buy,"100% Buy",+793.57,+853.68%,596.2,788.62,495.88,1024.97,64.54,832.91,317.72,38000168,Strongest,"Top 1%",66.22%,1.61,842.5,1207.44,102%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",86.63,+5.53%,11,Buy,"100% Buy",+613.33,+644.88%,53.38,66.37,45.81,67.85,72.61,624.11,178.33,882945,Strongest,Maximum,85.09%,1.01,48.45,87.25,98%
AIP,"Arteris Inc","Internet - Software",43.59,+6.24%,7,Buy,"100% Buy",+424.69,+365.21%,24.79,33.5,21.86,38.92,63.79,344.44,173.75,689331,Strongest,"Top 1%",74.93%,0.73,31.79,46.05,83%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",88.67,+2.82%,10,Buy,"100% Buy",+405.14,+464.06%,59.13,75.57,49.96,80.56,58.8,443.29,163.19,984630,Strengthening,Maximum,63.58%,1.54,63.47,97.64,74%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",120.66,+11.29%,12,Buy,"100% Buy",+394.97,+443.02%,73.95,88.79,59.67,100.81,65.14,422.25,368.87,956679,Strongest,"Top 1%",73.63%,1.31,73.83,127.79,87%
TER,"Teradyne Inc","Electronics Products - Misc",471.96,+10.48%,7,Buy,"100% Buy",+379.11,+423.24%,344.33,378.39,297.74,401.71,63.79,402.47,136.35,3668340,Strongest,"Top 1%",79.97%,1.66,337.34,466.07,105%
VPG,"Vishay Precision Group","Electronics - Misc Components",134.02,+0.47%,6,Buy,"100% Buy",+373.35,+405.55%,72.21,98.05,61.23,131.66,60.1,384.78,240.62,287218,Average,Maximum,59.64%,0.84,115.87,147.45,57%
ACMR,"Acm Research Inc","Semi-Eqpt Material Services",106.86,+5.18%,9,Buy,"100% Buy",+372.24,+310.21%,62.44,72.55,55.72,91.97,65.66,289.44,163.39,1529567,"Top 1%","Top 1%",76.13%,1.05,73.98,109.97,91%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",95.03,+6.32%,10,Buy,"100% Buy",+365.29,+404.94%,59.77,73.57,47.01,80.7,63.79,384.17,408.15,958997,Strongest,"Top 1%",75.91%,1.04,58.38,103.01,82%
LQDA,"Liquidia Corp","Medical - Biomedical",76.92,+1.83%,10,Buy,"100% Buy",+355.56,+465.59%,45.96,54.9,42.31,66.77,73.35,444.82,115.54,1973340,Strongest,"Top 1%",90.85%,0.81,53.88,79.66,89%
GLW,"Corning Inc","Communications Components",228.01,+10.78%,6,Buy,"100% Buy",+353.40,+343.69%,160.33,182.17,136.62,188.8,64.28,322.92,152.92,10395572,Strongest,"Top 1%",78.20%,1.84,159.62,217.98,117%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",44.79,+6.31%,10,Buy,"100% Buy",+349.16,+554.82%,21.18,24.06,18.67,27.05,88.28,534.05,227.02,2081296,"Top 1%","Top 1%",87.88%,3,13.71,40.39,116%
MKSI,"Mks Inc","Electronics Products - Misc",410.31,+7.52%,10,Buy,"100% Buy",+342.91,+315.88%,278.55,317.41,244.43,351.74,66.6,295.11,149.28,1253274,Strongest,"Top 1%",77.44%,1.93,281.27,422.2,92%
LRCX,"Lam Research Corp","Electronics - Semiconductors",401.82,+7.21%,11,Buy,"100% Buy",+331.95,+318.48%,268.71,308.07,240.57,352.64,64.74,297.71,127.26,11196187,Strongest,"Top 1%",74.68%,1.59,290.46,414.83,90%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",41.85,+1.23%,4,Buy,"100% Buy",+330.46,+294.44%,28.64,34.77,24.62,38.42,60.61,273.67,152.46,8130206,Strongest,"Top 1%",70.33%,1.61,33.45,43.39,84%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",131.49,+6.66%,10,Buy,"100% Buy",+316.99,+276.44%,84.36,100.75,72.8,112.09,73.92,255.67,181.13,707649,"Top 1%","Top 1%",89.31%,1.72,93.18,130.99,101%
AMAT,"Applied Materials","Electronics - Semiconductors",668,+13.42%,16,Buy,"100% Buy",+299.61,+264.89%,408.59,463.56,364.84,537.94,72.52,244.12,152.45,7890688,"Top 1%","Top 1%",80.78%,1.95,407.41,668.47,100%
COHU,"Cohu Inc","Electrical - Manufacturing",67.36,+5.81%,10,Buy,"100% Buy",+295.67,+245.79%,41.25,51.6,35.96,59.47,64.81,225.02,181.99,979667,Strongest,"Top 1%",73.12%,1.21,47.65,71.28,83%
