Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TWST,"Twist Bioscience Corp","Medical - Biomedical",155.56,+8.73%,7,Buy,"100% Buy",+420.97,+476.79%,94.2,116.84,79.43,137.67,68.4,461.07,378.85,1501169,Strongest,"Top 1%",65.67%,2.12,118.59,156.74,97%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",97.73,+4.47%,2,Sell,"72% Buy",+379.77,+502.90%,82.89,96.15,70.6,95.66,53.52,487.18,210.86,1045977,Average,Strong,63.55%,1.28,85.75,105.58,60%
AXTI,"Axt Inc","Electronics - Semiconductors",67.75,+5.37%,1,Buy,"24% Buy",+247.46,"+1,619.54%",79.09,62.86,69.77,63.69,52.48,1603.82,302.8,9609518,Weakest,Minimum,49.53%,0.76,53.42,73.95,70%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",39.99,+5.38%,6,Buy,"88% Buy",+215.18,+253.89%,37.43,38.07,32.9,37.96,56.57,238.17,136.82,8370854,Strengthening,Average,41.20%,0.81,35.23,40.69,87%
CHRN,"Chronoscale Holdings Corp","Internet - Software",20.13,+7.94%,3,Sell,"56% Buy",+192.63,+416.15%,19.49,21.49,16.52,19.97,50.43,400.43,121.42,832763,Weakening,Average,28.18%,0.63,16.2,23.74,52%
IRDM,"Iridium Comm Inc","Satellite Communication",47.48,+0.42%,1,Sell,"56% Buy",+144.98,+158.18%,46.74,47.81,40.84,47.27,49.88,142.46,161.62,2230792,Weakening,Average,59.72%,1.2,46.07,48.46,59%
TRVG,"Trivago NV ADR","Internet - Services",6.69,+19.68%,11,Buy,"100% Buy",+133.71,+101.51%,4.73,5.5,4.1,5.76,66.72,85.79,119.12,84197,Strongest,"Top 1%",49.52%,8.59,5.06,6.46,116%
PSX,"Phillips 66","Oil - Refining and Marketing",274.21,+3.62%,14,Buy,"100% Buy",+131.87,+105.96%,201.81,228.09,189.97,252.55,79.54,90.24,100.93,2773527,"Top 1%","Top 1%",95.28%,1.32,232.58,272.51,104%
CMPS,"Compass Pathways Plc ADR","Medical Services",15,+8.70%,7,Buy,"100% Buy",+126.74,+197.62%,12.4,13.2,10.49,14.03,59.68,181.9,105.82,3317601,Strongest,Strong,47.01%,1.61,12.81,15.26,89%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",219.24,+8.43%,1,Sell,"8% Buy",+126.47,+223.36%,237.82,226.42,212.49,211.12,51.12,207.64,75.14,2165671,Weakest,Minimum,40.44%,1.37,192.41,229.83,72%
BDSX,"Biodesix Inc","Medical Services",28.81,+0.88%,5,Buy,"100% Buy",+119.87,+363.93%,20.11,24.12,18.23,27.02,61.07,348.21,312.11,503484,Strongest,Maximum,67.66%,0.64,24.18,29.87,81%
TWLO,Twilio,"Internet - Software",246.24,+3.08%,5,Buy,"100% Buy",+119.21,+137.84%,207.59,219.93,180.29,231.73,60.69,122.12,61.55,2376444,Strongest,Strong,86.34%,0.77,217.32,246.13,100%
TH,"Target Hospitality Corp","Leisure & Recreation Services",20.76,+10.66%,8,Buy,"88% Buy",+118.65,+141.40%,17.49,17.32,15.12,18.63,65.95,125.68,147.61,1070439,Strengthening,Strong,66.70%,1.77,16.81,20.46,108%
GHRS,"Gh Research Plc","Medical - Biomedical",28.72,+3.50%,2,Sell,"72% Buy",+110.33,+129.76%,25.5,28.27,22.24,28,55.12,114.04,114.57,290757,Average,Strong,57.82%,1.76,26.85,29.14,82%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",27.72,+1.09%,2,Sell,"40% Buy",+109.72,+114.05%,25.82,29.25,23.44,27.82,48.13,98.33,80.66,777620,Weakening,Average,40.19%,1,22.94,32.7,49%
PGEN,"Precigen Inc","Medical - Biomedical",7.87,+5.85%,7,Buy,"100% Buy",+108.81,+106.02%,5.48,6.43,4.94,7.1,69.27,90.3,76.71,4656409,Strongest,"Top 1%",76.01%,1.98,6.55,7.66,119%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",90.55,+7.48%,1,Hold,"16% Buy",+96.93,+219.63%,93.93,92.23,78.97,88.77,49.35,203.91,336.92,2265248,Weakening,Weak,39.32%,0.83,72.46,105.07,55%
RLYB,"Rallybio Corporaton","Medical - Biomedical",17.16,+0.41%,4,Buy,"100% Buy",+95.53,+277.31%,15.62,16.54,13.15,16.85,57.58,261.59,201.07,128107,Average,Good,87.24%,0.17,16.5,17.2,95%
MSBI,"Midland Sts BNC","Banks - Northeast",33.63,+0.90%,6,Buy,"100% Buy",+90.28,+87.46%,30.58,32.76,27.9,33.12,57.06,71.74,47.29,169385,Average,Strong,82.99%,0.81,32.37,33.88,83%
CIEN,"Ciena Corp","Communications Components",344.25,+1.10%,1,Sell,"72% Sell",+87.15,+152.42%,449.14,386.23,431.52,358.4,44.44,136.7,35.63,2889769,Average,Soft,28.31%,1.66,302.81,413.99,37%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",18.28,+1.11%,2,Sell,"72% Buy",+84.38,+90.22%,16.06,17.8,15.07,17.6,57.37,74.5,33.51,2091986,Average,Strong,52.01%,1.52,16.7,18.5,88%
NOK,"Nokia Corp ADR","Wireless Equipment",10.6,+4.54%,5,Buy,"24% Buy",+81.59,+125.53%,12.02,10.19,10.86,10.25,53.39,109.81,52.26,74399125,Weakening,Minimum,40.08%,1.67,9.5,11,73%
ALNT,"Allient Inc","Electronics - Misc Components",99.11,+4.59%,1,Sell,"72% Buy",+81.58,+116.11%,88.05,94.96,80.61,93.86,54.7,100.39,72.82,217508,Strengthening,Good,59.82%,0.78,87.33,100.38,90%
