Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
COHR,"Coherent Corp","Technology Services",426.89,+17.63%,5,Buy,"100% Buy",+472.88,+455.99%,277.17,325.19,239.75,370,68.45,427.79,120.13,5507639,"Top 1%","Top 1%",53.26%,1.45,320.12,419.88,107%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",90.21,+6.51%,6,Buy,"100% Buy",+333.28,+361.20%,64,76.47,51.4,84.28,60.35,333,244.98,878866,"Top 1%",Maximum,72.68%,2.13,76.84,91.72,90%
STM,"Stmicroelectronics N.V. ADR","Semi General",79.51,+15.20%,11,Buy,"100% Buy",+274.80,+217.41%,40.96,50.57,35.59,64.14,80.91,189.21,195.36,7896396,"Top 1%","Top 1%",90.12%,1.85,52.81,75.47,118%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",159.43,+7.72%,10,Buy,"100% Buy",+217.04,+276.19%,82.84,101.83,76.01,137.98,76.11,247.99,152.71,4497325,"Top 1%","Top 1%",89.81%,1.08,113.15,162.8,93%
RDNW,"Ridenow Group Inc","Auto - Domestic",8.26,+1.04%,4,Buy,"100% Buy",+210.58,+447.02%,6.59,7.18,6.1,7.84,65.55,418.82,38.48,59011,"Top 1%",Maximum,74.06%,1.71,7.21,8.47,83%
ON,"On Semiconductor","Semi Analog & Mixed",128.64,+6.38%,8,Buy,"100% Buy",+209.05,+202.40%,77.47,91.59,69.05,113.4,70.24,174.2,126.4,9273454,Strongest,"Top 1%",79.39%,0.98,96.3,130.51,95%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",21.5,-6.93%,5,Hold,"48% Buy",+164.45,+746.46%,17.9,22.38,14.9,22.12,48.4,718.26,131.5,3051999,Weakest,Good,44.43%,1.07,18.62,25.62,41%
DIOD,"Diodes Inc","Electronics - Semiconductors",114.13,+11.94%,4,Buy,"100% Buy",+164.04,+157.57%,78.42,93.84,68.8,105.2,62.89,129.37,120.15,474110,Strongest,"Top 1%",69.64%,1.43,91.76,118.64,83%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",190.34,+3.78%,9,Buy,"100% Buy",+160.78,+151.84%,142.97,157.37,129.5,177.58,67.15,123.64,54.55,197620,"Top 1%",Maximum,81.59%,0.81,163.47,191.7,95%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",23.98,+9.45%,8,Buy,"100% Buy",+160.76,+188.57%,10.91,13.65,10.03,19.24,74.36,160.37,181.64,2260021,"Top 1%","Top 1%",75.78%,1.55,13.55,24.93,92%
