Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXTI,"Axt Inc","Electronics - Semiconductors",140.83,+16.37%,9,Buy,"100% Buy","+3,706.28","+8,870.06%",52.98,79.51,38.84,106.15,68.1,8842.13,752.18,6480864,"Top 1%","Top 1%",71.84%,0.82,67.04,145.25,94%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",812.73,+0.28%,7,Buy,"100% Buy",+647.28,+646.58%,475.77,579.16,405.76,748.63,68.48,618.65,185.95,4130349,Strongest,"Top 1%",69.55%,0.61,605.8,891.46,72%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",283.43,+1.58%,8,Buy,"100% Buy",+515.79,+595.36%,166.61,206.33,144.68,235.75,67.86,567.43,132.21,2009314,"Top 1%","Top 1%",88.72%,0.45,177.09,294.41,91%
INTC,"Intel Corp","Semi General",119.84,+1.13%,11,Buy,"100% Buy",+512.75,+483.16%,61.14,76.44,53.43,109.06,68.18,455.23,215.6,114469828,Strongest,"Top 1%",62.59%,0.65,83.91,134.2,71%
TTMI,"TTM Technologies","Electronics - Misc Components",189.92,+8.81%,4,Buy,"100% Buy",+480.46,+553.99%,111.5,129.36,96.64,160.89,74.07,526.06,166.08,2321183,"Top 1%","Top 1%",87.51%,1.47,137.17,184.6,111%
AIP,"Arteris Inc","Internet - Software",36.28,+1.06%,9,Buy,"100% Buy",+462.62,+403.89%,19.9,23.99,18.22,31.81,70.96,375.96,124.89,658064,"Top 1%","Top 1%",74.26%,1.51,25.09,38.53,83%
VSAT,"Viasat Inc","Wireless Equipment",74.56,+5.37%,11,Buy,"100% Buy",+435.36,+639.68%,51.6,59.37,46.3,68.08,62.23,611.75,107.2,2274675,Strongest,"Top 1%",75.60%,1.31,57.95,78.21,82%
ASYS,"Amtech Systems Inc","Semi General",22.08,+5.39%,3,Buy,"100% Buy",+432.50,+434.62%,14.94,15.95,12.9,19.43,63.78,406.69,66.77,282082,"Top 1%",Maximum,63.26%,1.4,15.34,23.52,82%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",92.25,+0.76%,8,Buy,"100% Buy",+418.59,+437.90%,71.05,80.95,60.07,89.63,58.24,409.97,93.76,90136,Strongest,Maximum,67.34%,0.85,83.8,95.46,72%
VIAV,"Viavi Solutions","Communications Components",49.51,+1.08%,3,Buy,"88% Buy",+414.13,+444.66%,33.7,43.06,28.09,50.76,53.38,416.73,168.66,4763254,Strengthening,Maximum,30.47%,0.7,44.2,57.31,40%
