Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ECPG,"Encore Capital Group","Finance - Consumer Loans",94.08,-0.01%,2,Buy,"100% Buy",+156.00,+154.48%,81.51,86.48,73.84,90.99,59.18,136.77,63.69,285177,Average,Maximum,73.76%,0.68,85.85,96.14,80%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",18.32,-0.97%,5,Buy,"100% Buy",+128.76,+127.01%,14.33,16.06,14.14,17.7,61,109.3,35.99,2069123,Strengthening,Maximum,76.87%,0.98,16.37,19.02,74%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",58.71,+0.74%,9,Buy,"100% Buy",+127.92,+114.74%,46.87,51.79,43.54,55.29,66.79,97.03,49.27,199042,Strongest,"Top 1%",81.64%,0.93,49.94,60.65,82%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",25.18,-2.14%,9,Buy,"100% Buy",+121.65,+154.09%,19.72,21.08,18.87,24.12,61.67,136.38,19.32,2342675,Strengthening,Strong,81.46%,0.79,22.31,25.93,79%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",13.33,0.00%,7,Buy,"100% Buy",+120.35,+96.32%,10.56,12.57,9.47,13.21,55.45,78.61,86.33,326836,Average,Maximum,54.78%,0.67,12.49,13.93,58%
FBRX,"Forte Biosciences Inc","Medical - Biomedical",76.6,-0.49%,15,Buy,"100% Buy",+117.77,+652.09%,29.53,31.82,29.51,51.09,84.78,634.38,171.48,448926,Strengthening,Maximum,99.13%,0.69,14.86,87.32,85%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",252.86,-2.14%,9,Buy,"100% Buy",+109.24,+117.76%,219.72,239.47,203.66,248.57,57.78,100.05,39.33,979562,Average,Maximum,80.03%,0.7,235.65,261.48,67%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",19.1,+2.08%,4,Buy,"100% Buy",+105.52,+90.43%,15.67,17.93,14.5,18.85,55.26,72.72,59.32,2310301,Strengthening,Maximum,48.71%,0.9,17.81,19.9,62%
PACS,"Pacs Group Inc","Medical Services",46.01,-2.09%,7,Buy,"100% Buy",+95.52,+310.07%,37.6,40.83,37.72,45.26,59.61,292.36,10.44,1116415,Average,Average,72.01%,0.89,42.81,47.7,65%
VTRS,"Viatris Inc","Medical Services",17.56,-1.13%,10,Buy,"100% Buy",+94.36,+95.11%,15.52,16.48,15.01,17.09,59.02,77.4,31.63,9908665,Average,Strong,82.05%,1.59,16.06,18.12,73%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",14.71,-0.94%,6,Buy,"100% Buy",+89.75,+74.91%,12.65,13.99,11.92,14,59.86,57.2,34.1,860345,Strengthening,Strong,82.83%,0.6,12.77,15.22,79%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",12.25,-0.49%,11,Buy,"100% Buy",+86.25,+64.65%,9.63,11.22,9.03,11.9,62.57,46.94,55.02,2108855,Average,Maximum,79.69%,0.83,11.06,12.75,70%
WKC,"World Kinect Corp","Oil - Refining and Marketing",39.86,+0.33%,11,Buy,"100% Buy",+78.99,+44.05%,28.96,33.2,27.96,36.75,77.36,26.34,60.71,922706,Strengthening,"Top 1%",79.53%,1.01,32.33,41.17,85%
M,"Macy's Inc","Retail - Regional Dept Stores",24.82,-0.44%,7,Buy,"100% Buy",+74.83,+90.63%,21.04,23.4,21.1,23.76,57.89,72.92,3.15,6645238,Strengthening,Good,78.62%,0.94,22.14,25.37,83%
CON,"Concentra Group Holdings Parent Inc",N/A,31.65,+0.09%,6,Buy,"100% Buy",+72.76,+55.15%,25.88,28.99,24.61,31.55,58.92,37.44,51.41,906091,Strengthening,Maximum,56.88%,0.6,30.75,32.35,56%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",607.76,-1.35%,10,Buy,"100% Buy",+71.87,+48.95%,544.13,571.77,500.27,604.71,54.98,31.24,41.2,324156,Average,Strong,54.55%,0.71,573.48,635.94,55%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.6,-0.03%,6,Buy,"100% Buy",+70.85,+51.02%,23.72,24.86,22.95,26.87,70.34,33.31,42.31,299148,Strengthening,"Top 1%",81.72%,1.12,23.27,30.48,88%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",88.77,0.00%,6,Buy,"100% Buy",+69.83,+62.37%,81.08,83.9,77.13,86.92,57.07,44.66,40.84,350216,Strengthening,Strong,68.42%,0.73,81.67,92.17,68%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",25.29,+0.92%,5,Buy,"100% Buy",+68.84,+68.26%,22.07,23.93,21.12,25.25,54.84,50.55,19.82,443930,Average,Maximum,50.54%,0.61,24.48,26.02,53%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",35.96,+0.81%,8,Buy,"100% Buy",+67.93,+68.43%,31.78,32.96,30.74,35.11,59.2,50.72,19.48,494278,Strengthening,Maximum,69.31%,0.56,33.29,36.93,73%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",25.13,+0.16%,11,Buy,"100% Buy",+64.55,+55.80%,22.16,24.04,21.12,24.06,61.04,38.09,32.33,8625432,Strengthening,Maximum,83.16%,1.06,22.4,25.73,82%
MUFG,"Mitsubishi Ufj Financial Group ADR","Banks - Foreign",22.45,-0.22%,10,Buy,"100% Buy",+64.13,+60.82%,19.17,20.73,18.77,22.05,58.44,43.11,32.14,3540897,Strongest,Maximum,53.72%,1.41,20.82,23.28,66%
MAC,"Macerich Company","REIT - Equity Trust Retail",25.84,+1.45%,6,Buy,"100% Buy",+64.00,+56.04%,22.54,24.52,21.36,25.47,56.1,38.33,30.57,2451700,Strengthening,Maximum,58.18%,1.11,24.48,26.47,68%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",58.43,-1.00%,11,Buy,"100% Buy",+63.44,+57.41%,52.4,56.11,49.12,58.01,55.15,39.7,41.81,3649097,Weakening,Maximum,71.52%,0.6,55.79,60.24,59%
DIN,"Dineequity Inc","Retail - Restaurants",35.94,-0.17%,4,Buy,"88% Buy",+60.15,+57.84%,30.73,33.63,31.84,35.36,55.89,40.13,2.41,419802,Weakening,Good,71.24%,0.52,33.83,36.89,69%
MRK,"Merck & Company","Large Cap Pharma",130.2,+0.32%,6,Buy,"100% Buy",+59.95,+59.27%,119.26,122.86,117.55,127.32,58.58,41.56,14.28,11548685,Average,Strong,66.87%,0.73,121.31,133.33,74%
GIII,"G-III Apparel Gp","Textile - Apparel",36.41,-0.76%,10,Buy,"100% Buy",+55.90,+53.95%,31.6,34.06,31.07,35.21,60.43,36.24,16.32,496604,Strengthening,Maximum,85.19%,0.71,33.24,37.18,80%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",15.06,0.00%,12,Buy,"100% Buy",+55.14,+39.32%,12.48,14.06,12.05,14.66,60.35,21.61,34.57,4191342,Strengthening,Maximum,76.22%,0.58,13.81,15.5,74%
VOYA,"VOYA Financial Inc","Insurance - Life",99.43,-0.84%,9,Buy,"100% Buy",+54.95,+43.02%,82.82,91.82,79.99,98.37,61.63,25.31,24.07,1036018,Strengthening,Maximum,44.60%,0.5,95.73,101.01,70%
