Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TOYO,"Toyo Co. Ltd",Solar,14.8,+16.81%,4,Buy,"100% Buy",+246.24,+316.78%,8.94,10.51,8.24,12.18,66.23,292.53,144.42,93856,Strongest,"Top 1%",80.72%,4.1,9.98,14.37,110%
HP,"Helmerich & Payne","Oil & Gas - Drilling",41.53,+5.81%,11,Buy,"100% Buy",+165.95,+133.31%,34.83,36.82,32.19,39.05,63.15,109.06,36.66,1641883,"Top 1%",Maximum,74.85%,1.48,35.82,42.27,88%
PUMP,"Propetro Holding Corp","Oil - Field Services",18.03,+3.32%,9,Buy,"100% Buy",+161.15,+210.33%,13,15.12,11.71,16.66,65.61,186.08,81.45,3224188,"Top 1%",Maximum,71.85%,1.49,15.01,18.31,92%
PTEN,"Patterson-Uti Energy","Oil & Gas - Drilling",12.85,+3.46%,11,Buy,"100% Buy",+154.57,+110.31%,9.27,10.97,8.19,11.81,67.09,86.06,102.17,9519721,"Top 1%","Top 1%",81.02%,0.98,10.67,12.94,96%
WFRD,"Weatherford International Plc","Oil - Field Services",111.42,+2.38%,9,Buy,"100% Buy",+137.55,+129.83%,96.44,99.48,88.63,106.9,63.86,105.58,34.23,1073535,"Top 1%",Strong,75.04%,1.05,99.8,114.01,82%
HAL,"Halliburton Company","Oil - Field Services",42.78,+2.44%,11,Buy,"100% Buy",+121.57,+101.32%,35.87,38.66,32.77,40.79,63.97,77.07,43.24,13196461,"Top 1%","Top 1%",81.64%,0.81,38.42,43.17,92%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",30.3,+8.21%,9,Buy,"100% Buy",+115.10,+102.95%,25.49,26.14,24.02,27.57,75.13,78.7,30.41,432143,Strongest,Maximum,74.28%,1.55,25.96,29.18,135%
VET,"Vermilion Energy Inc","International E&P",12.98,+1.41%,10,Hold,"80% Buy",+103.64,+94.02%,11.15,12.72,10.19,12.66,54.74,69.77,47.5,1632927,Strongest,Strong,59.13%,0.53,11.52,13.79,64%
JBHT,"J B Hunt Transport","Transportation - Truck",261.46,-0.29%,5,Buy,"100% Buy",+97.82,+76.60%,220.93,228.1,205.24,247.86,65.4,52.35,26.4,1152813,Strongest,Maximum,92.87%,0.95,234.1,261.61,99%
E,"Eni S.P.A. ADR","Oil - International Integrated",56.39,+1.62%,7,Hold,"96% Buy",+96.77,+86.91%,47.82,54.33,44.17,54.98,57.69,62.66,40.49,354555,Strongest,Strong,72.54%,0.74,52.63,57.32,80%
