Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
LASR,"Nlight Inc","Electronics - Semiconductors",58.3,+2.24%,7,Hold,"80% Buy",+500.28,+644.57%,46.87,57.43,41.38,64.67,45.81,627.84,59.38,1092117,Yes,Strengthening,Strong,15.30%,0.8
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",58.14,-0.89%,6,Buy,"100% Buy",+292.88,+180.46%,44.09,53.5,38.55,57.94,52.82,163.73,61.3,149551,No,Strengthening,Maximum,48.15%,1.01
VRT,"Vertiv Holdings Llc.","IT Services",259.37,+3.51%,5,Sell,"72% Buy",+289.36,+244.59%,202.92,234.83,187.76,259.6,53.52,227.86,64.05,7447042,Yes,Strengthening,Strong,32.49%,0.61
MKSI,"Mks Inc","Electronics Products - Misc",235.96,+2.68%,2,Sell,"72% Buy",+266.23,+193.96%,199.51,235.28,175.27,226.52,52.9,177.23,51.61,1188655,No,Average,Strong,42.98%,0.63
LRCX,"Lam Research Corp","Electronics - Semiconductors",222.01,+3.91%,5,Sell,"56% Buy",+239.14,+204.83%,199.67,226.91,177.34,218.91,50.22,188.1,33.64,11399679,Yes,Weakening,Good,31.02%,0.94
DK,"Delek US Holdings","Oil - Refining and Marketing",44.39,-1.51%,7,Buy,"100% Buy",+223.39,+186.76%,35.93,37.44,34.99,43.64,56.57,170.03,53.61,1707780,No,Average,Strong,58.35%,0.77
GPRE,"Green Plains Inc","Chemical - Specialty",16.23,-1.34%,11,Buy,"100% Buy",+216.05,+234.64%,12.2,14.34,11.52,15.99,56.55,217.91,69.56,1806664,No,Average,Maximum,47.25%,1.01
ALB,"Albemarle Corp","Chemical - Diversified",178.47,-0.59%,3,Hold,"80% Buy",+210.95,+148.50%,154.13,172.62,132.02,169.11,55.55,131.77,30.13,3580281,Yes,Weakening,Strong,73.49%,0.71
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",421.29,+3.44%,3,Hold,"96% Buy",+210.15,+264.31%,368.27,408.19,359.55,415.35,51.58,247.58,41.52,568247,No,Strengthening,Good,33.45%,0.85
RIG,"Transocean Inc","Oil & Gas - Drilling",6.5,-1.96%,5,Buy,"100% Buy",+202.12,+95.78%,5.07,5.97,4.51,6.43,53.32,79.05,61.33,40801063,Yes,Average,Maximum,47.80%,0.88
PBF,"PBF Energy Inc","Oil - Refining and Marketing",46.09,-3.21%,8,Buy,"100% Buy",+191.77,+139.30%,35.69,39.27,33.93,45.9,54.24,122.57,73.9,3425813,No,Average,Maximum,62.22%,1.36
NBR,"Nabors Industries","Oil & Gas - Drilling",79.34,-7.81%,8,Hold,"80% Buy",+188.96,+87.92%,64.7,75.41,57.17,81.73,47.65,71.19,50.06,438012,No,Average,Strong,56.08%,1.68
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",55.47,-1.84%,9,Buy,"88% Buy",+188.80,+161.90%,51.6,54.43,48.29,57.32,48.37,145.17,24.62,2796979,No,Average,Good,18.42%,0.79
CAMT,"Camtek Ltd","Electronics - Measuring Inst",158.7,+4.68%,4,Hold,"80% Buy",+188.36,+168.35%,134.98,155.97,125.14,159.95,49.92,151.62,53.18,495875,No,Average,Strong,25.94%,0.92
LXU,"Lsb Industries Inc","Chemical - Diversified",14.94,+0.27%,9,Buy,"100% Buy",+183.15,+128.44%,10.49,11.98,9.81,14.77,57.6,111.71,79.71,676661,No,Strengthening,Maximum,42.22%,1.69
FN,Fabrinet,"Electronics - Misc Components",534.98,+2.58%,3,Hold,"96% Buy",+178.56,+171.54%,487.89,517.1,453.67,530.67,50.46,154.81,21.46,652091,No,Average,Strong,21.33%,0.81
NXT,"Nextpower Inc",Solar,120.38,-0.14%,8,Buy,"100% Buy",+174.19,+179.63%,103.41,115.01,95.68,116.64,53.52,162.9,42.14,2237539,No,Strengthening,Strong,30.46%,0.87
AMAT,"Applied Materials","Electronics - Semiconductors",353.8,+3.51%,3,Hold,"96% Buy",+171.31,+142.89%,303.55,345.4,269.91,347.39,52.24,126.16,41.62,7695996,Yes,Strengthening,Strong,31.84%,0.78
AIP,"Arteris Inc","Internet - Software",17.55,+6.75%,3,Buy,"88% Buy",+167.88,+149.64%,15.68,15.6,14.25,15.78,58.01,132.91,17.18,744918,No,Strengthening,Good,43.10%,0.71
NE,"Noble Corp Plc","Oil & Gas - Drilling",48.5,-1.16%,5,Buy,"100% Buy",+164.93,+98.28%,36.78,43.42,34.23,47.27,59.93,81.55,75.69,2164786,No,Average,Maximum,66.46%,0.71
NVMI,"Nova Ltd","Electronics - Semiconductors",445.75,+2.64%,5,Hold,"64% Buy",+157.02,+141.08%,392.52,449.75,365.23,445.11,50.05,124.35,39.69,366714,No,Average,Strong,26.21%,0.96
LBRT,"Liberty Energy Inc","Oil - Field Services",27.92,-3.06%,6,Hold,"80% Buy",+156.84,+76.15%,22.64,26.96,19.49,29.46,46.06,59.42,55.2,4379237,No,Weakening,Strong,28.27%,0.52
AMPX,"Amprius Technologies Inc","Technology Services",15.52,-7.95%,10,Hold,"80% Buy",+152.24,+501.55%,12.13,13.87,11.74,17.54,48.29,484.82,100.65,8450788,No,Strengthening,Strong,22.81%,0.98
GCT,"Gigacloud Technology Inc Cl A","Technology Services",45.92,+1.18%,6,Buy,"100% Buy",+149.16,+211.92%,39.21,40.63,35.51,42.92,59.13,195.19,20.84,764232,No,Strengthening,Strong,70.09%,1.04
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",1519.84,+3.22%,3,Sell,"72% Buy",+144.20,+122.70%,1363.19,1475.1,1261.16,1462.6,54.69,105.97,29.03,1037248,No,Average,Strong,40.31%,0.78
