Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MU,"Micron Technology","Computer - Integrated Systems",977.41,-4.90%,7,Buy,"100% Buy",+339.26,+598.15%,879.82,929.75,722.02,961.54,53.29,581.93,231.56,40992664,Average,Good,73.99%,0.7,899.15,1023.92,63%
LITE,"Lumentum Holdings","Communications Components",935.7,-5.39%,5,Buy,"88% Buy",+274.81,+467.50%,863.03,823.92,809.88,900.72,54.71,451.28,142.96,5379494,Average,Average,78.93%,0.87,807.33,994.11,69%
ATEX,"Anterix Inc.","Communications Infrastructure",82.79,-1.36%,1,Sell,"40% Buy",+262.02,+290.70%,79.41,95.45,65.18,89.45,37.13,274.48,268.35,365518,Weakest,Average,10.31%,1.06,82.66,96.25,1%
WDC,"Western Digital Corp","Computer - Storage Devices",460.93,-4.43%,5,Sell,"8% Sell",+232.92,+385.09%,509.94,497.85,437.46,468.74,46.74,368.87,156.66,8461589,Weakening,Minimum,69.63%,0.62,421.74,515.73,42%
GLBS,"Globus Maritime Limi","Transportation - Ship",3.5,-1.41%,4,Hold,"80% Buy",+196.18,+228.67%,2.78,3.27,2.49,3.68,48.92,212.45,89.1,143413,Weakening,Strong,32.42%,0.92,3.47,3.88,7%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",14.44,+1.19%,6,Buy,"88% Buy",+195.69,+285.07%,11.48,13.47,10.07,14.52,54.25,268.85,180.82,548194,Weakening,Maximum,57.02%,0.7,13.92,15.11,44%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",46.25,-2.98%,6,Buy,"88% Buy",+180.86,N/A,35.74,41.44,32.08,47.78,51.05,N/A,96.87,287743,Weakening,Maximum,43.61%,0.54,45.34,50.22,19%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",83.59,+0.55%,7,Buy,"100% Buy",+164.92,+151.25%,67.33,75.88,62.43,79.28,60.8,135.03,126.98,1171740,Strongest,Maximum,81.52%,0.91,73.02,85.55,84%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",13,+3.01%,8,Buy,"100% Buy",+151.56,+151.45%,9.82,11.61,8.79,12.53,65.2,135.23,73.76,3330295,Strongest,Maximum,69.71%,1.5,12.02,13.03,97%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",42.9,-1.13%,2,Buy,"88% Buy",+151.15,+192.43%,38.57,42.38,35.95,43.54,49.96,176.21,61.98,1259769,Weakest,Strong,47.22%,0.69,41.35,45.73,35%
