Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",9.24,-0.43%,4,Buy,"100% Buy",+164.06,+161.76%,8.09,8.9,7.3,9.18,54.2,145.26,82.3,1546730,Weakening,Maximum,73.06%,0.62,8.71,9.66,56%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",96.25,-1.65%,10,Buy,"100% Buy",+136.18,+126.10%,83.58,89.14,75.65,94.54,56.37,109.6,65.39,1313647,Strengthening,Maximum,69.28%,0.54,88.56,100.52,64%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",305.26,-1.82%,15,Buy,"100% Buy",+123.15,+106.90%,250.72,263.87,228.69,285.19,65.42,90.4,79.3,3184155,Strengthening,"Top 1%",84.32%,0.78,245.93,324.45,76%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",89.09,-1.95%,16,Buy,"100% Buy",+120.41,+94.77%,67.2,73.46,61.7,79.52,73.53,78.27,85.12,2570890,Strengthening,"Top 1%",87.22%,1.51,63.66,95.39,80%
IMVT,"Immunovant Inc","Medical - Biomedical",39.37,+0.82%,5,Buy,"100% Buy",+116.24,+114.08%,30.73,35.2,29.26,39.26,57.8,97.58,46.66,1653286,Strengthening,Maximum,48.29%,0.42,37.71,40.82,53%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",13.28,-2.14%,5,Buy,"100% Buy",+111.57,+81.92%,10.22,12.14,9.2,13.13,59.18,65.42,86.79,327174,Average,Maximum,84.81%,0.9,12.5,13.75,62%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",22.31,+1.64%,8,Buy,"88% Buy",+106.19,+105.24%,16.08,18.04,16.35,21.6,59.4,88.74,29.16,2293159,Strongest,Strong,74.25%,0.95,20.07,23.14,73%
ANDE,"Andersons Inc","Agriculture Products",78.25,-3.24%,12,Buy,"100% Buy",+106.07,+108.61%,71.97,72.01,67.98,72.94,61.75,92.11,38.95,330648,Strengthening,Strong,88.94%,1.01,64.24,81.63,81%
JBHT,"J B Hunt Transport","Transportation - Truck",289.37,-0.98%,7,Buy,"100% Buy",+98.07,+93.12%,251.14,276.49,237.66,284.77,55.68,76.62,40.68,1132242,Strengthening,Maximum,73.21%,0.98,271.15,298.39,67%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",312.27,-1.12%,17,Buy,"100% Buy",+96.70,+75.89%,249.86,267.26,227.14,285.89,71.4,59.39,83.79,2326379,Strengthening,"Top 1%",86.24%,0.97,239.99,331.79,79%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",18.97,-3.61%,7,Buy,"100% Buy",+93.25,+75.97%,15.29,17.35,14.19,18.82,56.23,59.47,59.36,2295262,Average,Maximum,81.92%,1.21,17.79,19.85,57%
