Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXTI,"Axt Inc","Electronics - Semiconductors",70.15,-7.89%,4,Buy,"100% Buy","+1,776.34","+4,840.14%",35.1,52.05,25.77,65.04,53.9,4810.3,324.25,5497037,Strengthening,Maximum,64.11%,0.85,39.1,90.99,60%
ERAS,"Erasca Inc","Medical - Biomedical",19.15,-10.89%,11,Buy,"100% Buy",+686.54,"+1,277.70%",11.31,15.88,8.35,18.48,54.92,1247.86,409.98,3599674,Strengthening,Maximum,68.45%,3.91,14.04,22.91,58%
LASR,"Nlight Inc","Electronics - Semiconductors",70.04,-7.59%,8,Buy,"100% Buy",+491.14,+795.65%,52.86,63.91,45.68,65.62,54.7,765.81,81.92,1114139,Average,Maximum,77.60%,0.62,52.83,78.41,67%
COHR,"Coherent Corp","Technology Services",321.53,-4.33%,15,Buy,"100% Buy",+365.00,+398.57%,233.56,271.32,198.86,299.26,58.53,368.73,69.4,5215343,Strengthening,Maximum,69.64%,0.83,218.5,380.02,64%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",14.95,-1.19%,13,Buy,"100% Buy",+349.82,+367.19%,9.83,11.57,8.69,14.31,59.54,337.35,71.91,2328983,Strengthening,Maximum,48.24%,1.42,10,18.63,57%
AUGO,"Aura Minerals Inc","Mining - Misc",87.95,-2.61%,11,Buy,"88% Buy",+309.37,+346.19%,70.06,83.85,58.54,95,46.96,316.35,69.65,653598,Average,Strong,12.12%,0.63,75.41,114.6,32%
PL,"Planet Labs Pbc","Satellite Communication",35.45,+0.03%,7,Buy,"100% Buy",+304.94,+945.72%,25.6,29.98,21.39,35.16,53.35,915.88,74.97,12087782,Strengthening,Maximum,45.91%,0.56,28.74,41.59,52%
VSAT,"Viasat Inc","Wireless Equipment",58.66,-5.37%,11,Buy,"100% Buy",+301.94,+548.18%,45.25,50.94,41.67,56.64,56.09,518.34,65.43,2480112,Strengthening,Maximum,67.72%,1.04,44.61,68.67,58%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",87.16,-0.26%,7,Buy,"88% Buy",+293.20,+302.22%,60.42,75.84,52.62,88.96,53.71,272.38,106.7,777036,Average,Maximum,31.84%,0.57,81.05,96.86,39%
GLW,"Corning Inc","Communications Components",168.01,-4.48%,8,Buy,"100% Buy",+274.43,+280.29%,121.61,146.89,109.2,160.78,59.44,250.45,87.08,8549067,Strengthening,Maximum,74.32%,0.96,133.82,187.75,63%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",229.82,-9.12%,11,Buy,"100% Buy",+235.51,+245.08%,188.19,205.82,167.25,217.25,56.84,215.24,46.6,36101,Average,Maximum,77.57%,0.69,174.19,260.3,65%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",250.96,-9.29%,14,Buy,"100% Buy",+234.99,+252.42%,206.29,222.95,186.98,234.86,58.42,222.58,43.15,161277,Average,Maximum,79.75%,1.31,187.3,282.42,67%
LRCX,"Lam Research Corp","Electronics - Semiconductors",259.47,-3.10%,7,Buy,"100% Buy",+230.67,+263.30%,217.06,235.81,193.78,248.71,56.11,233.46,46.78,11277229,Average,Strong,70.85%,0.81,204.45,292.98,62%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",20.98,-6.67%,10,Hold,"80% Buy",+207.78,+236.76%,16.97,19.29,15.3,21.55,49.53,206.92,51.88,1758308,Strengthening,Maximum,35.25%,1.1,18.55,24.55,41%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",12.81,+2.23%,10,Buy,"100% Buy",+202.32,+230.15%,10.43,11.14,9.27,12.33,59.99,200.31,31.77,278547,Strengthening,Maximum,53.29%,1.08,10.66,14,64%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",144.96,-1.49%,13,Buy,"100% Buy",+195.55,+492.16%,105.53,118.36,107.07,138.49,56.16,462.32,68.38,16349785,Strengthening,Strong,65.34%,0.86,91.35,185.63,57%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",15.61,-5.45%,7,Buy,"100% Buy",+184.54,+286.39%,12.98,14.5,11.33,15.05,54.33,256.55,32.61,2621452,Average,Strong,69.81%,1.04,13.28,16.81,66%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",16.88,-0.94%,11,Buy,"100% Buy",+177.09,+214.93%,14.3,15.13,14.18,16.46,56.34,185.09,34.94,1456146,Strengthening,Good,49.08%,0.82,13.66,19.26,58%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",73.41,+0.25%,8,Buy,"88% Buy",+177.01,+235.67%,68.67,73.08,61.82,72.81,51.35,205.83,30.54,691995,Strengthening,Good,34.66%,0.41,65.82,79.8,54%
GHM,"Graham Corp","Machinery - General Industrial",94.66,-2.81%,9,Buy,"100% Buy",+174.10,+200.13%,77.46,85.19,70.96,89.5,59.6,170.29,42.58,113603,Average,Maximum,86.10%,1.62,77.07,101.94,71%
GILT,"Gilat Satellite Ntwk","Satellite Communication",17.37,-0.29%,7,Buy,"88% Buy",+172.58,+173.33%,15.94,16.74,14.95,17.53,49.09,143.49,29.43,811135,Average,Good,19.72%,0.53,15,20.07,47%
SMTC,"Semtech Corp","Semi Analog & Mixed",101.29,-7.74%,11,Buy,"100% Buy",+160.20,+237.30%,82.99,87.63,78.01,92.57,58.61,207.46,32.65,1850869,Strengthening,Maximum,77.33%,1.22,69.95,115.19,69%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",330.99,-4.01%,4,Buy,"100% Buy",+154.88,+819.42%,302.48,318.74,246.9,324.56,52.83,789.58,7.5,658620,Average,Strong,62.73%,0.88,291.67,357.46,60%
NXT,"Nextpower Inc",Solar,122.58,+0.96%,3,Hold,"80% Buy",+154.20,+180.82%,106.81,114.78,100.85,114.28,56.5,150.98,35.92,2142844,Average,Strong,75.43%,0.98,103.53,125.03,89%
FIVE,"Five Below Inc","Retail - Misc & Diversified",234.25,+0.10%,6,Buy,"100% Buy",+147.46,+210.72%,206.99,224.44,189.37,230.34,54.37,180.88,19.56,1214399,Average,Maximum,58.01%,0.62,214.67,246.01,62%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",244.95,-2.68%,7,Buy,"100% Buy",+143.55,+201.92%,188.48,222.14,175.52,236.75,56.51,172.08,78.67,1136318,Average,Maximum,73.77%,0.96,205.23,268.27,63%
PAHC,"Phibro Anl Htlh A","Medical Products",56.14,+1.78%,5,Hold,"96% Buy",+137.06,+212.06%,47.39,53.7,45.24,56.01,53.58,182.22,45.47,290320,Strengthening,Strong,29.52%,0.45,52.28,59.75,52%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",31.82,-5.24%,11,Buy,"100% Buy",+136.46,+313.25%,27.24,29.34,23.85,30.5,56,283.41,70.42,1769901,Average,Good,77.33%,1.85,25.37,35.63,63%
ELA,"Envela Corp","Retail - Jewelry",17.74,-4.11%,6,Buy,"100% Buy",+134.87,+166.37%,14.24,15.32,12.52,17.49,58.18,136.53,27.79,80924,Average,Maximum,70.41%,0.36,16.47,18.51,62%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",45.44,-2.78%,6,Buy,"88% Buy",+129.05,+241.14%,41.47,42.94,37.58,46.04,49.92,211.3,10.88,763922,Average,Strong,48.50%,1.29,41.13,50.95,44%
ATI,"Ati Inc","Aerospace - Defense Equipment",153.45,-0.53%,8,Buy,"88% Buy",+128.82,+189.04%,135.9,153.37,120.67,154.73,49.38,159.2,28.91,1799964,Weakening,Strong,36.72%,0.59,140.02,169.43,46%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",4.88,+9.42%,6,Sell,"72% Buy",+127.02,+248.57%,4.07,4.83,3.29,4.69,51.59,218.73,24.64,5515585,Strengthening,Strong,35.20%,0.98,4.03,5.35,65%
PDFS,"Pdf Solutions Inc","Computer - Services",41.34,-11.08%,13,Buy,"100% Buy",+123.49,+120.36%,33.34,35.66,31.1,39.31,56.69,90.52,40.1,313419,Strengthening,Maximum,66.59%,2.51,30.33,48.29,61%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",84.18,-0.71%,8,Buy,"100% Buy",+119.96,+98.82%,71.94,78.06,66.3,81.96,58.34,68.98,29.91,80176,Strengthening,Maximum,56.29%,0.52,75.82,88.09,68%
CGON,"Cg Oncology Inc","Medical - Biomedical",66.82,-2.71%,6,Hold,"80% Buy",+119.68,+198.70%,55.47,64.11,50.7,68.42,48.97,168.86,56.13,1069263,Average,Strong,51.60%,0.59,64.37,72.46,30%
SATS,"Echostar Corp","Satellite Communication",121.63,+3.51%,7,Buy,"88% Buy",+117.60,+439.14%,113.4,116.81,99.98,124.85,49.49,409.3,7.1,5355844,Weakening,Good,16.96%,0.82,113.11,136.58,36%
