Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",82.87,-3.67%,14,Buy,"100% Buy",+207.85,+176.42%,62.61,63.66,55.05,75.86,70.38,154.58,124.8,1210841,Strengthening,Maximum,88.13%,1.06,62.64,89.09,77%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.43,-1.53%,7,Buy,"100% Buy",+118.53,+133.82%,5.75,5.84,5.31,6.28,57.12,111.98,75.89,3849542,Strengthening,Strong,77.13%,0.73,5.86,6.69,68%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",58.46,-0.43%,11,Buy,"100% Buy",+114.98,+120.11%,47.07,52.01,43.68,55.57,65.35,98.27,46.97,200323,Strengthening,"Top 1%",77.67%,1.08,50.16,60.98,77%
ILMN,"Illumina Inc","Medical - Biomedical",198.16,-3.38%,6,Buy,"100% Buy",+112.99,+109.34%,153.3,176.55,146.94,192.67,59.27,87.5,40.05,1870063,Strengthening,Maximum,88.02%,1.32,182.15,203.2,76%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",251.58,-0.51%,7,Buy,"100% Buy",+111.12,+117.78%,220.38,239.72,204.19,248.94,56.1,95.94,36.96,984099,Weakening,Maximum,74.77%,1.79,236.13,261.75,60%
FBRX,"Forte Biosciences Inc","Medical - Biomedical",76.61,+0.01%,14,Buy,"100% Buy",+108.18,+697.19%,30.01,32.95,29.84,53.9,84.79,675.35,169.9,452060,Strengthening,Maximum,98.71%,0.56,18.93,88.87,82%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",25.24,+0.24%,7,Buy,"100% Buy",+104.98,+151.14%,19.77,21.23,18.9,24.24,61.97,129.3,18.01,2342332,Strengthening,Strong,82.40%,0.93,22.47,26.02,78%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",5.56,-2.11%,8,Buy,N/A,+96.39,N/A,4.26,5.25,4.27,5.41,58.92,N/A,-1.15,N/A,N/A,N/A,86.85%,0.15,4.99,5.82,68%
CIB,"Bancolombia S.A. ADR","Conglomerates - Div Operations",91.11,-1.52%,13,Buy,"100% Buy",+92.06,+106.50%,74.54,79.43,74.39,84.74,67.8,84.66,32.2,385777,Strengthening,Strong,89.52%,0.85,75.86,93.62,86%
VTRS,"Viatris Inc","Medical Services",17.63,+0.40%,8,Buy,"100% Buy",+81.32,+100.11%,15.55,16.5,15.04,17.13,59.9,78.27,30.58,9920353,Average,Strong,78.42%,0.91,16.08,18.18,74%
PSX,"Phillips 66","Oil - Refining and Marketing",206.19,-2.59%,12,Buy,"100% Buy",+75.39,+72.40%,179.15,186.28,168.79,202.2,60.6,50.56,48.76,2685159,Strengthening,Maximum,70.91%,0.78,183.83,220.58,61%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.67,+0.24%,6,Buy,"100% Buy",+68.71,+59.43%,23.8,25.01,23.01,27.06,70.63,37.59,41.05,300398,Strongest,"Top 1%",82.83%,1.08,23.27,30.84,85%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",25.09,-0.16%,12,Buy,"100% Buy",+64.46,+61.56%,22.22,24.1,21.16,24.15,60.41,39.72,30.48,8642370,Strengthening,Maximum,76.54%,1.03,22.47,25.83,78%
DIN,"Dineequity Inc","Retail - Restaurants",36.08,+0.39%,2,Buy,"88% Buy",+63.88,+65.73%,30.8,33.75,31.86,35.38,56.58,43.89,1.23,418983,Average,Good,68.57%,0.8,33.82,36.94,72%
LPG,"Dorian Lpg Ltd","Transportation - Ship",45.94,-3.12%,15,Buy,"100% Buy",+62.22,+69.65%,39,41.67,36.26,43.03,61.19,47.81,77.71,573793,Average,Strong,90.47%,0.97,37.93,48.14,78%
