Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",5.15,+0.78%,7,Buy,"100% Buy",+205.11,+219.88%,4.05,4.56,3.66,5.04,60.44,191.95,50.27,21421912,Strengthening,Maximum,66.93%,0.69,4.72,5.36,67%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",8.75,-1.69%,13,Buy,"100% Buy",+191.68,+190.70%,6.83,7.54,6.09,8.27,62.11,162.77,71.24,1333718,Strengthening,"Top 1%",85.40%,0.59,7.34,9.2,76%
HP,"Helmerich & Payne","Oil & Gas - Drilling",39.88,+0.68%,9,Buy,"100% Buy",+151.58,+155.31%,35.32,37.29,32.65,39.71,54.89,127.38,29.88,1610585,Average,Maximum,73.45%,0.78,37.27,42.16,53%
WFRD,"Weatherford International Plc","Oil - Field Services",108.79,-1.12%,6,Buy,"100% Buy",+129.85,+135.83%,97.7,101.04,89.88,108.27,55.45,107.9,29.84,1073826,Average,Strong,73.84%,0.46,102.84,113.7,55%
HAL,"Halliburton Company","Oil - Field Services",41.47,-1.17%,10,Buy,"100% Buy",+112.26,+107.77%,36.43,39.22,33.31,41.36,54.72,79.84,37.57,13122950,Average,Maximum,64.74%,0.65,39.4,43.33,53%
YOU,"Clear Secure Inc Cl A","Internet - Software",60.06,-1.70%,6,Buy,"100% Buy",+108.54,+136.18%,45.33,53.58,41.8,57.49,59.64,108.25,62.04,1645007,Strengthening,Maximum,86.87%,0.76,52.31,62.67,75%
WT,"Wisdomtree Inc","Finance - Misc Services",19.08,-0.52%,8,Buy,"100% Buy",+102.15,+101.27%,16.13,16.62,14.67,18.4,58.42,73.34,47.35,3369346,Strengthening,Maximum,76.40%,0.59,16.11,20.7,65%
COCO,"The Vita Coco Company Inc","Beverages - Soft",76.04,-3.54%,12,Buy,"100% Buy",+100.04,+109.59%,56.75,58.74,53.81,70.58,68.55,81.66,34.27,1078913,Strengthening,Maximum,84.05%,0.64,55.14,86.01,68%
JBHT,"J B Hunt Transport","Transportation - Truck",258.77,-0.18%,5,Buy,"100% Buy",+95.00,+86.13%,223.39,231.95,208.25,249.71,60.29,58.2,23.98,1151877,Average,Maximum,86.01%,0.86,233.08,266.33,77%
SU,"Suncor Energy Inc","Oil - C$ Integrated",67.34,-0.58%,7,Buy,"100% Buy",+94.28,+90.39%,58.87,65.06,53.46,66.91,54.25,62.46,42.63,4450181,Average,Maximum,64.81%,0.44,63.16,70.66,56%
CYTK,Cytokinetics,"Medical - Biomedical",76.94,-1.43%,2,Buy,"100% Buy",+93.40,+152.39%,65.65,67.43,64.72,72.24,60.56,124.46,11.92,2200611,Strengthening,Strong,79.60%,0.43,59.09,85.39,68%
IMO,"Imperial Oil Ltd","Oil - C$ Integrated",133.19,-0.52%,7,Buy,"100% Buy",+86.41,+87.04%,118.08,128.88,109.33,131.5,54.32,59.11,45.15,577302,Average,Strong,62.12%,0.59,124.45,138.55,62%
NOV,"Nov Inc","Oil Field Machinery & Equip",20.81,-0.24%,7,Buy,"100% Buy",+73.77,+70.99%,19.14,19.67,17.83,20.39,57.1,43.06,23.97,4355155,Weakening,Strong,80.49%,0.43,19.31,21.46,70%
SAIA,"Saia Inc","Transportation - Truck",456.23,-0.44%,9,Buy,"100% Buy",+73.21,+70.21%,387.11,402.36,358.47,444.79,57.51,42.28,30.55,516726,Strengthening,Maximum,83.18%,0.79,415.1,474.47,69%
FLOC,"Flowco Holdings Inc Cl A","Oil - International Integrated",27.27,-0.47%,13,Buy,"100% Buy",+67.14,+49.84%,22.61,23.81,20.74,25.95,63.8,21.91,36.35,455746,Strengthening,Maximum,86.80%,0.44,23.27,28.62,75%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",254.65,+2.50%,11,Buy,"100% Buy",+65.80,+60.27%,214.86,238.85,205.81,249.17,57.03,32.34,47.41,2227641,Strengthening,Maximum,65.58%,0.78,231.81,266.53,66%
EBAY,"Ebay Inc","Internet Commerce",115.75,-1.18%,6,Buy,"100% Buy",+65.59,+60.43%,95.38,101.13,92.12,109.51,64.25,32.5,23.72,5456479,Strengthening,Maximum,86.36%,0.71,98.51,120.52,78%
CBOE,"CBOE Global Markets","Securities Exchanges",357.35,+1.54%,15,Buy,"100% Buy",+65.39,+56.44%,294.03,312.04,279.54,342.25,63.58,28.51,33.2,836341,Strongest,"Top 1%",67.87%,0.57,297.36,387.13,67%
TTE,"Totalenergies Se ADR","Oil - Refining and Marketing",91.6,-0.81%,7,Buy,"100% Buy",+63.90,+57.50%,81.56,90.21,75.74,91.55,52.51,29.57,30.85,1532310,Weakening,Strong,68.84%,0.51,88.56,94.53,51%
SGHC,"Super Group [Sghc] Ltd",Gaming,13.51,+0.07%,7,Buy,"88% Buy",+58.35,+61.41%,11,11.83,11.23,13.12,63.56,33.48,3.88,2903027,Strengthening,Strong,70.14%,0.73,12.34,13.9,75%
SUNC,"Sunococorp Llc","E&P MLP",70.81,-0.01%,13,Buy,N/A,+54.61,N/A,59.74,64.23,0,68.09,65.36,N/A,34.52,N/A,N/A,N/A,77.44%,0.98,62.56,73.61,75%
CSX,"CSX Corp","Transportation - Rail",45.52,-0.83%,2,Buy,"100% Buy",+49.78,+48.56%,40.96,42.92,39.22,45.27,57.35,20.63,16.4,14535804,Average,Maximum,62.22%,0.85,44.14,46.4,61%
BEN,"Franklin Resources","Finance - Investment Mgmt",31.02,+0.52%,11,Buy,"100% Buy",+49.39,+43.54%,26.7,27.22,25.43,30.72,60.22,15.61,20.68,4700293,Strongest,Maximum,53.87%,0.5,28.48,32.96,57%
WELL,"Welltower Inc","REIT - Equity Trust Other",216.17,+0.07%,5,Buy,"100% Buy",+43.14,+47.15%,202.49,208.71,198.46,215.57,54.33,19.22,7.29,3169415,Average,Strong,63.51%,0.75,210.67,220.47,56%
BTI,"British American Tobacco Industries ADR",Tobacco,65.36,-0.56%,10,Buy,"100% Buy",+42.91,+46.55%,59.38,59.55,58,61.72,63.9,18.62,6.27,4269091,Strengthening,Good,80.32%,0.64,54.66,68.78,76%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",51.26,-0.72%,4,Buy,"100% Buy",+40.99,+31.84%,42.03,44.63,40.67,48.05,67.84,3.91,29.9,2678398,Strengthening,"Top 1%",77.81%,0.7,41.47,54.63,74%
MNST,"Monster Beverage Corp","Beverages - Soft",86.79,+0.54%,5,Buy,"88% Buy",+40.56,+38.05%,78.85,77.66,76.65,82.08,66.05,10.12,4.03,5592582,Strengthening,Strong,85.05%,0.64,72.04,92.12,73%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",41.14,+0.32%,9,Buy,"100% Buy",+40.40,+45.27%,38.84,39.25,37.97,40.5,55.74,17.34,4.6,2367435,Average,Strong,56.35%,0.55,38.2,42.8,64%
VTR,"Ventas Inc","REIT - Equity Trust Other",88.18,+0.20%,12,Buy,"100% Buy",+37.68,+38.54%,83.3,85.45,81.17,87.79,55.76,10.61,4.79,3209841,Average,Strong,52.46%,0.67,85.45,90.12,58%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",70.31,-0.01%,10,Buy,"100% Buy",+36.09,+28.07%,62.9,66.76,59.73,69.08,57.48,0.14,24.98,517802,Strengthening,Maximum,71.61%,0.72,65.5,72.67,67%
AIZ,"Assurant Inc","Insurance - Multi Line",254.82,-0.34%,11,Buy,"88% Buy",+32.31,+32.02%,230.58,229.57,228.4,243.19,69.91,4.09,-3.37,370855,Average,Strong,83.97%,0.67,223.55,262.83,80%
CNO,"Cno Financial Group","Insurance - Multi Line",47.29,-0.19%,11,Buy,"100% Buy",+30.69,+26.88%,42.82,43.42,42.2,46,66.64,-1.05,2.18,670643,Strengthening,Maximum,81.95%,0.65,43.86,48.14,80%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",47.9,-0.75%,8,Buy,"100% Buy",+29.80,+33.06%,45.97,46.36,45.19,47.33,55.86,5.13,-1.14,1950343,Average,Good,76.37%,0.95,45.61,49.05,67%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",57.27,+0.16%,6,Buy,"100% Buy",+29.19,+25.95%,53.29,55.79,50.92,56.52,56.59,-1.98,15.01,572016,Average,Strong,68.85%,0.88,54.71,58.34,70%
GNW,"Genworth Financial Inc","Insurance - Life",9.07,-1.95%,5,Buy,"88% Buy",+28.23,+34.57%,8.64,8.67,8.66,9.06,53.24,6.64,-8.73,3831292,Average,Average,63.78%,0.88,8.76,9.36,51%
RAMP,"Liveramp Holdings Inc","Technology Services",37.7,-0.34%,7,Buy,"88% Buy",+28.06,+12.54%,27.61,29.03,28.07,31.65,78.44,-15.39,19.19,789966,Strengthening,Maximum,98.46%,1.47,24.55,38.75,93%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.32,-0.89%,5,Buy,"100% Buy",+25.57,+21.84%,21.56,22.53,21.17,23.27,53.18,-6.09,-2.64,722659,Average,Strong,68.36%,1,22.52,24.02,53%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",46.01,+1.61%,13,Buy,"100% Buy",+23.22,+18.92%,41.79,42.35,40.81,44.07,62.51,-9.01,7.31,1512408,Strongest,Maximum,68.72%,0.86,40.23,47.91,75%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",121.28,-0.10%,8,Buy,"100% Buy",+22.24,+14.57%,111.31,114.99,106.74,120.17,56.93,-13.36,10.83,541677,Strengthening,Maximum,42.02%,0.77,113.42,126.92,58%
D,"Dominion Energy Inc","Utility - Electric Power",67.67,-0.91%,7,Buy,"100% Buy",+22.04,+21.58%,62.3,62.85,61.57,63.98,65.86,-6.35,6.33,5579161,Strengthening,Strong,86.46%,1.13,59.28,68.68,89%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",74.48,-0.56%,8,Buy,"100% Buy",+21.28,+23.68%,71.04,71.82,69.47,73.61,58.23,-4.25,6.55,1259042,Average,Strong,85.23%,0.96,71.84,75.38,75%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",15.19,-0.46%,9,Buy,"100% Buy",+18.72,+16.85%,14.08,14.78,13.63,15.15,54.15,-11.08,20,651101,Strengthening,Strong,70.89%,0.79,14.5,15.81,53%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.72,+0.05%,13,Buy,"100% Buy",+18.71,+21.24%,19.96,20.33,19.53,20.69,52.06,-6.69,0.23,2634789,Average,Strong,60.51%,0.96,20.16,21.23,52%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",20.07,+0.30%,9,Buy,"100% Buy",+17.39,+12.25%,18.72,19.4,18.02,19.95,55.64,-15.68,12.54,14823985,Strengthening,Maximum,60.38%,0.43,19.25,20.65,59%
ELV,"Elevance Health Inc","Medical Services",394.69,+1.25%,12,Buy,"88% Buy",+17.13,+2.65%,338.07,337,336.87,382.62,67.4,-25.28,3.42,1823542,Strengthening,Strong,64.86%,0.65,356.74,408.5,73%
AFL,"Aflac Inc","Insurance - Accident & Health",117.86,+0.04%,5,Buy,"100% Buy",+15.92,+15.04%,112.12,112.62,111.39,115.6,61.85,-12.89,-2.29,2324573,Strengthening,Strong,72.83%,1.01,111.94,119.25,81%
PM,"Philip Morris International",Tobacco,188.99,+0.28%,8,Buy,"88% Buy",+13.06,+7.85%,171.99,168.82,166.05,177.99,67.84,-20.08,8.65,5645542,Strengthening,Strong,84.04%,0.49,155.59,200.39,75%
CP,"Canadian Pacific Kansas City Ltd","Transportation - Rail",86.26,-0.52%,3,Buy,"100% Buy",+12.79,+7.29%,80.7,82.68,78.11,85.76,55.3,-20.64,7.98,2727566,Average,Strong,73.89%,0.72,83.55,87.98,61%
AFG,"American Financial Group","Insurance - Proprty & Casualty",136.69,-0.40%,6,Buy,"24% Buy",+11.07,+12.59%,130.81,130.72,132.5,133.12,63.37,-15.34,-9.16,513832,Weakest,Weak,87.27%,0.45,128.32,137.92,87%
BHF,"Brighthouse Financial Inc","Insurance - Life",62.47,-0.38%,11,Buy,"56% Buy",+9.52,+6.30%,62.21,61.25,61.72,62.09,57.25,-21.63,-12.75,1002233,Weakest,Weak,77.24%,0.74,60.94,63.24,67%
EG,"Everest Re Group","Insurance - Multi Line",352.71,-1.05%,3,Buy,"100% Buy",+7.21,+4.88%,335.46,339.37,331.72,351.39,55.11,-23.05,-5.23,363956,Strengthening,Strong,68.75%,0.58,343.16,359.62,58%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",71.84,-0.43%,10,Buy,"72% Buy",+0.12,-5.56%,66.33,66.83,65.85,70.86,59.53,-33.49,5.26,344174,Strengthening,Average,63.47%,0.65,67.63,74.09,65%
CCI,"Crown Castle","REIT - Equity Trust Other",91.46,-0.63%,9,Buy,"24% Buy",-6.71,-8.47%,86.8,86.42,88.21,89.44,57.25,-36.4,-6.26,3232055,Weakest,Minimum,82.88%,0.96,84.69,94.19,71%
"Downloaded from Barchart.com as of 05-22-2026 10:37pm CDT"
