Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GSAT,Globalstar,"Satellite Communication",81.46,-0.29%,8,Buy,"100% Buy",+284.60,+299.31%,65.59,68.78,60.87,79.2,65.34,272.68,28.26,1082859,Strengthening,Strong,76.88%,0.65,72.55,85.85,67%
FTI,"Technipfmc Plc","Oil - Field Services",74.6,-1.57%,9,Buy,"100% Buy",+157.17,+151.43%,60.71,69.39,54.21,73.51,58.09,124.8,62.22,4208923,Average,Maximum,73.29%,1.21,69.9,77.12,65%
WFRD,"Weatherford International Plc","Oil - Field Services",109.12,-0.34%,11,Buy,"100% Buy",+133.80,+143.95%,93.66,98.26,85.9,103.88,63.49,117.32,34.24,1085147,Average,Strong,83.35%,0.67,95.29,112.47,80%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",49.36,+0.10%,6,Buy,"100% Buy",+111.72,+119.38%,41.05,45.66,37.6,47.93,63.17,92.75,37.47,824755,Average,Maximum,86.15%,0.63,45.39,50.47,78%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",16.61,+1.16%,8,Buy,"100% Buy",+111.55,+87.05%,13.31,14.92,12.46,15.78,62.33,60.42,52.7,1247074,Strengthening,"Top 1%",83.17%,0.72,14.17,17.4,76%
VAL,"Valaris Ltd","Oil & Gas - Drilling",102.52,+0.28%,5,Buy,"100% Buy",+110.88,+185.09%,77.95,95.37,69.99,96.06,61.6,158.46,98.22,1268203,Average,Maximum,86.60%,0.57,85.65,106.48,81%
XPRO,"Expro Group Hldgs N.V.","Oil - Production & Pipeline",18.06,+0.11%,11,Buy,"96% Buy",+108.79,+113.73%,16.11,17.1,15.2,17.1,60.83,87.1,30.09,1194872,Average,Strong,93.64%,0.58,15.61,18.59,82%
TS,"Tenaris S.A. ADR","Steel - Pipe & Tube",62.3,-2.20%,11,Buy,"100% Buy",+96.72,+85.69%,50.26,57.58,46.25,60.96,62.35,59.06,56.84,1598443,Strengthening,Maximum,87.33%,0.82,56.85,65.07,66%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",66,-2.45%,10,Buy,"100% Buy",+83.80,+96.72%,58.96,60.32,54.75,62.81,64.86,70.09,17.28,338853,Strengthening,Strong,84.87%,1.07,58.49,67.14,87%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",23.98,-2.24%,5,Buy,"100% Buy",+76.18,+76.58%,21.5,23.15,20.09,23.87,53.14,49.95,24.92,508754,Weakening,Maximum,76.96%,0.55,22.96,24.78,56%
ARW,"Arrow Electronics","Electronics - Parts Distrib",185.52,+0.54%,13,Buy,"100% Buy",+73.72,+61.11%,141.19,156.79,132.14,175.36,70.4,34.48,63.19,570293,Strengthening,"Top 1%",73.49%,1.07,151.55,199.17,71%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",15.26,-1.74%,16,Buy,"100% Buy",+73.40,+68.81%,11.13,11.83,10.88,13.63,77.29,42.18,39.18,2949223,Strengthening,Maximum,87.79%,1.43,9.85,17.4,72%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",109.94,-1.97%,15,Buy,"100% Buy",+72.14,+72.54%,97.43,101.52,92.79,107.31,62.24,45.91,16.14,1226109,Strongest,"Top 1%",78.10%,0.92,100.19,114.43,68%
AVT,"Avnet Inc","Electronics - Parts Distrib",80.42,-0.14%,16,Buy,"100% Buy",+72.06,+61.75%,60.92,66.99,57.02,74.4,72.21,35.12,62.07,1004059,Strengthening,"Top 1%",80.14%,1.72,63.36,85.43,77%
