Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",989.9,+6.16%,11,Buy,"100% Buy","+1,820.07","+2,965.66%",540.79,715.87,418.44,824.24,67.89,2935.02,312.34,11972669,"Top 1%","Top 1%",92.99%,0.63,566.49,1081.98,82%
WDC,"Western Digital Corp","Computer - Storage Devices",404,+0.22%,14,Buy,"100% Buy",+866.08,+905.73%,257.3,304.27,216.78,339.81,77.06,875.09,129.85,8785024,Strongest,"Top 1%",89.45%,0.66,251.22,428.39,86%
CIEN,"Ciena Corp","Communications Components",520.8,+0.96%,9,Buy,"100% Buy",+727.35,+710.08%,316.95,396.29,269.27,467.39,67.78,679.44,118.02,2900498,"Top 1%","Top 1%",87.63%,0.48,378.91,555.87,80%
AAOI,"Applied Optoelect","Electronics - Semiconductors",162.17,+17.74%,9,Buy,"100% Buy",+562.10,"+1,167.94%",69.51,102.85,55.84,131.11,64.51,1137.3,360.53,6796399,"Top 1%","Top 1%",68.09%,1.2,77.56,184.66,79%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",95.91,+0.42%,15,Buy,"100% Buy",+522.44,"+1,003.68%",37.01,49.03,33.3,67.26,82.92,973.04,370.37,1758288,Strengthening,"Top 1%",89.82%,0.95,23.32,111.19,83%
MU,"Micron Technology","Computer - Integrated Systems",496.72,+3.11%,9,Buy,"100% Buy",+507.79,+541.59%,369.05,414.81,314.95,418.98,68.89,510.95,69.37,30663170,Strongest,Maximum,93.55%,0.85,317.33,520.63,88%
FORM,"Formfactor Inc","Electronics - Semiconductors",155.08,+4.52%,9,Buy,"100% Buy",+477.39,+449.73%,86.66,106.05,72.85,122.47,82.2,419.09,173.35,1175007,"Top 1%","Top 1%",91.80%,1.17,84.49,160.44,93%
TTMI,"TTM Technologies","Electronics - Misc Components",149.01,+12.05%,7,Buy,"100% Buy",+462.46,+643.56%,93.61,105,82.75,113.47,77.57,612.92,111.29,2352320,"Top 1%","Top 1%",95.16%,1.47,82.28,144.65,107%
TER,"Teradyne Inc","Electronics Products - Misc",418.08,+4.26%,10,Buy,"100% Buy",+437.22,+440.85%,274.71,325.49,234.72,351.15,77.64,410.21,111.33,3571728,Strongest,"Top 1%",95.65%,1.05,275,427.3,94%
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",16.09,+10.05%,6,Buy,"100% Buy",+427.37,+658.96%,11.14,11.98,10.02,12.73,70.29,628.32,44.31,1931036,"Top 1%",Maximum,84.37%,2.64,8.68,16.79,91%
VIAV,"Viavi Solutions","Communications Components",47.75,+3.47%,11,Buy,"100% Buy",+386.76,+363.59%,27.16,34.46,23.01,40.31,72.97,332.95,163.29,4203761,"Top 1%","Top 1%",90.21%,0.77,31.59,49.03,93%
VICR,"Vicor Corp","Electronics - Misc Components",273.53,+5.15%,7,Buy,"100% Buy",+380.03,+439.83%,157.49,185.39,129.18,194.87,78.71,409.19,144.9,576583,"Top 1%","Top 1%",80.76%,0.8,115.72,274.03,100%
AMKR,"Amkor Technology","Electronics - Semiconductors",78.1,+7.12%,13,Buy,"100% Buy",+359.90,+349.11%,48.72,51.07,43.07,57.94,83.7,318.47,93.15,3412761,"Top 1%","Top 1%",95.87%,1.3,36.02,79.85,96%
LAR,"Lithium Argentina Ag","Mining - Misc",9.31,+2.76%,9,Buy,"100% Buy",+359.42,+335.05%,6.92,7.36,6.05,7.94,64.55,304.41,62.18,3117477,"Top 1%",Maximum,85.85%,0.83,6.02,9.85,86%
ELVR,"Sayona Mining Limited ADR","Mining - Misc",86.24,+11.58%,13,Buy,N/A,+338.72,N/A,54.71,57.8,45.7,65.99,79.2,N/A,59.38,N/A,N/A,N/A,93.92%,1.52,49.63,82.34,112%
INTC,"Intel Corp","Semi General",82.54,+23.60%,13,Buy,"100% Buy",+334.04,+284.09%,47.07,51.03,43.54,59.55,82.17,253.45,119.02,107170813,"Top 1%","Top 1%",84.66%,2.89,38.91,80.2,106%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",70.93,+3.68%,10,Buy,"100% Buy",+326.45,+239.70%,37.76,50.98,31.4,57.2,77.31,209.06,280.19,903236,"Top 1%","Top 1%",91.92%,0.93,39.59,74.8,89%
SPHR,"Sphere Entertainment CO","Media Conglomerates",131.38,+2.74%,9,Buy,"100% Buy",+316.31,+396.34%,105.38,118.53,92.87,126.39,59.55,365.7,33.51,906731,"Top 1%",Maximum,51.44%,0.72,110.74,142.04,66%
GLW,"Corning Inc","Communications Components",175.89,+3.77%,5,Buy,"100% Buy",+316.13,+300.84%,120.76,146.16,108.61,159.22,68.41,270.2,96.21,8511994,"Top 1%","Top 1%",83.73%,0.83,130.56,187.89,79%
AIP,"Arteris Inc","Internet - Software",26.72,+9.91%,14,Buy,"100% Buy",+312.25,+304.24%,16.84,17.43,15.53,20.17,85.22,273.6,67.72,729107,"Top 1%","Top 1%",94.76%,2.58,14.25,26.09,105%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",83.01,+6.10%,11,Buy,"100% Buy",+308.59,+274.42%,49.53,63.93,42.02,71.5,73.7,243.78,223.04,789873,"Top 1%","Top 1%",89.52%,0.95,55.52,87.48,86%
EFXT,"Enerflex Ltd","Other Alt Energy",25.68,+3.22%,9,Buy,"100% Buy",+300.82,+287.33%,18.77,21.48,16.56,22.18,74.07,256.69,61.76,514158,"Top 1%","Top 1%",98.37%,0.6,18.86,25.5,103%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",32,+7.35%,15,Buy,"100% Buy",+299.45,+269.52%,20.75,23.84,18.23,25.73,85.79,238.88,94.09,7418158,"Top 1%","Top 1%",96.59%,1.5,19.02,32.43,97%
VRT,"Vertiv Holdings Llc.","IT Services",323.46,+0.53%,10,Buy,"100% Buy",+282.97,+285.62%,222.78,268.03,205.34,286.58,67.77,254.98,94.98,7357438,"Top 1%","Top 1%",87.56%,0.65,233.69,339.47,85%
MKSI,"Mks Inc","Electronics Products - Misc",280.98,+0.15%,10,Buy,"100% Buy",+282.20,+279.04%,218.3,245.61,191.86,257.79,66.87,248.4,71.16,1191771,Strengthening,Maximum,82.12%,0.65,213.88,301.7,76%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",24.44,+3.47%,4,Buy,"100% Buy",+281.91,+286.71%,19.92,22.63,17.26,22.94,61.05,256.07,51.4,1272825,Strongest,Strong,70.88%,0.6,20.79,25.1,85%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",276.65,+3.11%,12,Buy,"100% Buy",+281.09,+294.31%,205.32,222.56,186.26,232.49,80.7,263.67,58.42,160633,Strongest,"Top 1%",95.69%,0.69,183.66,281.31,95%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",252.89,+2.88%,9,Buy,"100% Buy",+280.23,+280.86%,187.21,205.46,166.5,215.29,76,250.22,61.92,35864,Strongest,"Top 1%",95.34%,0.43,171.15,259.43,93%
SITM,"Sitime Corp","Electronics Products - Misc",570.26,+2.54%,13,Buy,"100% Buy",+277.98,+282.85%,380.31,397.63,350.43,433.33,82.12,252.21,56.79,372774,"Top 1%","Top 1%",93.35%,0.84,275.23,591.42,93%
POWL,"Powell Industries Inc","Machinery - Electrical",252.76,+0.23%,8,Buy,"100% Buy",+274.53,+311.35%,162.58,193.78,145.19,218,76.23,280.71,133.2,746831,Strongest,"Top 1%",91.92%,0.65,163.69,272.32,82%
GSAT,Globalstar,"Satellite Communication",81.81,+0.64%,6,Buy,"100% Buy",+270.83,+318.47%,64.6,66.1,59.01,75.25,68.59,287.83,29.36,1060448,Strongest,Strong,98.10%,1.01,63.24,87.26,77%
BWAY,"Brainsway Ltd ADR","Medical Products",16.37,+3.94%,6,Buy,"100% Buy",+267.46,+258.99%,11.88,13.4,10.54,14.38,67.06,228.35,67.46,159491,"Top 1%","Top 1%",90.98%,0.48,11.83,16.94,89%
LRCX,"Lam Research Corp","Electronics - Semiconductors",267.78,+3.57%,6,Buy,"100% Buy",+261.35,+277.69%,216.01,235.25,192.9,246.31,61.2,247.05,51.76,11269614,Strongest,Maximum,82.64%,1.23,199.5,293.12,73%
