Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
EZPW,"Finance - Consumer Loans",25.98,-0.76%,10,Buy,"100% Buy",+102.82,+94.46%,21.11,23.36,19.83,25.73,57.67,75.29,36.31,884930,No,Average,Maximum,61.87%,0.82
ROST,"Retail - Discount",209.84,-1.42%,7,Buy,"100% Buy",+74.02,+65.86%,182.46,195.29,171.47,204.64,61.7,46.69,19.02,2779168,Yes,Strengthening,Maximum,78.36%,0.89
CASY,"Retail - Convenience Stores",673.81,-1.63%,8,Buy,"100% Buy",+68.32,+67.59%,592.83,637.83,573.08,673.7,55.34,48.42,24.44,356232,No,Strengthening,Maximum,81.51%,0.95
TDAY,"Media Conglomerates",6.39,-1.69%,4,Buy,"100% Buy",+67.26,+99.69%,5.42,5.96,4.98,6.17,57.35,80.52,26.61,1680391,No,Average,Maximum,79.21%,1.81
PTGX,"Medical - Biomedical",95.42,-1.10%,9,Buy,"100% Buy",+66.11,+65.52%,84.93,85.64,77.24,89.29,63.03,46.35,11.78,927179,No,Average,Strong,90.77%,1.03
NOC,"Aerospace - Defense",736.3,+0.43%,5,Buy,"100% Buy",+57.66,+54.98%,627.91,684.04,616.01,730.25,56.13,35.81,31.66,818583,No,Strengthening,Maximum,52.78%,0.74
SWBI,"Leisure & Recreational Prdcts",13.89,-0.86%,6,Buy,"100% Buy",+50.62,+42.17%,10.52,11.49,10.02,12.4,73.26,23,43.26,764223,No,Strengthening,"Top 1%",81.26%,0.94
NTCT,"Computer - Networks",30.06,-0.89%,6,Buy,"100% Buy",+46.08,+43.62%,27.82,28.39,26.81,29.55,58.05,24.45,13.62,557227,No,Strengthening,Maximum,76.06%,1.24
RPRX,"Medical - Biomedical",45.87,-1.76%,6,Buy,"100% Buy",+44.74,+39.63%,40.79,42.98,39.22,45.82,56.95,20.46,21.24,3947049,No,Strengthening,Maximum,45.75%,1.03
AM,"Oil - US Integrated",22.85,-1.17%,11,Buy,"100% Buy",+41.99,+34.89%,18.88,19.91,18.73,22.2,70.75,15.72,30.97,2623744,No,Strongest,Maximum,83.54%,1.05
DRS,"Aerospace - Defense Equipment",45.91,-0.54%,10,Buy,"88% Buy",+40.74,+47.05%,38.23,41.07,39.6,43.16,60.34,27.88,37.2,1198398,No,Strengthening,Good,83.39%,0.81
