Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
AGX,"Building & Construction - Misc",461.18,+0.41%,9,Buy,"100% Buy",+252.56,+306.66%,358.02,388.89,321.24,442.35,59.39,286.32,50.24,400452,No,Strengthening,Maximum,75.28%,0.24
PWR,"Engineering & R&D Services",565.58,-0.23%,8,Buy,"100% Buy",+114.32,+125.86%,472.19,501.88,446.95,555.59,61.39,105.52,36.87,1056550,No,Strengthening,Maximum,77.62%,0.62
BTE,"Oil - C$ Exploration & Product",4.01,+0.25%,9,Buy,"100% Buy",+114.28,+95.62%,3.22,3.56,2.91,3.83,64.61,75.28,27.08,27588412,No,Strengthening,Maximum,80.64%,0.43
EZPW,"Finance - Consumer Loans",26.12,+0.54%,9,Buy,"100% Buy",+105.39,+99.54%,21.19,23.49,19.91,25.82,59.34,79.2,37.95,881732,No,Strengthening,Maximum,59.82%,0.15
CVE,"Oil - C$ Integrated",23.13,-1.36%,7,Buy,"100% Buy",+84.64,+77.35%,18.86,20.3,18.11,22.64,60.36,57.01,39.93,14456259,No,Strengthening,"Top 1%",81.02%,0.32
TALK,"Medical Information Systems",5.14,-0.19%,5,Buy,"100% Buy",+82.98,+86.41%,3.74,4.24,3.39,4.73,67.2,66.07,44.67,1912966,No,Strengthening,"Top 1%",96.15%,0.29
AHR,"REIT - Equity Trust Other",52.66,+1.02%,5,Buy,"100% Buy",+73.03,+81.52%,48.63,49.62,46.38,52.4,56.87,61.18,14.36,1961592,No,Average,Strong,44.11%,0.3
ROST,"Retail - Discount",208.22,-0.56%,6,Buy,"100% Buy",+71.69,+68.55%,182.98,195.82,171.88,205.29,57.87,48.21,18.3,2744493,Yes,Strengthening,Maximum,70.87%,0.27
LHX,"Aerospace - Defense",360.35,+0.69%,6,Buy,"100% Buy",+71.25,+70.73%,317.26,347.34,305.87,359.34,52.95,50.39,25.74,1281878,Yes,Strengthening,Maximum,63.29%,0.19
TDAY,"Media Conglomerates",6.38,-0.16%,5,Buy,"100% Buy",+67.80,+113.50%,5.45,5.98,5,6.18,57.74,93.16,27.3,1677811,No,Average,Maximum,74.37%,0.24
HCA,"Medical Services",537.75,+0.97%,2,Buy,"100% Buy",+67.22,+70.17%,490.28,505.78,463.39,535.22,55.59,49.83,17.67,1292200,No,Strengthening,Maximum,43.36%,0.28
ADEA,"Technology Services",22.95,+0.35%,10,Buy,"100% Buy",+66.28,+66.08%,16.81,19.34,16.5,20.51,66.19,45.74,35.22,748234,No,Strengthening,Maximum,91.63%,0.39
PTGX,"Medical - Biomedical",94.11,-1.37%,11,Buy,"100% Buy",+65.04,+72.99%,85.11,85.79,77.53,89.94,61.78,52.65,11.67,923972,No,Average,Strong,83.81%,0.29
RTX,"Aerospace - Defense",205.31,+1.12%,5,Buy,"100% Buy",+59.69,+58.84%,187.7,199.06,178.17,204.36,53.16,38.5,14.83,5209561,Yes,Average,Maximum,57.37%,0.21
