Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",1237.92,+2.12%,2,Sell,"24% Buy",+989.90,"+2,691.88%",1369.9,1680.02,1096.18,1371.26,42.8,2670.54,408.23,15296522,Weakest,Weak,34.10%,0.79,1001.97,1740.54,32%
TXG,"10X Genomics Inc","Medical Information Systems",58.57,+12.57%,10,Buy,"100% Buy",+413.28,+376.57%,30.87,39.55,27.3,47.3,75.2,355.23,245.84,2811254,"Top 1%","Top 1%",77.80%,1.82,40.92,53.69,138%
MAAS,"Maase Inc ADR","Finance - Misc Services",20.7,+10.40%,3,Buy,"100% Buy",+240.72,+493.12%,12.08,15.85,9.98,18.14,61.16,471.78,270.07,101047,"Top 1%",Maximum,78.45%,1.9,14.96,21.33,90%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",13.6,+3.50%,5,Buy,"100% Buy",+220.37,+301.18%,9.88,11.53,8.96,12.62,61.51,279.84,161.49,483861,Strongest,Maximum,80.26%,0.72,11.18,14.06,84%
GRAL,"Grail Inc","Medical - Biomedical",74.84,+7.71%,5,Buy,"40% Buy",+181.98,+128.03%,61.1,66.99,68.36,70.09,56.79,106.69,-25.82,960947,Average,Weak,57.88%,1.92,63.26,76.92,85%
PSNL,"Personalis Inc","Medical - Generic Drugs",14.5,+2.40%,2,Buy,"100% Buy",+145.24,+221.51%,9.56,12.42,9.29,13.38,62.15,200.17,68.9,2311889,Strongest,Maximum,77.43%,1,10.81,15.94,72%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",18.28,+3.10%,3,Buy,"100% Buy",+126.57,+150.58%,15.47,16.63,14.58,17.44,58.34,129.24,63.36,938898,Strongest,Strong,82.17%,0.68,16.4,18.48,90%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",15.43,+29.12%,9,Buy,"100% Buy",+116.62,+206.15%,7.99,9.41,7.15,11.34,77.39,184.81,140.52,423872,"Top 1%","Top 1%",76.59%,19.78,9.12,13.56,142%
FTNT,"Fortinet Inc",Security,164.21,+2.86%,4,Buy,"100% Buy",+108.20,+120.74%,124.31,153.56,109.81,159.13,58.59,99.4,93.53,6183763,Strengthening,Maximum,61.97%,0.92,148.47,169.79,74%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.68,-0.27%,4,Sell,"56% Buy",+97.42,+35.54%,3.6,3.71,3.15,3.65,51.27,14.2,130.45,1520764,Weakening,Average,46.10%,0.75,3.18,4.13,53%
MGNX,Macrogenics,"Medical Products",4.08,+0.99%,2,Sell,"56% Buy",+95.49,+164.94%,3.81,4.22,3.2,4.04,49.95,143.6,140.16,1150237,Weakening,Average,54.39%,0.39,3.53,4.55,54%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.56,+20.19%,2,Buy,"100% Buy",+92.98,+124.56%,2.11,2.2,2.04,2.22,70.04,103.22,36.45,587831,Strongest,Maximum,54.82%,3.73,1.99,2.45,124%
MRNA,"Moderna Inc","Medical - Biomedical",59.81,+1.08%,1,Sell,"72% Buy",+91.73,+128.98%,54.91,59.54,51.94,58.44,51.15,107.64,89.55,9266772,Strengthening,Average,60.04%,0.85,50.44,66.45,59%
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",4.38,+4.78%,4,Hold,"32% Buy",+87.70,+113.66%,4.45,4.3,4.17,4.23,54.83,92.32,22.34,20355260,Weakening,Weak,39.05%,0.81,3.98,4.48,80%
AMN,"Amn Healthcare Services Inc","Business Services",36.6,+1.67%,5,Buy,"100% Buy",+84.47,+112.30%,27.28,32.51,24.58,33.79,61.62,90.96,118.97,1114063,Strongest,Maximum,63.26%,0.92,31.21,36.37,104%
CXW,"Corecivic Inc","REIT - Equity Trust Other",33,+2.26%,4,Buy,"100% Buy",+83.83,+60.98%,24.72,29.1,22.71,31.17,69.03,39.64,59.42,1141418,Strongest,Maximum,69.10%,1.22,29.35,32.98,101%
