Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",889.59,+4.26%,1,Buy,"72% Buy",+670.75,+980.12%,744.58,897.6,603.36,909.83,49.17,957.34,133.33,5164646,Average,Strong,28.83%,0.77,805.17,1014.5,40%
AAOI,"Applied Optoelect","Electronics - Semiconductors",172.78,-1.34%,2,Buy,"88% Buy",+404.50,+958.70%,116.77,163.58,87.88,180.32,49.45,935.92,387.62,8095681,Average,Strong,35.01%,1.13,154.51,206.13,35%
ASYS,"Amtech Systems Inc","Semi General",22.6,+17.04%,4,Buy,"100% Buy",+402.19,+444.58%,15.9,18.4,14.04,20.94,58.78,421.8,72.06,306540,Strongest,"Top 1%",37.99%,2.57,18.49,23.38,84%
VIAV,"Viavi Solutions","Communications Components",50.24,+7.30%,2,Hold,"96% Buy",+390.66,+436.18%,37.84,47.43,31.15,49.99,52.21,413.4,173.91,4894177,Strongest,Strong,33.68%,0.6,45.38,54.61,53%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",75.3,+2.45%,5,Buy,"56% Buy",+346.78,+988.15%,74.46,73.45,63.98,72.69,52.11,965.37,70.67,28236,Weakest,Soft,62.36%,1.06,64.47,80.91,66%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",80.77,+7.58%,4,Buy,"100% Buy",+324.23,+348.72%,54.15,69.23,46.03,73.45,61.71,325.94,138.53,907166,Strongest,Maximum,75.51%,1.03,67.27,79.62,109%
POWL,"Powell Industries Inc","Machinery - Electrical",290.5,+10.73%,1,Buy,"100% Buy",+296.56,+352.02%,218.69,265.76,183.97,285.1,53.56,329.24,165.37,712289,Strongest,Maximum,37.05%,1.04,260.74,309.47,61%
MKSI,"Mks Inc","Electronics Products - Misc",345.32,+9.25%,7,Buy,"100% Buy",+294.06,+268.66%,264.14,293.5,230.2,318.61,63,245.88,108.08,1227129,Strongest,"Top 1%",63.23%,0.87,292.21,345.01,101%
AXGN,"Axogen Inc","Medical Instruments",42.36,+2.47%,4,Buy,"100% Buy",+276.19,+316.52%,36.02,39.35,33.79,41.24,55.95,293.74,21.4,968737,Strengthening,Strong,68.63%,1.69,38.86,43.61,74%
CLYM,"Climb Bio Inc","Medical - Biomedical",10.91,+1.02%,4,Buy,"96% Buy",+270.91,+765.87%,8.01,9.89,6.34,10.91,52.41,743.09,164.73,899667,Strengthening,Maximum,41.97%,1.18,9.83,11.99,50%
AMKR,"Amkor Technology","Electronics - Semiconductors",76.15,+9.40%,5,Hold,"96% Buy",+260.16,+274.75%,57.66,67.83,52.02,70.32,57.98,251.97,84.86,3951072,Strongest,Strong,52.06%,1.09,63.52,77.12,93%
FORM,"Formfactor Inc","Electronics - Semiconductors",130.24,+12.46%,1,Sell,"72% Buy",+252.30,+271.05%,109.76,129.59,92.41,124.8,52.64,248.27,125.47,1378948,Strengthening,Strong,33.52%,0.64,113.14,136.45,73%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",111.82,+9.60%,8,Buy,"100% Buy",+250.75,+221.97%,78.7,91.91,67.82,103.77,64.16,199.19,137.41,665496,Strongest,"Top 1%",60.67%,0.85,96.5,111.04,105%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1843.42,+7.21%,3,Sell,"72% Buy",+247.13,+271.13%,1551.12,1782.55,1358.44,1858.72,50.77,248.35,89.5,468487,Average,Strong,32.39%,1.21,1727.65,1989.79,44%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",261.45,+6.51%,1,Buy,"100% Buy",+215.71,+244.01%,217.13,237.46,193.4,242.63,59.64,221.23,64.21,51333,Strongest,Maximum,67.43%,2.64,224.56,260.71,102%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",4.11,+4.05%,1,Sell,"56% Buy",+201.95,+273.64%,3.5,4.33,2.97,4.07,50.03,250.86,33.7,696516,Average,Good,53.18%,0.48,3.53,4.62,53%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",85.12,+5.49%,3,Sell,N/A,+198.93,N/A,66.17,80.92,58.57,84.71,50.9,N/A,89.75,N/A,N/A,N/A,36.50%,0.8,79.57,89.85,54%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",173.57,+10.25%,3,Buy,"100% Buy",+193.25,+155.51%,114.24,140.86,104.7,156.06,62.33,132.73,108.02,679992,Strongest,Maximum,54.23%,1.04,141.94,170.17,112%
