Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",23.53,-3.13%,5,Buy,"100% Buy",+262.26,+290.22%,19.53,22.4,16.9,22.55,56.42,255.65,46.41,1254416,Strengthening,Strong,69.96%,0.56,20.54,24.57,74%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",59.14,+3.16%,6,Hold,"80% Buy",+256.03,+349.05%,46,52.98,43.44,62.3,50.1,314.48,64.45,1332806,Average,Strong,43.43%,0.59,57.38,67.22,18%
CELC,"Celcuity Inc","Medical - Biomedical",120.09,-1.94%,6,Buy,"100% Buy",+254.27,"+1,072.75%",108.33,111.94,93.95,115.44,55.07,1038.18,16.55,1059222,Average,Strong,76.32%,1.34,102.66,128.22,68%
ALB,"Albemarle Corp","Chemical - Diversified",194.83,-1.48%,7,Buy,"100% Buy",+237.94,+268.23%,162.96,174.19,140.42,181.61,57.79,233.66,33.9,3502103,Strengthening,Strong,71.43%,0.98,160.1,203.12,81%
CENX,"Century Aluminum C","Metal Production & Fabrication",61.33,-1.46%,8,Buy,"100% Buy",+236.99,+293.39%,47.6,55.63,41.49,59.87,53.33,258.82,52.68,2109769,Strengthening,Maximum,64.06%,0.48,45.79,73.94,55%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",129.33,-0.52%,4,Buy,"100% Buy",+219.63,+430.91%,105.57,116.38,94.38,122.69,56.75,396.34,19.71,238167,Strengthening,Strong,75.33%,0.52,111.04,134.34,78%
GILT,"Gilat Satellite Ntwk","Satellite Communication",18.36,-4.23%,7,Buy,"100% Buy",+203.99,+199.51%,15.63,16.58,14.74,17.28,55.89,164.94,38.04,813036,Average,Strong,83.07%,0.61,14.54,20.01,70%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",342.57,+0.02%,6,Buy,"88% Buy",+192.49,+913.82%,295.09,317.39,237.1,315.06,59.62,879.25,12.38,661551,Average,Strong,77.77%,0.79,279.43,350.69,89%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",7.37,-0.27%,9,Buy,"100% Buy",+184.07,+227.56%,6.06,6.9,5.49,7,59.26,192.99,48.11,1276939,Strengthening,Maximum,79.17%,0.35,6.48,7.52,85%
GHM,"Graham Corp","Machinery - General Industrial",91.86,-3.69%,7,Buy,"100% Buy",+175.59,+207.84%,75.52,84.25,69.55,86.25,58.82,173.27,39.17,113384,Strengthening,Maximum,82.81%,0.94,74.46,98.03,74%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",29.08,-2.51%,8,Buy,"100% Buy",+167.22,+186.50%,24.97,28.08,22.53,28.12,57.05,151.93,30.16,6818031,Average,Strong,82.48%,0.76,26.26,29.97,76%
FTI,"Technipfmc Plc","Oil - Field Services",70.22,-0.31%,8,Buy,"88% Buy",+151.81,+174.94%,57.81,66.73,51.87,71.22,51.83,140.37,53.74,4179061,Average,Maximum,44.49%,0.82,67.52,74.92,36%
LINC,"Lincoln Educational",Schools,41.14,-1.93%,4,Buy,"100% Buy",+151.30,+139.46%,30.44,36.66,27.41,40.91,58.52,104.89,66.5,357500,Strengthening,Maximum,63.38%,0.43,39.32,42.5,57%
AA,"Alcoa Corp","Metal Products - Distribution",66.53,+1.39%,9,Buy,"88% Buy",+150.94,+185.29%,58.83,63.93,51.17,67.04,49.05,150.72,21.35,6700618,Average,Strong,41.47%,0.82,54.74,79.33,48%
ESLT,"Elbit Systems Ltd","Aerospace - Defense Equipment",881.98,+1.08%,4,Buy,"88% Buy",+135.45,+117.12%,722.31,841.6,645.32,895.62,49.49,82.55,48.82,131876,Strengthening,Strong,49.41%,0.44,837.77,953.47,38%
FSLY,"Fastly Inc","Internet - Software",25.41,+3.46%,6,Sell,"72% Buy",+128.54,+371.43%,16.4,22.67,13.96,27.76,49.85,336.86,145.76,6801709,Strengthening,Strong,30.20%,0.36,20.73,34.78,33%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",13.64,-1.02%,11,Buy,"100% Buy",+128.37,+132.37%,11.07,12.2,10.22,13.31,58.91,97.8,36.34,1626223,Strengthening,Maximum,71.11%,0.77,12.07,14.56,63%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",33.97,-1.34%,9,Buy,"100% Buy",+124.82,+152.57%,28.14,30.86,24.39,32.5,59.83,118,33.04,1020575,Strengthening,Maximum,77.61%,0.72,29.93,35.07,79%
AIR,"AAR Corp","Aerospace - Defense Equipment",121.97,-0.87%,5,Buy,"100% Buy",+124.74,+130.96%,102.69,113.54,95.78,115.51,57.39,96.39,43.47,474758,Strengthening,Maximum,75.33%,0.71,101.38,129.64,73%
WFRD,"Weatherford International Plc","Oil - Field Services",100.13,-2.18%,8,Buy,"100% Buy",+123.48,+114.50%,90.5,97.59,83.15,97.73,55.56,79.93,24.1,1049559,Strengthening,Strong,67.01%,0.93,90.26,105.2,66%
