Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXSM,"Axsome Thera","Medical - Biomedical",251.91,-0.59%,10,Buy,"100% Buy",+159.14,+147.72%,193.17,214.81,180.88,237.7,69.73,123.22,28.2,633154,Strengthening,Maximum,89.13%,0.9,218.8,256.6,88%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",8.79,-0.45%,3,Buy,"100% Buy",+146.85,+144.85%,7.35,8.09,6.56,8.69,56.23,120.35,71.51,1453783,Average,Maximum,80.79%,1.04,8.22,9.16,61%
STLD,"Steel Dynamics Inc","Steel - Producers",274.29,+0.77%,13,Buy,"100% Buy",+132.46,+107.61%,209.92,235.32,195.9,261.04,64.8,83.11,52.14,1240368,Strongest,"Top 1%",71.49%,1.11,226.98,295.09,69%
NUE,"Nucor Corp","Steel - Producers",259.08,-0.09%,13,Buy,"100% Buy",+120.22,+112.94%,201.07,227.1,187.88,249.01,63.95,88.44,49.11,1595401,Strengthening,Maximum,72.16%,0.97,223.52,274.49,70%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",42.42,-1.07%,15,Buy,"100% Buy",+110.61,+114.78%,36.03,38.36,33.99,40.02,69.69,90.28,31.25,365715,Average,Maximum,82.80%,0.96,36.16,43.87,81%
JBHT,"J B Hunt Transport","Transportation - Truck",279.82,-1.18%,11,Buy,"100% Buy",+106.85,+96.38%,235.65,255.88,220.23,276.29,58.05,71.88,34.25,1137484,Strengthening,Maximum,66.21%,1.18,255.74,296.84,59%
SCHL,"Scholastic Corp","Publishing - Books",42.38,+0.31%,8,Buy,"100% Buy",+104.46,+121.88%,37.93,40.67,35.28,41.98,54.03,97.38,33.3,415577,Average,Maximum,64.73%,0.78,39.16,44.81,57%
HUM,"Humana Inc","Medical - HMO",369.49,-2.83%,13,Buy,"88% Buy",+95.07,+56.97%,229.68,275.29,238.52,335.31,76.1,32.47,34.53,1828353,Average,Maximum,94.79%,0.99,278.85,391.78,80%
ESTA,"Establishment Labs Holdings Inc","Medical Services",82.57,-1.95%,10,Buy,"100% Buy",+91.51,+112.21%,68.94,69.97,69.13,74.82,63.66,87.71,3.57,476658,Strengthening,Strong,85.16%,1.29,63.93,85.72,86%
R,"Ryder System","Transportation - Equip & Lease",274.66,-0.93%,16,Buy,"100% Buy",+87.81,+83.58%,224.28,243.08,210.93,258.82,67.27,59.08,33.78,380499,Strengthening,"Top 1%",82.72%,1.11,228.05,289.58,76%
UNIT,"Uniti Group Inc","Wireless National",12.3,-2.46%,10,Buy,"100% Buy",+85.50,+49.64%,9.74,11.4,8.8,11.55,61.62,25.14,65.73,2523159,Strengthening,Maximum,84.00%,0.88,10.43,12.67,83%
ROST,"Ross Stores Inc","Retail - Discount",234.49,-0.96%,7,Buy,"100% Buy",+79.52,+78.80%,214.34,225.57,202.61,229.64,56.41,54.3,20.44,2629371,Average,Maximum,72.71%,0.73,215.28,243.99,67%
MRX,"Marex Group Plc","Finance - Misc Services",61.45,-1.68%,6,Buy,"100% Buy",+77.64,+56.80%,46.99,54.16,43.78,56.35,64.21,32.3,50.46,868700,Strengthening,Maximum,87.35%,0.55,48.5,64.19,83%
ALKS,"Alkermes Plc","Medical - Biomedical",44.09,-0.61%,9,Buy,"100% Buy",+67.24,+49.86%,34.41,37.41,32.76,41.3,68.1,25.36,47.85,2236689,Strengthening,"Top 1%",82.19%,0.7,35.47,47.14,74%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",49.42,-0.92%,11,Buy,"88% Buy",+65.43,+61.87%,42.51,42.71,42.88,47.24,63.01,37.37,2.16,1649506,Average,Good,76.02%,0.8,42.93,51.55,75%
VLY,"Valley National Bancorp","Banks - Northeast",14.2,-0.63%,14,Buy,"100% Buy",+59.95,+64.54%,13.04,13.49,12.55,13.8,59.35,40.04,11.85,8317761,Strengthening,Strong,74.60%,0.96,13,14.59,76%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",38.38,0.00%,3,Buy,"100% Buy",+59.86,+53.89%,29.13,35.51,27.47,38.21,56.27,29.39,44.97,485124,Average,Maximum,59.61%,0.93,36.76,39.65,56%
GIII,"G-III Apparel Gp","Textile - Apparel",34.86,+0.66%,9,Buy,"100% Buy",+57.22,+62.44%,30.2,31.35,30,32.74,63.01,37.94,10.64,508454,Strongest,Maximum,69.56%,1.31,28.93,36.55,78%
ARGX,"Argenx Se ADR","Medical - Biomedical",878.49,-0.65%,11,Buy,"72% Buy",+52.08,+59.37%,795.62,818.28,818.41,844.85,59.24,34.87,-5.27,349988,Average,Average,77.69%,0.98,774.88,914.82,74%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",329.58,-0.56%,8,Buy,"100% Buy",+50.76,+46.94%,272.86,302.43,272.35,319.88,62.51,22.44,10.06,815659,Strengthening,Maximum,75.87%,0.93,302.89,336.86,79%
