Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.43,+4.80%,6,Buy,"88% Buy",+208.62,+754.91%,6.29,5.99,5.51,6.93,60.17,738.43,95.28,726023,Strongest,Strong,64.44%,1.06,6.27,7.58,88%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",9.34,+1.08%,4,Buy,"100% Buy",+168.00,+169.94%,8.12,8.92,7.33,9.18,56.21,153.46,84.3,1547255,Average,Maximum,62.29%,0.5,8.71,9.65,67%
NHC,"National Healthcare Corp","Medical - Nursing Homes",225.69,+1.89%,10,Buy,"100% Buy",+133.81,+138.88%,184.85,202.5,172.29,216.17,64.32,122.4,56.35,100805,"Top 1%","Top 1%",65.29%,0.54,203.55,228.79,88%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",5.57,-0.36%,3,Buy,N/A,+99.92,N/A,4.11,5.01,4.23,5.3,65.14,N/A,1.8,N/A,N/A,N/A,86.11%,1.58,4.96,5.64,90%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",10.86,-0.18%,1,Sell,"88% Buy",+96.10,+86.92%,8.94,10.36,8.14,10.61,56.52,70.44,80.26,912471,Average,Strong,81.91%,0.82,9.31,11.9,60%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.29,+5.11%,6,Buy,"96% Buy",+81.24,+151.15%,2.73,3.12,2.67,3.12,55.97,134.67,38.59,14191,Strongest,Average,66.67%,0.16,2.85,3.39,82%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",12.34,+2.32%,6,Buy,"100% Buy",+79.29,+60.26%,9.41,10.89,8.88,11.77,68.22,43.78,57.36,2123798,Strengthening,"Top 1%",83.99%,0.61,11.11,12.43,93%
IX,"Orix Corp ADR","Finance - Misc Services",40.31,+0.52%,9,Hold,"96% Buy",+75.05,+73.90%,35.22,38.99,34.05,39.46,56.31,57.42,29.67,280707,Average,Strong,87.17%,0.79,37.75,41.16,75%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",104.31,+0.70%,3,Buy,"100% Buy",+74.95,+71.00%,88.1,96.64,83.52,101.3,61.93,54.52,32.62,759662,Strongest,Maximum,80.49%,1.21,93.22,109.37,69%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",21.49,+2.19%,9,Buy,"100% Buy",+74.48,+63.92%,17.31,19.12,16.58,20.58,68.7,47.44,43.7,799121,Strongest,"Top 1%",85.47%,0.58,19.57,21.59,95%
RNG,"Ringcentral Inc","Internet Software Services",48.31,+25.09%,7,Hold,"96% Buy",+71.77,+76.77%,39.99,40.4,36.39,40.52,67.97,60.29,59,1874957,Strengthening,Strong,39.49%,4.95,36.06,44.97,138%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",28.44,+3.04%,2,Hold,"96% Buy",+68.56,+67.99%,26.43,27.15,25.72,27.47,59.58,51.51,24.49,369766,Strengthening,Average,71.90%,1.56,25.95,28.98,82%
BWFG,"Bankwell Financial","Banks - Northeast",62.21,+2.71%,8,Buy,"100% Buy",+68.32,+68.50%,52.82,55.91,51.23,59.22,66.98,52.02,27.49,45854,"Top 1%","Top 1%",80.08%,0.88,56.55,61.9,106%
CHMG,"Chemung Financial Corp","Banks - Southeast",80.98,+8.60%,8,Buy,"100% Buy",+67.29,+53.31%,65.72,72.18,63.08,75.57,67.99,36.83,36.85,20915,Strongest,"Top 1%",56.68%,1.69,72.29,78.86,132%
TMP,Tompkinstrustco,"Banks - Northeast",101.12,+9.14%,5,Buy,"100% Buy",+63.97,+59.77%,85.23,90.02,82.81,93.75,70.5,43.29,31.16,66882,Strongest,"Top 1%",58.44%,2.13,89.43,98.07,135%
RRBI,"Red River Bancshares Inc","Banks - Southwest",99.49,+2.32%,7,Buy,"100% Buy",+62.58,+63.53%,91.9,92.7,88.13,96.19,62.94,47.05,31,60722,Strongest,Strong,56.71%,0.63,91.49,100.89,85%
AUGO,"Aura Minerals Inc","Mining - Misc",54.81,-0.53%,3,Sell,"72% Sell",+61.78,+120.83%,74.48,64.07,70.97,58.42,43.53,104.35,0.44,870896,Average,Average,36.38%,0.48,47.82,69.03,33%
ALRS,"Alerus Financial Corp","Finance - Misc Services",32.7,+1.65%,7,Buy,"100% Buy",+60.71,+51.11%,27.42,29.93,26.29,31.54,69.36,34.63,36.92,146876,Strongest,"Top 1%",86.14%,0.92,30.24,32.83,95%
ATLO,"Ames Natl Corp","Banks - Midwest",30.05,+0.87%,1,Buy,"100% Buy",+58.69,+65.29%,28.63,29.36,27.5,29.6,55.34,48.81,22.6,47340,Strengthening,Good,60.97%,0.44,28.61,30.59,73%
WKC,"World Kinect Corp","Oil - Refining and Marketing",38.14,+5.16%,10,Buy,"100% Buy",+57.20,+34.58%,28.18,32.04,27.41,35.11,76.97,18.1,54.5,892532,"Top 1%","Top 1%",67.03%,4.05,31.93,38.29,98%
IAG,"Iamgold Corp","Mining - Gold",14.66,-0.48%,5,Sell,"88% Sell",+54.94,+107.94%,17.49,16.18,18.12,15.24,42.67,91.46,-19.38,7998672,Strengthening,Average,35.49%,0.68,13.8,16.69,30%
