Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TWST,"Twist Bioscience Corp","Medical - Biomedical",142.39,+22.64%,9,Buy,"100% Buy",+422.73,+416.28%,77.4,97.08,67.01,108.32,70.84,396.06,336.3,1517795,"Top 1%","Top 1%",90.82%,1.95,75.4,141.24,102%
TXG,"10X Genomics Inc","Medical Information Systems",62.19,+11.79%,10,Buy,"100% Buy",+422.17,+363.76%,33.59,43.38,29.09,51.76,71.15,343.54,268.7,2831728,"Top 1%","Top 1%",83.82%,1.2,40.81,62.7,98%
IMMX,"Immix Biopharma Inc","Medical - Biomedical",13.19,+11.69%,8,Buy,"100% Buy",+326.97,+502.28%,9.54,9.82,8.91,9.89,72.73,482.06,139.6,1213234,"Top 1%",Strong,96.33%,1.03,7.05,12.72,108%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",5.78,+0.52%,8,Buy,"100% Buy",+286.39,+547.11%,4.45,4.63,3.84,4.88,66.56,526.89,86.71,746540,Strongest,Strong,87.95%,0.93,3.66,6.1,87%
XNCR,"Xencor Inc","Medical - Drugs",27.52,+8.30%,11,Buy,"100% Buy",+266.36,+262.58%,14.84,17.53,13.94,21.46,82.52,242.36,67.15,855611,"Top 1%","Top 1%",96.46%,2.17,17.13,25.8,120%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",34.89,+2.23%,9,Buy,"100% Buy",+253.72,+917.20%,24.83,26.71,22.8,29.27,76.88,896.98,83.41,385066,"Top 1%",Maximum,93.71%,0.59,24.18,34.35,105%
CORT,"Corcept Therapeutics","Medical - Drugs",119.02,+0.78%,5,Buy,"100% Buy",+244.15,+69.57%,73.99,95.55,61.8,108.63,68.48,49.35,229.41,1503704,Strongest,Maximum,81.62%,0.75,90.75,126.52,79%
SEPN,"Septerna Inc","Medical - Biomedical",43.93,+0.30%,9,Buy,"100% Buy",+233.39,+301.92%,31.31,36.46,29.7,39.24,63.72,281.7,44.97,354025,Strengthening,Maximum,60.23%,0.81,29.19,49.28,73%
BFLY,"Butterfly Network Inc","Medical Information Systems",9.17,+1.89%,8,Buy,"100% Buy",+233.23,+564.49%,6.1,7.64,5.34,8.29,60.04,544.27,128.72,6678812,Strongest,Maximum,69.28%,0.41,6.35,10.23,73%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",48.94,+0.35%,11,Buy,"100% Buy",+216.52,N/A,32.45,36.04,29.46,43.05,70.69,N/A,107.26,277427,Strongest,"Top 1%",88.96%,0.45,33.27,52.82,80%
ARWR,"Arrowhead Pharma","Medical - Biomedical",89.41,+1.72%,2,Buy,"100% Buy",+205.64,+350.20%,76.81,81.9,72.23,87.05,59.06,329.98,22.07,2412690,Strongest,Good,75.43%,0.61,84.22,89.87,92%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",15.94,+4.39%,11,Buy,"100% Buy",+203.46,+208.32%,12.83,13.28,11.96,13.52,73.7,188.1,57.34,560603,"Top 1%",Strong,97.52%,0.99,10.88,16.16,96%
CDNA,"Caredx Inc","Medical Services",46.51,+0.71%,3,Buy,"100% Buy",+200.16,+301.99%,27.53,34.68,24.7,43.47,67.33,281.77,134.27,863909,Strongest,"Top 1%",72.35%,1.67,34.39,52.55,67%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",38.6,+9.94%,11,Buy,"100% Buy",+195.66,+393.61%,17.23,19.24,16.3,22.78,85.23,373.39,206.94,1575057,"Top 1%","Top 1%",79.61%,3.46,12.74,32.82,129%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",65.96,+3.22%,3,Buy,"100% Buy",+191.47,+274.14%,48.79,57.2,42.23,59.66,71.01,253.92,60.02,2048329,"Top 1%",Maximum,86.14%,0.82,53.04,66.28,98%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",123.84,+4.02%,5,Buy,"100% Buy",+188.69,+269.56%,78.42,98.76,72.35,114.14,66.17,249.34,77.05,220331,Strongest,Maximum,74.95%,1.7,104.48,123.79,100%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",22.52,+8.06%,7,Buy,"100% Buy",+184.16,+197.10%,15.97,17.41,15.04,18.45,78.61,176.88,104.98,940818,"Top 1%","Top 1%",93.42%,0.76,15.19,21.71,112%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",46.44,+5.28%,6,Buy,"100% Buy",+181.51,+236.52%,37,40.58,34.49,42.59,63,216.3,74.54,1285171,"Top 1%",Maximum,85.82%,1.61,37.91,47.27,91%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",8.53,+13.43%,12,Buy,"100% Buy",+181.16,+231.91%,5.33,6.26,5.02,6.73,81.66,211.69,59.03,1182849,"Top 1%","Top 1%",95.24%,2,5.5,7.97,123%
