Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",1064.21,+6.17%,13,Buy,"100% Buy","+1,883.13","+3,130.75%",566.06,741.66,437.27,889.89,67.78,3102.42,344.07,12122722,Strongest,"Top 1%",86.55%,0.64,664.82,1114.96,89%
LITE,"Lumentum Holdings","Communications Components",858.32,+8.46%,6,Buy,"100% Buy",+951.63,"+1,331.49%",573.36,750.15,451.93,852.19,54.51,1303.16,128.63,4647003,Strengthening,Maximum,31.53%,0.98,770.48,933.91,54%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",287.97,+27.21%,14,Buy,"100% Buy",+834.80,"+1,422.85%",146.95,170.35,133.14,196.34,79.1,1394.52,227.18,12506282,"Top 1%","Top 1%",91.33%,1.89,110.04,282.64,103%
WDC,"Western Digital Corp","Computer - Storage Devices",412.76,+5.57%,15,Buy,"100% Buy",+807.95,+916.15%,264.55,311.37,222.61,360.16,74.01,887.82,135.36,8830897,Strongest,"Top 1%",75.56%,1.25,288.21,432.1,87%
STX,"Seagate Technology Hldgs Plc","Computer - Integrated Systems",643.3,+11.10%,11,Buy,"100% Buy",+602.27,+688.36%,392.88,448.83,344.03,529.61,77.83,660.03,129.36,4105534,"Top 1%","Top 1%",79.43%,2.93,416.33,642.88,100%
MU,"Micron Technology","Computer - Integrated Systems",518.46,+2.81%,12,Buy,"100% Buy",+525.82,+574.38%,377.38,421.24,321.98,445.5,68.36,546.05,77.41,30958406,Strongest,Maximum,88.01%,0.87,349.51,541.5,88%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",7.37,+1.80%,5,Buy,"100% Buy",+521.85,"+2,494.16%",5.15,6.19,4.37,7.18,59.24,2465.83,48.35,1184800,Strongest,Maximum,35.69%,0.41,6.77,7.58,74%
AAOI,"Applied Optoelect","Electronics - Semiconductors",152.83,+11.34%,12,Buy,"100% Buy",+427.78,"+1,092.12%",73.09,108.92,58.16,139.5,58.2,1063.79,334.17,6873047,Strongest,Maximum,41.92%,0.8,98.76,180.24,66%
ELVR,"Sayona Mining Limited ADR","Mining - Misc",96.92,+2.20%,14,Buy,N/A,+405.77,N/A,56.35,60.24,47.13,71.49,84.23,N/A,80.12,N/A,N/A,N/A,93.90%,0.97,48.11,94.87,104%
INTC,"Intel Corp","Semi General",94.75,+12.10%,16,Buy,"100% Buy",+404.26,+365.83%,48.44,53.53,44.72,66.34,86.36,337.5,152.54,109217195,"Top 1%","Top 1%",94.63%,2.26,42.37,90.31,109%
