Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",17.73,-0.17%,5,Buy,"88% Buy",+167.49,+278.04%,13.1,16.06,13.92,17.46,59.1,259.83,-5.95,1432892,Average,Strong,70.12%,0.52,16.32,18.6,62%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",82.15,-0.77%,7,Buy,"100% Buy",+113.56,+105.07%,66.67,74.9,61.56,76.73,60.99,86.86,66.06,326783,Average,Maximum,90.47%,0.56,67.35,86.11,79%
PBYI,"Puma Biotechnology","Medical - Biomedical",8.3,-2.70%,6,Buy,"100% Buy",+94.42,+144.12%,7.17,7.51,6.9,8.11,58.89,125.91,30.77,396353,Average,Maximum,74.74%,1.48,7.67,8.55,72%
SCHL,"Scholastic Corp","Publishing - Books",46.38,-1.24%,8,Buy,"100% Buy",+80.31,+117.54%,40.39,43.07,37.73,45.54,60.77,99.33,47.8,407452,Strengthening,Maximum,61.97%,0.79,42.68,48.4,65%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",366.12,-1.00%,5,Buy,"100% Buy",+70.58,+74.38%,310.68,333.29,308.54,355.66,59.66,56.17,18.27,351836,Strengthening,Maximum,75.09%,0.35,329.75,381.56,70%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",8.6,-2.27%,11,Buy,"88% Buy",+67.72,+68.30%,6.5,7.08,6.75,8.14,65.55,50.09,0.82,2070469,Strengthening,Good,76.88%,0.65,7,9.27,70%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",59.55,+0.15%,7,Buy,"100% Buy",+65.41,+58.17%,50.2,52.96,48.86,57.92,61.74,39.96,31.85,255593,Strengthening,"Top 1%",63.84%,0.8,54.4,61.45,73%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",51.67,-2.88%,9,Buy,"100% Buy",+62.45,+128.02%,40.73,44.32,34.81,50.41,59.02,109.81,226.79,1081847,Strengthening,Maximum,67.63%,0.4,46.99,53.83,68%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",34.75,+0.12%,8,Buy,"100% Buy",+61.98,N/A,28.89,31.23,26.56,32.81,58.41,N/A,64.93,850567,Strengthening,"Top 1%",72.76%,0.66,28.44,37.18,72%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",156.93,-0.13%,8,Buy,"100% Buy",+61.28,+58.77%,133.93,143.76,129.04,150.38,62.98,40.56,26.45,3748613,Strengthening,Maximum,73.42%,1.07,139.2,161.55,79%
RY,"Royal Bank of Canada","Banks - Foreign",210.37,-2.35%,12,Buy,"100% Buy",+60.83,+58.40%,183.34,197.67,178.75,208.31,58.02,40.19,14.66,1389642,Strengthening,Maximum,70.33%,1.18,198.99,217.64,61%
BMO,"Bank of Montreal","Banks - Foreign",178,-2.18%,13,Buy,"100% Buy",+59.10,+55.84%,155.61,167.46,149.13,177.18,57.16,37.63,28.41,765487,Strengthening,Maximum,71.50%,0.78,170.89,183.47,57%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",117.8,-2.84%,11,Buy,"100% Buy",+58.60,+60.69%,107.68,113.34,103,116.21,56.06,42.48,21.28,1252115,Average,Maximum,77.95%,1.05,111.29,121.12,66%
INCY,"Incyte Corp","Medical - Biomedical",115.65,-1.36%,10,Buy,"100% Buy",+58.05,+70.42%,100.27,104.98,100.87,113.82,59.59,52.21,8.36,1905397,Strengthening,Strong,68.63%,0.7,105.34,122.3,61%
SNDR,"Schneider National Inc","Transportation - Services",37.47,-1.89%,10,Buy,"100% Buy",+56.78,+49.46%,31.42,35.37,30.44,36.45,57.01,31.25,32.51,1053528,Strengthening,Maximum,79.73%,0.77,34.71,38.19,79%
VRNS,"Varonis Systems Inc",Security,47.45,-0.19%,10,Buy,"88% Buy",+56.51,-7.50%,29.94,36.11,30.21,43.03,74.01,-25.71,35.93,2624722,Strengthening,Good,79.14%,0.6,34.35,51.71,75%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.48,-0.21%,9,Buy,"100% Buy",+56.28,+46.07%,8.19,8.66,8.07,9.29,61.44,27.86,19.21,403203,Strengthening,Maximum,72.07%,0.9,8.77,9.81,68%
ETSY,"Etsy Inc","Internet Commerce",84.03,-0.08%,8,Buy,"100% Buy",+55.01,+40.90%,63.55,70.71,60.89,78.78,66.24,22.69,42.84,3503110,Strengthening,"Top 1%",77.23%,0.65,71.3,86.25,85%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",98.19,-0.33%,6,Buy,"100% Buy",+53.91,+42.55%,79.11,87.69,75.62,89.93,68.16,24.34,46.9,512024,Strengthening,"Top 1%",85.45%,0.59,78.18,101.69,85%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",99.01,-1.59%,6,Buy,"100% Buy",+53.14,+57.61%,90.28,93.95,87.93,97.24,57.9,39.4,17.12,1868096,Strengthening,Strong,84.50%,1.05,92.97,101.51,71%
AAPL,"Apple Inc","Computer - Micro",326.59,-2.14%,10,Buy,"100% Buy",+52.70,+54.65%,282.78,303.43,277.11,306.95,63.87,36.44,11.4,48920570,Strengthening,Maximum,93.30%,0.95,273.07,340.82,79%
EXPD,"Expeditors Intl","Transportation - Services",177.37,-2.97%,10,Buy,"100% Buy",+52.63,+58.83%,154.31,163.27,154.83,168.92,64.16,40.62,10.3,1362011,Strengthening,Strong,88.96%,1.21,154.28,183.56,79%
MSM,"Msc Industrial Direct Company","Industrial Services",124.17,-0.48%,4,Buy,"100% Buy",+52.22,+41.97%,104.51,114.91,99,120.99,62.48,23.76,38.92,703784,Strengthening,Maximum,76.90%,0.56,115.02,126.96,77%
BZH,"Beazer Homes USA","Building - Residential & Comm",32.51,-1.22%,10,Buy,"100% Buy",+49.55,+39.65%,24.04,26.75,23.81,29.77,68.18,21.44,51.65,488599,Strengthening,"Top 1%",87.57%,0.44,25.08,34.45,79%
CSX,"CSX Corp","Transportation - Rail",50.11,-1.26%,15,Buy,"100% Buy",+47.29,+45.71%,44.54,47.07,42.31,48.59,63.53,27.5,29.5,13037471,Strengthening,Maximum,85.30%,1.05,45.8,51.38,77%
AIZ,"Assurant Inc","Insurance - Multi Line",275.47,-0.49%,8,Buy,"100% Buy",+47.27,+46.47%,242.23,260.67,239.62,273,60.55,28.26,5.64,371212,Strengthening,Maximum,57.99%,0.69,259.85,286.15,59%
