Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXTI,"Axt Inc","Electronics - Semiconductors",41.99,-20.53%,12,Hold,"80% Buy","+1,224.02","+3,286.29%",26.13,37.3,19.12,52.53,45.45,3255.98,160.23,4501536,Strengthening,Strong,26.76%,2.16,36.14,68.93,18%
LASR,"Nlight Inc","Electronics - Semiconductors",58.2,-3.19%,7,Hold,"80% Buy",+447.05,+776.51%,47.42,57.92,41.78,64.53,45.89,746.2,58.57,1096080,Average,Strong,29.88%,0.47,54.15,74.9,20%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",59.14,+0.27%,7,Buy,"100% Buy",+319.77,+282.54%,44.7,54.14,38.99,58.1,55.05,252.23,63.46,149452,Strengthening,Maximum,52.78%,0.36,54.05,62.15,63%
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",331.9,-0.12%,7,Hold,"96% Buy",+263.48,+319.97%,262.86,306.71,234.92,319.94,55.29,289.66,61.93,524242,Strengthening,Maximum,56.79%,0.53,291.37,348.52,71%
MKSI,"Mks Inc","Electronics Products - Misc",236.98,+0.99%,6,Sell,"72% Buy",+242.40,+293.07%,201.13,235.84,176.99,228.08,53.36,262.76,51.71,1188667,Strengthening,Strong,68.39%,0.34,209.37,246.78,74%
VRT,"Vertiv Holdings Llc.","IT Services",258.73,-0.98%,4,Sell,"72% Buy",+241.47,+335.50%,204.49,237.98,189.46,261.03,53.02,305.19,63.11,7415114,Average,Strong,57.07%,0.39,242.57,279.49,44%
GPRE,"Green Plains Inc","Chemical - Specialty",16.09,-5.13%,6,Buy,"100% Buy",+224.61,+293.40%,12.33,14.52,11.6,16.08,53.58,263.09,67.59,1798190,Average,Maximum,54.96%,0.51,14.96,17.19,50%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",63.3,+0.22%,9,Buy,"100% Buy",+218.98,+246.28%,42.27,55.81,37.27,59.47,56.68,215.97,153.31,770808,Strengthening,Maximum,68.03%,0.28,52.4,66.54,77%
LRCX,"Lam Research Corp","Electronics - Semiconductors",220.65,+1.01%,9,Sell,"56% Buy",+202.21,+273.41%,200.85,226.71,178.88,220.16,49.65,243.1,32.31,11344504,Average,Good,48.11%,0.36,200.61,239.7,51%
RIG,"Transocean Inc","Oil & Gas - Drilling",6.59,0.00%,10,Buy,"100% Buy",+195.65,+203.69%,5.12,6.05,4.55,6.48,55.17,173.38,62.97,40647859,Strengthening,Maximum,46.60%,0.43,6.02,6.94,62%
