Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GLW,"Corning Inc","Communications Components",182.4,+0.46%,5,Buy,"100% Buy",+314.54,+306.69%,127.66,150.7,113.67,167.22,64.64,276.4,101.13,9043704,Strongest,"Top 1%",62.34%,1.59,151.4,183.04,98%
ELA,"Envela Corp","Retail - Jewelry",23.27,+21.26%,7,Buy,"100% Buy",+206.35,+262.46%,14.69,16.16,13.08,18,77.29,232.17,66.74,84483,"Top 1%","Top 1%",68.81%,3.68,15.35,20.64,150%
SSRM,"Ssr Mining Inc","Mining - Misc",32.71,+0.28%,2,Buy,"100% Buy",+158.00,+192.05%,27.19,29.78,25.51,30.65,59.49,161.76,42.04,3538722,Strengthening,Strong,49.82%,1.3,27.47,33.82,82%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",39.93,+7.74%,7,Buy,"100% Buy",+138.82,+290.70%,30.32,32.19,29.2,36.1,69.6,260.41,24.43,485923,"Top 1%",Strong,61.28%,2.85,32.12,40.08,98%
SNEX,"Stonex Group Inc","Finance - Misc Services",120.9,+13.64%,10,Buy,"100% Buy",+135.85,+92.62%,80.88,88.78,74.69,104.94,82.38,62.33,83.45,688926,"Top 1%","Top 1%",77.47%,2.21,95.27,114.6,133%
EXK,"Endeavour Silver Corp","Mining - Silver",10.15,+9.02%,3,Hold,"32% Buy",+108.48,+193.35%,10.62,10,9.82,9.52,56.22,163.06,0.8,12907599,Weakest,Minimum,32.86%,2.16,8.7,10.35,88%
CYD,"China Yuchai International","Auto - Truck Original Parts",43.73,+1.04%,4,Buy,"72% Buy",+106.97,+162.01%,42.7,41.68,40.66,42.12,57.44,131.72,16,208633,Average,Soft,61.07%,1.96,39.17,45.06,77%
RXO,"Rxo Inc","Transportation - Services",23.11,+17.79%,7,Buy,"88% Buy",+104.30,+77.91%,15.39,16.1,15.28,18.73,74.47,47.62,75.65,2159781,Strongest,Maximum,70.84%,3.34,15.47,22,117%
MT,"Arcelormittal ADR","Steel - Producers",61.14,-3.09%,7,Buy,"100% Buy",+103.17,+104.48%,55.04,56.87,50.04,59.78,56.64,74.19,26.99,1618235,Strengthening,Strong,66.58%,1.15,55.42,64.15,66%
PAAS,"Pan Amer Silver Corp","Mining - Silver",57.81,+2.16%,3,Buy,"56% Buy",+96.60,+135.29%,56.35,56.13,50.68,55.34,57.42,105,4.4,6754044,Weakening,Average,42.96%,1.15,49.96,60.72,73%
AIR,"AAR Corp","Aerospace - Defense Equipment",117.82,-0.75%,3,Hold,"96% Buy",+92.87,+99.53%,106.54,112.76,98.51,115.55,55.89,69.24,35.13,462689,Average,Strong,56.29%,0.73,103.67,127.43,60%
B,"Barrick Mining Corp","Mining - Gold",41.84,+0.63%,3,Sell,"8% Buy",+91.75,+115.67%,44.66,42.09,41.72,41.08,53.84,85.38,-11.11,16678865,Weakest,Minimum,48.37%,1.44,37.45,44.7,61%
