Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",72.02,-3.33%,3,Sell,"40% Buy",+524.50,"+1,518.43%",61.89,77.22,52.28,77,46,1493.37,71.21,24393,Weakest,Average,33.61%,1.81,67,87,25%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",30.59,-0.71%,1,Buy,"88% Buy",+482.29,+864.98%,25.14,28.79,22.83,31.33,49.59,839.92,32.61,52840,Average,Strong,33.84%,1.19,28.58,34.07,37%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",36.69,-1.19%,9,Buy,"88% Buy",+316.26,+363.26%,29.3,34.15,24.12,37.28,51.6,338.2,39.86,535187,Weakest,Maximum,47.79%,0.96,35,39.56,37%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",22.4,+3.18%,4,Buy,"100% Buy",+290.84,+982.13%,17.74,19.61,14.29,21.75,55.4,957.07,26.14,687029,Strengthening,Strong,54.01%,0.69,19.52,23.97,65%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",130.2,+5.71%,1,Buy,"100% Buy",+269.50,+497.25%,102.7,109.54,91.04,120.11,59.5,472.19,24.69,239040,Strongest,Strong,63.73%,1.02,107.74,132.48,91%
STOK,"Stoke Therapeutics Inc","Medical - Biomedical",35.15,+0.80%,1,Hold,"80% Buy",+268.81,+446.66%,32.23,33.52,30.4,33.29,56.73,421.6,11.04,938650,Strengthening,Average,76.45%,0.62,30.87,35.7,89%
SIF,"Sifco Industries","Aerospace - Defense Equipment",14.73,-1.47%,3,Buy,"100% Buy",+239.77,+461.14%,9.14,12.02,8.45,13.81,57.32,436.08,164.28,44307,Strongest,Maximum,59.44%,1.07,12.09,15.53,77%
NRXS,"Neuraxis Inc","Medical Information Systems",7.25,+2.11%,6,Buy,"100% Buy",+239.48,+314.14%,4.75,5.95,4.12,7.13,57.49,289.08,59.99,279121,Strengthening,Maximum,58.41%,0.7,6.58,7.69,61%
BWAY,"Brainsway Ltd ADR","Medical Products",14.3,+8.09%,3,Buy,"100% Buy",+234.70,+226.48%,11.03,12.54,9.99,13.44,60.83,201.42,50.67,160358,Strengthening,Maximum,51.35%,1.3,12.48,14.4,95%
EFXT,"Enerflex Ltd","Other Alt Energy",21.08,+0.48%,1,Hold,"96% Buy",+219.89,+197.74%,17.67,20.31,15.6,20.98,53.08,172.68,36.92,503240,Strongest,Strong,52.89%,1.01,20,21.97,55%
CLYM,"Climb Bio Inc","Medical - Biomedical",8.05,+13.38%,2,Buy,"100% Buy",+218.38,+565.29%,4.87,6.4,3.93,6.94,66.96,540.23,101.55,804000,Strongest,Maximum,78.48%,1.03,6.19,7.68,125%
APYX,"Apyx Medical Corp","Medical Products",4,+4.99%,3,Buy,"64% Buy",+207.25,+344.44%,3.77,3.72,3.42,3.73,60,319.38,14.59,111942,Strengthening,Average,60.64%,1.21,3.44,4.01,98%
TTI,"Tetra Technologies","Oil - Field Services",8.68,+4.20%,2,Sell,"24% Buy",+203.81,+270.94%,9.4,9.57,8.36,8.3,50,245.88,-7.06,2041165,Weakest,Weak,60.18%,1.42,7.79,8.82,87%
GPRE,"Green Plains Inc","Chemical - Specialty",15.21,-2.44%,7,Hold,"80% Buy",+199.49,+274.63%,12.5,14.75,11.69,16.11,46.44,249.57,55.5,1781331,Weakening,Strong,23.28%,0.67,15.09,17.13,6%
CGON,"Cg Oncology Inc","Medical - Biomedical",68.56,-0.45%,7,Buy,"100% Buy",+198.97,+285.60%,52.3,60.1,47.95,66.19,61.32,260.54,65.43,1050386,Strengthening,Maximum,76.24%,0.74,62.41,69.97,81%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",37.35,+1.08%,2,Hold,"48% Buy",+198.82,+737.44%,37.3,36.78,30.09,35.61,54.54,712.38,5.45,2685534,Average,Average,58.72%,1.21,33.3,37.93,87%
UUUU,"Energy Fuels Inc","Mining - Non Ferrous",18.32,-0.33%,1,Sell,"24% Buy",+196.44,+380.84%,18.58,20.33,18.18,18.13,47.88,355.78,26.3,15780591,Weakest,Weak,51.89%,0.53,16.54,19.73,56%
INTT,"Intest Corp","Electronics - Measuring Inst",15.57,+5.56%,5,Buy,"100% Buy",+194.50,+156.93%,10.05,12.25,9.39,14.31,63.51,131.87,108.73,59597,Strongest,"Top 1%",59.09%,1.69,13.19,15.44,106%
RIG,"Transocean Inc","Oil & Gas - Drilling",6.56,-2.09%,9,Buy,"100% Buy",+193.79,+172.20%,5.2,6.16,4.63,6.55,53.39,147.14,59.14,40167539,Average,Maximum,52.10%,0.42,6.14,6.95,52%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",27.45,+5.86%,2,Hold,"96% Buy",+193.24,+190.48%,22.45,25.77,19.24,26.62,53.56,165.42,21.76,66033,Strengthening,Strong,43.29%,1.02,24.01,29.23,66%
