Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TXG,"10X Genomics Inc","Medical Information Systems",63.87,+2.70%,10,Buy,"100% Buy",+441.00,+378.07%,34.03,44.05,29.37,52.55,72.81,358.6,279.98,2834808,"Top 1%","Top 1%",88.24%,0.99,40.55,64.54,97%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",6.5,+12.46%,9,Buy,"100% Buy",+352.05,+519.05%,4.49,4.68,3.86,5.01,74.04,499.58,112.52,758177,"Top 1%",Maximum,91.63%,4.9,3.68,6.34,106%
CORT,"Corcept Therapeutics","Medical - Drugs",121.05,+1.71%,4,Buy,"100% Buy",+252.16,+71.95%,74.82,96.42,62.36,109.85,70.16,52.48,236.22,1504208,"Top 1%",Maximum,85.55%,0.69,92.07,127.63,81%
CDNA,"Caredx Inc","Medical Services",46.99,+1.03%,3,Buy,"100% Buy",+204.41,+286.11%,27.83,35.17,24.88,43.94,68.39,266.64,137.8,862813,Strongest,"Top 1%",62.30%,0.8,35.15,52.73,67%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",39.66,+2.75%,11,Buy,"100% Buy",+195.66,+393.90%,17.49,19.76,16.47,23.89,85.89,374.43,216.69,1612683,"Top 1%","Top 1%",97.40%,3.37,11.74,36.03,115%
PSNL,"Personalis Inc","Medical - Generic Drugs",16.88,+6.77%,5,Buy,"100% Buy",+187.57,+263.79%,10.15,13.02,9.6,13.57,72.3,244.32,100.44,2431438,"Top 1%",Maximum,87.52%,3.33,10.97,16.17,114%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",8.29,+14.82%,5,Buy,"100% Buy",+153.77,+236.99%,5.06,6.19,4.48,6.4,77.4,217.52,143.46,2122190,Strongest,"Top 1%",66.78%,4.08,5.17,7.63,127%
PLSE,"Pulse Biosciences CS","Medical Instruments",47.85,+1.77%,12,Buy,"100% Buy",+149.83,+200.00%,27.61,32.51,24.77,40.19,77.09,180.53,236.89,314524,Strongest,"Top 1%",88.83%,0.61,29.78,50.59,87%
GH,"Guardant Health Inc","Medical - Biomedical",167.88,+2.78%,4,Buy,"100% Buy",+148.46,+186.97%,126.36,152.36,117.43,158.49,60.34,167.5,52.74,2327509,Strongest,Maximum,53.96%,0.95,143.08,173.91,80%
MTA,"Metalla Royalty and Streaming Ltd","Mining - Misc",11.2,+2.85%,13,Buy,"88% Buy",+147.63,+164.78%,7.42,7.84,7.59,8.69,82.4,145.31,32.34,518464,Strongest,Strong,93.41%,1.9,6.37,11,104%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",8.99,+12.52%,9,Buy,"100% Buy",+141.64,+255.34%,4.33,4.95,3.99,5.89,83.03,235.87,217.68,15715574,"Top 1%","Top 1%",94.40%,2.54,3.17,8.6,107%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",50.32,+11.77%,7,Buy,N/A,+128.71,N/A,38.57,42.72,33.43,47.77,60.99,N/A,82.44,N/A,N/A,N/A,43.91%,7.15,44.01,51.53,84%
ILMN,"Illumina Inc","Medical - Biomedical",213.24,+4.02%,7,Buy,"100% Buy",+119.64,+111.55%,162.87,186.4,151.71,196.25,66.47,92.08,50.96,1861900,Strongest,"Top 1%",59.09%,1.67,182.98,209.52,114%
ERO,"Ero Copper Corp","Mining - Non Ferrous",36.02,+5.69%,8,Buy,"88% Buy",+113.60,+165.24%,28.39,28.52,29.02,31.21,66.33,145.77,15.7,1369615,Strongest,Good,77.03%,1.39,23.12,39.31,80%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",34.07,+0.62%,7,Buy,"100% Buy",+111.54,+111.35%,26.81,28.68,24.44,31.65,66.44,91.88,89.03,120414,Strongest,Maximum,72.93%,0.91,27.54,35.76,79%
SOPH,"Sophia Genetics Sa","Medical Information Systems",8.33,+0.60%,8,Buy,"100% Buy",+109.18,+132.68%,5.54,6.1,5.31,6.85,74.71,113.21,66.75,204076,"Top 1%","Top 1%",94.61%,1.6,4.89,8.81,88%
MAKO,"Mako Mining Corp","Mining - Gold",10.5,+0.96%,11,Buy,"100% Buy",+107.65,+149.70%,7.84,7.98,7.62,8.71,73.61,130.23,69.41,119558,"Top 1%",Maximum,91.35%,1.7,6.11,11.31,84%
CRL,"Charles River Laboratories","Medical Services",291.45,+0.50%,12,Buy,"100% Buy",+102.00,+82.64%,202.17,231.96,195.07,260.2,74.98,63.17,34.48,918691,Strongest,"Top 1%",88.46%,1.17,212.03,308.37,82%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",49.77,+0.50%,6,Buy,"100% Buy",+99.12,+92.38%,39.6,42.22,38.15,43.36,72.63,72.91,37.44,657825,"Top 1%",Maximum,90.09%,1.98,36.02,50.7,94%
SB,"Safe Bulkers Inc","Transportation - Ship",8.28,+1.35%,8,Buy,"100% Buy",+97.11,+98.09%,6.93,7.19,6.6,7.74,68.17,78.62,60.16,674430,"Top 1%","Top 1%",90.63%,0.8,7.24,8.24,104%
PAYS,"Paysign Inc","Financial Transaction Services",13.82,+0.14%,12,Buy,"100% Buy",+88.46,+166.80%,7.86,9.37,6.52,11.27,85.72,147.33,156.73,628401,Strongest,"Top 1%",96.50%,0.78,7.32,15.21,82%
