Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ERAS,"Erasca Inc","Medical - Biomedical",16.26,-0.67%,5,Sell,"40% Buy",+657.54,"+1,037.06%",15.97,18.27,15.36,17.91,38.46,1016.91,323.92,5456525,Weakest,Weak,8.44%,0.84,16.31,19.5,-2%
MU,"Micron Technology","Computer - Integrated Systems",958.16,+0.22%,6,Hold,"80% Buy",+395.27,+707.08%,857.94,942.22,706.22,936.35,53.49,686.93,222.53,41167309,Average,Average,41.49%,0.6,864.33,1008.38,65%
ATEX,"Anterix Inc.","Communications Infrastructure",87.1,+0.57%,1,Sell,"40% Buy",+283.67,+287.63%,77.61,96.12,63.64,91.22,42.74,267.48,285.81,364796,Weakest,Average,35.13%,0.67,85.11,97.33,16%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",31.67,+6.99%,5,Buy,"100% Buy",+257.24,+355.03%,21.06,24.66,18.58,29.3,59.46,334.88,380.12,47388,"Top 1%","Top 1%",36.86%,1.28,26.49,32.1,92%
LITE,"Lumentum Holdings","Communications Components",847.37,-2.67%,6,Buy,"56% Buy",+252.16,+531.80%,859.8,816,796.09,884.33,48.69,511.65,116.72,5401169,Weakest,Soft,36.17%,0.71,797.23,971.44,29%
GLBS,"Globus Maritime Limi","Transportation - Ship",3.76,-1.57%,6,Buy,"100% Buy",+230.49,+270.44%,2.71,3.22,2.43,3.65,59.84,250.29,101.68,141063,Strengthening,Maximum,75.66%,0.46,3.35,3.96,68%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",14.62,+2.02%,9,Buy,"100% Buy",+217.32,+314.16%,11.21,13.22,9.87,14.33,58.82,294.01,182.17,538297,Strongest,Maximum,45.06%,0.89,13.45,15.21,66%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",37.43,+0.94%,5,Sell,"40% Buy",+214.90,+262.34%,36.54,38.61,31.81,37.66,49.43,242.19,119.3,8385296,Weakening,Average,38.84%,0.61,35.24,40.09,45%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",210.87,+0.78%,9,Hold,"96% Buy",+202.99,+430.22%,173.09,196.15,148.35,209.77,56.74,410.07,151.57,2870666,Strengthening,Maximum,43.65%,0.51,200.54,219.01,56%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",47.52,-3.96%,5,Buy,"100% Buy",+196.02,N/A,34.96,40.15,31.38,47.38,58.12,N/A,100.3,286712,Average,Maximum,61.19%,0.81,44.74,50.01,53%
ANAB,"Anaptysbio Inc","Medical - Biomedical",57.46,+2.90%,8,Sell,"24% Buy",+176.34,+282.56%,58.11,58.23,51.67,57.39,51.27,262.41,64.6,714478,Weakest,Weak,26.16%,0.61,54.92,59.85,51%
ARWR,"Arrowhead Pharma","Medical - Biomedical",86.49,+1.31%,3,Sell,"72% Buy",+144.88,+211.12%,79.47,83.87,73.67,87.03,51.9,190.97,17.1,2386195,Average,Average,43.51%,0.66,83.12,90.94,43%
MGRT,"Mega Fortune Company Limited","Internet - Software",107.99,+2.84%,7,Buy,"88% Buy",+144.13,"+3,152.71%",98.64,90.89,69.52,98.69,64.08,3132.56,1324.77,80284,Strongest,Average,66.14%,0.4,90.61,106.77,108%
ABSI,"Absci Corp","Medical - Biomedical",8.8,0.00%,7,Buy,"56% Buy",+143.06,+269.75%,7.45,9.27,5.89,9.19,48.3,249.6,138.97,4284669,Weakest,Good,24.10%,0.72,8.51,9.86,21%
AMD,"Adv Micro Devices","Computer - Integrated Systems",456.16,-0.20%,1,Sell,"24% Buy",+139.35,+181.35%,464.34,500.37,379.31,475.49,42.75,161.2,99.82,34030691,Weakest,Soft,14.16%,0.59,446.03,504.95,17%
GH,"Guardant Health Inc","Medical - Biomedical",161.04,-1.24%,5,Buy,"88% Buy",+132.58,+147.53%,133.96,159.15,120.83,164.15,49.82,127.38,44.49,2250710,Average,Strong,43.13%,0.46,156.53,171.76,30%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",235.55,+8.41%,5,Hold,"32% Buy",+132.38,+349.09%,249.37,227.6,216.69,216.86,57.39,328.94,157.91,12540586,Weakest,Weak,58.65%,1,194.25,239.47,91%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",41.95,-0.07%,3,Buy,"72% Buy",+131.54,+186.64%,38.18,42.21,35.57,43.68,46.48,166.49,55.87,1265456,Weakest,Strong,23.87%,0.81,41.46,45.9,11%
BTSG,"Brightspring Health Services Inc","Medical Services",61.43,+1.96%,2,Sell,"40% Buy",+129.10,+155.11%,60.73,65.28,54.28,59.92,50,134.96,50.85,2803986,Weakening,Soft,57.38%,0.59,57.29,62.54,79%
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",4.63,-1.70%,8,Buy,"88% Buy",+127.01,+155.80%,4.27,4.29,3.96,4.72,52.11,135.65,78.14,294021,Weakening,Strong,34.72%,0.46,4.44,5,33%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",118.55,+1.95%,2,Hold,"96% Buy",+124.80,+227.40%,84.78,108.98,75.49,114.62,57.99,207.25,68.37,219439,Strongest,Strong,65.62%,0.87,107.11,122.13,76%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",80.47,+0.73%,6,Buy,"100% Buy",+123.12,+126.80%,61.62,71.45,56.38,78.72,62.17,106.65,81.9,648395,Strongest,Maximum,71.49%,0.82,76.2,81.25,85%
CNC,"Centene Corp","Medical - HMO",68.02,+1.01%,3,Buy,"100% Buy",+119.50,+126.28%,60.39,65.49,53.15,65.62,59.61,106.13,52.12,5945738,Strengthening,Strong,71.26%,0.78,63.43,67.81,105%
BVS,"Bioventus Inc Cl A","Medical - Drugs",14.36,-0.07%,2,Buy,"100% Buy",+118.49,+103.98%,11.2,12.79,10.37,14.07,60.17,83.83,79.83,502065,Strongest,Maximum,46.85%,0.89,13.53,14.6,77%
MT,"Arcelormittal ADR","Steel - Producers",76.07,+1.25%,4,Buy,"100% Buy",+115.78,+132.56%,66.42,69.18,63.51,73.74,62.36,112.41,53.75,1730486,Strongest,Strong,79.92%,0.92,71.5,75.98,102%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",32.92,-0.63%,6,Buy,"88% Buy",+115.60,+92.07%,24.82,30.42,24.26,31.86,56.66,71.92,-22.52,757756,Strengthening,Average,77.47%,0.58,29.62,34.09,74%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",30.13,+0.94%,6,Buy,"100% Buy",+110.88,+158.85%,26.89,29.2,25.09,29.69,54.94,138.7,13.26,1362046,Strongest,Good,52.34%,0.56,28.18,31.21,64%
HUT,"Hut 8 Corp","Finance - Misc Services",88.09,+9.18%,1,Sell,"8% Buy",+105.62,+218.36%,98.92,96.29,83.56,84.21,50.03,198.21,78.57,5142800,Weakest,Minimum,35.98%,1.16,76.36,92.06,75%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",235.7,-2.81%,3,Sell,"8% Buy",+104.49,+196.52%,255.79,269.53,212.15,247.83,44.25,176.37,141.08,806890,Weakest,Weak,20.64%,0.88,224.05,271.62,24%
QXL,"Quantum X Labs Inc","Technology Services",4.62,-5.13%,1,Sell,"40% Buy",+103.79,+66.19%,4.4,4.88,3.54,4.63,47.89,46.04,188.78,80719,Weakest,Average,70.52%,0.66,4.25,5.02,48%
IRWD,"Ironwood Pharmaceuti","Medical - Drugs",4.29,-2.72%,1,Buy,"100% Buy",+103.27,+245.97%,4.02,4.17,3.95,4.26,52.27,225.82,14.12,3005743,Strengthening,Weak,67.10%,0.51,4.06,4.46,57%
INNV,"Innovage Holding Corp","Medical Services",10.77,-0.37%,4,Hold,"48% Buy",+103.11,+185.68%,9.59,11.21,9.14,10.82,47.05,165.53,94.33,280076,Weakest,Good,25.98%,0.42,10.38,11.27,44%
OPTX,"Syntec Optics Holdings Inc","Technology Services",7.76,+3.05%,6,Sell,"40% Sell",+102.57,+391.14%,9.23,8.39,8.6,8.31,45.92,370.99,158.15,1409826,Weakening,Minimum,18.55%,0.37,7.31,9.31,22%
SMTC,"Semtech Corp","Semi Analog & Mixed",135.4,+1.16%,4,Hold,"64% Buy",+102.51,+133.73%,134.49,133.13,117.78,133.84,51.78,113.58,70.56,2577969,Average,Soft,46.21%,0.59,118.8,148.89,55%
ANIK,"Anika Therapeutics","Medical - Biomedical",21,-2.55%,3,Buy,"88% Buy",+102.23,+133.07%,16.53,18.25,15.34,21.32,56.34,112.92,105.34,125319,Average,Maximum,45.51%,0.56,20.67,21.97,26%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",24.57,-0.36%,7,Hold,"80% Buy",+98.10,+91.21%,19.23,23.38,17.81,25.23,50.64,71.06,38.11,2366227,Average,Strong,22.12%,0.84,24.01,26.45,23%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",34.4,+0.32%,4,Buy,"100% Buy",+98.05,+98.73%,28.07,30.19,25.46,33.61,64.38,78.58,89.41,120248,Strongest,Maximum,61.90%,0.5,32.17,35.06,77%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",8.81,-5.78%,5,Buy,"72% Buy",+97.17,+114.88%,8.32,8.82,6.96,9.37,45.36,94.73,109.86,167529,Weakest,Good,19.19%,0.88,8.85,9.88,-4%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",59.65,+1.08%,2,Hold,"96% Buy",+96.10,+184.73%,48.68,55.46,42.97,59.35,57.89,164.58,274.16,1149775,Strongest,Strong,44.27%,0.73,57.21,61.49,57%
MITK,"Mitek Systems Inc","Computer - Optical",18.85,+4.96%,2,Buy,"100% Buy",+95.67,+93.93%,16.93,18.38,15.75,18.5,54.69,73.78,65.49,890958,Strongest,Strong,37.94%,0.71,17.6,19.39,70%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",114.21,+0.69%,8,Buy,"100% Buy",+94.86,+79.01%,91.43,104.32,82.32,111.27,59.64,58.86,70.05,507599,Strengthening,Maximum,73.38%,0.88,106.8,115.73,83%
CGON,"Cg Oncology Inc","Medical - Biomedical",74.33,-0.35%,7,Hold,"80% Buy",+94.24,+159.26%,69,73.62,66.22,76.79,47.77,139.11,65.84,1067065,Weakest,Good,31.71%,0.38,73.04,80.54,17%
CXW,"Corecivic Inc","REIT - Equity Trust Other",33.66,+3.22%,4,Buy,"100% Buy",+91.92,+67.80%,27.14,31.79,24.35,33.17,56.97,47.65,62.96,1193296,Strongest,Maximum,56.92%,1.18,31.77,34.58,67%
MSBI,"Midland Sts BNC","Banks - Northeast",33.53,+0.93%,2,Buy,"100% Buy",+91.38,+83.12%,29.7,32.26,27.31,33.05,59.48,62.97,45.2,169764,Strengthening,Maximum,60.50%,0.66,32.31,33.79,82%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.88,-0.38%,5,Buy,"100% Buy",+89.37,+265.26%,14.85,16.35,12.43,16.77,57.06,245.11,194.26,128822,Average,Strong,41.84%,0.08,16.35,17.19,63%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",110.34,+0.42%,1,Sell,"8% Buy",+87.57,+114.67%,118.18,125.62,104.07,112.62,37.98,94.52,63.39,135734,Weakest,Weak,25.79%,0.67,107.02,118.23,30%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",18.62,+1.42%,2,Buy,"100% Buy",+85.67,+74.18%,16.06,18.29,14.28,18.34,52.65,54.03,-5.24,1465827,Strongest,Strong,54.37%,0.55,17.38,19.3,65%
ASRV,"Ameriserv Financial","Banks - Northeast",5.07,+4.97%,7,Buy,"100% Buy",+84.46,+70.13%,4.13,4.44,3.98,4.97,58.68,49.98,45.75,16263,Strongest,Maximum,51.43%,0.56,4.74,5.2,72%
BAND,"Bandwidth Inc","Communications Infrastructure",47.09,-0.97%,7,Sell,"8% Buy",+84.24,+206.58%,52.1,56.03,39.86,50.13,43.33,186.43,191.61,765787,Weakening,Weak,34.16%,0.49,44.97,55.29,21%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",7.17,-1.78%,1,Buy,"56% Sell",+84.15,+34.77%,8.08,7.07,9.42,7.29,49.96,14.62,-43.43,305914,Weakest,Average,40.78%,1.03,6.77,7.81,39%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",56.1,+2.28%,3,Buy,"100% Buy",+83.84,+84.30%,48.74,52.72,45.06,53.88,66.84,64.15,41.15,131202,Strengthening,Maximum,80.77%,1.03,52.47,55.28,129%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",17.87,-1.05%,1,Hold,"96% Buy",+83.72,+87.32%,15.68,17.76,14.9,17.85,50.88,67.17,28.65,2072263,Average,Strong,49.89%,1.4,17.22,18.48,51%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",90.76,-1.19%,7,Buy,"100% Buy",+82.44,+58.01%,69.97,85.03,59.98,89.32,56.56,37.86,82.21,1575757,Strengthening,Maximum,58.61%,0.66,85.45,93.19,69%
WTI,"W&T Offshore","Oil - US Exploration & Product",3.89,+1.30%,6,Buy,"88% Buy",+81.29,+119.77%,3.7,3.54,3.4,3.74,57.32,99.62,125.47,5000590,Strongest,Average,53.38%,0.81,3.46,4.02,76%
LNTH,"Lantheus Holdings","Medical Products",100.98,+0.17%,3,Sell,"56% Buy",+80.75,+83.10%,98.72,103.27,90.7,100.72,47.93,62.95,38.56,1097204,Weakest,Average,63.01%,0.51,100.16,101.29,73%
SNX,"Synnex Corp","IT Services",262.53,+3.74%,1,Hold,"96% Buy",+80.04,+77.40%,249.45,253.17,221.48,254.46,57.69,57.25,61.57,770755,Strengthening,Average,57.05%,0.76,245.31,263.61,94%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",247.57,+0.81%,3,Hold,"64% Buy",+79.60,+87.95%,235.34,248.46,216.99,250.23,48.06,67.8,32.45,1021880,Weakening,Good,18.99%,0.56,241.39,259.07,35%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",155.47,+1.65%,3,Buy,"100% Buy",+78.02,+190.54%,133.38,147.96,126.07,151.54,57.01,170.39,35.35,272729,Strongest,Strong,73.07%,1.05,143.06,160.01,73%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",44.77,+1.94%,4,Buy,"100% Buy",+77.83,+80.23%,40.15,42.3,37.86,43.18,61.99,60.08,19.28,197695,Strengthening,Strong,81.81%,0.47,41.82,44.54,108%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",27.49,+1.81%,2,Buy,"100% Buy",+77.46,+78.39%,25,26.64,23.54,27.19,59.85,58.24,34.77,14908,Strengthening,Maximum,39.64%,0.58,26.53,27.85,73%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",8.74,+2.12%,4,Hold,"64% Buy",+77.02,+251.71%,7.87,8.87,6.51,8.95,47.14,231.56,403.98,222642,Weakest,Good,35.85%,0.18,8.52,9.37,26%
LGND,"Ligand Pharm","Medical - Biomedical",289.74,+0.98%,3,Sell,"56% Buy",+74.42,+73.98%,266.26,297.73,243.92,287.89,51.08,53.83,40.06,263307,Weakening,Good,50.14%,0.59,279.11,296.67,61%
ARCB,"Arcbest Corp","Transportation - Truck",137.34,+2.55%,3,Sell,"8% Buy",+74.02,+89.33%,138.45,144.08,125.41,138.33,47.17,69.18,71.94,366668,Weakest,Weak,23.72%,0.51,131.24,145.41,43%
