Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VSAT,"Viasat Inc","Wireless Equipment",86.69,+1.31%,13,Buy,"100% Buy",+563.57,+838.20%,53.06,61.56,47.26,71.96,72.84,809.75,141.08,2252243,"Top 1%","Top 1%",89.32%,2.09,59.51,84.41,109%
PL,"Planet Labs Pbc","Satellite Communication",51.4,+1.82%,12,Buy,"100% Buy",+487.99,"+1,188.22%",30.9,37.13,25.39,41.72,74.42,1159.77,150.16,12426661,"Top 1%","Top 1%",92.13%,0.73,33.27,50.16,107%
HUT,"Hut 8 Corp","Finance - Misc Services",124.24,+5.61%,9,Buy,"100% Buy",+464.95,+699.49%,66.07,77.11,58.66,100.06,74.06,671.04,159.95,6084063,"Top 1%","Top 1%",91.89%,0.96,73.71,126.41,96%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",40.6,+3.92%,12,Buy,"100% Buy",+383.27,+321.16%,24.93,28.86,21.61,34.24,74.98,292.71,141.68,7614604,"Top 1%","Top 1%",91.94%,1.14,29,39.49,111%
VSH,"Vishay Intertechnology","Semi Discretes",52.24,+6.83%,14,Buy,"100% Buy",+357.83,+269.45%,23.32,28.25,20.5,37.94,84.84,241,250.03,2358042,"Top 1%","Top 1%",93.87%,2.01,24.38,51.51,103%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",45.7,+13.29%,11,Buy,"100% Buy",+346.30,+273.37%,22.5,26.58,18.84,32.21,73.55,244.92,171.09,10832347,"Top 1%","Top 1%",74.31%,1.48,20.93,43.5,110%
AMD,"Adv Micro Devices","Computer - Integrated Systems",518.09,+4.55%,10,Buy,"100% Buy",+330.89,+359.06%,268.52,321.81,254.89,432.02,76.71,330.61,131.43,44912387,"Top 1%","Top 1%",92.65%,0.8,335.27,528.78,94%
BLDP,"Ballard Power Sys","Utility - Electric Power",6.19,+1.64%,9,Buy,"100% Buy",+329.81,+335.92%,2.93,3.49,2.94,4.58,80.24,307.47,133.21,5736785,Strongest,Maximum,88.44%,1.13,2.89,6.26,98%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",9.18,+6.99%,9,Buy,"100% Buy",+314.58,+415.73%,4.95,5.49,3.96,6.57,72.28,387.28,133.01,6253284,"Top 1%","Top 1%",87.85%,1.35,3.56,9.58,93%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",226.34,+8.62%,9,Buy,"100% Buy",+302.90,+471.57%,127.32,156.75,117.46,194.12,65.68,443.12,159.91,16825795,"Top 1%","Top 1%",68.33%,1.51,149.05,239.19,86%
CENX,"Century Aluminum C","Metal Production & Fabrication",67.53,+2.75%,9,Buy,"100% Buy",+278.10,+318.66%,55.09,60.06,47.22,61.32,61.74,290.21,61.87,2094860,Strongest,Strong,90.22%,1.09,54.78,67.86,97%
TOYO,"Toyo Co. Ltd",Solar,16.21,+6.23%,8,Buy,"100% Buy",+277.17,+371.22%,9.55,11.45,8.57,13.09,68.6,342.77,166.13,107717,"Top 1%","Top 1%",96.71%,2.27,9.92,16.26,99%
ELA,"Envela Corp","Retail - Jewelry",27.51,+2.65%,9,Buy,"100% Buy",+273.28,+359.27%,16.34,19.41,14.66,22.84,75.11,330.82,95.12,91196,"Top 1%","Top 1%",92.67%,0.99,16.55,29.14,87%
ARWR,"Arrowhead Pharma","Medical - Biomedical",79.05,+0.08%,9,Buy,"100% Buy",+271.15,+408.03%,66.83,69.44,62.24,76.59,58.86,379.58,8.58,2498077,Strengthening,Good,72.91%,0.53,72.2,80.99,78%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.21,+1.84%,7,Buy,"100% Buy",+264.83,+215.99%,1.63,1.83,1.53,2.04,59.84,187.54,81.68,2449407,Strongest,Maximum,60.62%,0.72,1.46,2.62,65%
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",18.15,+3.07%,10,Buy,"100% Buy",+260.70,+608.98%,12.24,12.9,10.84,13.57,69.14,580.53,57.57,2384625,"Top 1%",Maximum,85.77%,1.65,9.57,17.57,107%
KOPN,"Kopin Corp","Electronics Products - Misc",6.05,+9.80%,9,Buy,"100% Buy",+241.51,+351.49%,3.06,3.62,2.94,5.01,68.52,323.04,148.06,5002692,"Top 1%","Top 1%",67.70%,1.28,4.12,5.9,108%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",842.96,+7.78%,7,Buy,"100% Buy",+240.16,+348.55%,479.77,572.87,433.44,768.21,65.37,320.1,164.78,575147,"Top 1%","Top 1%",52.65%,1.86,542.35,994.08,67%
ALAB,"Astera Labs Inc","Internet - Software",349.17,+7.33%,14,Buy,"88% Buy",+239.65,+261.98%,166.43,186.09,164.54,243.31,83.79,233.53,99.4,5688692,Strongest,Maximum,97.69%,0.98,144.89,341.73,104%
ELVA,"Electrovaya Inc","Electronics Products - Misc",11.71,+1.21%,11,Buy,"100% Buy",+233.57,+265.94%,9.08,9.26,8.02,10.38,63.26,237.49,37.74,535149,Strongest,Strong,92.69%,0.81,8.86,11.91,94%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",7.19,+3.60%,17,Buy,"100% Buy",+233.38,+320.47%,2.34,2.63,2.21,3.82,89.47,292.02,280.27,1615127,"Top 1%","Top 1%",91.86%,2.71,0.5,7.13,101%
OSS,"One Stop Systems Inc","Computer - Micro",17.91,+1.99%,10,Buy,"100% Buy",+233.02,+548.91%,10.41,11.36,8.94,15.03,72.09,520.46,138.95,1433099,Strongest,"Top 1%",83.46%,0.66,9.51,20.55,76%
BKSY,"Blacksky Technology Inc","Technology Services",51.63,+1.24%,14,Buy,"100% Buy",+224.99,+327.75%,29.6,35.57,25.83,41.87,68.8,299.3,164.87,1839029,"Top 1%","Top 1%",91.27%,1.16,31.32,52.42,96%
DELL,"Dell Technologies Inc","Computer - Micro",317.05,+3.84%,11,Buy,"100% Buy",+218.89,+178.68%,168.55,210.42,158.26,249.4,80.18,150.23,141.38,7522847,"Top 1%","Top 1%",92.44%,3.33,186.5,312.3,104%
MYRG,"MYR Group Inc","Electrical Construction",478.93,+1.47%,9,Buy,"100% Buy",+214.89,+201.08%,310.53,363.26,280.98,452.14,69.54,172.63,108.7,252952,"Top 1%","Top 1%",83.96%,1.06,416.62,487.67,88%
DGXX,"Digi Power X Inc","Technology Services",8.11,+1.25%,11,Buy,"100% Buy",+213.63,+491.97%,3.51,4.32,3.64,6.83,72.23,463.52,207.55,5093128,Strongest,Maximum,68.91%,1.43,3.75,9.92,71%
ATEX,"Anterix Inc.","Communications Infrastructure",65.04,+2.09%,16,Buy,"100% Buy",+208.86,+138.59%,38.67,46.91,32.64,56.38,77.93,110.14,187.45,293174,Strongest,"Top 1%",89.16%,0.73,46.16,66.59,92%
FEIM,"Frequency Elcts Inc","Industrial Controls",75.6,+6.30%,10,Buy,"100% Buy",+200.86,+300.64%,53.47,54.32,48.01,60.64,73.65,272.19,29.93,239852,"Top 1%",Maximum,90.02%,0.92,48.47,72.8,112%
CSTM,"Constellium Se","Metal Products - Distribution",34.35,+1.15%,7,Buy,"100% Buy",+197.35,+180.87%,26.86,29.88,23.58,32.96,59.28,152.42,71.74,1707991,Strongest,"Top 1%",85.95%,0.78,30.58,35.33,79%
APLD,"Applied Digital Corp","Finance - Misc Services",49.65,+1.37%,11,Buy,"100% Buy",+196.82,+582.94%,33.24,33.97,31.5,42.33,64.64,554.49,92,27671973,"Top 1%",Strong,87.33%,0.88,32.98,51.67,89%
MTRN,"Materion Corp","Mining - Misc",222.23,+0.15%,9,Buy,"100% Buy",+195.59,+187.04%,161.86,176.86,148.74,203.71,70.46,158.59,68.27,189089,Strongest,"Top 1%",86.71%,0.98,181.16,226.26,91%
CORZ,"Core Scientific Inc","Finance - Misc Services",27.76,+2.06%,11,Buy,"100% Buy",+192.28,+157.51%,18.76,20.22,18.2,23.67,73.89,129.06,80.17,14046518,"Top 1%",Maximum,92.83%,1.11,19.65,27.7,101%
SIFY,"Sify Techs Ltd ADR","Internet - Services",17.09,+3.76%,6,Buy,"100% Buy",+188.51,+241.80%,14.67,14.75,13.62,15.94,63.45,213.35,29.71,108253,"Top 1%",Good,69.09%,2.17,14.75,17.13,98%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",88.17,+3.72%,11,Buy,"100% Buy",+182.24,+178.67%,74.07,74.14,66.49,78.91,65.45,150.22,52.07,686607,"Top 1%",Strong,87.96%,0.98,69.66,88.17,100%
BTSG,"Brightspring Health Services Inc","Medical Services",60.83,+0.46%,12,Buy,"100% Buy",+182.10,+162.20%,44.6,49.38,41.35,55.95,74.85,133.75,51.94,2777502,Strongest,"Top 1%",93.26%,0.85,49.39,62.52,87%
TXG,"10X Genomics Inc","Medical Information Systems",27.99,+9.72%,9,Buy,"100% Buy",+180.35,+215.91%,21.17,22.19,19.46,22.72,71.58,187.46,61.12,2666180,"Top 1%",Maximum,95.15%,1.33,19.1,26.33,123%
AA,"Alcoa Corp","Metal Products - Distribution",75.58,+3.32%,10,Buy,"100% Buy",+175.20,+171.09%,63.92,66.05,56.85,66.13,67.51,142.64,31.74,6432692,Strongest,Strong,91.47%,0.66,57.77,74.49,107%
XMAX,"Xmax Inc",Furniture,8.53,+3.02%,8,Buy,"100% Buy",+173.61,+704.72%,6.84,7.63,6.46,8.24,63.6,676.27,31.68,1090864,Strongest,Strong,52.72%,0.82,7.88,8.6,90%
RIOT,"Riot Platforms Inc","Finance - Misc Services",27.74,+2.97%,11,Buy,"100% Buy",+166.74,+231.03%,17.22,18.75,16.78,23.44,74.99,202.58,108.45,23393135,"Top 1%",Maximum,91.83%,1.06,18.05,28.82,90%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",38.97,+2.88%,12,Buy,"100% Buy",+165.40,+324.05%,30.88,31.9,26.34,34.94,73.26,295.6,104.1,1788299,"Top 1%",Strong,89.83%,0.74,31.04,38.83,102%
CLMT,"Calumet Inc","Oil - US Integrated",35.5,+4.17%,6,Buy,"100% Buy",+162.31,+144.49%,28.81,32.57,25.7,33.17,64.35,116.04,68.17,1023531,Strongest,Strong,77.02%,0.71,30.45,35.9,93%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",29.64,+6.50%,9,Buy,"100% Buy",+152.35,+163.23%,21.45,23.81,20.32,26.91,62.26,134.78,64.07,121897,Strongest,"Top 1%",69.52%,0.8,20.43,33.39,71%
TWST,"Twist Bioscience Corp","Medical - Biomedical",69.03,+7.57%,7,Buy,"100% Buy",+152.29,+143.66%,49.63,54.29,43.5,57.29,69.51,115.21,107.13,1492694,"Top 1%","Top 1%",93.48%,1.61,47.27,67.3,109%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",66.99,+18.11%,9,Buy,"100% Buy",+148.98,+253.88%,41.84,45.79,36.72,53.35,73.44,225.43,115.6,40183,"Top 1%","Top 1%",74.60%,2.46,43.03,63.67,116%
KEEL,"Keel Infrastructure Corp","Technology Services",5.62,+2.09%,13,Buy,"88% Buy",+147.86,+472.53%,2.78,3.17,2.89,4.24,79.18,444.08,128.66,55326813,Strongest,Strong,92.85%,0.97,2.87,5.61,100%
