Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
POWL,"Powell Industries Inc","Machinery - Electrical",253.49,-0.81%,11,Buy,"100% Buy",+261.38,+309.18%,167.05,197.57,148.34,230.12,71.49,280.85,134.32,748957,Strengthening,"Top 1%",82.87%,0.76,183.57,276.67,75%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",80.74,+0.20%,18,Buy,N/A,+205.98,N/A,53.07,59.54,47.68,69.44,77.8,N/A,83.35,N/A,N/A,N/A,93.16%,0.84,50.53,88.35,80%
MTZ,"Mastec Inc","Building - Heavy Construction",370.55,-1.21%,13,Buy,"100% Buy",+175.57,+190.81%,279.63,324.36,254.89,362.39,61.09,162.48,66.23,921436,Strengthening,"Top 1%",68.66%,1.04,331.33,393.44,63%
TPC,"Tutor Perini Corp","Building - Heavy Construction",86.04,-0.96%,12,Buy,"100% Buy",+166.46,+295.22%,76.37,78.77,72.4,83.43,61.24,266.89,24.14,583628,Average,Strong,80.95%,0.67,76.8,90.05,70%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",30.44,-2.40%,11,Buy,"72% Buy",+158.06,+197.27%,26.47,25.18,25.58,27.75,69.29,168.94,6.33,1096818,Average,Good,87.90%,0.84,22.82,32.67,77%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",5.31,+0.57%,7,Buy,"100% Buy",+155.34,+482.62%,3.45,4.21,2.79,4.95,64.67,454.29,80.13,1215659,Strengthening,Maximum,78.88%,0.68,4.35,5.54,80%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",82.22,+0.18%,9,Buy,"100% Buy",+148.98,+141.68%,66.41,75.62,60.65,81.75,57.49,113.35,44.06,1127335,Strengthening,Maximum,70.33%,0.69,77.92,85.58,56%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",810.05,-0.96%,10,Buy,"100% Buy",+145.63,+163.52%,691.21,745,639.1,784.82,61.55,135.19,37.16,2768209,Average,Maximum,71.06%,1.03,713.6,856.04,68%
ECPG,"Encore Capital Group","Finance - Consumer Loans",81.93,-2.55%,13,Buy,"100% Buy",+145.20,+133.09%,63.61,71.68,57.5,78.82,66.17,104.76,46.51,273793,Strengthening,Maximum,82.41%,0.94,70.03,87.62,68%
ENS,"Enersys Inc","Machinery - Electrical",205.46,-0.24%,14,Buy,"100% Buy",+138.95,+136.76%,170.35,178.47,155.55,194.92,67.3,108.43,35.77,410816,Average,Maximum,81.78%,0.95,173.51,216.33,75%
WFRD,"Weatherford International Plc","Oil - Field Services",107.14,-2.87%,10,Buy,"100% Buy",+135.09,+145.73%,92.67,97.98,85.08,101.65,62.26,117.4,32.66,1080354,Average,Strong,82.87%,1.21,92.51,110.79,80%
KEYS,"Keysight Technologies Inc","Electronics - Measuring Inst",335.46,+0.95%,14,Buy,"100% Buy",+129.90,+132.07%,257.13,299.94,230.21,325.32,62.39,103.74,60.86,1213203,Strongest,Maximum,53.46%,0.64,290.45,360.2,65%
JBL,"Jabil Circuit","Electronic Manufacturing",333.86,+0.92%,13,Buy,"100% Buy",+124.58,+127.78%,258.63,280.29,241.98,309.73,69.27,99.45,42.18,1264957,Strongest,"Top 1%",80.57%,0.59,258.92,360.54,74%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",393.83,+0.38%,10,Buy,"100% Buy",+112.83,+139.44%,340.39,358.85,323.86,371.3,61.95,111.11,25.36,12897862,Strengthening,Maximum,67.80%,0.77,333.42,409.19,80%
CMI,"Cummins Inc","Engines - Internal Combustion",638.95,-0.54%,14,Buy,"100% Buy",+109.28,+117.95%,565.35,580.6,525.37,613.92,62.86,89.62,20.93,906325,Average,Maximum,77.57%,0.61,542.57,685.27,68%
SNX,"Synnex Corp","IT Services",224.04,+0.31%,16,Buy,"100% Buy",+104.53,+101.71%,167.04,178.32,162.76,209.06,76.96,73.38,44.89,720994,Strengthening,"Top 1%",85.19%,0.9,183.25,234.86,79%
ADI,"Analog Devices","Semi Analog & Mixed",389.31,+1.58%,12,Buy,"100% Buy",+102.86,+102.06%,318.95,340.98,292.95,360.98,66.67,73.73,39.31,3694085,Strengthening,Maximum,70.20%,0.81,309.22,412.73,77%
DLX,"Deluxe Corp","Business Office Products",30.11,-0.07%,8,Buy,"100% Buy",+101.01,+94.26%,26.01,28.06,23.76,29.21,63.4,65.93,30.6,373105,Strengthening,Maximum,77.57%,0.84,27.05,31.37,71%
PWR,"Quanta Services","Engineering & R&D Services",628.6,-0.37%,14,Buy,"100% Buy",+100.34,+114.99%,517.07,574.61,489.95,596.27,66.31,86.66,44.7,1053724,Strengthening,Maximum,87.26%,1.22,544.42,648.13,81%
TDAY,"USA Today CO Inc","Media Conglomerates",7.28,-1.49%,5,Buy,"100% Buy",+98.87,+113.49%,6.2,6.7,5.59,7.18,57.97,85.16,37.12,1718608,Average,Maximum,79.35%,1.29,6.83,7.54,64%
