Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",107.96,+2.96%,12,Buy,"100% Buy",+503.43,+629.95%,77.18,91.43,63.32,101.75,62.07,609.48,244.08,1016809,Strengthening,Maximum,66.11%,0.75,86.72,116.79,71%
TXG,"10X Genomics Inc","Medical Information Systems",65.12,+1.96%,10,Buy,"100% Buy",+455.01,+397.10%,34.48,44.77,29.67,53.49,74,376.63,287.15,2839767,"Top 1%","Top 1%",98.04%,1,40.68,66.3,95%
TWST,"Twist Bioscience Corp","Medical - Biomedical",145.59,+6.79%,11,Buy,"100% Buy",+422.73,+450.02%,79.34,99.96,68.35,113.28,69.41,429.55,346.87,1526821,"Top 1%","Top 1%",94.80%,0.97,77.16,149.39,95%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",6.63,+2.00%,10,Buy,"100% Buy",+363.91,+502.73%,4.52,4.73,3.89,5.15,75.12,482.26,116.51,588027,"Top 1%",Maximum,92.52%,1.03,3.76,6.54,103%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",15.46,+15.37%,8,Buy,"100% Buy",+354.13,+778.41%,8.91,11.7,7.45,11.89,69.8,757.94,297.97,7868406,"Top 1%",Maximum,87.83%,1.79,9.12,14.65,115%
IMMX,"Immix Biopharma Inc","Medical - Biomedical",13.66,+3.80%,10,Buy,"100% Buy",+326.97,+499.12%,9.65,10.03,9.03,10.36,74.55,478.65,149.08,1216534,Strongest,Strong,99.11%,0.78,6.97,13.76,99%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",63.47,+5.94%,9,Buy,"100% Buy",+296.21,+271.39%,35.07,42.04,29.26,49.86,73.66,250.92,263.23,393048,Strongest,"Top 1%",90.24%,1.15,34.02,65.7,93%
CLYM,"Climb Bio Inc","Medical - Biomedical",17.28,+1.53%,9,Buy,"100% Buy",+289.83,+689.04%,11.56,13.31,9.73,14.27,74.31,668.57,319.89,1052589,Strongest,"Top 1%",85.90%,0.73,10.15,18.38,87%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",11.41,+1.60%,13,Buy,N/A,+272.60,N/A,5.15,6.46,4.67,8.25,92.34,N/A,113.38,N/A,N/A,N/A,97.02%,1.78,3.84,12.66,86%
XNCR,"Xencor Inc","Medical - Drugs",27.8,+2.96%,12,Buy,"100% Buy",+271.23,+273.66%,15.16,18.16,14.13,22.25,80.15,253.19,69.47,856467,Strongest,"Top 1%",95.70%,0.69,16.88,27.63,102%
