Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CLYM,"Climb Bio Inc","Medical - Biomedical",12.79,-0.39%,4,Hold,"80% Buy",+272.96,+782.07%,10.17,12,8.46,13.13,51.37,766.03,211.46,1029621,Weakening,Strong,33.45%,0.95,12.21,14.04,32%
BTSG,"Brightspring Health Services Inc","Medical Services",71.98,-1.28%,7,Buy,"100% Buy",+252.21,+250.61%,55.46,65.1,50.04,70.29,61.04,234.57,83.91,3027956,Strongest,Maximum,71.98%,0.5,67.76,72.82,83%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",40.18,+1.21%,5,Buy,"100% Buy",+248.33,+490.01%,36.64,38.96,32.15,39.01,54.5,473.97,65.5,71687,Strengthening,Good,62.89%,1.05,36.06,41.97,70%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",26.87,-2.72%,2,Buy,"88% Buy",+241.06,+318.54%,24.61,26.44,22.97,28.17,46.93,302.5,63.29,1718503,Weakest,Good,33.07%,0.67,26.7,29.65,6%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",22.99,+14.93%,3,Buy,"100% Buy",+221.04,N/A,17.39,19.45,14.89,20.78,58.56,N/A,249.74,39592,Strengthening,Maximum,74.20%,1.07,17.86,23.69,88%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",27.87,+4.07%,4,Buy,"100% Buy",+214.03,+804.87%,23.46,23.59,21.45,26.83,59.72,788.83,48.28,481231,Strengthening,Strong,62.53%,0.93,24.89,28.76,77%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.04,-5.25%,5,Buy,"88% Buy",+211.53,+731.95%,6.31,6,5.54,6.95,54.85,715.91,84.59,724602,Weakening,Good,64.83%,0.68,6.33,7.58,57%
DELL,"Dell Technologies Inc","Computer - Micro",426.91,-2.42%,6,Hold,"96% Buy",+201.42,+225.34%,286.69,386.81,231.9,421.43,53.88,209.3,230.85,7991167,Average,Strong,69.69%,0.53,381.52,461.33,57%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",9.41,+0.75%,3,Buy,"100% Buy",+175.70,+175.15%,8.14,8.93,7.36,9.17,57.62,159.11,85.73,1549908,Strengthening,Maximum,66.67%,0.65,8.71,9.64,76%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",56.68,-1.19%,4,Buy,"88% Buy",+169.90,+269.97%,43.28,52.03,39.54,56.91,55.88,253.93,40.05,2044503,Weakening,Maximum,55.81%,0.88,55.23,58.59,43%
ELOX,"Eloxx Pharmaceuticals Inc","Medical - Biomedical",12.11,+1.42%,3,Buy,"100% Buy",+167.71,"+99,999.99%",5.05,9.33,3.42,12.02,54.6,99983.95,99991.7,12363,Strengthening,Maximum,39.86%,5.02,10.84,13.2,54%
