Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LQDA,"Liquidia Corp","Medical - Biomedical",79.47,-2.17%,13,Buy,"100% Buy",+335.30,+521.83%,48.84,61.39,44.89,74.24,67.2,501.64,121.1,1963663,Strengthening,"Top 1%",87.04%,0.84,64.31,84.17,76%
LGND,"Ligand Pharm","Medical - Biomedical",314.88,-1.42%,15,Buy,"100% Buy",+162.27,+173.52%,227.89,249.95,216.61,284.53,74.81,153.33,57.23,246889,Strengthening,"Top 1%",92.74%,1.14,228.96,340.1,77%
HUM,"Humana Inc","Medical - HMO",396.29,+0.42%,11,Buy,"88% Buy",+115.23,+66.87%,254.79,324.91,252.1,378.27,70.26,46.68,45.41,1797450,Strengthening,Maximum,67.05%,0.72,347.47,409.07,79%
NVRI,"Enviri Corporation","Waste Removal Svcs",22.81,+1.24%,10,Buy,"100% Buy",+113.75,+158.91%,19.61,20.4,19.21,21.74,58.99,138.72,17.98,1467038,Strongest,Strong,77.30%,0.36,20.14,23.35,83%
ILMN,"Illumina Inc","Medical - Biomedical",187.81,-2.06%,9,Buy,"100% Buy",+98.76,+89.19%,140.79,156.75,139.62,173.04,65.6,69,33.88,1863500,Strengthening,Maximum,87.58%,1.34,150.23,195.86,82%
TDAY,"USA Today CO Inc","Media Conglomerates",8.47,-1.28%,10,Buy,"100% Buy",+94.67,+128.30%,7.2,7.79,6.68,8.15,58.06,108.11,55.16,1739906,Strengthening,Maximum,75.22%,0.84,7.34,8.97,69%
LIVN,"Livanova Plc OR Sh","Medical Instruments",82.51,-1.28%,7,Buy,"100% Buy",+85.78,+76.83%,69.38,74.05,67.47,80.72,63.95,56.64,24.79,711863,Strengthening,Maximum,74.91%,0.87,76.46,84.98,71%
CYTK,Cytokinetics,"Medical - Biomedical",84.88,-0.79%,13,Buy,"100% Buy",+83.74,+147.82%,69.72,75.22,67.63,79.1,65.3,127.63,24.28,2147682,Strengthening,Strong,80.53%,0.82,66.13,92.07,72%
FTNT,"Fortinet Inc",Security,156.71,-1.24%,9,Buy,"100% Buy",+80.68,+45.72%,106.45,131.28,97.91,149.8,62.81,25.53,88.03,6172154,Strengthening,Maximum,81.81%,0.73,136.75,162.85,76%
NTRA,"Natera Inc","Medical Services",274.39,-2.45%,12,Buy,"100% Buy",+77.86,+73.14%,212.73,222.57,219.18,247.53,69.7,52.95,10.46,1367831,Strengthening,Strong,88.65%,0.85,196.01,299.04,76%
