Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXTI,"Axt Inc","Electronics - Semiconductors",103.16,-10.84%,10,Buy,"88% Buy","+2,477.78","+6,598.70%",57.07,85.19,41.87,115.4,49.01,6569.97,520.22,6647931,Strengthening,Maximum,31.65%,0.91,93.69,137.11,22%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",285,-1.73%,5,Buy,"100% Buy",+659.75,"+1,354.82%",186.57,223.67,160.05,284.86,56.18,1326.09,217.27,12396983,Average,Maximum,59.02%,1.6,255.28,314.44,50%
CIEN,"Ciena Corp","Communications Components",580.23,+1.76%,8,Buy,"100% Buy",+638.98,+601.61%,396.48,501.64,333.03,564.59,57.82,572.88,137.37,2928086,Strengthening,Maximum,73.63%,1.55,520.83,608.35,68%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",255.23,-7.36%,8,Buy,"100% Buy",+429.93,+515.16%,172.79,217.41,150.02,249.75,54.09,486.43,106.64,2035821,Strengthening,Maximum,65.40%,1.11,194.23,305.27,55%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",92.33,-7.66%,8,Buy,"88% Buy",+401.68,+817.79%,53.99,76.31,43.68,95.24,51.28,789.06,346.58,1907889,Average,Maximum,62.30%,0.58,79.32,111.17,41%
TTMI,"TTM Technologies","Electronics - Misc Components",173.72,-7.49%,3,Buy,"100% Buy",+386.43,+479.84%,116.21,136.74,100.11,169.47,57.15,451.11,141.04,2369846,Strengthening,Maximum,68.22%,2.02,144.81,194.12,59%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",85.57,-1.97%,6,Buy,"100% Buy",+329.43,+322.15%,62.9,75.38,50.63,82.92,55.62,293.42,227.09,867065,Average,Maximum,79.28%,2.12,73.72,92.12,64%
TER,"Teradyne Inc","Electronics Products - Misc",374.31,-2.18%,6,Buy,"100% Buy",+311.96,+366.43%,313.09,348.66,269.73,357,54.72,337.7,82.65,3517956,Average,Strong,70.12%,1.15,320.24,393.75,74%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",14.05,+1.08%,7,Hold,"80% Buy",+305.50,+376.27%,10.97,13.1,9.8,13.1,56.84,347.54,55.35,2496082,Average,Strong,65.45%,0.93,11.78,14.41,86%
CENX,"Century Aluminum C","Metal Production & Fabrication",65.97,-2.31%,10,Buy,"100% Buy",+266.17,+308.99%,55.31,60.27,47.47,61.65,58.16,280.26,57.65,2101882,Average,Strong,86.20%,1.52,54.87,68.43,82%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",101.89,-2.73%,8,Buy,"100% Buy",+230.71,+214.28%,74.27,84.81,63.93,99.87,58.86,185.55,112.91,649099,Strengthening,Maximum,64.04%,1.68,88.22,111.51,59%
CSTM,"Constellium Se","Metal Products - Distribution",34.26,-0.26%,8,Buy,"100% Buy",+196.29,+180.13%,27,30.07,23.71,33.11,58.83,151.4,71.02,1713490,Strengthening,Maximum,79.71%,1.14,30.8,35.41,75%
MTSI,"Macom Technology S","Semi Analog & Mixed",364.64,-6.76%,12,Buy,"100% Buy",+193.32,+197.08%,259.87,295.13,229.14,359.32,56.7,168.35,102.16,1184232,Strengthening,Maximum,60.42%,1.57,289.87,428.77,54%
RMBS,"Rambus Inc","Electronics - Semiconductors",145.46,-1.73%,9,Buy,"100% Buy",+191.69,+168.23%,109.9,118.3,106.13,132.4,59.49,139.5,47.57,2176777,Strengthening,Strong,69.58%,0.79,108.57,156.23,77%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",278.91,+3.03%,8,Buy,"100% Buy",+176.47,+207.14%,216.46,247.28,193.48,270.19,55.65,178.41,98.18,1128754,Strengthening,Maximum,48.61%,1.45,243.18,297.2,66%
ENS,"Enersys Inc","Machinery - Electrical",227.97,-0.16%,9,Buy,"88% Buy",+175.19,+173.90%,187.01,204.31,171.17,228.14,54.16,145.17,44.62,421706,Average,Maximum,58.70%,1.3,209.67,246.61,50%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",8.32,-3.37%,11,Buy,"88% Buy",+168.76,+158.39%,6.98,7.65,6.21,8.48,51.25,129.66,60.82,1364522,Average,Maximum,48.20%,2.19,7.8,9.16,38%
IESC,"Ies Holdings","Electronic Misc Services",678.35,-2.95%,7,Buy,"100% Buy",+164.49,+168.15%,520.18,581.93,482.43,670.14,58.25,139.42,63.64,181756,Strengthening,Maximum,78.38%,1.66,630.56,709.73,60%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",1921.71,-0.31%,7,Buy,"100% Buy",+151.75,+147.17%,1598.48,1732.22,1467.27,1834.98,57.95,118.44,47.43,1021310,Strengthening,Maximum,66.31%,1.16,1674.32,1995.65,77%
BHE,"Benchmark Electronics","Electronic Manufacturing",84.46,-0.11%,6,Buy,"88% Buy",+150.87,+131.59%,62.47,71.23,56.53,84.75,58.28,102.86,86.79,326967,Average,Maximum,55.70%,0.96,81.2,88.3,46%
THR,"Thermon Group Holdings Inc","Industrial Controls",61.14,-8.49%,6,Hold,"80% Buy",+147.20,+137.34%,52.22,58.1,46.48,65.79,46.32,108.61,53.8,418348,Average,Strong,47.46%,4.92,60.42,71.15,7%
CECO,"Ceco Environmental Corp","Pollution Controls",74.75,-10.27%,6,Hold,"80% Buy",+144.96,+164.79%,68.08,70.79,63.63,81.9,45.79,136.06,14.17,549988,Average,Strong,44.59%,3,74.02,89.78,5%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1566.21,-4.10%,5,Buy,"88% Buy",+138.39,+131.18%,1261.1,1420.47,1159.98,1589.52,52,102.45,62.07,618346,Weakening,Maximum,64.29%,1.87,1487.6,1691.43,39%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",72.31,-0.55%,5,Buy,"100% Buy",+136.85,+141.03%,58.58,64.34,54.45,70.27,58.11,112.3,43.12,293665,Strengthening,Maximum,68.52%,1.11,65.12,75.41,70%
ADTN,"Adtran Holdings Inc","Communications Components",16.55,-2.19%,3,Buy,"100% Buy",+134.98,+103.07%,12.47,15.15,11.16,15.89,53.56,74.34,79.72,1796784,Average,Maximum,59.92%,1.18,13.14,18.64,62%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",17.93,-1.16%,8,Buy,"88% Buy",+131.50,+119.46%,14.68,16.57,13.39,18.27,50.62,90.73,59.71,1336453,Average,Maximum,43.55%,0.9,16.03,20.51,42%
JBL,"Jabil Circuit","Electronic Manufacturing",364.56,+0.25%,6,Buy,"100% Buy",+125.19,+117.34%,285.15,319.94,262.39,354.03,58.96,88.61,49.15,1271012,Strengthening,Maximum,74.33%,1.69,328.14,379.92,70%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",98.56,-1.29%,8,Buy,"100% Buy",+123.29,+129.64%,79.61,84.72,76.06,95.73,57.81,100.91,37.28,166375,Strengthening,Maximum,71.10%,1.17,85.79,105.68,64%
ROG,"Rogers Corp","Electronics - Misc Components",141.52,-2.36%,8,Buy,"100% Buy",+122.97,+112.65%,113.83,124.84,104.8,138.51,59.29,83.92,43.82,192640,Strengthening,Maximum,82.17%,1.1,129.83,147.19,67%
WFRD,"Weatherford International Plc","Oil - Field Services",103.64,-0.23%,3,Hold,"80% Buy",+118.90,+128.94%,98.65,102.57,90.96,107.53,44.12,100.21,21.7,1081843,Weakening,Good,26.97%,0.72,101.69,113.36,17%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",45.35,-8.09%,6,Buy,"100% Buy",+117.63,+110.64%,28.17,34.61,26.05,42.08,58.51,81.91,118.19,464402,Strengthening,Maximum,78.96%,1.04,34.12,50.04,71%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",31.87,-12.47%,7,Hold,"64% Buy",+116.24,+132.63%,28.75,32.1,25.81,34.03,43.87,103.9,38.61,195899,Weakening,Strong,55.53%,4.02,31.79,36.27,2%
WCC,"Wesco International","Electronics - Parts Distrib",361.17,-0.86%,7,Buy,"100% Buy",+114.08,+109.19%,302.07,319.53,286.37,358.03,57.33,80.46,36.9,588557,Strengthening,Maximum,73.59%,0.68,340.11,375.96,59%
GOOGL,"Alphabet Cl A","Internet - Services",380.34,-2.51%,9,Buy,"88% Buy",+113.46,+120.67%,333.06,347.57,321.77,391.15,52.9,91.94,10.78,33410066,Weakening,Strong,21.23%,1.55,378.28,404.01,8%
SCHL,"Scholastic Corp","Publishing - Books",40.5,-0.98%,3,Buy,"100% Buy",+112.29,+135.06%,36.81,39.55,34.12,39.97,54.35,106.33,25.96,413296,Average,Strong,82.23%,0.77,38.6,41.34,69%
