Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SIF,"Sifco Industries","Aerospace - Defense Equipment",26.16,+7.61%,6,Buy,"100% Buy",+275.02,+437.17%,18.01,21.37,14.5,23.03,66.21,418.32,359.27,68123,"Top 1%","Top 1%",60.98%,1.75,19.91,26.15,100%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",40.38,+2.44%,5,Buy,"88% Buy",+254.99,+693.32%,36.39,39.65,31.8,38.28,55.14,674.47,65.1,71407,Strongest,Good,44.32%,0.98,34.21,42.35,76%
HUT,"Hut 8 Corp","Finance - Misc Services",109.86,+0.81%,2,Sell,"56% Buy",+248.52,+413.36%,86.84,111.09,75.82,105.61,53.02,394.51,129.59,5722663,Weakening,Good,74.92%,0.66,88.16,123.06,62%
VIAV,"Viavi Solutions","Communications Components",42.25,-1.79%,2,Sell,"8% Buy",+220.34,+312.20%,43.31,47.63,36.12,43.17,46.68,293.35,127.54,5612232,Weakest,Weak,51.11%,0.45,35.7,50.63,44%
FOCL,"Edap Tms Sa ADR","Medical Instruments",5.88,+3.52%,8,Buy,"100% Buy",+213.74,+290.70%,4.26,4.84,4.15,5.36,84.41,271.85,69.17,54704,"Top 1%",Maximum,97.98%,1.71,4.94,5.78,112%
DOCN,"Digitalocean Holdings Inc","Internet - Software",142.68,+4.57%,1,Sell,"56% Buy",+206.04,+395.76%,119.86,152.75,98.4,134.92,52.46,376.91,186.96,3427977,Weakening,Good,54.35%,1.63,112.22,157.63,67%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1791.0601,+0.99%,3,Sell,"40% Buy",+147.53,+236.58%,1706.82,1856.26,1516.53,1796.88,49.72,217.73,82.36,486214,Weakening,Average,54.53%,0.83,1590.07,2003.69,49%
POWL,"Powell Industries Inc","Machinery - Electrical",240.68,-1.52%,2,Sell,"24% Buy",+131.79,+226.70%,244.1,274.96,211.32,251.68,44.02,207.85,116.95,742125,Weakest,Soft,28.81%,0.55,202.98,300.38,39%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",72.87,+0.44%,2,Sell,"24% Buy",+125.08,N/A,73.54,81.57,64.86,74.53,45.2,N/A,59.76,1355105,Weakest,Soft,39.01%,0.53,64.37,84.69,42%
CIFR,"Cipher Digital Inc","Technology Services",24.46,+6.86%,1,Sell,"72% Buy",+109.27,+252.45%,19.57,22.95,18.49,22.12,56.48,233.6,56.17,32348090,Strengthening,Average,76.66%,0.97,17.04,27.21,73%
SANM,"Sanmina Corp","Electronic Manufacturing",217.36,-0.93%,2,Sell,"40% Buy",+104.83,+118.12%,197.61,237.75,183.57,220.19,47.72,99.27,35.29,896833,Weakest,Average,40.96%,0.59,183.01,257.37,46%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",19.68,-0.35%,7,Buy,"100% Buy",+103.28,+84.44%,15.23,17.26,14.15,18.8,66.9,65.59,64.3,2287400,Strongest,"Top 1%",88.94%,0.74,17.77,19.83,93%
AAOI,"Applied Optoelect","Electronics - Semiconductors",110.52,-7.33%,1,Sell,"8% Buy",+100.14,+319.43%,141.06,156.75,107.46,122.78,41.92,300.58,207.49,8899996,Weakest,Minimum,36.11%,0.67,92.47,153.1,30%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",719.34,+3.59%,3,Sell,"40% Buy",+93.22,+197.24%,633.68,795.65,542.38,723.92,48.64,178.39,125.35,629627,Weakening,Average,43.74%,0.64,572.42,875.42,48%
IESC,"Ies Holdings","Electronic Misc Services",674.2,+4.06%,3,Sell,"56% Buy",+93.03,+118.32%,601.84,682.95,549.73,660.96,52.82,99.47,63.76,208102,Weakening,Good,43.49%,0.61,559.03,762.88,57%
CGAU,"Centerra Gold Inc","Mining - Gold",16.72,+4.17%,4,Sell,"24% Sell",+92.61,+117.71%,17.4,16.49,17.22,15.91,55.78,98.86,6.8,1723222,Weakest,Minimum,50.93%,0.71,15.02,16.8,95%
HTLD,"Heartland Express","Transportation - Truck",15.24,-0.46%,3,Hold,"96% Buy",+92.16,+75.78%,12.99,14.84,12.13,15.07,53.99,56.93,59.22,560485,Average,Strong,71.83%,1.03,14.53,15.6,66%
KEYS,"Keysight Technologies","Electronics - Measuring Inst",327.53,-0.18%,2,Sell,"56% Buy",+83.44,+98.18%,325.66,339.09,291.22,326.88,49.16,79.33,51.64,1398781,Weakening,Average,56.01%,0.5,299.67,354.1,51%
ON,"On Semiconductor","Semi Analog & Mixed",92.33,+1.39%,1,Sell,"40% Buy",+82.78,+47.85%,91.31,108.73,81.49,94.49,44.43,29,60.96,10199057,Weakening,Soft,34.63%,0.52,78.27,110.71,43%
HL,"Hecla Mining Company","Mining - Silver",15.69,+2.62%,4,Sell,"88% Sell",+82.72,+148.65%,17.77,16.3,19.52,15.35,51.11,129.8,-27.79,22728377,Weakening,Soft,39.65%,1.25,14.2,16.5,65%
CORZ,"Core Scientific Inc","Finance - Misc Services",23.62,-1.62%,1,Sell,"40% Buy",+82.50,+75.22%,21.67,25.35,20.13,23.68,48.52,56.37,52.68,13511161,Weakest,Average,66.80%,0.42,19.62,27.73,49%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",12.33,+0.74%,6,Buy,"100% Buy",+79.09,+56.27%,9.33,10.75,8.82,11.69,72.74,37.42,55.95,2130867,Strongest,"Top 1%",94.94%,0.74,11.07,12.31,101%
SND,"Smart Sand Inc","Chemical - Diversified",4.82,-1.83%,4,Sell,"16% Buy",+78.12,+156.38%,4.84,4.92,4.7,4.82,49.04,137.53,10.95,361966,Weakest,Weak,50.17%,0.56,4.53,5.1,51%
MSLE,"Satellos Bioscience Inc","Medical - Biomedical",9.78,+14.72%,8,Buy,"56% Buy",+71.10,+85.86%,7.62,7.24,8.06,8.3,66.8,67.01,56.78,46159,Strengthening,Soft,60.60%,1.82,6.24,10.36,86%
FDX,"Fedex Corp","Transportation - Air Freight",321.02,+1.85%,2,Sell,"72% Buy",+64.12,+73.19%,307.35,318.56,292.12,315.14,53.66,54.34,29.37,2178008,Average,Average,57.09%,0.79,304.65,325.62,78%
SKE,"Skeena Resources Ltd","Mining - Misc",28.17,+4.64%,5,Sell,"40% Sell",+62.61,+67.78%,29.77,28.31,29.52,26.73,53.89,48.93,9.16,876907,Weakest,Weak,43.37%,0.96,24.74,28.72,86%
CYD,"China Yuchai International","Auto - Truck Original Parts",46.14,+3.01%,2,Sell,"40% Buy",+62.39,+98.88%,45.9,50.13,45.25,45.68,47.92,80.03,20.42,193527,Weakening,Weak,49.45%,0.67,43.31,48.06,60%
FNWD,"Finward Bancorp","Finance - Misc Services",44.79,+22.75%,7,Buy,"40% Buy",+59.13,+67.19%,34.74,34.36,35.37,36.41,87.54,48.34,17.73,19584,Strengthening,Good,56.56%,9.88,32.19,40.62,150%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",30.14,+0.77%,5,Sell,"56% Buy",+56.93,+42.30%,27.36,30.21,25.8,29.83,52.81,23.45,43.91,535088,Average,Good,43.58%,0.59,28.39,31.27,61%
MCS,"Marcus Corp","Leisure & Recreation Services",23.77,+0.51%,3,Buy,"100% Buy",+53.54,+34.07%,19.4,21.16,18.13,22.92,64,15.22,43.71,197419,Strengthening,Maximum,78.35%,0.7,21.24,24.61,75%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",11.83,+9.03%,9,Buy,"100% Buy",+53.18,+89.28%,7.29,8.08,6.68,10.28,71.04,70.43,85.02,321140,"Top 1%","Top 1%",84.01%,2.05,8.98,11.59,109%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",280.7,+0.61%,3,Buy,"100% Buy",+51.73,+53.10%,256.37,266.86,244.65,273.27,59.72,34.25,27.36,2456214,Strengthening,Strong,76.72%,0.58,265.62,280.93,99%
WAB,"Wabtec Corp","Transportation - Equip & Lease",290,+10.04%,3,Buy,"100% Buy",+51.25,+36.86%,260,264.48,251.24,265.45,69.91,18.01,26.31,899766,Strongest,Strong,57.03%,3.5,249.42,281.48,127%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.96,+2.58%,8,Buy,"100% Buy",+49.46,+28.73%,4.73,5.43,4.43,5.66,60.59,9.88,65.74,890784,Strongest,Strong,79.25%,1.34,5.3,6.02,91%
BLFS,"Biolife Solutions","Medical Products",31.15,+6.71%,8,Buy,"88% Buy",+48.97,+45.49%,23.32,26.28,23.52,28.45,69.18,26.64,19.28,554193,Strongest,Maximum,67.74%,9.21,26.23,30.66,111%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",41.22,+0.59%,6,Buy,"88% Buy",+46.97,+69.14%,39.94,38.71,37.43,40.58,58.29,50.29,30.99,57599,Strongest,Average,66.67%,0.62,39.07,42.09,71%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",184.36,+0.69%,6,Buy,"56% Buy",+46.81,+57.08%,189.1,179.55,179.32,182.92,53.04,38.23,10.71,525760,Average,Weak,49.74%,0.61,170.48,195.35,56%
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",11.87,+2.68%,4,Hold,"48% Buy",+45.84,+49.68%,11.94,11.65,11.29,11.7,53.78,30.83,15.27,242689,Average,Weak,55.06%,1.18,11.36,12.03,76%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",7.02,0.00%,5,Buy,"100% Buy",+44.29,+24.69%,5.42,6.22,5.17,6.72,66.54,5.84,34.6,1150885,Strongest,Maximum,82.74%,0.59,6.28,7.15,85%
ING,"ING Groep N.V. ADR","Banks - Foreign",33.33,+0.66%,6,Buy,"100% Buy",+42.88,+44.72%,29.25,31.09,29.15,32.16,62.54,25.87,9.49,2696964,Strongest,Maximum,77.53%,0.49,30.63,33.69,88%
BCH,"Banco DE Chile ADR","Banks - Foreign",41.46,+1.74%,7,Buy,"88% Buy",+42.87,+46.19%,38.48,38.72,39.51,39.9,60.67,27.34,-0.44,353711,Strongest,Average,73.33%,0.68,38.19,41.61,96%
PEBO,"Peoples Bancorp Inc","Banks - Midwest",40.07,+1.44%,8,Buy,"100% Buy",+42.86,+31.85%,34.81,36.43,33.88,38.67,68.34,13,23.88,246473,"Top 1%","Top 1%",74.02%,1.62,37.28,40.05,101%
SMBK,"Smartfinancial Inc","Banks - Northeast",48.5,-0.21%,7,Buy,"100% Buy",+42.40,+36.93%,42.31,44.35,41.44,47.25,64.26,18.08,21.57,82555,Strongest,"Top 1%",73.76%,1.12,45.61,48.9,88%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",12.88,+5.14%,9,Buy,"100% Buy",+41.70,+33.06%,11.15,11.93,10.79,12.19,64.63,14.21,19.25,1236842,"Top 1%",Maximum,61.19%,1.26,11.56,12.81,105%
ITRN,"Ituran Location","Protection - Safety",56.16,-2.21%,1,Sell,"24% Buy",+39.60,+44.33%,56.73,60.66,52.81,57.69,41.09,25.48,21.02,118683,Weakest,Weak,30.49%,0.82,52.51,62.87,35%
POWI,"Power Integratn","Semi Power",72.49,-2.55%,2,Sell,"40% Buy",+39.45,+34.22%,66.47,76.49,58.55,74.04,47.4,15.37,94.42,1128330,Weakest,Average,43.88%,0.44,63.35,84.73,43%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",34.23,+0.59%,7,Buy,"72% Buy",+39.31,+44.92%,32.38,32.06,32.91,33.09,60.97,26.07,0.48,372082,Strongest,Soft,71.78%,0.56,31.65,34.54,89%
THM,"International Tower Hill Mines Ltd","Mining - Gold",2.14,0.00%,5,Sell,"56% Sell",+38.43,+107.77%,2.4,2.28,2.4,2.11,49.41,88.92,5.5,1308411,Weakening,Weak,33.62%,0.5,1.86,2.35,56%
KZIA,"Kazia Therapeutics Ltd ADR","Medical - Biomedical",14.6,+3.18%,3,Buy,"100% Buy",+38.34,+48.07%,11.39,13.2,9.89,13.62,62.24,29.22,102.35,366896,Strengthening,Strong,77.88%,0.7,12.48,14.76,93%
VALE,"Vale S.A. ADR","Mining - Iron",14.85,+4.21%,1,Sell,"40% Sell",+36.56,+43.20%,15.79,15.48,15.57,14.63,50.25,24.35,4.42,30788795,Weakening,Weak,34.46%,0.77,13.88,15.38,65%
OGC,"Oceanagold Corp","Mining - Gold",24.54,+4.47%,5,Sell,"72% Sell",+33.44,+67.17%,30.17,26.99,31.34,24.32,47.79,48.32,-22.84,152835,Weakening,Average,32.33%,1.47,22.26,26.37,55%
SLSR,"Solaris Res Inc","Mining - Misc",7.76,-0.39%,1,Sell,"72% Sell",+33.39,+53.97%,9.22,8.99,9.16,7.89,44.84,35.12,-12.18,133299,Average,Average,36.82%,1.22,7.06,8.71,42%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.26,+0.39%,3,Sell,"72% Buy",+33.08,+31.71%,9.99,10.19,9.17,10.16,53.82,12.86,25.99,76271,Average,Good,47.10%,0.53,9.99,10.34,77%
AU,"Anglogold Ashanti Ltd ADR","Mining - Gold",81.17,+3.40%,3,Sell,"72% Sell",+32.90,+56.31%,93.86,87.24,95.92,80.23,48.16,37.46,-14.37,2973632,Weakening,Average,33.43%,0.68,75.46,85,60%
ABEV,"Ambev S.A. ADR","Beverages - Alcohol",3.14,+0.96%,3,Sell,"56% Buy",+32.33,+31.93%,3.07,3.15,2.96,3.09,54.34,13.08,17.58,29518041,Average,Average,64.71%,0.53,2.98,3.2,72%
EGO,"Eldorado Gold Corp","Mining - Gold",32.09,+5.35%,5,Sell,"72% Sell",+30.84,+53.10%,33.38,31.51,35.93,30.47,55.6,34.25,-20.21,2578105,Weakening,Soft,40.21%,0.84,27.25,33.69,75%
TPR,"Tapestry Inc","Retail - Apparel & Shoes",143.73,+1.10%,2,Sell,"56% Buy",+30.20,+35.28%,143.52,141.42,141.22,142.99,52.1,16.43,2.94,2542590,Average,Weak,52.00%,0.75,135.9,150.09,55%
PAMT,"Pamt Corp","Transportation - Truck",15.17,+3.27%,4,Buy,"100% Buy",+29.96,+16.16%,11.35,13.47,11.48,14.22,58.73,-2.69,16.03,18892,Strongest,Maximum,71.58%,0.8,12.85,15.59,85%
AME,"Ametek Inc","Electronic Test Equipment",237.09,-0.28%,3,Buy,"100% Buy",+29.89,+32.30%,228.63,231.4,225.49,235.82,54.56,13.45,5.93,1316062,Average,Good,65.16%,0.73,230.24,241.4,61%
ASM,"Avino Silver & Gold","Mining - Silver",6.26,+3.47%,5,Sell,"72% Sell",+29.63,+76.84%,6.71,6.46,7.16,6.02,52.44,57.99,-8.74,5232039,Weakening,Weak,43.29%,1.43,5.37,6.66,69%
FCBC,"First Community Bksh","Banks - Southeast",46.91,+5.11%,5,Buy,"100% Buy",+29.52,+15.46%,42.61,43.55,40.47,44.66,65.68,-3.39,29.53,68969,Strongest,Maximum,66.97%,2.37,43.09,46.24,121%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.25,+0.49%,6,Sell,"48% Buy",+29.02,+35.25%,8.22,8.25,8.07,8.2,53.89,16.4,1.04,1279607,Weakening,Weak,52.14%,0.22,8.12,8.28,79%
