Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",65.67,+4.22%,13,Buy,"100% Buy",+346.15,+343.72%,43,45.44,40.57,54.19,76.02,331.85,93.84,1365741,No,"Top 1%",Maximum,92.67%,1.13
DK,"Delek US Holdings","Oil - Refining and Marketing",47.43,+2.20%,7,Buy,"100% Buy",+210.44,+194.96%,35.74,36.4,34.6,43.16,66.5,183.09,66.87,1712950,No,Strongest,Strong,82.85%,0.81
GPRE,"Green Plains Inc","Chemical - Specialty",16.89,+2.36%,11,Buy,"100% Buy",+201.71,+212.78%,12.03,14.04,11.38,15.72,62.98,200.91,79.31,1826700,No,"Top 1%",Maximum,75.57%,1.24
NBR,"Nabors Industries","Oil & Gas - Drilling",89.6,+0.16%,7,Buy,"100% Buy",+200.16,+108.13%,63.75,74.07,56.19,80.74,74.1,96.26,71.97,438460,No,Strongest,"Top 1%",92.68%,0.6
PBF,"PBF Energy Inc","Oil - Refining and Marketing",51.23,+1.71%,7,Buy,"100% Buy",+196.01,+164.89%,35.31,38.22,33.47,44.9,69.61,153.02,95.86,3414361,No,Strongest,"Top 1%",91.97%,0.87
CLMT,"Calumet Inc","Oil - US Integrated",32.06,+4.12%,7,Buy,"100% Buy",+185.68,+138.36%,23.05,26.6,21.44,29.14,70.31,126.49,68.31,1024265,No,"Top 1%","Top 1%",84.55%,1.15
APA,"Apa Corp","Oil - US Exploration & Product",44.39,+3.71%,15,Buy,"100% Buy",+181.53,+109.39%,27.68,30.66,26.24,35.88,89.41,97.52,88.44,7320165,Yes,"Top 1%","Top 1%",97.24%,1.33
BTU,"Peabody Energy Corp",Coal,39.5,+5.53%,6,Buy,"100% Buy",+174.98,+175.45%,32.46,35.33,29.92,35.51,62.83,163.58,39.96,4150517,Yes,Strongest,Strong,68.66%,1.41
REX,"Rex American Resources Corp","Chemical - Specialty",47.73,+8.28%,13,Buy,"100% Buy",+150.69,+142.16%,34.71,36.44,33.54,39.7,82.02,130.29,54.64,206120,No,"Top 1%","Top 1%",93.87%,2.03
WTI,"W&T Offshore","Oil - US Exploration & Product",3.38,+3.05%,3,Buy,"100% Buy",+141.84,+112.58%,2.18,2.58,2.11,3.07,61.79,100.71,114.32,2963880,No,"Top 1%","Top 1%",56.89%,1.25
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",4.33,+2.61%,7,Buy,"100% Buy",+132.21,+90.75%,3.4,3.74,3.05,4.06,75.03,78.88,41.02,25346477,No,Strongest,"Top 1%",79.11%,1.23
SEDG,"Solaredge Tech",Solar,51.76,+2.96%,5,Buy,"100% Buy",+121.16,+224.92%,35.64,38.08,35.62,42,65.71,213.05,86.37,4232388,Yes,"Top 1%",Maximum,89.59%,0.88
TALO,"Talos Energy Inc","Oil - US Exploration & Product",16.57,+0.12%,14,Buy,"100% Buy",+119.20,+72.42%,12,13.04,11.21,14.23,75.76,60.55,57.32,2318474,No,Strongest,"Top 1%",92.72%,1.44
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",26.82,+3.31%,9,Buy,"100% Buy",+118.56,+90.35%,19.66,21.92,18.78,23.99,78.15,78.48,65.47,14682542,No,"Top 1%","Top 1%",95.03%,0.94
MEOH,"Methanex Corp","Chemical - Diversified",65.22,+9.69%,6,Buy,"100% Buy",+118.29,+81.22%,44.9,50.83,42.37,54.67,68.31,69.35,71.16,690957,No,"Top 1%","Top 1%",92.90%,2.33
VLO,"Valero Energy Corp","Oil - Refining and Marketing",254.32,+2.49%,9,Buy,"100% Buy",+116.32,+90.89%,191.43,208.91,181.59,232.32,71.6,79.02,63.19,3159228,Yes,"Top 1%","Top 1%",84.81%,1.2
VET,"Vermilion Energy Inc","International E&P",13.91,+4.67%,7,Buy,"100% Buy",+115.71,+68.61%,9.71,10.89,9.04,12.36,70.13,56.74,73.75,1519799,No,"Top 1%","Top 1%",63.36%,1.03
VG,"Venture Global Inc Cl A","Oil - US Exploration & Product",17.53,+4.22%,6,Buy,"72% Buy",+115.04,+64.60%,9.13,11.12,10.15,13.68,78.74,52.73,164,12131045,Yes,Strongest,Strong,91.24%,1.23
