Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",65.66,+4.21%,13,Buy,"100% Buy",+342.29,+340.88%,42.99,45.43,40.56,54.17,75.64,328.94,92.59,1363469,No,"Top 1%",Maximum,91.98%,0.8
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",47.34,-0.38%,6,Buy,"100% Buy",+237.75,+169.02%,33.94,38.48,28.77,42.46,69.11,157.08,52.17,742837,No,Strongest,"Top 1%",88.19%,0.75
DK,"Delek US Holdings","Oil - Refining and Marketing",47.39,+2.11%,7,Buy,"100% Buy",+205.49,+191.48%,35.74,36.39,34.6,43.13,65.51,179.54,64.92,1710745,No,Strongest,Strong,80.71%,0.55
GPRE,"Green Plains Inc","Chemical - Specialty",16.89,+2.36%,11,Buy,"100% Buy",+200.75,+212.04%,12.03,14.04,11.38,15.72,62.76,200.1,78.84,1823602,No,"Top 1%",Maximum,75.17%,0.88
PBF,"PBF Energy Inc","Oil - Refining and Marketing",51.24,+1.73%,7,Buy,"100% Buy",+193.64,+163.34%,35.3,38.22,33.46,44.89,69.18,151.4,94.69,3409632,No,Strongest,"Top 1%",91.23%,0.61
APA,"Apa Corp","Oil - US Exploration & Product",44.39,+3.71%,15,Buy,"100% Buy",+181.15,+109.17%,27.68,30.66,26.24,35.88,89.38,97.23,88.2,7302987,Yes,"Top 1%","Top 1%",97.37%,0.93
CLMT,"Calumet Inc","Oil - US Integrated",32.04,+4.06%,7,Buy,"100% Buy",+179.38,+134.39%,23.04,26.59,21.43,29.12,68.48,122.45,65.56,1021974,No,"Top 1%","Top 1%",82.18%,0.84
BTU,"Peabody Energy Corp",Coal,39.49,+5.50%,6,Buy,"100% Buy",+174.93,+175.42%,32.46,35.33,29.92,35.51,62.82,163.48,39.88,4144787,Yes,Strongest,Strong,68.64%,1.08
REX,"Rex American Resources Corp","Chemical - Specialty",47.73,+8.28%,13,Buy,"100% Buy",+150.69,+137.70%,34.71,36.42,33.54,39.65,80.84,125.76,51.86,205310,No,"Top 1%","Top 1%",91.47%,1.22
WTI,"W&T Offshore","Oil - US Exploration & Product",3.38,+3.05%,3,Buy,"100% Buy",+137.04,+109.43%,2.18,2.58,2.11,3.06,60.87,97.49,111.19,2957357,No,"Top 1%","Top 1%",55.20%,1.05
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",4.33,+2.61%,7,Buy,"100% Buy",+128.56,+88.55%,3.4,3.73,3.05,4.06,73.24,76.61,39.41,25327660,No,Strongest,Maximum,75.57%,1.05
SEDG,"Solaredge Tech",Solar,51.73,+2.90%,5,Buy,"100% Buy",+120.68,+224.42%,35.63,38.08,35.62,42,65.63,212.48,86.03,4227848,Yes,"Top 1%",Maximum,89.45%,0.62
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",26.82,+3.31%,9,Buy,"100% Buy",+117.79,+89.85%,19.66,21.92,18.78,23.99,77.89,77.91,65,14648916,No,"Top 1%","Top 1%",94.66%,0.51
MEOH,"Methanex Corp","Chemical - Diversified",65.24,+9.72%,6,Buy,"100% Buy",+116.51,+80.09%,44.9,50.83,42.37,54.65,67.91,68.15,70.08,687809,No,"Top 1%","Top 1%",93.03%,1.81
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",22.26,+1.23%,7,Buy,"100% Buy",+115.84,+123.90%,18.84,19.69,18.47,20.9,66.62,111.96,38.23,111344,No,Strongest,Strong,82.08%,1.01
VLO,"Valero Energy Corp","Oil - Refining and Marketing",254.32,+2.49%,9,Buy,"100% Buy",+115.72,+90.50%,191.42,208.9,181.59,232.29,71.39,78.56,62.81,3153212,Yes,"Top 1%","Top 1%",84.40%,0.89
DAR,"Darling International Inc","Food - Misc & Diversified",59.3,+0.54%,8,Buy,"100% Buy",+114.89,+86.46%,43.14,50.72,39.49,55.54,73.83,74.52,72.18,2554198,No,Strongest,"Top 1%",89.70%,0.97
VET,"Vermilion Energy Inc","International E&P",13.91,+4.67%,7,Buy,"100% Buy",+113.13,+67.15%,9.71,10.89,9.04,12.35,69.37,55.21,72.25,1516478,No,"Top 1%","Top 1%",62.24%,0.77
VG,"Venture Global Inc Cl A","Oil - US Exploration & Product",17.52,+4.16%,6,Buy,"72% Buy",+109.39,+61.36%,9.12,11.11,10.15,13.67,77.76,49.42,158.88,12095628,Yes,Strengthening,Strong,89.56%,0.91
PTEN,"Patterson-Uti Energy","Oil & Gas - Drilling",11.35,+0.80%,16,Buy,"100% Buy",+101.90,+34.96%,7.46,8.78,6.88,10.07,82.72,23.02,92.01,9745533,No,"Top 1%","Top 1%",92.39%,0.76
E,"Eni S.P.A. ADR","Oil - International Integrated",55.19,+2.01%,10,Buy,"100% Buy",+96.62,+76.10%,41.58,45.61,39.5,50.94,74.17,64.16,51.76,308739,No,"Top 1%","Top 1%",86.53%,1.13
CF,"Cf Industries Holdings",Fertilizers,136.39,+2.89%,6,Buy,"100% Buy",+95.48,+73.54%,92.19,104.45,90.34,120.73,69.17,61.6,81.88,3055619,Yes,"Top 1%","Top 1%",82.30%,0.61
