Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",46.57,+3.58%,5,Buy,"100% Buy",+156.15,+276.48%,40.44,41.4,36.59,43.83,56.74,246.34,15.97,756742,Strongest,Strong,62.96%,1.1,40.15,47.51,87%
MRNA,"Moderna Inc","Medical - Biomedical",54.26,+2.69%,2,Hold,"96% Buy",+137.86,+106.78%,41.74,49.85,36.47,51.24,59.36,76.64,81.4,10397437,Strengthening,Strong,70.29%,0.57,48.03,54.44,97%
NRGV,"Energy Vault Hldgs Inc","Other Alt Energy",3.5,+8.36%,3,Sell,"8% Sell",+137.25,+399.79%,4.07,3.42,3.8,3.37,53.59,369.65,-26.67,3136801,Weakest,Minimum,41.97%,0.97,2.97,3.77,66%
TDAY,"USA Today CO Inc","Media Conglomerates",7.41,+3.06%,11,Buy,"100% Buy",+92.32,+157.29%,5.95,6.43,5.39,6.86,70.34,127.15,41.29,1718647,"Top 1%","Top 1%",83.10%,1.23,6.33,7.4,101%
LMND,"Lemonade Inc","Insurance - Multi Line",65.86,+5.43%,3,Hold,Hold,+76.13,+145.11%,70.32,61.11,66.28,61.96,57.41,114.97,-10.06,2574152,Bearish,,58.75%,0.57,54.79,69.14,77%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",5.99,+3.28%,2,Sell,"72% Buy",+75.11,+133.07%,5.72,5.83,5.72,5.74,57.13,102.93,5.53,361892,Strengthening,Weak,69.29%,0.89,5.35,6.14,81%
ZIM,"Zim Integrated Shipping Services Ltd","Transportation - Ship",26.7,+1.17%,3,Buy,"100% Buy",+69.81,+92.92%,23.53,26.28,20.46,26.36,53.16,62.78,23.18,4326654,Strengthening,Strong,69.37%,0.33,25.72,26.99,77%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.07,+2.22%,3,Buy,"88% Buy",+67.03,+80.43%,4.83,4.75,4.6,4.89,58.5,50.29,5.98,120279,Strengthening,Average,56.75%,0.81,4.61,5.18,81%
BAND,"Bandwidth Inc","Communications Infrastructure",19.19,+6.91%,12,Buy,"88% Buy",+63.75,+55.13%,15,15.56,15.34,17.15,66.87,24.99,21.62,292541,Strongest,Maximum,67.85%,1.5,15.05,19.25,99%
IVA,"Inventiva S.A. ADR","Medical - Biomedical",5.74,+4.17%,2,Sell,"56% Buy",+56.14,+68.72%,5.52,6.02,5.39,5.65,50.54,38.58,20.85,272113,Weakening,Soft,37.26%,1.63,5.04,6.26,57%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",3.82,+4.95%,2,Hold,"96% Buy",+51.93,+18.27%,3.01,3.54,2.74,3.6,53.77,-11.87,37.34,15296680,Strongest,Average,40.61%,0.74,3.22,3.98,79%
TCMD,"Tactile Systems Technology Inc","Medical Instruments",25.35,+1.16%,2,Sell,"8% Sell",+50.23,+89.89%,27.87,27.27,24.09,25.55,45.46,59.75,-15.18,317948,Weakest,Minimum,38.10%,0.61,23.21,27.89,46%
