Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",341.51,-1.37%,9,Buy,"100% Buy",+144.35,+143.05%,268.16,291.28,248.41,319.54,67.48,123.58,98.17,3231022,Strengthening,"Top 1%",90.72%,0.77,282.86,356.23,80%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",47.85,-2.49%,7,Buy,"100% Buy",+137.03,+234.15%,38.9,41.8,35.3,44.97,61.53,214.68,46.09,356531,Strengthening,Maximum,88.87%,0.85,38.68,51.26,73%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",27.05,-2.66%,14,Buy,"100% Buy",+131.17,+183.84%,19.71,23.05,18.57,25.34,67.45,164.37,30.97,1528676,Strengthening,Maximum,87.38%,0.63,22.24,28.44,78%
MPC,"Marathon Petroleum","Oil - Refining and Marketing",358.23,-0.70%,9,Buy,"100% Buy",+128.37,+116.04%,269.48,295.57,248.04,327.1,70.63,96.57,108.65,2411957,Strengthening,"Top 1%",92.70%,1.22,279.09,375.1,82%
OII,"Oceaneering International","Oil - Field Services",52.49,-0.38%,6,Buy,"100% Buy",+122.72,+132.87%,40.91,44.35,38.38,50.46,62.56,113.4,106.82,1091722,Strengthening,Maximum,79.72%,0.63,46.21,54.71,74%
HP,"Helmerich & Payne","Oil & Gas - Drilling",44.1,+0.78%,11,Buy,"72% Buy",+121.08,+148.45%,36.94,36.04,36.16,38.57,73.32,128.98,42.15,1431535,Average,Strong,91.62%,0.8,29.37,47.77,80%
GKOS,"Glaukos Corp","Medical Instruments",184.89,-2.46%,8,Buy,"100% Buy",+114.43,+103.31%,139.76,155.62,130.84,174.26,67.34,83.84,52.13,878214,Strengthening,"Top 1%",82.04%,0.91,149.95,198.58,72%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",92.72,-2.01%,6,Buy,"100% Buy",+105.77,+99.01%,73.51,81.05,67.25,89.44,60.93,79.54,89.6,2677300,Average,"Top 1%",86.99%,0.7,81.27,97.61,70%
FTI,"Technipfmc Plc","Oil - Field Services",77.62,+0.78%,7,Buy,"88% Buy",+105.40,+123.30%,71.45,71.17,68.2,73.85,60.6,103.83,62.57,3941598,Average,Good,77.69%,0.5,66.73,80.96,77%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",90.85,-0.21%,9,Buy,"100% Buy",+104.56,+94.21%,74.84,82.26,67.56,88.94,60.71,74.74,81.68,344083,Strengthening,Maximum,73.91%,0.46,80.61,97.28,61%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",25.98,-2.99%,8,Buy,"100% Buy",+93.21,+117.04%,20.81,23.38,19.57,25.87,56.69,97.57,21.2,2255101,Strengthening,Strong,67.30%,0.62,24.78,26.97,55%
TEVA,"Teva Pharmaceutical Industries ADR","Medical - Generic Drugs",36.81,-1.76%,10,Buy,"100% Buy",+86.63,+109.03%,33.47,33.81,33.08,35.12,62.94,89.56,6.32,8057989,Strengthening,Average,81.17%,0.8,31.36,38.88,72%
WT,"Wisdomtree Inc","Finance - Misc Services",22.65,-0.22%,6,Buy,"100% Buy",+85.28,+73.43%,18.63,19.7,17.71,21.34,63.22,53.96,74.19,3230690,Strengthening,Maximum,85.06%,0.74,18.25,24.43,71%
ANGO,"Angiodynamics Inc","Medical Instruments",15.82,-1.56%,11,Buy,"100% Buy",+79.09,+73.27%,12.46,13.87,11.91,15.21,66.31,53.8,11.59,473643,Strengthening,Maximum,79.74%,0.33,13.8,16.62,72%
ROKU,"Roku Inc","Broadcast - Radio & TV",157.12,+0.20%,11,Buy,"100% Buy",+78.65,+77.60%,130.25,143.29,118.58,150.19,73.2,58.13,33.2,3476906,Strengthening,Maximum,83.47%,0.45,139.47,160.91,82%
DCTH,"Delcath Systems Inc","Medical Instruments",16.75,-2.33%,7,Buy,"100% Buy",+71.54,+62.15%,12.05,13.4,11.23,14.69,66.12,42.68,54.22,536613,Strengthening,"Top 1%",90.80%,0.68,10.12,19.26,73%
CON,"Concentra Group Holdings Parent Inc",N/A,34.81,+0.30%,9,Buy,"100% Buy",+68.45,+50.43%,27.48,31.31,25.89,33.08,64.42,30.96,65.26,932523,Strengthening,Maximum,82.28%,0.6,29.7,36.46,76%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",324.17,-0.64%,9,Buy,"100% Buy",+59.41,+57.61%,256.24,277.02,250.02,309.25,64.04,38.14,2.8,2075609,Strongest,Maximum,74.69%,0.58,273.46,345.05,71%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",30.03,-0.56%,14,Buy,"100% Buy",+59.39,+61.11%,23.8,26.63,23.45,28.8,61.22,41.64,33.1,6921592,Strongest,Maximum,70.91%,0.55,25.22,32.38,67%
NAVN,"Navan Inc Cl A","Internet - Software",28.56,-2.12%,7,Buy,"100% Buy",+58.51,N/A,21.26,25.34,17.81,27.81,57.66,N/A,55.59,2955672,Strengthening,Maximum,73.03%,0.35,24.73,30.88,62%
EXPD,"Expeditors Intl","Transportation - Services",186.4,-0.02%,5,Buy,"100% Buy",+56.89,+56.26%,162.26,172.65,158.61,178.74,64.04,36.79,13.47,1371443,Strengthening,Maximum,84.78%,0.53,164.95,192.52,78%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",26.09,-0.42%,3,Buy,"100% Buy",+54.28,+62.25%,24.57,25,23.65,25.71,55.39,42.78,29.94,414415,Weakening,Strong,74.42%,1.16,24.65,26.77,68%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.67,+0.42%,8,Buy,"100% Buy",+51.90,+58.78%,8.68,9.32,8.37,9.61,56.69,39.31,18.88,427480,Strengthening,Maximum,60.19%,0.92,9.4,9.81,66%
XPRO,"Expro Group Holdings N.V.","Oil - Production & Pipeline",18.41,-2.90%,12,Buy,"72% Buy",+48.94,+63.94%,16.19,15.91,16.37,17.09,63.19,44.47,26.28,1136734,Average,Good,85.97%,0.76,14.37,19.82,74%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",75.41,-1.92%,4,Buy,"100% Buy",+48.22,+44.77%,68.91,70.94,66.42,74.98,54.61,25.3,32.26,508345,Average,Maximum,81.96%,0.88,71.5,78.47,56%
IVZ,"Invesco Limited","Finance - Investment Mgmt",31.36,-2.64%,9,Buy,"100% Buy",+46.46,+50.91%,27.75,29.41,27.13,31.14,54.29,31.44,7.76,5358685,Strengthening,Strong,76.18%,0.88,28.65,33.63,54%
MGA,"Magna International","Auto - Truck Original Parts",70.39,-0.87%,7,Buy,"100% Buy",+45.86,+58.82%,64.17,66.96,61.91,69.51,55.64,39.35,20.44,1570008,Average,Strong,73.59%,0.77,66.63,72.4,65%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.93,-2.46%,7,Buy,"100% Buy",+44.00,+41.05%,8.84,9.3,8.57,9.56,60.46,21.58,24.41,757777,Strengthening,Maximum,78.32%,0.9,8.43,10.69,66%
IEX,"Idex Corp","Machinery - General Industrial",233.75,-0.30%,5,Buy,"100% Buy",+40.77,+42.12%,217.27,227.17,211.59,233.66,53.16,22.65,19.74,731201,Average,Strong,38.17%,0.93,223.58,243.74,50%
BMY,"Bristol-Myers Squibb","Medical - Biomedical",65.47,-3.17%,10,Buy,"100% Buy",+39.04,+35.66%,59.12,60.34,59,64.49,58.2,16.19,9.76,12901145,Strengthening,Strong,63.54%,0.77,61.96,67.02,69%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1082.61,+0.51%,6,Buy,"72% Buy",+37.76,+39.46%,1058.12,1052.22,1006.89,1056.93,56.63,19.99,29.68,596135,Weakening,Average,73.86%,0.58,1006.12,1107.74,75%
WAT,"Waters Corp","Medical Instruments",404.69,-2.68%,11,Buy,"88% Buy",+34.86,+36.38%,356.66,380.29,349.29,397.12,56.32,16.91,-5.07,930236,Strengthening,Strong,72.53%,1.38,365.89,428.35,62%
CLH,"Clean Harbors","Waste Removal Svcs",321.95,-1.01%,4,Buy,"100% Buy",+34.52,+31.96%,300.12,304.39,292.32,314.27,59.81,12.49,25.68,514070,Strengthening,Strong,78.02%,1.08,299.18,329.35,75%
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",16.01,-0.99%,5,Buy,"72% Buy",+33.28,+34.54%,15.2,15.05,15.07,15.95,54.73,15.07,9.58,4400988,Average,Average,71.53%,0.46,15.3,16.6,54%
ACT,"Enact Holdings Inc","Insurance - Multi Line",49.12,-1.19%,13,Buy,"100% Buy",+32.21,+29.67%,44.33,46.19,43.26,48.58,60.42,10.2,12.3,313141,Strengthening,Maximum,78.06%,0.72,46.59,50.57,64%
