Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",1039.54,+2.04%,11,Buy,"100% Buy",+757.11,+696.50%,570.41,737.6,475.87,877.35,72.4,671.56,268.89,4206404,"Top 1%","Top 1%",84.77%,0.88,726.74,1027.96,105%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",271.31,+4.32%,6,Buy,"100% Buy",+333.40,+435.47%,145.55,190.79,128.21,229.85,66.3,410.53,212.69,17189711,"Top 1%","Top 1%",69.32%,0.53,184.16,275.55,94%
WULF,"Terawulf Inc","Finance - Misc Services",28.39,+0.78%,11,Buy,"100% Buy",+309.32,+559.01%,19.01,22.77,17.06,25.18,63.81,534.07,138.24,34178703,"Top 1%","Top 1%",82.45%,0.45,21.36,28.99,94%
CIFR,"Cipher Digital Inc","Technology Services",26.79,+2.92%,8,Buy,"100% Buy",+292.00,+584.48%,17.92,20.63,17.6,23.56,62.16,559.54,72.14,35597570,"Top 1%",Strong,64.56%,0.42,19.17,27.94,88%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1960.24,+0.42%,3,Hold,"96% Buy",+269.28,+292.30%,1574.92,1812.85,1377.73,1853.98,58.9,267.36,100.45,467337,Strengthening,Strong,79.61%,0.29,1749.94,1958.02,103%
AGX,"Argan Inc","Building & Construction - Misc",701.85,+1.88%,2,Hold,"96% Buy",+249.85,+222.32%,545.35,654.36,476.82,656.09,58.69,197.38,114.76,394405,Strengthening,Strong,50.34%,0.65,595.95,716.23,90%
LION,"Lionsgate Studios Corp","Media Conglomerates",15.73,+9.46%,5,Buy,"100% Buy",+199.10,+152.23%,10.96,12.65,10.01,13.87,75.94,127.29,63.11,2878132,"Top 1%","Top 1%",71.14%,2.48,12.31,15.42,113%
SILC,"Silicom Ltd","Computer - Networks",46.03,-3.90%,1,Buy,"100% Buy",+180.31,+214.45%,28.85,38.09,24.14,43.97,57.05,189.51,208.19,63164,Average,Maximum,78.56%,0.24,38.36,49.59,75%
NEWP,"New Pacific Metals Corp","Mining - Misc",4.89,+0.82%,1,Sell,"56% Buy",+173.10,+236.64%,4.63,5.1,4.15,4.69,52.28,211.7,29.92,973308,Weakening,Average,65.26%,0.45,4.05,5.33,68%
IMMX,"Immix Biopharma Inc","Medical - Biomedical",8.73,+3.07%,1,Sell,"40% Buy",+173.07,+264.58%,8.67,9.23,7.44,8.54,50.33,239.64,57.19,868091,Weakening,Soft,44.37%,1.05,7.8,9.29,64%
SVM,"Silvercorp Metals Inc","Mining - Misc",12.47,+2.38%,1,Sell,"72% Buy",+168.81,+183.33%,11.8,12.34,10.67,11.83,53.71,158.39,39.71,5604280,Average,Average,62.62%,0.84,9.86,13.8,67%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",156.96,+0.65%,3,Sell,"88% Buy",+164.90,+162.77%,127.16,145.65,114.76,149.6,57.41,137.83,73.46,579446,Strongest,Strong,76.14%,0.19,140.71,158.49,92%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",959.25,+2.71%,8,Buy,"100% Buy",+163.59,+164.30%,788.5,864.28,722.62,899.66,61.55,139.36,57.1,2719834,Strongest,Maximum,81.41%,0.41,844.07,955.25,102%
DIOD,"Diodes Inc","Electronics - Semiconductors",112.42,-0.65%,6,Buy,"100% Buy",+149.83,+122.32%,83.6,101.51,72.5,105.78,58.36,97.38,118.97,473678,Strongest,Maximum,58.47%,0.17,93.19,118.38,79%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",17.74,-6.04%,3,Hold,"96% Buy",+149.04,N/A,14.93,16.95,12.6,17.6,52.55,N/A,171.35,40593,Average,Strong,26.83%,0.95,14.75,20.45,58%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",404.22,-2.02%,11,Buy,"100% Buy",+143.32,+185.30%,189.64,253.4,168.13,343.82,65.9,160.36,260.61,7000944,Strongest,"Top 1%",77.91%,0.75,239.59,448.05,79%
COCO,"The Vita Coco Company Inc","Beverages - Soft",84.24,+1.68%,5,Buy,"100% Buy",+127.65,+152.83%,60.5,66.54,57.61,77.13,75.02,127.89,49.05,1092729,Strongest,"Top 1%",92.19%,0.28,71.25,83.02,112%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",28.37,-0.63%,1,Sell,"24% Sell",+123.54,+176.27%,33.47,33.19,30.15,29.73,41.19,151.33,-2.71,688318,Weakening,Minimum,33.96%,0.24,23.63,35.83,38%
AUGO,"Aura Minerals Inc","Mining - Misc",67.5,+1.99%,1,Sell,"8% Sell",+118.32,+142.78%,77.91,81.13,67.52,67.48,47.17,117.84,23.28,769532,Weakest,Minimum,46.19%,0.5,52.78,82.18,49%
VMET,"Versamet Royalties Corp","Mining - Misc",13.12,+0.54%,7,Buy,N/A,+118.00,N/A,11.17,12.08,10.57,12.29,58.29,N/A,39.78,N/A,N/A,N/A,71.48%,0.43,10.65,13.93,78%
PACK,"Ranpak Holdings Corp","Containers - Paper Products",7.65,+0.66%,12,Buy,"88% Buy",+117.76,+116.57%,5.12,5.63,5.19,6.82,73.98,91.63,32.4,522530,Strongest,Maximum,89.46%,0.39,5.84,7.8,95%
SSRM,"Ssr Mining Inc","Mining - Misc",31.73,+9.64%,1,Hold,"64% Buy",+116.11,+144.55%,29.18,30.56,26.83,28.9,57.76,119.61,34.14,3461111,Weakening,Average,66.91%,0.71,25.01,32.79,85%
CMI,"Cummins Inc","Engines - Internal Combustion",704.91,+3.71%,2,Hold,"96% Buy",+115.12,+117.39%,611.85,656.56,579.46,662.77,58.8,92.45,27.15,911548,Strengthening,Strong,74.41%,0.44,628.96,696.58,106%
ARIS,"Aris Mining Corp","Mining - Gold",17.42,+0.69%,1,Sell,"8% Sell",+115.08,+152.02%,18.8,18.31,17.55,16.71,52.24,127.08,-2.65,1728700,Weakest,Minimum,66.59%,0.36,14.54,18.88,67%
HL,"Hecla Mining Company","Mining - Silver",16.7,+0.24%,1,Sell,"56% Sell",+115.02,+181.23%,19.84,17.85,19.58,16.42,49.69,156.29,-23.06,21660922,Weakening,Weak,58.56%,0.68,14.07,18.77,56%
SLSR,"Solaris Res Inc","Mining - Misc",10.07,+0.90%,6,Sell,"72% Buy",+110.27,+117.03%,9.67,9.94,9.05,9.68,54,92.09,16.24,119309,Strengthening,Average,55.59%,0.51,8.27,11.09,64%
