Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
TERN,"Terns Pharmaceuticals Inc","Medical - Biomedical",52.7,-0.17%,14,Buy,"100% Buy",+819.62,"+2,016.67%",38.34,42.55,28.41,48.87,75.03,2000.81,34.48,2976093,No,Strengthening,Strong,94.79%,1.42
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",26.49,+2.59%,11,Buy,"100% Buy",+141.74,+87.82%,20.04,22.58,19.04,24.69,68.34,71.96,59.87,14627161,No,Strengthening,"Top 1%",69.56%,0.46
CC,"Chemours Company","Chemical - Diversified",21.46,-0.28%,11,Buy,"100% Buy",+110.19,+64.28%,15.53,18.37,15.33,19.31,63.28,48.42,86,3473963,Yes,Strengthening,Maximum,85.48%,0.3
SU,"Suncor Energy Inc","Oil - C$ Integrated",65.74,+1.23%,12,Buy,"100% Buy",+110.08,+67.67%,51.28,57.72,47.78,62.32,71.83,51.81,51.92,4551088,Yes,Strongest,"Top 1%",74.93%,0.51
PR,"Permian Resources Corp","Oil - US Exploration & Product",21.08,+2.33%,11,Buy,"100% Buy",+105.03,+48.17%,16.17,18.22,15.13,20.1,65.42,32.31,53.77,11828642,No,Strengthening,"Top 1%",66.77%,0.49
EQNR,"Equinor ASA ADR","Oil - Refining and Marketing",41.76,+3.39%,11,Buy,"100% Buy",+104.77,+55.30%,27.82,32.1,26.64,38.19,69.51,39.44,79.96,4932500,No,Strongest,"Top 1%",76.82%,0.67
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",40.84,+3.26%,12,Buy,"100% Buy",+94.31,+39.78%,33.04,34.56,31.24,37.87,63.05,23.92,34.68,2406526,No,Strongest,"Top 1%",71.81%,0.27
PBR,"Petroleo Brasileiro S.A. Petrobras ADR","Oil - International Integrated",20.55,+2.34%,11,Buy,"100% Buy",+84.35,+42.77%,14.76,17.15,13.93,19.47,67.82,26.91,77.4,24263064,Yes,Strongest,"Top 1%",67.22%,0.6
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",13.37,+5.03%,12,Buy,"100% Buy",+83.83,+19.23%,9.98,11.15,9.56,12.6,62.68,3.37,62.9,5800910,No,Strengthening,Maximum,65.38%,0.66
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",141.87,+3.58%,12,Buy,"100% Buy",+75.06,+24.55%,103.67,114.57,101.76,132.17,67.84,8.69,56.57,844448,No,Strongest,Maximum,70.45%,0.36
TRGP,"Targa Resources","Oil Refining & Marketing MLP",244.46,-0.13%,4,Buy,"100% Buy",+63.80,+18.95%,202.71,227.22,188.84,241.53,58.3,3.09,36.65,1505826,No,Average,Maximum,66.36%,0.32
COP,Conocophillips,"Oil - US Integrated",130.29,+1.49%,10,Buy,"100% Buy",+61.89,+22.35%,103.87,114.95,99.85,125.19,65.27,6.49,42.69,7782254,Yes,Strengthening,"Top 1%",64.85%,0.39
LOCO,"El Pollo Loco","Retail - Restaurants",13.88,-0.36%,8,Buy,"100% Buy",+56.81,+32.68%,11.29,11.69,10.82,13.16,68.28,16.82,36.19,278231,No,Strengthening,Maximum,73.40%,0.33
MRK,"Merck & Company","Large Cap Pharma",119.95,-0.74%,4,Buy,"88% Buy",+52.84,+37.80%,109.55,117.22,101.21,117.02,55.18,21.94,17.39,13076228,Yes,Weakening,Strong,80.15%,0.2
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",24,+1.18%,8,Buy,"100% Buy",+37.81,+11.28%,20.62,22.42,19.75,23.72,60.79,-4.58,29.67,1588072,No,Strengthening,Maximum,60.39%,0.37
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",22.08,+1.33%,8,Buy,"100% Buy",+34.89,+8.95%,19.27,20.83,18.48,21.83,58.42,-6.91,27.04,3133294,Yes,Strengthening,Maximum,58.48%,0.42
MRX,"Marex Group Plc","Finance - Misc Services",43.31,+0.60%,4,Buy,"72% Buy",+24.32,+11.33%,38.46,39.71,36.39,38.2,63.56,-4.53,16.74,954259,No,Average,Good,85.64%,0.88
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",19.02,-0.03%,4,Buy,"100% Buy",+18.53,+0.53%,17.68,18.67,17.47,18.97,52.33,-15.33,19.42,14287357,Yes,Strengthening,Strong,43.04%,0.62
MNR,"Mach Natural Resources LP","Oil - US Exploration & Product",14.075,+2.89%,10,Hold,"72% Buy",+8.92,-9.56%,12.29,13.04,12.51,13.78,58.22,-25.42,32.14,339767,No,Strongest,Good,44.42%,0.31
"Downloaded from Barchart.com as of 04-02-2026 01:13pm CDT"
