Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",1530.9,-1.36%,1,Buy,"56% Buy",+554.39,"+1,599.30%",1567.75,1509.74,1278.58,1584.87,47.66,1584.63,534.1,15174645,Weakest,Soft,37.47%,0.48,1411.12,1758.63,34%
MU,"Micron Technology","Computer - Integrated Systems",927.6,+0.39%,3,Buy,"88% Buy",+292.14,+487.94%,894.23,926.44,733.13,956.22,46.91,473.27,214.2,40903379,Weakening,Average,29.95%,0.57,894.77,1017.66,27%
LITE,"Lumentum Holdings","Communications Components",838.96,+0.47%,3,Buy,"56% Buy",+209.31,+397.10%,862.98,830.73,816.33,892,46.19,382.43,116.8,5327241,Weakest,Weak,25.42%,0.64,796.92,987.08,22%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",81.93,+1.54%,2,Buy,"100% Buy",+205.34,+208.47%,62.01,69.69,60.45,80.19,60.84,193.8,110.92,190566,Strengthening,Maximum,76.95%,0.83,75.83,84.56,70%
STX,"Seagate Technology","Computer - Integrated Systems",771.81,-4.19%,1,Hold,"16% Buy",+195.80,+265.58%,845.97,845.99,707.49,836.89,40.72,250.91,169.45,4264664,Weakening,Weak,25.06%,0.89,769.26,904.51,2%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",14.87,+3.26%,6,Buy,"100% Buy",+189.57,+286.23%,11.67,13.56,10.22,14.56,59.06,271.56,189.59,553216,Strengthening,Maximum,60.31%,0.68,13.97,15.14,77%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",104.77,-2.71%,2,Sell,"56% Buy",+173.91,+182.86%,96.75,106.67,89.01,108.64,45.46,168.19,143.42,886629,Weakest,Average,39.10%,0.63,102.5,114.77,19%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",32.09,-1.99%,1,Hold,"80% Buy",+171.70,+210.35%,28.32,31.21,26.39,33.97,44.04,195.68,94.11,1843452,Weakening,Strong,25.87%,0.84,32.21,35.74,-3%
GLBS,"Globus Maritime Limi","Transportation - Ship",3.6,-0.55%,1,Hold,"80% Buy",+167.57,+238.03%,2.82,3.3,2.53,3.67,52.12,223.36,94.9,145286,Weakening,Maximum,60.42%,0.79,3.46,3.88,33%
WDC,"Western Digital Corp","Computer - Storage Devices",411.96,-3.51%,1,Sell,"24% Sell",+164.41,+302.34%,511.33,489.27,440.51,456.44,37.4,287.67,128.33,8425713,Strengthening,Minimum,18.54%,1.1,419.08,493.79,-10%
ANAB,"Anaptysbio Inc","Medical - Biomedical",54.68,+1.05%,3,Sell,"8% Sell",+160.71,+306.85%,58.6,57.02,52.71,56.68,43.85,292.18,58.37,694067,Weakest,Weak,11.67%,0.63,53.63,59.73,17%
GH,"Guardant Health Inc","Medical - Biomedical",175.65,+4.65%,6,Buy,"100% Buy",+159.02,+220.59%,139.23,159.98,123.44,164.18,63.01,205.92,61.16,2197271,Strongest,Maximum,58.47%,1.39,155,173.37,112%
