Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ERAS,"Erasca Inc","Medical - Biomedical",19.02,-10.54%,13,Buy,"88% Buy","+1,122.83","+1,220.83%",14.88,14.13,12.48,17.41,59.46,1200.55,401.24,5162835,Strengthening,Strong,82.52%,1.7,13.3,21.53,70%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",94.12,-7.79%,5,Buy,"100% Buy",+391.45,+480.99%,67.26,81.82,55.98,92.71,55.26,460.71,177.25,1050406,Strengthening,Maximum,68.27%,0.96,82.76,102.66,57%
ATEX,"Anterix Inc.","Communications Infrastructure",93.97,-10.79%,8,Buy,"88% Buy",+373.15,+306.62%,58.07,76.05,47.07,95.15,53.04,286.34,320.41,343996,Average,Maximum,68.37%,0.84,71.61,118.7,47%
LQDA,"Liquidia Corp","Medical - Biomedical",75.27,-3.19%,10,Hold,"80% Buy",+288.23,+430.44%,51.3,66.02,46.63,76.65,53.29,410.16,108.19,1873219,Average,Maximum,51.27%,0.59,69.96,83.34,40%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",95.35,-4.56%,11,Buy,"100% Buy",+279.86,+380.59%,84.13,88.64,71.25,93.73,53.77,360.31,121.33,881330,Average,Strong,76.46%,1.11,82.86,104.61,57%
CLYM,"Climb Bio Inc","Medical - Biomedical",12.58,-9.30%,9,Hold,"80% Buy",+264.34,+798.57%,9.76,11.84,8.01,12.97,49.74,778.29,204.45,1022420,Average,Strong,49.59%,1.17,11.55,14.38,36%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",27.33,-1.76%,10,Buy,"100% Buy",+234.38,+931.32%,22.93,23.21,20.92,25.82,59.95,911.04,43.49,789693,Average,Strong,73.63%,1.05,22.22,29.42,71%
BTSG,"Brightspring Health Services Inc","Medical Services",68.16,-0.15%,10,Buy,"88% Buy",+233.82,+239.78%,53.32,62.71,48.39,68.93,55.94,219.5,71.95,3071145,Average,Maximum,38.19%,8.45,65.45,72.41,39%
TWST,"Twist Bioscience Corp","Medical - Biomedical",91.23,-1.49%,7,Buy,"88% Buy",+198.93,+148.65%,63.18,75.55,55.47,93.13,55.65,128.37,177.56,1549394,Average,Maximum,27.94%,0.95,81.7,104.55,42%
BAND,"Bandwidth Inc","Communications Infrastructure",68.88,-2.94%,12,Buy,"100% Buy",+182.49,+336.78%,39.75,60.22,31.24,62.95,56.03,316.5,335.78,624283,Strengthening,Maximum,74.21%,0.5,44.7,81.19,66%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",179.18,-2.85%,9,Buy,"88% Buy",+177.78,+366.61%,137.73,162.92,123.58,181.18,54.23,346.33,114.91,2964947,Average,Maximum,52.07%,0.6,160.83,201.52,45%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",33.93,-2.75%,11,Buy,"88% Buy",+175.64,+194.02%,29.83,31.34,27.59,34.36,52.69,173.74,46.31,6681265,Average,Strong,35.13%,0.65,31.12,37.61,43%
GH,"Guardant Health Inc","Medical - Biomedical",155,-4.88%,9,Buy,"100% Buy",+171.10,+224.20%,109.53,130.11,108.5,152.04,56.33,203.92,41.7,2377087,Strengthening,Maximum,57.31%,0.99,124.78,179.29,55%
DELL,"Dell Technologies Inc","Computer - Micro",391.38,-5.16%,6,Hold,"80% Buy",+168.78,+216.73%,266.72,361.77,218.64,420.95,47.25,196.45,200.87,8147883,Weakening,Strong,49.37%,0.67,388.02,453.87,5%
PENG,"Penguin Solutions Inc","Internet - Software",65.97,-9.44%,5,Buy,"88% Buy",+165.77,+167.84%,41.12,60.29,34,69.61,48.7,147.56,227.22,2037753,Average,Strong,43.47%,0.89,56.93,82.29,36%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",10.51,-5.06%,11,Hold,"80% Buy",+161.28,+325.51%,6.53,9.81,5.38,11.59,46.69,305.23,248.65,1170473,Average,Strong,15.86%,0.44,9.33,13.86,26%
IMMX,"Immix Biopharma Inc","Medical - Biomedical",10.06,-4.46%,8,Buy,"88% Buy",+157.29,+241.02%,9.4,9.51,8.24,10.27,50.05,220.74,82.3,1095516,Weakening,Good,32.41%,0.86,8.81,11.72,43%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",17.36,-4.33%,8,Buy,"88% Buy",+143.41,+158.72%,14.12,15.63,13.25,17.87,52.2,138.44,28.61,1738004,Strengthening,Maximum,40.03%,1.57,16.45,19.29,32%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",38.19,-6.47%,8,Hold,"80% Buy",+142.76,+179.99%,34.08,37.07,31.59,40.8,46.57,159.71,43.85,1238195,Average,Strong,15.11%,0.44,34.4,47.19,30%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",95.58,+0.93%,8,Buy,"100% Buy",+138.38,+140.15%,82.16,87.53,74.12,91.82,58.5,119.87,62.35,1298597,Strengthening,Maximum,74.46%,0.72,84.2,99.45,75%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",45.13,-4.77%,2,Buy,"88% Buy",+137.43,+121.77%,33.37,42.63,29.89,46.25,49.33,101.49,77.84,24793822,Weakening,Strong,64.11%,0.94,41.5,51,38%
ACRS,"Aclaris Therapts","Medical - Drugs",5.36,-4.29%,9,Buy,"100% Buy",+135.67,+239.24%,4.3,4.82,3.95,5.22,56.45,218.96,68.02,1732259,Strengthening,Maximum,64.57%,1.24,4.46,5.98,59%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",41.25,-2.76%,10,Buy,"100% Buy",+134.59,+771.17%,35.73,37.14,32.37,38.47,58.52,750.89,37.48,908754,Average,Good,81.52%,0.6,33.51,43.43,78%
GLUE,"Monte Rosa Therapeutics Inc","Medical - Biomedical",23.16,-1.07%,10,Buy,"100% Buy",+131.57,+312.83%,18.87,20.04,19.09,22.43,57.79,292.55,37.65,1282486,Strengthening,Good,59.34%,0.92,18.45,26.4,59%
INSW,"International Seaways Inc","Transportation - Ship",88.23,-0.47%,7,Buy,"100% Buy",+122.89,+129.95%,78.89,83.75,70.98,84.45,57.15,109.67,71.68,556797,Strengthening,Strong,83.75%,0.73,76.25,92.64,73%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",32.52,-0.82%,8,Hold,"64% Buy",+122.07,+128.69%,30.27,32.74,27.42,33.21,48.17,108.41,57.41,924438,Weakening,Strong,25.81%,1.08,30.31,36.11,38%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",19.84,-0.70%,9,Buy,"100% Buy",+121.11,+114.49%,16.82,18.71,15.11,19.03,58.44,94.21,78.54,1429156,Strengthening,Maximum,86.28%,0.55,17.55,20.52,77%
ATEN,"A10 Networks Inc","Internet - Software",36.09,-0.58%,9,Buy,"100% Buy",+120.99,+100.50%,27.75,32.15,24.6,35.89,56.68,80.22,93.96,901904,Strengthening,Maximum,61.65%,1.12,32.75,39.03,53%
CNC,"Centene Corp","Medical - HMO",63.89,-4.08%,8,Hold,"80% Buy",+120.62,+110.10%,50.78,62.06,47.94,65.43,47.96,89.82,45.21,6982523,Average,Strong,53.76%,1,60.77,70.1,33%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",15.37,-1.47%,6,Buy,"88% Buy",+119.81,+130.09%,14.21,14.83,12.78,14.45,57.23,109.81,58.85,273358,Average,Strong,88.33%,0.95,12.9,16.01,79%
NVRI,"Enviri Corporation","Waste Removal Svcs",22.8,+0.09%,6,Buy,"100% Buy",+119.54,+149.73%,19.83,20.81,19.4,22.33,57.09,129.45,17.18,1445892,Strengthening,Strong,74.16%,0.5,20.93,23.72,67%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",28.86,-5.72%,7,Buy,"88% Buy",+117.69,+88.01%,20.27,26.29,18.54,30.1,49.59,67.73,90.79,9813747,Average,Maximum,45.11%,0.83,27.58,32.63,25%
SEPN,"Septerna Inc","Medical - Biomedical",31.56,-7.37%,5,Hold,"80% Buy",+117.57,+163.22%,28.57,31.44,27.9,35.11,42.86,142.94,3.15,350110,Weakening,Good,26.05%,0.96,32.22,38,-11%
LGND,"Ligand Pharm","Medical - Biomedical",296.45,+0.06%,11,Buy,"88% Buy",+116.88,+128.69%,235.17,259.1,221.27,301.11,55.08,108.41,46.74,250756,Strengthening,Maximum,32.50%,0.65,263.8,338.43,44%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",27.6,-1.83%,10,Buy,"100% Buy",+115.17,+155.79%,21.99,23.76,20.23,27.53,57.08,135.51,53.94,645130,Strengthening,Maximum,46.53%,0.59,23.21,31.85,51%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",117.36,-3.01%,12,Buy,"88% Buy",+115.01,+122.27%,100.66,107.49,96.56,118.85,52.79,101.99,38.53,832212,Average,Strong,41.93%,0.4,104.66,133.04,45%
