Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ATEX,"Anterix Inc.","Communications Infrastructure",106.86,+1.85%,8,Buy,"100% Buy",+459.01,+336.52%,54.66,70.65,44.35,89.15,73.93,316.08,379.31,340662,Strongest,"Top 1%",81.34%,0.92,62.85,115.45,84%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",88.27,+4.59%,9,Buy,"100% Buy",+453.40,+520.31%,58.37,69.86,49.39,80.84,63.11,499.87,181.02,959417,Strongest,Maximum,59.03%,0.31,61.85,99.82,70%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",98.75,+3.51%,9,Buy,"100% Buy",+450.15,+496.68%,64.3,79.16,53.81,88.56,66.92,476.24,191.23,1034719,"Top 1%","Top 1%",70.93%,0.95,76.23,100.9,91%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",20.75,+5.71%,12,Buy,"100% Buy",+447.53,+444.62%,13.27,14.97,11.54,17.35,72.43,424.18,135.07,2948444,"Top 1%","Top 1%",93.12%,0.98,13.26,21.44,92%
CLYM,"Climb Bio Inc","Medical - Biomedical",13.82,+1.84%,11,Buy,"100% Buy",+353.09,+923.70%,9.37,11.41,7.62,12.39,67.59,903.26,235.3,1001935,"Top 1%",Maximum,77.27%,0.98,10.41,14.37,86%
LQDA,"Liquidia Corp","Medical - Biomedical",81.45,+2.49%,12,Buy,"100% Buy",+350.28,+504.23%,49.27,62.28,45.22,75.11,69.73,483.79,125.96,1945932,Strongest,"Top 1%",88.01%,0.41,65.89,84.33,84%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",43.25,+8.31%,9,Buy,"100% Buy",+339.92,+317.47%,30.51,37.04,26.29,40.38,57.52,297.03,158.43,8424640,Strongest,Maximum,44.31%,0.94,34.98,45.78,77%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",100.03,+2.00%,13,Buy,"100% Buy",+317.36,+374.30%,81.63,87.42,69.42,88.91,64.45,353.86,132.53,872266,Strongest,Strong,90.90%,2.36,74.28,103.55,88%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",48.45,+6.91%,9,Buy,"100% Buy",+315.92,+527.59%,23.72,28.15,20.7,36.87,81.13,507.15,251.64,2215620,"Top 1%","Top 1%",87.81%,0.99,17.35,56.39,80%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",96.44,+8.59%,10,Buy,"100% Buy",+300.42,+310.91%,65.44,79.36,51.99,93.51,55.45,290.47,413.08,978899,Strongest,Maximum,25.69%,0.78,74.93,112.09,58%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",24.86,+0.53%,8,Buy,"100% Buy",+300.22,+222.86%,15.2,20.39,13.14,24.52,54.77,202.42,206.08,11657592,Strongest,Maximum,33.93%,0.66,19.52,29.51,53%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",324.26,+3.50%,7,Buy,"100% Buy",+282.87,+334.02%,202.22,277.1,170.18,306.84,57.26,313.58,239.6,686598,Strongest,Maximum,42.14%,0.65,261.58,352.09,69%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",15.42,+0.92%,10,Buy,"100% Buy",+279.14,+269.78%,11.95,12.76,11.2,13.28,68.2,249.34,54.19,513596,Strongest,Strong,85.38%,0.59,9.91,16.66,82%
TXG,"10X Genomics Inc","Medical Information Systems",43.1,+15.03%,13,Buy,"100% Buy",+277.89,+256.20%,24.98,28.85,22.88,35.08,73.48,235.76,154.06,2763559,"Top 1%","Top 1%",79.11%,0.94,27.27,42.9,101%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",27.64,+5.94%,10,Buy,"100% Buy",+259.83,+971.32%,22.47,22.96,20.45,24.19,64.79,950.88,45.08,770727,Strongest,Strong,75.21%,1.11,19.35,29.02,86%
BTSG,"Brightspring Health Services Inc","Medical Services",71.58,+1.53%,13,Buy,"100% Buy",+258.88,+234.64%,51.86,60.76,47.25,67.33,75.37,214.2,80.93,2920949,"Top 1%","Top 1%",84.21%,0.58,61.27,73.39,85%
BIOA,"Bioage Labs Inc","Medical - Biomedical",24.89,+5.33%,12,Buy,"100% Buy",+258.39,+437.58%,18.99,19.01,18.02,22.03,67.9,417.14,77.93,542890,Strongest,Strong,75.19%,1.12,16.36,27.7,75%
MKSI,"Mks Inc","Electronics Products - Misc",368.78,+5.55%,9,Buy,"88% Buy",+254.28,+248.63%,291.52,336.86,258.64,379.99,50.92,228.19,120.58,1246139,Strongest,Maximum,22.68%,0.91,319.35,440.63,41%
ABSI,"Absci Corp","Medical - Biomedical",11.47,+3.33%,7,Buy,"100% Buy",+251.54,+305.30%,5.04,7.12,4.45,9.33,70.26,284.86,218.45,4875103,Strongest,"Top 1%",85.23%,0.79,5.24,13.42,76%
PENG,"Penguin Solutions Inc","Internet - Software",81.39,+3.72%,8,Buy,"100% Buy",+248.31,+247.38%,38.35,55.86,32.24,66.56,63.53,226.94,305.9,1914616,"Top 1%","Top 1%",62.49%,2.52,54.79,78.33,113%
AMD,"Adv Micro Devices","Computer - Integrated Systems",546.72,+5.67%,6,Buy,"100% Buy",+246.93,+295.00%,350.67,477.2,307.55,525.68,55.86,274.56,145.09,42390383,Strongest,Maximum,35.13%,0.76,473.32,578.04,70%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",12.98,+1.56%,12,Buy,"100% Buy",+239.33,+298.16%,8.71,10.07,7.81,11.04,66.67,277.72,152.02,426834,Strongest,"Top 1%",73.19%,0.41,8.06,14.02,83%
DELL,"Dell Technologies Inc","Computer - Micro",450.22,+4.22%,9,Buy,"100% Buy",+239.13,+255.54%,251.4,340.14,209.07,413.26,64.24,235.1,247.46,8103492,Strongest,Maximum,73.95%,0.86,377.84,448.69,102%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",48.35,+4.43%,10,Buy,"100% Buy",+229.46,+243.15%,33.52,36.05,31,39.07,75.6,222.71,84.64,1242170,"Top 1%","Top 1%",96.20%,0.99,30.84,47.29,106%
BAND,"Bandwidth Inc","Communications Infrastructure",78.44,+11.28%,5,Buy,"100% Buy",+222.75,+389.94%,36.78,56.41,29.3,59.38,72.2,369.5,397.5,609924,Strongest,"Top 1%",95.43%,1.27,44.42,74.33,114%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",36.81,+2.00%,13,Buy,"100% Buy",+214.66,+228.07%,29.44,30.66,27.12,33.08,77.65,207.63,59.43,6775902,Strongest,Maximum,95.72%,0.87,28.05,38.12,87%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",191.13,+0.72%,13,Buy,"100% Buy",+209.52,+396.18%,133.54,158.87,120.06,173.4,72.82,375.74,129.76,2962414,Strengthening,Maximum,91.25%,0.53,141.85,204.95,78%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",12.08,+3.16%,10,Buy,"100% Buy",+209.18,+383.20%,6.12,9.07,5.1,11.14,60.93,362.76,302.09,1138161,Strongest,Maximum,60.49%,0.39,8.14,14.13,66%
BFLY,"Butterfly Network Inc","Medical Information Systems",8.02,+9.26%,6,Buy,"100% Buy",+203.57,+311.28%,4.87,5.64,4.49,7.31,59.17,290.84,100.85,6546146,Strongest,Maximum,44.18%,1.19,4.89,9.73,65%
TWST,"Twist Bioscience Corp","Medical - Biomedical",93.67,+4.80%,12,Buy,"100% Buy",+197.81,+139.44%,61.19,72.22,53.48,89.45,59.89,119,185.1,1549961,Strongest,Maximum,41.76%,0.68,70.07,108.82,61%
SEPN,"Septerna Inc","Medical - Biomedical",37.84,+3.96%,8,Buy,"100% Buy",+197.30,+222.87%,28.27,30.43,27.64,35.17,63.24,202.43,25.52,343980,"Top 1%",Strong,78.03%,2.31,31.98,38.35,92%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",151.04,+4.03%,11,Buy,"100% Buy",+193.55,+485.43%,121.75,122.34,112.16,129.82,63.99,464.99,34.1,270008,Strongest,Strong,72.60%,1,94.95,164.69,80%
GH,"Guardant Health Inc","Medical - Biomedical",164.08,+5.06%,10,Buy,"100% Buy",+181.56,+221.47%,106.85,122.83,106.68,144.73,67.33,201.03,50.44,2410556,Strongest,Maximum,73.45%,1.35,113.84,175.62,81%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",58.47,+0.19%,9,Buy,"100% Buy",+181.54,+258.05%,40.03,48.83,37.8,55.57,70.61,237.61,42.82,2081168,Strongest,Maximum,73.04%,0.62,49.1,62.03,72%
GLUE,"Monte Rosa Therapeutics Inc","Medical - Biomedical",24.52,+1.91%,14,Buy,"100% Buy",+179.35,+363.52%,18.65,19.65,18.89,21.06,71,343.08,46.18,1273538,Strongest,Good,88.04%,1.01,15.41,26.71,81%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",40.23,+5.78%,13,Buy,"100% Buy",+177.51,+191.31%,25.29,30.38,24.12,34.66,80.49,170.87,61.58,889632,"Top 1%","Top 1%",86.10%,0.79,28.16,41.15,93%
BB,"Blackberry Ltd","Internet - Software",11.43,+2.79%,9,Buy,"100% Buy",+171.51,+176.76%,6.1,8.47,5.37,10.27,62.84,156.32,191.38,16793076,Strongest,Maximum,55.89%,0.66,7.34,13.2,70%
LGND,"Ligand Pharm","Medical - Biomedical",322.61,+2.45%,14,Buy,"100% Buy",+171.24,+163.57%,229.3,251.57,217.45,288.5,77.31,143.13,60.43,246870,Strongest,"Top 1%",91.91%,1.62,233.96,343.03,81%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",65.71,+6.43%,18,Buy,"100% Buy",+170.32,+394.80%,35.35,38.81,34.96,48.94,89.68,374.36,98.14,945278,"Top 1%",Maximum,95.13%,0.86,29.78,68.09,94%
RGNX,"Regenxbio Inc","Medical - Biomedical",15.65,+2.76%,15,Buy,"40% Buy",+169.89,+70.67%,8.75,8.8,10.2,10.47,88.16,50.23,-1.52,1129632,Strengthening,Average,94.04%,0.9,4.16,16.78,91%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",37.33,+3.21%,16,Buy,"100% Buy",+169.01,+136.72%,26.59,31.8,23.02,34.57,66.1,116.28,110.56,342734,Strongest,"Top 1%",78.64%,0.78,29.99,39.15,80%
ACRS,"Aclaris Therapts","Medical - Drugs",5.71,+3.63%,12,Buy,"100% Buy",+164.48,+270.78%,4.18,4.71,3.87,4.92,71.54,250.34,79.5,1695745,"Top 1%",Maximum,88.08%,1.29,3.92,5.92,90%
CORT,"Corcept Therapeutics","Medical - Drugs",93.25,+0.33%,11,Buy,"88% Buy",+163.01,+31.54%,54.33,70.1,55.14,85.57,79.95,11.1,157.76,1456687,Strengthening,Strong,91.60%,1.05,75.87,95.26,90%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",74.37,+9.26%,6,Buy,"100% Buy",+157.83,+299.19%,49.13,58.58,43.96,63.78,61.96,278.75,140.8,54060,"Top 1%","Top 1%",72.22%,1.01,54.1,73.46,105%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",11.14,+1.27%,13,Buy,"100% Buy",+151.47,+101.81%,7.51,7.81,6.98,9.02,76.9,81.37,87.32,1351135,Strengthening,"Top 1%",91.73%,0.55,5.98,12.06,85%
VSTS,"Vestis Corporation","Uniform & Related",14.35,+1.34%,7,Buy,"100% Buy",+146.88,+134.09%,10.23,12.29,9.12,13.7,62.28,113.65,104.94,2016474,"Top 1%",Maximum,64.12%,0.61,12.42,14.98,75%
CLMT,"Calumet Inc","Oil - US Integrated",39,+0.54%,7,Buy,"100% Buy",+146.42,+144.67%,32.52,34.28,28.69,35.03,72.78,124.23,86.08,1020630,"Top 1%",Strong,90.99%,0.91,31.15,38.9,101%
ATEN,"A10 Networks Inc","Internet - Software",38.11,+2.75%,11,Buy,"100% Buy",+145.13,+94.54%,26.92,31.18,23.96,34.76,74.29,74.1,105.23,886771,"Top 1%","Top 1%",81.37%,1.02,30.64,38.87,91%
ECPG,"Encore Capital Group","Finance - Consumer Loans",91.86,+4.93%,9,Buy,"100% Buy",+142.38,+124.05%,77.14,83.62,69.87,86.89,63.27,103.61,58.82,284099,Strongest,Maximum,62.61%,1.16,78.09,95.69,78%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",24.27,+1.85%,12,Buy,"100% Buy",+139.99,+173.31%,18.33,18.98,18.4,20.79,73.88,152.87,13.88,2316595,"Top 1%",Good,93.34%,0.99,16.7,24.87,93%
INNV,"Innovage Holding Corp","Medical Services",11.89,+3.21%,10,Buy,"100% Buy",+137.66,+181.09%,8.53,8.68,7.65,10.34,75.07,160.65,118.89,258393,Strongest,Maximum,74.71%,0.42,7.77,12.91,80%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",39.8,+3.30%,11,Buy,N/A,+136.85,N/A,25.87,30.43,23.27,32.36,70.89,N/A,116.39,N/A,N/A,N/A,97.34%,1.8,24.43,40.28,97%
CGON,"Cg Oncology Inc","Medical - Biomedical",73.32,+5.04%,11,Buy,"100% Buy",+136.32,+171.15%,64.45,64.78,58.58,66.33,65.98,150.71,66.39,1087536,Strongest,Strong,64.24%,0.74,54.77,77.89,80%
