Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MU,"Micron Technology","Computer - Integrated Systems",1027.77,+2.75%,7,Buy,"100% Buy",+371.11,+659.96%,874.59,933.29,718.03,958.23,60.61,642.71,248.55,41098617,Strongest,Good,87.68%,0.63,892.64,1023.82,103%
LITE,"Lumentum Holdings","Communications Components",988.98,+1.07%,5,Buy,"88% Buy",+303.73,+551.80%,862.61,822.37,806.75,900.56,60.06,534.55,156.76,5398086,Strongest,Good,75.49%,0.99,807.4,993.72,97%
ATEX,"Anterix Inc.","Communications Infrastructure",83.93,-1.77%,1,Sell,"40% Buy",+269.04,+286.95%,79,95.85,64.81,89.75,38.6,269.7,272.92,364715,Weakest,Average,15.02%,0.98,83.67,95.83,2%
WDC,"Western Digital Corp","Computer - Storage Devices",482.28,+1.04%,5,Sell,"8% Buy",+254.39,+410.13%,509.06,501.4,436.18,468.39,51.56,392.88,168.41,8495865,Weakening,Weak,67.36%,0.55,421.08,515.71,65%
GLBS,"Globus Maritime Limi","Transportation - Ship",3.55,-0.28%,5,Buy,"88% Buy",+202.17,+238.35%,2.76,3.26,2.47,3.68,50.96,221.1,91.31,142814,Weakening,Maximum,40.05%,0.54,3.49,3.87,15%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",47.67,-3.48%,3,Buy,"88% Buy",+193.12,N/A,35.58,41.16,31.91,47.74,56.05,N/A,102.6,287118,Weakening,Maximum,65.47%,0.59,45.16,50.32,49%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",14.27,-3.84%,7,Buy,"88% Buy",+190.79,+265.90%,11.41,13.44,10.03,14.49,52.42,248.65,176.73,546313,Weakening,Maximum,69.96%,0.6,13.83,15.15,34%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",207.68,+0.17%,5,Hold,"80% Buy",+165.57,+407.28%,174.85,197.59,150.58,210.14,52.94,390.03,149.19,2856425,Weakest,Strong,37.12%,0.65,201.34,218.94,36%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",83.13,+1.28%,7,Buy,"100% Buy",+162.93,+129.64%,67.07,75.33,62.14,78.99,60.09,112.39,125.02,1174167,Strongest,Maximum,79.78%,0.64,73.02,84.96,85%
REPL,"Replimune Group Inc","Medical - Biomedical",14.45,-2.17%,8,Buy,"88% Buy",+157.35,+148.28%,9.27,12.49,8.57,15.16,52.09,131.03,37.11,4281421,Weakening,Strong,37.43%,0.22,14.15,16.17,15%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",43.39,-0.98%,3,Buy,"88% Buy",+155.13,+194.17%,38.49,42.34,35.86,43.57,52.12,176.92,63.3,1260132,Average,Strong,47.57%,0.62,41.4,45.75,46%
ANAB,"Anaptysbio Inc","Medical - Biomedical",55.7,-1.59%,5,Sell,"8% Sell",+150.03,+277.54%,58.43,57.84,52.13,57.35,45.85,260.29,60.79,710620,Average,Weak,30.96%,0.49,54.91,59.78,16%
GH,"Guardant Health Inc","Medical - Biomedical",162.78,+1.12%,2,Buy,"88% Buy",+148.64,+173.86%,136.24,159.94,121.79,163.37,51.78,156.61,47.82,2239622,Average,Strong,40.29%,0.5,156.05,170.68,46%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",15.02,-1.38%,6,Buy,"88% Buy",+146.19,+126.20%,13.3,14.12,12.45,15.19,53.96,108.95,48.58,567281,Weakening,Strong,44.35%,1.33,14.5,15.88,38%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",12.62,-1.41%,5,Buy,"100% Buy",+141.45,+130.08%,9.76,11.57,8.75,12.49,59.93,112.83,67.71,3317685,Average,Maximum,64.91%,3.2,12.01,12.96,64%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",277.7,+2.09%,6,Hold,"64% Buy",+141.24,+230.95%,259.79,266.4,215.13,252.6,57.35,213.7,188.02,815115,Strengthening,Average,86.43%,0.71,228.15,277.04,101%
MRX,"Marex Group Ltd","Finance - Misc Services",75.72,-1.29%,6,Buy,"100% Buy",+137.31,+117.40%,61.91,67.56,55.16,72.57,61.52,100.15,85.84,841647,Strengthening,Maximum,80.29%,1.08,68.11,77.04,85%
AP,"Ampco-Pittsburgh Corp","Metal Production & Fabrication",8.45,-3.43%,3,Buy,"8% Sell",+136.21,+212.96%,9.57,8.5,9.06,8.84,45.76,195.71,46.99,210350,Average,Minimum,42.78%,0.47,8.21,9.46,19%
SIF,"Sifco Industries","Aerospace - Defense Equipment",21.12,-0.56%,3,Sell,"40% Buy",+134.15,+204.76%,21.07,23.24,18.36,21.24,44.13,187.51,266.94,89991,Weakest,Soft,25.10%,0.34,19.48,23.01,46%
ABSI,"Absci Corp","Medical - Biomedical",8.65,-2.92%,4,Buy,"56% Buy",+129.72,+240.55%,7.62,9.15,6.01,9.14,46.59,223.3,136.3,4252741,Weakest,Good,25.95%,0.62,8.42,9.85,16%
ARWR,"Arrowhead Pharma","Medical - Biomedical",82.63,-2.91%,2,Sell,"56% Buy",+123.90,+197.98%,79.95,84.18,73.94,86.47,43.06,180.73,12.91,2378888,Weakest,Soft,41.68%,2.1,82.3,90.63,4%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",13.55,-1.02%,1,Buy,"88% Buy",+120.03,+160.33%,9.67,12.18,8.33,13.84,52.38,143.08,111.31,528189,Weakening,Maximum,41.12%,0.58,12.8,14.88,36%
KRT,"Karat Packaging Inc","Containers - Paper Products",46.87,-3.04%,3,Buy,"88% Buy",+119.24,+91.46%,35.6,42.52,32.53,48.14,53.47,74.21,96.12,102549,Weakening,Maximum,38.39%,0.64,46.61,49.66,9%
MATX,"Matson Inc","Transportation - Services",226.86,+1.60%,12,Buy,"100% Buy",+118.70,+119.42%,198.86,213.02,186.92,220.77,62.45,102.17,72.07,291900,Strongest,Strong,82.89%,0.94,213.68,227.86,93%
GSAT,Globalstar,"Satellite Communication",81.68,-0.66%,1,Buy,"72% Buy",+116.93,+121.30%,81.49,81.36,75.44,82.17,47.44,104.05,22.26,1077036,Weakest,Soft,52.92%,0.75,81.17,83.16,25%
BTSG,"Brightspring Health Services Inc","Medical Services",61.99,-0.91%,2,Sell,"40% Buy",+115.59,+136.24%,61.21,64.83,54.72,60.09,51.38,118.99,53.98,2798961,Weakening,Soft,79.43%,0.39,57.52,62.66,87%
MAAS,"Maase Inc ADR","Finance - Misc Services",15.02,-0.53%,2,Sell,"40% Buy",+110.46,+285.13%,14.25,16.78,11.48,16.04,42.48,267.88,166.6,118838,Weakest,Average,49.36%,0.79,14.68,17.4,12%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",32.29,-2.30%,5,Buy,"88% Buy",+110.40,+47.85%,25.16,30.87,24.54,31.92,52.97,30.6,-22.62,758438,Average,Average,72.16%,0.5,29.6,34.24,58%
