Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",106.49,-1.21%,7,Buy,"100% Buy",+401.24,+534.62%,82.79,96.96,68.1,103.18,57.85,514.15,212.95,1001642,Average,Maximum,84.62%,0.78,96.15,110.2,74%
CLYM,"Climb Bio Inc","Medical - Biomedical",17.28,+1.53%,9,Buy,"100% Buy",+289.83,+689.04%,11.56,13.31,9.73,14.27,74.31,668.57,319.89,1052589,Strongest,"Top 1%",85.90%,0.73,10.15,18.38,87%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",209.46,-1.07%,10,Buy,"100% Buy",+228.73,+474.18%,163.18,187,142.22,199.8,62.27,453.71,150.87,2903719,Strengthening,Maximum,78.93%,0.9,178.17,221.43,72%
CLMT,"Calumet Inc","Oil - US Integrated",49.01,+1.49%,8,Buy,"100% Buy",+215.19,+230.37%,37.03,40.48,33.65,44.98,63.47,209.9,134.54,1112064,Strengthening,"Top 1%",79.27%,0.79,38.14,51.82,79%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",47.62,+0.83%,9,Buy,"100% Buy",+204.80,N/A,32.93,36.79,29.82,44.31,65.09,N/A,101.82,278721,Strongest,"Top 1%",77.97%,0.63,35.95,52.66,70%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",36.3,-1.47%,7,Buy,"100% Buy",+175.26,+207.37%,31.65,34.47,29.87,35.38,56.21,186.9,55.17,6345932,Average,Strong,78.24%,1.08,32.83,37.93,68%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",154.32,+2.41%,11,Buy,"100% Buy",+151.96,+175.37%,117.8,134.2,108.32,145.54,62.95,154.9,64.58,763582,Strengthening,Maximum,74.13%,0.57,128.25,162.84,75%
ECPG,"Encore Capital Group","Finance - Consumer Loans",101.21,+3.13%,9,Buy,"100% Buy",+144.00,+149.53%,86.02,91.97,78.14,97.62,58.42,129.06,74.11,298358,Strongest,Maximum,63.54%,1.1,90.56,104.68,75%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",48.24,+0.82%,8,Buy,"100% Buy",+139.69,+223.11%,39.1,42.06,35.44,45.35,62.62,202.64,46.89,354901,Strongest,Maximum,84.53%,0.38,39.23,51.47,74%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",12.47,-1.42%,5,Buy,"100% Buy",+135.34,+126.73%,9.03,10.78,8.32,11.5,63.79,106.26,65.02,3249617,Strengthening,Maximum,90.40%,0.65,9.75,13.25,78%
