Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",112.5,+1.90%,8,Buy,"100% Buy",+378.33,+429.66%,89.98,93.94,77.18,103.76,62.79,407.05,160.16,896183,Strongest,Strong,79.14%,0.9,94.75,112.78,98%
TWST,"Twist Bioscience Corp","Medical - Biomedical",115.01,+15.65%,3,Buy,"100% Buy",+341.08,+317.91%,69.7,86.36,61.19,93.2,70.85,295.3,249.75,1519640,"Top 1%","Top 1%",88.36%,1.8,80.72,105.68,137%
LQDA,"Liquidia Corp","Medical - Biomedical",89.12,+0.84%,7,Buy,"100% Buy",+296.04,+344.05%,58.43,74.79,51.36,82.53,63.24,321.44,145.56,1798444,Strongest,"Top 1%",77.54%,0.48,72.35,92.71,82%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",25.96,+8.26%,7,Buy,"100% Buy",+274.70,N/A,18.07,19.97,15.61,21.43,62.59,N/A,291.53,41690,"Top 1%",Maximum,66.58%,0.88,17.17,25.68,103%
VSXY,"Victorias Secret & Co.","Retail - Apparel & Shoes",89.86,+0.73%,12,Buy,"100% Buy",+262.36,+355.91%,63.91,79.19,62.12,85.03,64.46,333.3,53.06,2306325,Strongest,Maximum,78.40%,0.6,76.94,93.13,80%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",34.11,+0.06%,12,Buy,"100% Buy",+208.31,+150.26%,22.39,26.13,20.83,28.64,79.81,127.65,123.72,713680,Strongest,"Top 1%",89.10%,0.99,23.7,33.57,105%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",44.99,+0.64%,4,Buy,"100% Buy",+207.39,+227.44%,35.61,38.86,33.16,40.99,60.86,204.83,68.47,1260873,Strongest,Maximum,69.43%,1.16,35.56,46.41,87%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",45.97,+0.31%,10,Buy,"100% Buy",+202.24,+212.08%,31.39,36.66,26.37,42.54,63.56,189.47,159.02,359237,Strongest,"Top 1%",65.90%,0.83,34.79,50.3,72%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",45.03,+0.07%,9,Buy,"100% Buy",+191.11,N/A,30.2,32.3,27.7,35.82,79.56,N/A,89.46,263743,Strongest,"Top 1%",92.72%,0.98,26.73,44.91,101%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",53.22,+1.58%,7,Buy,"100% Buy",+190.56,+167.84%,37.1,46.97,32.08,47.83,64.92,145.23,108.74,23755525,"Top 1%",Maximum,91.00%,0.61,43.32,52.35,110%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",62.76,+12.03%,5,Buy,"100% Buy",+189.69,+276.26%,45.3,53.9,40.47,56.73,69.15,253.65,51.42,2064763,Strongest,Maximum,48.38%,3.19,53.55,59.91,145%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",46.43,+16.31%,11,Buy,"100% Buy",+178.09,+124.08%,29.18,35.47,26.36,40.75,70.22,101.47,85.42,859969,"Top 1%","Top 1%",52.80%,3.31,37.02,44.48,126%
ACRS,"Aclaris Therapts","Medical - Drugs",6.36,+6.35%,6,Buy,"100% Buy",+177.56,+310.32%,4.62,5.05,4.18,5.53,68.8,287.71,98.47,1791506,"Top 1%","Top 1%",81.06%,3.02,4.98,6.08,125%
ENVA,"Enova International Inc","Finance - Consumer Loans",263.02,+2.03%,9,Buy,"100% Buy",+172.81,+153.10%,184.07,214.04,173.68,240.49,70.38,130.49,54.49,300833,"Top 1%","Top 1%",92.72%,0.59,215.57,265.42,95%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",119.23,+0.65%,6,Buy,"100% Buy",+166.00,+194.76%,72.51,87.85,68.85,109.46,66.53,172.15,69.76,213096,Strongest,Maximum,86.09%,0.85,100.13,118.8,102%
MEI,"Methode Electronics","Electronics - Connectors",17.26,+14.30%,4,Buy,"100% Buy",+164.33,+180.19%,10.99,14.34,9.92,15.37,61.16,157.58,147.11,569820,Strongest,Maximum,58.73%,1.52,13.16,17.57,93%
BVS,"Bioventus Inc Cl A","Medical - Drugs",15.26,+13.71%,8,Buy,"100% Buy",+152.30,+148.53%,10.14,10.57,9.49,12.49,79.39,125.92,92.28,470538,"Top 1%","Top 1%",81.40%,3.32,10.66,14.32,126%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",41.61,+0.75%,10,Buy,"100% Buy",+146.99,+154.50%,31.71,36.38,29.28,38.51,69.97,131.89,85.88,49228,"Top 1%","Top 1%",87.48%,0.71,35.45,41.57,101%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",72.77,+0.18%,14,Buy,"100% Buy",+145.04,+139.61%,51.37,57.4,49.43,64.99,71.36,117,62.27,121674,Strongest,"Top 1%",95.20%,0.41,56.9,73.07,98%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",78.08,+2.75%,4,Buy,"100% Buy",+139.33,+136.11%,54.95,60.13,51.2,67.84,67.59,113.5,76.45,657479,"Top 1%","Top 1%",68.90%,0.63,53.67,82.02,86%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",49.75,+2.39%,9,Buy,N/A,+129.50,N/A,36.11,40.35,31.65,44.64,70.99,N/A,79.03,N/A,N/A,N/A,92.53%,0.86,39.78,49.5,103%
TGB,"Trekor Metals Limited","Mining - Misc",8.18,+4.47%,6,Buy,"88% Buy",+125.85,+166.45%,7.02,7.12,7.17,7.23,61.51,143.84,31.69,6141607,Strongest,Average,72.75%,1.49,6.4,8.05,108%
DAVE,"Dave Inc","Technology Services",430.16,+0.21%,7,Buy,"100% Buy",+125.07,+80.11%,288.33,349.97,257.07,411.54,63.56,57.5,81.45,547416,Strongest,Maximum,58.91%,0.73,367.09,455.99,71%
RNG,"Ringcentral Inc","Internet Software Services",61.48,+1.34%,9,Buy,"100% Buy",+124.32,+160.29%,41.39,42.9,37.86,47.57,75.02,137.68,100.05,1935719,"Top 1%","Top 1%",96.45%,1.14,31.19,63.96,92%
MT,"Arcelormittal ADR","Steel - Producers",75.35,+0.19%,9,Buy,"100% Buy",+123.42,+142.75%,62.11,66.62,60.16,67.75,72.38,120.14,52.52,1715274,Strongest,Strong,98.02%,0.91,61.55,73.95,111%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",67.85,+0.70%,9,Buy,"100% Buy",+120.43,+97.01%,47.95,57.65,45.71,66.33,58.35,74.4,59.38,439645,Strengthening,Maximum,48.84%,0.9,59.23,73.43,61%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",34.53,+6.54%,12,Buy,"100% Buy",+120.05,+131.28%,25.53,27.76,23.32,28.94,77.69,108.67,90.53,117825,Strongest,"Top 1%",84.35%,2.74,25.2,32.68,125%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",111.31,+0.90%,11,Buy,"100% Buy",+119.19,+124.55%,82.37,96.87,73.97,101.71,67.87,101.94,53.43,96827,"Top 1%",Maximum,87.70%,0.55,92.15,111.27,100%
FTK,"Flotek Industries","Chemical - Specialty",36.07,+27.86%,10,Buy,"100% Buy",+118.86,+203.11%,20.56,24.07,19.44,26,76.21,180.5,96.51,331028,"Top 1%","Top 1%",86.77%,4.24,20.49,31.51,141%
PGEN,"Precigen Inc","Medical - Biomedical",6.89,+5.51%,7,Buy,"100% Buy",+118.71,+256.99%,4.52,5.09,4.44,5.58,75.13,234.38,52,4643495,"Top 1%",Maximum,89.24%,3.15,4.47,6.69,109%
DAO,"Youdao Inc ADR","Technology Services",17.24,+3.11%,16,Buy,"100% Buy",+117.84,+95.69%,11.99,13.19,11.51,15.23,71.23,73.08,58.2,96135,"Top 1%","Top 1%",83.50%,0.57,13.09,17.38,97%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",26.17,+0.77%,8,Buy,"100% Buy",+115.43,+149.95%,19.91,21.58,18.99,24.47,66.32,127.34,20.96,2338787,Strongest,Strong,85.53%,0.92,22.41,26.52,91%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",24.6,+0.20%,9,Buy,"100% Buy",+112.30,+122.62%,16.82,19.82,16.74,22.54,64.89,100.01,38.65,2352313,Strongest,Maximum,83.17%,0.76,20.59,24.49,103%
NUE,"Nucor Corp","Steel - Producers",274.74,+0.26%,15,Buy,"100% Buy",+108.99,+97.02%,221.8,245.24,206.79,245.42,71.76,74.41,55.61,1606646,Strongest,Maximum,88.87%,1.4,215.09,275.75,98%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",22.33,+1.50%,13,Buy,"100% Buy",+98.56,+83.18%,18.6,18.94,17.2,19.54,71.08,60.57,52.7,31513,"Top 1%",Maximum,95.75%,2.3,17.18,21.9,109%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",15.21,+1.00%,6,Buy,"100% Buy",+95.51,+96.26%,12.79,14.1,12.02,14.25,63.77,73.65,35.56,853452,Strongest,Maximum,90.32%,0.5,12.86,15.64,85%
KRT,"Karat Packaging Inc","Containers - Paper Products",42.34,+3.04%,11,Buy,"100% Buy",+95.28,+58.93%,30.87,33.49,28.73,38.6,80.38,36.32,74.76,101698,"Top 1%","Top 1%",84.16%,0.86,33.63,43.57,88%
PRLB,"Proto Labs Inc","Rubber & Plastics",90.31,+2.16%,9,Buy,"100% Buy",+92.82,+104.32%,70.4,77.61,66.29,78.05,70.54,81.71,65.68,194768,"Top 1%","Top 1%",90.30%,1.28,69.31,86.79,120%
AMCX,"AMC Global Media Inc","Media Conglomerates",12.03,+5.53%,5,Buy,"100% Buy",+91.82,+101.17%,8.97,10.09,8.69,10.41,67.98,78.56,13.54,488688,"Top 1%","Top 1%",83.42%,2.24,9.2,11.61,117%
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",16.39,+0.49%,11,Buy,"100% Buy",+90.05,+93.05%,14.84,15.66,13.91,16.18,55.41,70.44,50.74,2902002,Strengthening,Strong,54.10%,0.91,15.36,17,63%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",45.31,+1.30%,11,Buy,"100% Buy",+88.68,+75.42%,33.77,38.96,31.85,43.17,67.05,52.81,57.64,2698546,Strongest,"Top 1%",58.55%,0.86,40.26,46.07,87%
CRL,"Charles River Laboratories","Medical Services",260.72,+11.36%,6,Buy,"100% Buy",+86.55,+55.66%,188.65,209.53,190.08,230.79,73.95,33.05,17.87,927431,Strongest,Maximum,72.30%,2,213.12,248.46,135%
SHOO,"Steven Maddens Ltd","Shoes and Related Apparel",49.07,+0.43%,11,Buy,"100% Buy",+85.12,+95.50%,40.2,43.52,40.25,44.13,68.38,72.89,5.01,1236526,Strongest,Strong,93.15%,1.07,39.39,48.88,102%
KFRC,"Kforce Inc",Staffing,58.63,+0.96%,7,Buy,"100% Buy",+84.92,+71.83%,42.88,51.52,38.98,57.03,62.65,49.22,76.79,258224,Strongest,Maximum,52.92%,0.88,53.87,60.19,75%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",182.11,+8.28%,11,Buy,"100% Buy",+84.54,+57.74%,126.27,142.65,124.32,155.52,79.23,35.13,49.91,1883775,"Top 1%","Top 1%",91.57%,1.98,138.43,172.61,128%
BLLN,"Billiontoone Inc Cl A","Medical Products",149.97,+5.43%,14,Buy,N/A,+76.35,N/A,98.54,115.74,93.74,131.75,72.69,N/A,70.42,N/A,N/A,N/A,91.35%,1.27,118.58,144.92,119%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",111.6,+1.12%,15,Buy,"100% Buy",+76.23,+68.55%,87.37,90.47,86.35,98.07,82.32,45.94,36.59,40312,"Top 1%",Maximum,89.37%,0.65,80.75,115.39,89%
CHMG,"Chemung Financial Corp","Banks - Southeast",82.7,+0.40%,10,Buy,"100% Buy",+75.82,+65.90%,67.88,74.49,64.4,78.37,68.97,43.29,35.38,23562,Strongest,Maximum,78.01%,1.49,72.2,84.53,85%
EAT,"Brinker International","Retail - Restaurants",225.97,+3.54%,15,Buy,"100% Buy",+74.41,+42.41%,158.35,172.91,157.05,196.67,74.75,19.8,44.62,1274200,Strongest,"Top 1%",94.23%,0.79,168.02,225.33,101%
ROST,"Ross Stores Inc","Retail - Discount",253.22,+0.86%,16,Buy,"100% Buy",+73.95,+78.59%,225.32,231.08,215.31,238.21,69.52,55.98,27.74,2700742,Strongest,Maximum,85.17%,0.55,214.52,261.89,82%
GGB,"Gerdau S.A. ADR","Steel - Producers",5.14,+0.78%,15,Buy,"100% Buy",+73.85,+76.03%,4.36,4.57,4.26,4.79,72.83,53.42,26.47,17793000,Strongest,Strong,92.72%,1.2,4.39,5.18,94%
CLBK,"Columbia Financial Inc","Finance - Misc Services",10.77,+0.28%,5,Buy,"100% Buy",+72.29,+65.35%,9.1,9.81,8.65,10.57,61.95,42.74,39.64,1475614,Strongest,Maximum,42.55%,0.83,9.55,11.6,60%
TX,"Ternium S.A. ADR","Steel - Producers",53.71,+6.69%,12,Buy,"100% Buy",+71.45,+73.31%,44.44,46.83,43.65,46.92,77.94,50.7,27.81,324832,"Top 1%",Maximum,93.41%,2.68,41.65,52.19,114%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",319.66,+2.44%,7,Buy,"88% Buy",+68.89,+75.79%,246.79,256.35,247.93,279.09,74.36,53.18,0,2080108,Strongest,Strong,88.59%,1.87,242.08,316.1,105%
BLFS,"Biolife Solutions","Medical Products",33.8,+3.94%,10,Buy,"88% Buy",+64.51,+63.05%,24.44,28.11,23.95,30.33,71.83,40.44,26.95,609027,Strongest,"Top 1%",88.18%,0.49,27.15,33.51,105%
THC,"Tenet Healthcare Corp","Medical - Hospitals",261.74,+3.32%,6,Buy,"56% Buy",+64.32,+63.29%,194.8,196.4,200.65,221.53,73.6,40.68,18.88,1204335,Strengthening,Strong,89.52%,0.78,164.26,278.8,85%
BZH,"Beazer Homes USA","Building - Residential & Comm",34.07,+2.28%,9,Buy,"100% Buy",+63.93,+47.49%,25.19,29.28,24.75,32.73,68.06,24.88,55.25,488542,"Top 1%","Top 1%",70.00%,0.95,31.47,33.99,103%
GM,"General Motors Company","Auto - Domestic",89.16,+0.96%,7,Buy,"100% Buy",+60.63,+69.57%,78.67,81.16,79.44,82.47,66.97,46.96,-3.19,8460841,Strongest,Good,79.67%,0.83,71.75,93.2,81%
MGA,"Magna International","Auto - Truck Original Parts",71.76,+2.46%,10,Buy,"100% Buy",+60.00,+71.80%,62.46,66.15,60.85,67.19,65.59,49.19,21.8,1595485,"Top 1%",Strong,82.81%,1.08,63.02,71.36,105%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",103.27,+0.85%,6,Buy,"100% Buy",+59.52,+48.89%,80.56,87.46,81.31,91.87,72.37,26.28,26.2,1854821,"Top 1%","Top 1%",98.94%,1.42,82.08,101.65,108%
OSBC,"Old Second Bancorp","Banks - Midwest",25.89,+0.39%,8,Buy,"100% Buy",+59.40,+52.12%,21.81,23,21.26,24.2,79.68,29.51,19.94,379979,Strongest,"Top 1%",95.21%,1.12,22.09,26.32,90%
IVZ,"Invesco Limited","Finance - Investment Mgmt",32.01,+0.03%,7,Buy,"100% Buy",+56.50,+51.20%,26.83,28.48,26.83,29.82,66.01,28.59,9.02,5548514,Strongest,Maximum,95.23%,1.29,27.79,31.86,104%
QLYS,"Qualys Inc",Security,183.25,+13.78%,5,Buy,"88% Buy",+55.72,+40.30%,110.79,131.68,112.63,150.35,75.23,17.69,25.06,679924,Strongest,Maximum,77.87%,2.03,125.34,175.36,116%
RS,"Reliance Inc","Mining - Misc",421.08,+1.49%,14,Buy,"100% Buy",+55.31,+46.32%,363.65,393.49,349.68,397.21,65.93,23.71,32.94,351029,"Top 1%",Maximum,87.59%,1.24,372.17,422.25,98%
ANET,"Arista Networks Inc","Internet - Software",197.31,+3.57%,5,Buy,"100% Buy",+54.95,+67.04%,158.12,169.17,150.31,176.82,65.71,44.43,37.75,8348290,"Top 1%",Maximum,84.61%,2.38,158.87,194.76,107%
ING,"ING Groep N.V. ADR","Banks - Foreign",35.92,+1.64%,10,Buy,"100% Buy",+54.20,+54.69%,29.94,31.92,29.56,33.4,69.97,32.08,15.46,2745479,"Top 1%","Top 1%",94.06%,1.41,31.07,35.73,104%
BLMN,"Bloomin' Brands Inc","Retail - Restaurants",11.85,+32.85%,5,Buy,"100% Buy",+53.76,+32.40%,7.39,8.32,7.13,8.66,80.39,9.79,79.23,2472826,"Top 1%","Top 1%",82.49%,4.84,7.11,10.22,152%
KARO,"KaroOOOO Ltd","Internet - Software",65.91,+1.89%,6,Buy,"100% Buy",+53.72,+46.01%,51.67,54.37,50.17,62.38,72.17,23.4,32.03,72604,"Top 1%","Top 1%",83.70%,1.92,56.84,67.92,82%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",382.45,+1.41%,9,Buy,"100% Buy",+52.24,+44.23%,316.58,333.47,308.43,366.25,65.98,21.62,19.02,1625431,"Top 1%","Top 1%",68.91%,0.7,325.03,407.46,70%
OSPN,"Onespan Inc","Internet - Software",16.3,+0.56%,8,Buy,"100% Buy",+51.88,+13.83%,13.03,14.72,12.56,15.45,68.16,-8.78,14.12,577805,"Top 1%",Maximum,71.66%,2.26,14.73,16.17,109%
KB,"KB Financial Group Inc ADR","Banks - Foreign",120.68,+0.58%,5,Buy,"100% Buy",+50.02,+48.93%,108.03,110.9,105.26,119.12,56.72,26.32,27.43,224114,Strongest,Strong,79.93%,0.69,113.7,124.54,64%
GEF,"Greif Bros Corp","Containers - Paper Products",90.12,+0.87%,11,Buy,"100% Buy",+49.30,+41.01%,69.71,72.92,70.48,79.42,82.89,18.4,20.29,233648,"Top 1%",Maximum,94.79%,1.08,66.99,91.86,93%
SCL,"Stepan Company","Chemical - Diversified",64.26,+0.36%,7,Buy,"100% Buy",+48.20,+26.70%,53.23,56.25,53.75,59.81,68.45,4.09,22.85,170273,Strongest,Strong,73.85%,1.27,53.42,66.21,85%
TPR,"Tapestry Inc","Retail - Apparel & Shoes",159.16,+2.05%,9,Buy,"100% Buy",+48.01,+42.76%,143.59,144.87,142.79,145.55,69.47,20.15,11.74,2531418,"Top 1%",Good,91.48%,0.72,131.96,159.13,100%
